Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.08858,59.08000,19.48377,59.08000,4.47837,59.08000,7.71958
59.09858,59.09000,19.47450,59.09000,4.22793,59.09000,7.68689
59.10858,59.10000,19.47516,59.10000,3.92189,59.10000,7.65128
59.11858,59.11000,19.48598,59.11000,3.56633,59.11000,7.61247
59.12858,59.12000,19.50687,59.12000,3.16911,59.12000,7.57038
59.13858,59.13000,19.53732,59.13000,2.73944,59.13000,7.52505
59.14858,59.14000,19.57630,59.14000,2.28758,59.14000,7.47660
59.15859,59.15000,19.62226,59.15000,1.82467,59.15000,7.42523
59.16859,59.16000,19.67316,59.16000,1.36250,59.16000,7.37138
59.17859,59.17000,19.72659,59.17000,0.91320,59.17000,7.31582
59.18859,59.18000,19.77991,59.18000,0.48882,59.18000,7.25975
59.19859,59.19000,19.83042,59.19000,0.10069,59.19000,7.20480
59.20859,59.20000,19.87552,59.20000,-0.24130,59.20000,7.15291
59.21859,59.21000,19.91284,59.21000,-0.52930,59.21000,7.10617
59.22860,59.22000,19.94027,59.22000,-0.75810,59.22000,7.06656
59.23860,59.23000,19.95609,59.23000,-0.92538,59.23000,7.03578
59.24860,59.24000,19.95896,59.24000,-1.03166,59.24000,7.01507
59.25860,59.25000,19.94799,59.25000,-1.08009,59.25000,7.00523
59.26860,59.26000,19.92283,59.26000,-1.07586,59.26000,7.00658
59.27860,59.27000,19.88363,59.27000,-1.02563,59.27000,7.01914
59.28860,59.28000,19.83112,59.28000,-0.93681,59.28000,7.04270
59.29861,59.29000,19.76652,59.29000,-0.81687,59.29000,7.07697
59.30861,59.30000,19.69154,59.30000,-0.67276,59.30000,7.12168
59.31861,59.31000,19.60830,59.31000,-0.51050,59.31000,7.17673
59.32861,59.32000,19.51923,59.32000,-0.33489,59.32000,7.24223
59.33861,59.33000,19.42706,59.33000,-0.14953,59.33000,7.31855
59.34861,59.34000,19.33467,59.34000,0.04303,59.34000,7.40623
59.35861,59.35000,19.24504,59.35000,0.24098,59.35000,7.50584
59.36862,59.36000,19.16113,59.36000,0.44278,59.36000,7.61772
59.37862,59.37000,19.08572,59.37000,0.64668,59.37000,7.74172
59.38862,59.38000,19.02125,59.38000,0.85034,59.38000,7.87683
59.39862,59.39000,18.96955,59.39000,1.05053,59.39000,8.02090
59.40862,59.40000,18.93161,59.40000,1.24293,59.40000,8.17034
59.41862,59.41000,18.90735,59.41000,1.42222,59.41000,8.32014
59.42862,59.42000,18.89543,59.42000,1.58223,59.42000,8.46392
59.43863,59.43000,18.89312,59.43000,1.71631,59.43000,8.59434
59.44863,59.44000,18.89637,59.44000,1.81766,59.44000,8.70364
59.45863,59.45000,18.89999,59.45000,1.87988,59.45000,8.78430
59.46863,59.46000,18.89799,59.46000,1.89737,59.46000,8.82979
59.47863,59.47000,18.88408,59.47000,1.86580,59.47000,8.83528
59.48863,59.48000,18.85226,59.48000,1.78253,59.48000,8.79811
59.49863,59.49000,18.79743,59.49000,1.64697,59.49000,8.71815
59.50864,59.50000,18.71594,59.50000,1.46085,59.50000,8.59783
59.51864,59.51000,18.60610,59.51000,1.22836,59.51000,8.44196
59.52864,59.52000,18.46846,59.52000,0.95628,59.52000,8.25727
59.53864,59.53000,18.30594,59.53000,0.65387,59.53000,8.05174
59.54864,59.54000,18.12372,59.54000,0.33267,59.54000,7.83386
59.55864,59.55000,17.92899,59.55000,0.00619,59.55000,7.61195
59.56864,59.56000,17.73052,59.56000,-0.31069,59.56000,7.39369
59.57865,59.57000,17.53817,59.57000,-0.60237,59.57000,7.18583
59.58865,59.58000,17.36213,59.58000,-0.85343,59.58000,6.99402
59.59865,59.59000,17.21219,59.59000,-1.04958,59.59000,6.82279
59.60865,59.60000,17.09684,59.60000,-1.17860,59.60000,6.67540
59.61865,59.61000,17.02248,59.61000,-1.23123,59.61000,6.55381
59.62865,59.62000,16.99275,59.62000,-1.20192,59.62000,6.45851
59.63866,59.63000,17.00813,59.63000,-1.08916,59.63000,6.38843
59.64866,59.64000,17.06581,59.64000,-0.89556,59.64000,6.34091
59.65866,59.65000,17.15996,59.65000,-0.62740,59.65000,6.31184
59.66866,59.66000,17.28220,59.66000,-0.29391,59.66000,6.29604
59.67866,59.67000,17.42238,59.67000,0.09368,59.67000,6.28788
59.68866,59.68000,17.56951,59.68000,0.52308,59.68000,6.28194
59.69866,59.69000,17.71271,59.69000,0.98180,59.69000,6.27378
59.70867,59.70000,17.84210,59.70000,1.45765,59.70000,6.26041
59.71867,59.71000,17.94953,59.71000,1.93917,59.71000,6.24063
59.72867,59.72000,18.02906,59.72000,2.41573,59.72000,6.21502
59.73867,59.73000,18.07717,59.73000,2.87763,59.73000,6.18574
59.74867,59.74000,18.09276,59.74000,3.31618,59.74000,6.15607
59.75867,59.75000,18.07691,59.75000,3.72373,59.75000,6.12985
59.76867,59.76000,18.03260,59.76000,4.09386,59.76000,6.11091
59.77868,59.77000,17.96432,59.77000,4.42148,59.77000,6.10254
59.78868,59.78000,17.87767,59.78000,4.70293,59.78000,6.10705
59.79868,59.79000,17.77905,59.79000,4.93607,59.79000,6.12558
59.80868,59.80000,17.67528,59.80000,5.12026,59.80000,6.15801
59.81868,59.81000,17.57327,59.81000,5.25630,59.81000,6.20296
59.82868,59.82000,17.47977,59.82000,5.34623,59.82000,6.25800
59.83868,59.83000,17.40101,59.83000,5.39324,59.83000,6.31988
59.84869,59.84000,17.34246,59.84000,5.40136,59.84000,6.38489
59.85869,59.85000,17.30863,59.85000,5.37525,59.85000,6.44915
59.86869,59.86000,17.30287,59.86000,5.31993,59.86000,6.50904
59.87869,59.87000,17.32724,59.87000,5.24055,59.87000,6.56138
59.88869,59.88000,17.38245,59.88000,5.14213,59.88000,6.60372
59.89869,59.89000,17.46784,59.89000,5.02949,59.89000,6.63443
59.90869,59.90000,17.58138,59.90000,4.90711,59.90000,6.65270
59.91870,59.91000,17.71974,59.91000,4.77915,59.91000,6.65850
59.92870,59.92000,17.87833,59.92000,4.64946,59.92000,6.65246
59.93870,59.93000,18.05148,59.93000,4.52169,59.93000,6.63568
59.94870,59.94000,18.23256,59.94000,4.39937,59.94000,6.60967
59.95870,59.95000,18.41421,59.95000,4.28599,59.95000,6.57624
59.96870,59.96000,18.58862,59.96000,4.18506,59.96000,6.53741
59.97870,59.97000,18.74788,59.97000,4.10000,59.97000,6.49543
59.98871,59.98000,18.88433,59.98000,4.03414,59.98000,6.45258
59.99871,59.99000,18.99094,59.99000,3.99049,59.99000,6.41113
60.00871,60.00000,19.06180,60.00000,3.97161,60.00000,6.37307
60.01871,60.01000,19.09247,60.01000,3.97941,60.01000,6.34000
60.02871,60.02000,19.08035,60.02000,4.01493,60.02000,6.31287
60.03871,60.03000,19.02497,60.03000,4.07813,60.03000,6.29183
60.04871,60.04000,18.92806,60.04000,4.16782,60.04000,6.27610
60.05872,60.05000,18.79345,60.05000,4.28145,60.05000,6.26400
60.06872,60.06000,18.62680,60.06000,4.41515,60.06000,6.25310
60.07872,60.07000,18.43513,60.07000,4.56368,60.07000,6.24053
60.08872,60.08000,18.22630,60.08000,4.72045,60.08000,6.22335
60.09872,60.09000,18.00852,60.09000,4.87765,60.09000,6.19898
60.10872,60.10000,17.78997,60.10000,5.02638,60.10000,6.16547
60.11872,60.11000,17.57858,60.11000,5.15696,60.11000,6.12167
60.12873,60.12000,17.38199,60.12000,5.25931,60.12000,6.06718
60.13873,60.13000,17.20755,60.13000,5.32354,60.13000,6.00225
60.14873,60.14000,17.06229,60.14000,5.34060,60.14000,5.92752
60.15873,60.15000,16.95276,60.15000,5.30305,60.15000,5.84377
60.16873,60.16000,16.88460,60.16000,5.20575,60.16000,5.75169
60.17873,60.17000,16.86201,60.17000,5.04643,60.17000,5.65181
60.18873,60.18000,16.88700,60.18000,4.82603,60.18000,5.54453
60.19874,60.19000,16.95897,60.19000,4.54871,60.19000,5.43035
60.20874,60.20000,17.07439,60.20000,4.22143,60.20000,5.31013
60.21874,60.21000,17.22700,60.21000,3.85321,60.21000,5.18536
60.22874,60.22000,17.40827,60.22000,3.45429,60.22000,5.05812
60.23874,60.23000,17.60815,60.23000,3.03526,60.23000,4.93090
60.24874,60.24000,17.81590,60.24000,2.60644,60.24000,4.80629
60.25875,60.25000,18.02095,60.25000,2.17747,60.25000,4.68675
60.26875,60.26000,18.21362,60.26000,1.75715,60.26000,4.57443
60.27875,60.27000,18.38574,60.27000,1.35333,60.27000,4.47112
60.28875,60.28000,18.53099,60.28000,0.97289,60.28000,4.37831
60.29875,60.29000,18.64509,60.29000,0.62159,60.29000,4.29721
60.30875,60.30000,18.72573,60.30000,0.30397,60.30000,4.22875
60.31875,60.31000,18.77237,60.31000,0.02315,60.31000,4.17358
60.32876,60.32000,18.78594,60.32000,-0.21925,60.32000,4.13199
60.33876,60.33000,18.76854,60.33000,-0.42319,60.33000,4.10383
60.34876,60.34000,18.72314,60.34000,-0.59003,60.34000,4.08848
60.35876,60.35000,18.65329,60.35000,-0.72237,60.35000,4.08484
60.36876,60.36000,18.56300,60.36000,-0.82365,60.36000,4.09139
60.37876,60.37000,18.45654,60.37000,-0.89775,60.37000,4.10625
60.38876,60.38000,18.33832,60.38000,-0.94854,60.38000,4.12741
60.39877,60.39000,18.21283,60.39000,-0.97940,60.39000,4.15283
60.40877,60.40000,18.08452,60.40000,-0.99294,60.40000,4.18076
60.41877,60.41000,17.95774,60.41000,-0.99071,60.41000,4.20997
60.42877,60.42000,17.83665,60.42000,-0.97320,60.42000,4.23994
60.43877,60.43000,17.72515,60.43000,-0.93994,60.43000,4.27108
60.44877,60.44000,17.62678,60.44000,-0.88975,60.44000,4.30469
60.45877,60.45000,17.54453,60.45000,-0.82115,60.45000,4.34288
60.46878,60.46000,17.48068,60.46000,-0.73278,60.46000,4.38832
60.47878,60.47000,17.43665,60.47000,-0.62388,60.47000,4.44390
60.48878,60.48000,17.41277,60.48000,-0.49479,60.48000,4.51226
60.49878,60.49000,17.40822,60.49000,-0.34727,60.49000,4.59530
60.50878,60.50000,17.42088,60.50000,-0.18477,60.50000,4.69367
60.51878,60.51000,17.44741,60.51000,-0.01249,60.51000,4.80638
60.52878,60.52000,17.48328,60.52000,0.16278,60.52000,4.93057
60.53879,60.53000,17.52302,60.53000,0.33300,60.53000,5.06147
60.54879,60.54000,17.56039,60.54000,0.48937,60.54000,5.19264
60.55879,60.55000,17.58874,60.55000,0.62289,60.55000,5.31648
60.56879,60.56000,17.60140,60.56000,0.72497,60.56000,5.42488
60.57879,60.57000,17.59208,60.57000,0.78804,60.57000,5.50999
60.58879,60.58000,17.55543,60.58000,0.80605,60.58000,5.56506
60.59879,60.59000,17.48748,60.59000,0.77494,60.59000,5.58516
60.60880,60.60000,17.38618,60.60000,0.69301,60.60000,5.56771
60.61880,60.61000,17.25170,60.61000,0.56112,60.61000,5.51290
60.62880,60.62000,17.08665,60.62000,0.38284,60.62000,5.42361
60.63880,60.63000,16.89605,60.63000,0.16445,60.63000,5.30509
60.64880,60.64000,16.68714,60.64000,-0.08513,60.64000,5.16440
60.65880,60.65000,16.46900,60.65000,-0.35456,60.65000,5.00962
60.66880,60.66000,16.25203,60.66000,-0.63040,60.66000,4.84920
60.67881,60.67000,16.04747,60.67000,-0.89763,60.67000,4.69140
60.68881,60.68000,15.86665,60.68000,-1.14034,60.68000,4.54391
60.69881,60.69000,15.72027,60.69000,-1.34260,60.69000,4.41349
60.70881,60.70000,15.61756,60.70000,-1.48947,60.70000,4.30580
60.71881,60.71000,15.56536,60.71000,-1.56806,60.71000,4.22516
60.72881,60.72000,15.56735,60.72000,-1.56857,60.72000,4.17436
60.73881,60.73000,15.62345,60.73000,-1.48511,60.73000,4.15456
60.74882,60.74000,15.72954,60.74000,-1.31621,60.74000,4.16512
60.75882,60.75000,15.87766,60.75000,-1.06490,60.75000,4.20373
60.76882,60.76000,16.05664,60.76000,-0.73834,60.76000,4.26653
60.77882,60.77000,16.25312,60.77000,-0.34700,60.77000,4.34857
60.78882,60.78000,16.45285,60.78000,0.09629,60.78000,4.44435
60.79882,60.79000,16.64208,60.79000,0.57752,60.79000,4.54839
60.80882,60.80000,16.80871,60.80000,1.08239,60.80000,4.65579
60.81883,60.81000,16.94336,60.81000,1.59721,60.81000,4.76261
60.82883,60.82000,17.03992,60.82000,2.10947,60.82000,4.86608
60.83883,60.83000,17.09577,60.83000,2.60823,60.83000,4.96470
60.84883,60.84000,17.11163,60.84000,3.08430,60.84000,5.05811
60.85883,60.85000,17.09112,60.85000,3.53029,60.85000,5.14689
60.86883,60.86000,17.04007,60.86000,3.94047,60.86000,5.23223
60.87884,60.87000,16.96576,60.87000,4.31066,60.87000,5.31563
60.88884,60.88000,16.87616,60.88000,4.63802,60.88000,5.39855
60.89884,60.89000,16.77926,60.89000,4.92087,60.89000,5.48219
60.90884,60.90000,16.68254,60.90000,5.15848,60.90000,5.56730
60.91884,60.91000,16.59250,60.91000,5.35095,60.91000,5.65409
60.92884,60.92000,16.51445,60.92000,5.49901,60.92000,5.74211
60.93884,60.93000,16.45230,60.93000,5.60392,60.93000,5.83031
60.94885,60.94000,16.40852,60.94000,5.66740,60.94000,5.91707
60.95885,60.95000,16.38419,60.95000,5.69157,60.95000,6.00037
60.96885,60.96000,16.37916,60.96000,5.67897,60.96000,6.07799
60.97885,60.97000,16.39228,60.97000,5.63246,60.97000,6.14777
60.98885,60.98000,16.42160,60.98000,5.55529,60.98000,6.20781
60.99885,60.99000,16.46466,60.99000,5.45098,60.99000,6.25667
61.00885,61.00000,16.51873,61.00000,5.32335,61.00000,6.29344
61.01886,61.01000,16.58098,61.01000,5.17644,61.01000,6.31775
61.02886,61.02000,16.64858,61.02000,5.01451,61.02000,6.32974
61.03886,61.03000,16.71875,61.03000,4.84201,61.03000,6.33000
61.04886,61.04000,16.78868,61.04000,4.66361,61.04000,6.31947
61.05886,61.05000,16.85542,61.05000,4.48413,61.05000,6.29944
61.06886,61.06000,16.91586,61.06000,4.30850,61.06000,6.27145
61.07886,61.07000,16.96660,61.07000,4.14163,61.07000,6.23726
61.08887,61.08000,17.00405,61.08000,3.98832,61.08000,6.19879
61.09887,61.09000,17.02456,61.09000,3.85305,61.09000,6.15793
61.10887,61.10000,17.02472,61.10000,3.73980,61.10000,6.11644
61.11887,61.11000,17.00168,61.11000,3.65182,61.11000,6.07577
61.12887,61.12000,16.95361,61.12000,3.59139,61.12000,6.03686
61.13887,61.13000,16.87993,61.13000,3.55968,61.13000,5.99996
61.14887,61.14000,16.78160,61.14000,3.55654,61.14000,5.96445
61.15888,61.15000,16.66110,61.15000,3.58050,61.15000,5.92884
61.16888,61.16000,16.52220,61.16000,3.62878,61.16000,5.89084
61.17888,61.17000,16.36961,61.17000,3.69731,61.17000,5.84765
61.18888,61.18000,16.20841,61.18000,3.78084,61.18000,5.79636
61.19888,61.19000,16.04352,61.19000,3.87303,61.19000,5.73434
61.20888,61.20000,15.87930,61.20000,3.96660,61.20000,5.65959
61.21888,61.21000,15.71941,61.21000,4.05345,61.21000,5.57102
61.22889,61.22000,15.56687,61.22000,4.12498,61.22000,5.46853
61.23889,61.23000,15.42442,61.23000,4.17234,61.23000,5.35300
61.24889,61.24000,15.29492,61.24000,4.18693,61.24000,5.22607
61.25889,61.25000,15.18176,61.25000,4.16085,61.25000,5.08999
61.26889,61.26000,15.08899,61.26000,4.08747,61.26000,4.94725
61.27889,61.27000,15.02118,61.27000,3.96195,61.27000,4.80040
61.28889,61.28000,14.98292,61.28000,3.78174,61.28000,4.65183
61.29890,61.29000,14.97813,61.29000,3.54686,61.29000,4.50376
61.30890,61.30000,15.00923,61.30000,3.26001,61.30000,4.35820
61.31890,61.31000,15.07655,61.31000,2.92639,61.31000,4.21711
61.32890,61.32000,15.17797,61.32000,2.55334,61.32000,4.08230
61.33890,61.33000,15.30891,61.33000,2.14976,61.33000,3.95541
61.34890,61.34000,15.46265,61.34000,1.72560,61.34000,3.83771
61.35890,61.35000,15.63084,61.35000,1.29142,61.35000,3.73002
61.36891,61.36000,15.80425,61.36000,0.85793,61.36000,3.63270
61.37891,61.37000,15.97341,61.37000,0.43575,61.37000,3.54566
61.38891,61.38000,16.12926,61.38000,0.03501,61.38000,3.46855
61.39891,61.39000,16.26368,61.39000,-0.33500,61.39000,3.40089
61.40891,61.40000,16.36992,61.40000,-0.66622,61.40000,3.34219
61.41891,61.41000,16.44284,61.41000,-0.95232,61.41000,3.29203
61.42891,61.42000,16.47907,61.42000,-1.18902,61.42000,3.25010
61.43892,61.43000,16.47705,61.43000,-1.37443,61.43000,3.21609
61.44892,61.44000,16.43692,61.44000,-1.50909,61.44000,3.18956
61.45892,61.45000,16.36039,61.45000,-1.59586,61.45000,3.16986
61.46892,61.46000,16.25053,61.46000,-1.63962,61.46000,3.15608
61.47892,61.47000,16.11157,61.47000,-1.64672,61.47000,3.14703
61.48892,61.48000,15.94870,61.48000,-1.62444,61.48000,3.14135
61.49893,61.49000,15.76788,61.49000,-1.58037,61.49000,3.13760
61.50893,61.50000,15.57560,61.50000,-1.52171,61.50000,3.13443
61.51893,61.51000,15.37873,61.51000,-1.45486,61.51000,3.13075
61.52893,61.52000,15.18425,61.52000,-1.38496,61.52000,3.12584
61.53893,61.53000,14.99905,61.53000,-1.31576,61.53000,3.11950
61.54893,61.54000,14.82975,61.54000,-1.24959,61.54000,3.11216
61.55893,61.55000,14.68242,61.55000,-1.18756,61.55000,3.10477
61.56894,61.56000,14.56235,61.56000,-1.12985,61.56000,3.09879
61.57894,61.57000,14.47375,61.57000,-1.07615,61.57000,3.09593
61.58894,61.58000,14.41948,61.58000,-1.02606,61.58000,3.09789
61.59894,61.59000,14.40071,61.59000,-0.97949,61.59000,3.10595
61.60894,61.60000,14.41674,61.60000,-0.93703,61.60000,3.12068
61.61894,61.61000,14.46483,61.61000,-0.90007,61.61000,3.14150
61.62894,61.62000,14.54024,61.62000,-0.87096,61.62000,3.16659
61.63895,61.63000,14.63639,61.63000,-0.85285,61.63000,3.19271
61.64895,61.64000,14.74521,61.64000,-0.84952,61.64000,3.21550
61.65895,61.65000,14.85768,61.65000,-0.86509,61.65000,3.22983
61.66895,61.66000,14.96440,61.66000,-0.90369,61.66000,3.23041
61.67895,61.67000,15.05631,61.67000,-0.96911,61.67000,3.21247
61.68895,61.68000,15.12537,61.68000,-1.06451,61.68000,3.17244
61.69895,61.69000,15.16521,61.69000,-1.19209,61.69000,3.10852
61.70896,61.70000,15.17163,61.70000,-1.35287,61.70000,3.02100
61.71896,61.71000,15.14302,61.71000,-1.54653,61.71000,2.91239
61.72896,61.72000,15.08042,61.72000,-1.77124,61.72000,2.78723
61.73896,61.73000,14.98753,61.73000,-2.02353,61.73000,2.65152
61.74896,61.74000,14.87031,61.74000,-2.29822,61.74000,2.51207
61.75896,61.75000,14.73661,61.75000,-2.58836,61.75000,2.37567
61.76896,61.76000,14.59565,61.76000,-2.88517,61.76000,2.24842
61.77897,61.77000,14.45737,61.77000,-3.17821,61.77000,2.13535
61.78897,61.78000,14.33191,61.78000,-3.45556,61.78000,2.04023
61.79897,61.79000,14.22895,61.79000,-3.70432,61.79000,1.96561
61.80897,61.80000,14.15699,61.80000,-3.91122,61.80000,1.91297
61.81897,61.81000,14.12272,61.81000,-4.06341,61.81000,1.88279
61.82897,61.82000,14.13041,61.82000,-4.14936,61.82000,1.87470
61.83897,61.83000,14.18142,61.83000,-4.15978,61.83000,1.88750
61.84898,61.84000,14.27403,61.84000,-4.08844,61.84000,1.91922
61.85898,61.85000,14.40347,61.85000,-3.93281,61.85000,1.96715
61.86898,61.86000,14.56232,61.86000,-3.69434,61.86000,2.02786
61.87898,61.87000,14.74114,61.87000,-3.37840,61.87000,2.09734
61.88898,61.88000,14.92924,61.88000,-2.99386,61.88000,2.17128
61.89898,61.89000,15.11569,61.89000,-2.55235,61.89000,2.24546
61.90898,61.90000,15.29027,61.90000,-2.06745,61.90000,2.31622
61.91899,61.91000,15.44432,61.91000,-1.55385,61.91000,2.38092
61.92899,61.92000,15.57136,61.92000,-1.02654,61.92000,2.43816
61.93899,61.93000,15.66742,61.93000,-0.50009,61.93000,2.48784
61.94899,61.94000,15.73097,61.94000,0.01187,61.94000,2.53106
61.95899,61.95000,15.76263,61.95000,0.49723,61.95000,2.56977
61.96899,61.96000,15.76471,61.96000,0.94575,61.96000,2.60638
61.97899,61.97000,15.74066,61.97000,1.34933,61.97000,2.64335
61.98900,61.98000,15.69456,61.98000,1.70223,61.98000,2.68277
61.99900,61.99000,15.63082,61.99000,2.00099,61.99000,2.72612
62.00900,62.00000,15.55384,62.00000,2.24441,62.00000,2.77405
62.01900,62.01000,15.46795,62.01000,2.43325,62.01000,2.82629
62.02900,62.02000,15.37730,62.02000,2.56996,62.02000,2.88181
62.03900,62.03000,15.28586,62.03000,2.65836,62.03000,2.93889
62.04900,62.04000,15.19744,62.04000,2.70321,62.04000,2.99545
62.05901,62.05000,15.11574,62.05000,2.70994,62.05000,3.04938
62.06901,62.06000,15.04430,62.06000,2.68433,62.06000,3.09879
62.07901,62.07000,14.98654,62.07000,2.63227,62.07000,3.14234
62.08901,62.08000,14.94565,62.08000,2.55957,62.08000,3.17941
62.09901,62.09000,14.92446,62.09000,2.47181,62.09000,3.21021
62.10901,62.10000,14.92534,62.10000,2.37422,62.10000,3.23577
62.11902,62.11000,14.94996,62.11000,2.27167,62.11000,3.25792
62.12902,62.12000,14.99911,62.12000,2.16856,62.12000,3.27904
62.13902,62.13000,15.07254,62.13000,2.06885,62.13000,3.30184
62.14902,62.14000,15.16876,62.14000,1.97604,62.14000,3.32911
62.15902,62.15000,15.28499,62.15000,1.89325,62.15000,3.36342
62.16902,62.16000,15.41704,62.16000,1.82321,62.16000,3.40694
62.17902,62.17000,15.55944,62.17000,1.76839,62.17000,3.46124
62.18903,62.18000,15.70560,62.18000,1.73102,62.18000,3.52726
62.19903,62.19000,15.84811,62.19000,1.71311,62.19000,3.60523
62.20903,62.20000,15.97922,62.20000,1.71647,62.20000,3.69473
62.21903,62.21000,16.09130,62.21000,1.74261,62.21000,3.79459
62.22903,62.22000,16.17754,62.22000,1.79277,62.22000,3.90296
62.23903,62.23000,16.23244,62.23000,1.86777,62.23000,4.01724
62.24903,62.24000,16.25243,62.24000,1.96797,62.24000,4.13418
62.25904,62.25000,16.23618,62.25000,2.09318,62.25000,4.25000
62.26904,62.26000,16.18472,62.26000,2.24250,62.26000,4.36057
62.27904,62.27000,16.10132,62.27000,2.41422,62.27000,4.46178
62.28904,62.28000,15.99103,62.28000,2.60565,62.28000,4.54991
62.29904,62.29000,15.86014,62.29000,2.81292,62.29000,4.62204
62.30904,62.30000,15.71550,62.30000,3.03089,62.30000,4.67639
62.31904,62.31000,15.56401,62.31000,3.25303,62.31000,4.71256
62.32905,62.32000,15.41220,62.32000,3.47142,62.32000,4.73152
62.33905,62.33000,15.26609,62.33000,3.67699,62.33000,4.73541
62.34905,62.34000,15.13124,62.34000,3.85980,62.34000,4.72713
62.35905,62.35000,15.01296,62.35000,4.00958,62.35000,4.70988
62.36905,62.36000,14.91644,62.36000,4.11634,62.36000,4.68668
62.37905,62.37000,14.84682,62.37000,4.17104,62.37000,4.65999
62.38905,62.38000,14.80894,62.38000,4.16628,62.38000,4.63140
62.39906,62.39000,14.80690,62.39000,4.09698,62.39000,4.60167
62.40906,62.40000,14.84349,62.40000,3.96081,62.40000,4.57074
62.41906,62.41000,14.91969,62.41000,3.75850,62.41000,4.53814
62.42906,62.42000,15.03432,62.42000,3.49392,62.42000,4.50330
62.43906,62.43000,15.18401,62.43000,3.17382,62.43000,4.46591
62.44906,62.44000,15.36340,62.44000,2.80745,62.44000,4.42603
62.45906,62.45000,15.56566,62.45000,2.40597,62.45000,4.38418
62.46907,62.46000,15.78302,62.46000,1.98188,62.46000,4.34123
62.47907,62.47000,16.00741,62.47000,1.54835,62.47000,4.29831
62.48907,62.48000,16.23091,62.48000,1.11864,62.48000,4.25681
