Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.79813,58.79000,-189.15358,58.79000,13.42024,58.79000,5.66893
58.80813,58.80000,-188.95526,58.80000,13.35815,58.80000,5.87272
58.81813,58.81000,-188.78264,58.81000,13.34344,58.81000,6.06039
58.82813,58.82000,-188.64372,58.82000,13.38127,58.82000,6.22243
58.83814,58.83000,-188.54605,58.83000,13.47837,58.83000,6.34920
58.84814,58.84000,-188.49637,58.84000,13.64293,58.84000,6.43129
58.85814,58.85000,-188.50040,58.85000,13.88399,58.85000,6.45995
58.86814,58.86000,-188.56296,58.86000,14.21009,58.86000,6.42743
58.87814,58.87000,-188.68791,58.87000,14.62762,58.87000,6.32728
58.88814,58.88000,-188.87824,58.88000,15.13882,58.88000,6.15474
58.89814,58.89000,-189.13571,58.89000,15.74013,58.89000,5.90700
58.90815,58.90000,-189.46043,58.90000,16.42089,58.90000,5.58363
58.91815,58.91000,-189.85013,58.91000,17.16283,58.91000,5.18689
58.92815,58.92000,-190.29947,58.92000,17.94053,58.92000,4.72215
58.93815,58.93000,-190.79977,58.93000,18.72298,58.93000,4.19829
58.94815,58.94000,-191.33919,58.94000,19.47602,58.94000,3.62790
58.95815,58.95000,-191.90350,58.95000,20.16543,58.95000,3.02733
58.96815,58.96000,-192.47740,58.96000,20.76023,58.96000,2.41631
58.97816,58.97000,-193.04627,58.97000,21.23560,58.97000,1.81719
58.98816,58.98000,-193.59790,58.98000,21.57509,58.98000,1.25375
58.99816,58.99000,-194.12398,58.99000,21.77186,58.99000,0.74958
59.00816,59.00000,-194.62094,59.00000,21.82886,59.00000,0.32631
59.01816,59.01000,-195.09013,59.01000,21.75793,59.01000,0.00171
59.02816,59.02000,-195.53711,59.02000,21.57802,59.02000,-0.21199
59.03816,59.03000,-195.97057,59.03000,21.31292,59.03000,-0.30937
59.04817,59.04000,-196.40086,59.04000,20.98863,59.04000,-0.29247
59.05817,59.05000,-196.83858,59.05000,20.63081,59.05000,-0.17068
59.06817,59.06000,-197.29317,59.06000,20.26250,59.06000,0.04015
59.07817,59.07000,-197.77200,59.07000,19.90225,59.07000,0.31913
59.08817,59.08000,-198.27957,59.08000,19.56305,59.08000,0.64235
59.09817,59.09000,-198.81722,59.09000,19.25199,59.09000,0.98501
59.10817,59.10000,-199.38294,59.10000,18.97063,59.10000,1.32343
59.11818,59.11000,-199.97153,59.11000,18.71607,59.11000,1.63674
59.12818,59.12000,-200.57475,59.12000,18.48232,59.12000,1.90803
59.13818,59.13000,-201.18175,59.13000,18.26193,59.13000,2.12501
59.14818,59.14000,-201.77947,59.14000,18.04751,59.14000,2.28010
59.15818,59.15000,-202.35356,59.15000,17.83283,59.15000,2.37022
59.16818,59.16000,-202.88939,59.16000,17.61352,59.16000,2.39615
59.17818,59.17000,-203.37303,59.17000,17.38720,59.17000,2.36175
59.18818,59.18000,-203.79256,59.18000,17.15316,59.18000,2.27305
59.19819,59.19000,-204.13895,59.19000,16.91184,59.19000,2.13732
59.20819,59.20000,-204.40685,59.20000,16.66425,59.20000,1.96227
59.21819,59.21000,-204.59482,59.21000,16.41159,59.21000,1.75537
59.22819,59.22000,-204.70529,59.22000,16.15500,59.22000,1.52350
59.23819,59.23000,-204.74413,59.23000,15.89559,59.23000,1.27279
59.24819,59.24000,-204.71983,59.24000,15.63455,59.24000,1.00863
59.25819,59.25000,-204.64262,59.25000,15.37337,59.25000,0.73589
59.26820,59.26000,-204.52348,59.26000,15.11410,59.26000,0.45918
59.27820,59.27000,-204.37320,59.27000,14.85950,59.27000,0.18315
59.28820,59.28000,-204.20174,59.28000,14.61327,59.28000,-0.08723
59.29820,59.29000,-204.01775,59.29000,14.38018,59.29000,-0.34632
59.30820,59.30000,-203.82849,59.30000,14.16615,59.30000,-0.58760
59.31820,59.31000,-203.63991,59.31000,13.97829,59.31000,-0.80336
59.32820,59.32000,-203.45692,59.32000,13.82487,59.32000,-0.98465
59.33821,59.33000,-203.28363,59.33000,13.71513,59.33000,-1.12120
59.34821,59.34000,-203.12338,59.34000,13.65894,59.34000,-1.20167
59.35821,59.35000,-202.97873,59.35000,13.66640,59.35000,-1.21398
59.36821,59.36000,-202.85109,59.36000,13.74703,59.36000,-1.14598
59.37821,59.37000,-202.74030,59.37000,13.90889,59.37000,-0.98633
59.38821,59.38000,-202.64423,59.38000,14.15728,59.38000,-0.72555
59.39821,59.39000,-202.55859,59.39000,14.49341,59.39000,-0.35736
59.40822,59.40000,-202.47696,59.40000,14.91307,59.40000,0.12012
59.41822,59.41000,-202.39124,59.41000,15.40557,59.41000,0.70316
59.42822,59.42000,-202.29253,59.42000,15.95328,59.42000,1.38164
59.43822,59.43000,-202.17217,59.43000,16.53194,59.43000,2.13875
59.44822,59.44000,-202.02301,59.44000,17.11181,59.44000,2.95125
59.45822,59.45000,-201.84044,59.45000,17.66010,59.45000,3.79053
59.46822,59.46000,-201.62317,59.46000,18.14422,59.46000,4.62433
59.47822,59.47000,-201.37358,59.47000,18.53567,59.47000,5.41916
59.48823,59.48000,-201.09723,59.48000,18.81353,59.48000,6.14296
59.49823,59.49000,-200.80176,59.49000,18.96665,59.49000,6.76747
59.50823,59.50000,-200.49504,59.50000,18.99418,59.50000,7.27012
59.51823,59.51000,-200.18318,59.51000,18.90458,59.51000,7.63515
59.52823,59.52000,-199.86905,59.52000,18.71377,59.52000,7.85431
59.53823,59.53000,-199.55165,59.53000,18.44296,59.53000,7.92706
59.54823,59.54000,-199.22658,59.54000,18.11653,59.54000,7.86050
59.55824,59.55000,-198.88713,59.55000,17.75993,59.55000,7.66872
59.56824,59.56000,-198.52594,59.56000,17.39766,59.56000,7.37178
59.57824,59.57000,-198.13638,59.57000,17.05146,59.57000,6.99405
59.58824,59.58000,-197.71373,59.58000,16.73882,59.58000,6.56232
59.59824,59.59000,-197.25578,59.59000,16.47193,59.59000,6.10372
59.60824,59.60000,-196.76312,59.60000,16.25724,59.60000,5.64382
59.61824,59.61000,-196.23914,59.61000,16.09553,59.61000,5.20497
59.62825,59.62000,-195.68979,59.62000,15.98260,59.62000,4.80517
59.63825,59.63000,-195.12334,59.63000,15.91037,59.63000,4.45741
59.64825,59.64000,-194.54982,59.64000,15.86824,59.64000,4.16951
59.65825,59.65000,-193.98053,59.65000,15.84443,59.65000,3.94448
59.66825,59.66000,-193.42719,59.66000,15.82719,59.66000,3.78113
59.67825,59.67000,-192.90111,59.67000,15.80571,59.67000,3.67501
59.68825,59.68000,-192.41237,59.68000,15.77068,59.68000,3.61935
59.69826,59.69000,-191.96890,59.69000,15.71467,59.69000,3.60612
59.70826,59.70000,-191.57599,59.70000,15.63221,59.70000,3.62695
59.71826,59.71000,-191.23587,59.71000,15.51986,59.71000,3.67390
59.72826,59.72000,-190.94771,59.72000,15.37613,59.72000,3.74006
59.73826,59.73000,-190.70793,59.73000,15.20141,59.73000,3.82001
59.74826,59.74000,-190.51068,59.74000,14.99783,59.74000,3.90994
59.75826,59.75000,-190.34854,59.75000,14.76916,59.75000,4.00765
59.76826,59.76000,-190.21329,59.76000,14.52061,59.76000,4.11238
59.77827,59.77000,-190.09663,59.77000,14.25866,59.77000,4.22438
59.78827,59.78000,-189.99092,59.78000,13.99078,59.78000,4.34452
59.79827,59.79000,-189.88971,59.79000,13.72506,59.79000,4.47378
59.80827,59.80000,-189.78827,59.80000,13.46989,59.80000,4.61266
59.81827,59.81000,-189.68375,59.81000,13.23356,59.81000,4.76078
59.82827,59.82000,-189.57523,59.82000,13.02394,59.82000,4.91649
59.83827,59.83000,-189.46365,59.83000,12.84835,59.83000,5.07661
59.84828,59.84000,-189.35144,59.84000,12.71362,59.84000,5.23647
59.85828,59.85000,-189.24210,59.85000,12.62641,59.85000,5.38996
59.86828,59.86000,-189.13973,59.86000,12.59360,59.86000,5.52980
59.87828,59.87000,-189.04872,59.87000,12.62278,59.87000,5.64786
59.88828,59.88000,-188.97340,59.88000,12.72235,59.88000,5.73545
59.89828,59.89000,-188.91795,59.89000,12.90136,59.89000,5.78374
59.90828,59.90000,-188.88648,59.90000,13.16852,59.90000,5.78403
59.91829,59.91000,-188.88316,59.91000,13.53086,59.91000,5.72817
59.92829,59.92000,-188.91240,59.92000,13.99186,59.92000,5.60892
59.93829,59.93000,-188.97865,59.93000,14.54965,59.93000,5.42040
59.94829,59.94000,-189.08614,59.94000,15.19556,59.94000,5.15856
59.95829,59.95000,-189.23792,59.95000,15.91326,59.95000,4.82176
59.96829,59.96000,-189.43507,59.96000,16.67892,59.96000,4.41140
59.97829,59.97000,-189.67575,59.97000,17.46246,59.97000,3.93249
59.98830,59.98000,-189.95480,59.98000,18.22986,59.98000,3.39428
59.99830,59.99000,-190.26389,59.99000,18.94634,59.99000,2.81043
60.00830,60.00000,-190.59244,60.00000,19.57974,60.00000,2.19896
60.01830,60.01000,-190.92912,60.01000,20.10360,60.01000,1.58150
60.02830,60.02000,-191.26364,60.02000,20.49950,60.02000,0.98211
60.03830,60.03000,-191.58839,60.03000,20.75818,60.03000,0.42559
60.04830,60.04000,-191.89963,60.04000,20.87973,60.04000,-0.06437
60.05831,60.05000,-192.19792,60.05000,20.87282,60.05000,-0.46723
60.06831,60.06000,-192.48779,60.06000,20.75319,60.06000,-0.76736
60.07831,60.07000,-192.77670,60.07000,20.54175,60.07000,-0.95544
60.08831,60.08000,-193.07382,60.08000,20.26240,60.08000,-1.02925
60.09831,60.09000,-193.38855,60.09000,19.93983,60.09000,-0.99384
60.10831,60.10000,-193.72919,60.10000,19.59742,60.10000,-0.86092
60.11831,60.11000,-194.10190,60.11000,19.25551,60.11000,-0.64763
60.12831,60.12000,-194.51007,60.12000,18.93000,60.12000,-0.37487
60.13832,60.13000,-194.95386,60.13000,18.63172,60.13000,-0.06538
60.14832,60.14000,-195.43028,60.14000,18.36633,60.14000,0.25823
60.15832,60.15000,-195.93323,60.15000,18.13482,60.15000,0.57509
60.16832,60.16000,-196.45392,60.16000,17.93448,60.16000,0.86737
60.17832,60.17000,-196.98120,60.17000,17.76011,60.17000,1.12105
60.18832,60.18000,-197.50220,60.18000,17.60535,60.18000,1.32621
60.19832,60.19000,-198.00295,60.19000,17.46393,60.19000,1.47701
60.20833,60.20000,-198.46939,60.20000,17.33049,60.20000,1.57131
60.21833,60.21000,-198.88828,60.21000,17.20106,60.21000,1.61007
60.22833,60.22000,-199.24825,60.22000,17.07306,60.22000,1.59667
60.23833,60.23000,-199.54071,60.23000,16.94504,60.23000,1.53611
60.24833,60.24000,-199.76039,60.24000,16.81618,60.24000,1.43435
60.25833,60.25000,-199.90558,60.25000,16.68587,60.25000,1.29758
60.26833,60.26000,-199.97801,60.26000,16.55339,60.26000,1.13181
60.27834,60.27000,-199.98239,60.27000,16.41787,60.27000,0.94254
60.28834,60.28000,-199.92567,60.28000,16.27831,60.28000,0.73466
60.29834,60.29000,-199.81621,60.29000,16.13386,60.29000,0.51247
60.30834,60.30000,-199.66296,60.30000,15.98408,60.30000,0.27985
60.31834,60.31000,-199.47473,60.31000,15.82914,60.31000,0.04043
60.32834,60.32000,-199.25969,60.32000,15.66991,60.32000,-0.20214
60.33834,60.33000,-199.02506,60.33000,15.50797,60.33000,-0.44409
60.34835,60.34000,-198.77704,60.34000,15.34556,60.34000,-0.68129
60.35835,60.35000,-198.52109,60.35000,15.18545,60.35000,-0.90921
60.36835,60.36000,-198.26213,60.36000,15.03097,60.36000,-1.12275
60.37835,60.37000,-198.00493,60.37000,14.88608,60.37000,-1.31625
60.38835,60.38000,-197.75441,60.38000,14.75548,60.38000,-1.48339
60.39835,60.39000,-197.51566,60.39000,14.64488,60.39000,-1.61721
60.40835,60.40000,-197.29385,60.40000,14.56113,60.40000,-1.71012
60.41835,60.41000,-197.09380,60.41000,14.51221,60.41000,-1.75405
60.42836,60.42000,-196.91934,60.42000,14.50685,60.42000,-1.74068
60.43836,60.43000,-196.77260,60.43000,14.55379,60.43000,-1.66187
60.44836,60.44000,-196.65321,60.44000,14.66069,60.44000,-1.51026
60.45836,60.45000,-196.55785,60.45000,14.83273,60.45000,-1.28006
60.46836,60.46000,-196.48004,60.46000,15.07132,60.46000,-0.96787
60.47836,60.47000,-196.41048,60.47000,15.37304,60.47000,-0.57360
60.48836,60.48000,-196.33791,60.48000,15.72895,60.48000,-0.10102
60.49837,60.49000,-196.25041,60.49000,16.12453,60.49000,0.44172
60.50837,60.50000,-196.13683,60.50000,16.54015,60.50000,1.04202
60.51837,60.51000,-195.98802,60.51000,16.95225,60.51000,1.68305
60.52837,60.52000,-195.79778,60.52000,17.33516,60.52000,2.34429
60.53837,60.53000,-195.56325,60.53000,17.66348,60.53000,3.00260
60.54837,60.54000,-195.28482,60.54000,17.91477,60.54000,3.63355
60.55837,60.55000,-194.96564,60.55000,18.07205,60.55000,4.21304
60.56838,60.56000,-194.61066,60.56000,18.12554,60.56000,4.71894
60.57838,60.57000,-194.22534,60.57000,18.07348,60.57000,5.13248
60.58838,60.58000,-193.81448,60.58000,17.92196,60.58000,5.43937
60.59838,60.59000,-193.38121,60.59000,17.68383,60.59000,5.63069
60.60838,60.60000,-192.92664,60.60000,17.37737,60.60000,5.70345
60.61838,60.61000,-192.45024,60.61000,17.02444,60.61000,5.66098
60.62838,60.62000,-191.95062,60.62000,16.64866,60.62000,5.51284
60.63839,60.63000,-191.42658,60.63000,16.27346,60.63000,5.27430
60.64839,60.64000,-190.87790,60.64000,15.92018,60.64000,4.96517
60.65839,60.65000,-190.30591,60.65000,15.60638,60.65000,4.60824
60.66839,60.66000,-189.71352,60.66000,15.34453,60.66000,4.22740
60.67839,60.67000,-189.10509,60.67000,15.14118,60.67000,3.84571
60.68839,60.68000,-188.48605,60.68000,14.99686,60.68000,3.48376
60.69839,60.69000,-187.86270,60.69000,14.90666,60.69000,3.15838
60.70839,60.70000,-187.24193,60.70000,14.86139,60.70000,2.88197
60.71840,60.71000,-186.63113,60.71000,14.84913,60.71000,2.66218
60.72840,60.72000,-186.03806,60.72000,14.85670,60.72000,2.50209
60.73840,60.73000,-185.47044,60.73000,14.87110,60.73000,2.40075
60.74840,60.74000,-184.93570,60.74000,14.88049,60.74000,2.35383
60.75840,60.75000,-184.44026,60.75000,14.87484,60.75000,2.35453
60.76840,60.76000,-183.98921,60.76000,14.84629,60.76000,2.39453
60.77840,60.77000,-183.58571,60.77000,14.78932,60.77000,2.46491
60.78841,60.78000,-183.23082,60.78000,14.70073,60.78000,2.55702
60.79841,60.79000,-182.92348,60.79000,14.57957,60.79000,2.66321
60.80841,60.80000,-182.66066,60.80000,14.42704,60.80000,2.77726
60.81841,60.81000,-182.43774,60.81000,14.24619,60.81000,2.89468
60.82841,60.82000,-182.24899,60.82000,14.04173,60.82000,3.01269
60.83841,60.83000,-182.08801,60.83000,13.81961,60.83000,3.13008
60.84841,60.84000,-181.94835,60.84000,13.58673,60.84000,3.24686
60.85842,60.85000,-181.82399,60.85000,13.35048,60.85000,3.36394
60.86842,60.86000,-181.70975,60.86000,13.11843,60.86000,3.48260
60.87842,60.87000,-181.60161,60.87000,12.89802,60.87000,3.60410
60.88842,60.88000,-181.49684,60.88000,12.69641,60.88000,3.72930
60.89842,60.89000,-181.39398,60.89000,12.52057,60.89000,3.85827
60.90842,60.90000,-181.29273,60.90000,12.37758,60.90000,3.99004
60.91842,60.91000,-181.19365,60.91000,12.27505,60.91000,4.12241
60.92843,60.92000,-181.09819,60.92000,12.22166,60.92000,4.25179
60.93843,60.93000,-181.00859,60.93000,12.22728,60.93000,4.37306
60.94843,60.94000,-180.92810,60.94000,12.30285,60.94000,4.47955
60.95843,60.95000,-180.86122,60.95000,12.45962,60.95000,4.56312
60.96843,60.96000,-180.81384,60.96000,12.70777,60.96000,4.61441
60.97843,60.97000,-180.79335,60.97000,13.05473,60.97000,4.62321
60.98843,60.98000,-180.80817,60.98000,13.50334,60.98000,4.57914
60.99844,60.99000,-180.86717,60.99000,14.05014,60.99000,4.47247
61.00844,61.00000,-180.97856,61.00000,14.68436,61.00000,4.29499
61.01844,61.01000,-181.14868,61.01000,15.38763,61.01000,4.04109
61.02844,61.02000,-181.38075,61.02000,16.13469,61.02000,3.70862
61.03844,61.03000,-181.67386,61.03000,16.89500,61.03000,3.29979
61.04844,61.04000,-182.02261,61.04000,17.63526,61.04000,2.82171
61.05844,61.05000,-182.41742,61.05000,18.32240,61.05000,2.28671
61.06844,61.06000,-182.84557,61.06000,18.92651,61.06000,1.71215
61.07845,61.07000,-183.29305,61.07000,19.42333,61.07000,1.11979
61.08845,61.08000,-183.74658,61.08000,19.79600,61.08000,0.53462
61.09845,61.09000,-184.19560,61.09000,20.03598,61.09000,-0.01681
61.10845,61.10000,-184.63362,61.10000,20.14326,61.10000,-0.50829
61.11845,61.11000,-185.05875,61.11000,20.12593,61.11000,-0.91610
61.12845,61.12000,-185.47345,61.12000,19.99918,61.12000,-1.22108
61.13845,61.13000,-185.88359,61.13000,19.78391,61.13000,-1.41034
61.14846,61.14000,-186.29715,61.14000,19.50476,61.14000,-1.47853
61.15846,61.15000,-186.72287,61.15000,19.18791,61.15000,-1.42829
61.16846,61.16000,-187.16913,61.16000,18.85872,61.16000,-1.27005
61.17846,61.17000,-187.64301,61.17000,18.53945,61.17000,-1.02091
61.18846,61.18000,-188.14966,61.18000,18.24737,61.18000,-0.70311
61.19846,61.19000,-188.69203,61.19000,17.99358,61.19000,-0.34186
61.20846,61.20000,-189.27051,61.20000,17.78271,61.20000,0.03679
61.21847,61.21000,-189.88280,61.21000,17.61337,61.21000,0.40803
61.22847,61.22000,-190.52365,61.22000,17.47942,61.22000,0.74994
61.23847,61.23000,-191.18488,61.23000,17.37172,61.23000,1.04472
61.24847,61.24000,-191.85516,61.24000,17.27998,61.24000,1.27922
61.25847,61.25000,-192.52054,61.25000,17.19453,61.25000,1.44510
61.26847,61.26000,-193.16493,61.26000,17.10766,61.26000,1.53851
61.27847,61.27000,-193.77127,61.27000,17.01428,61.27000,1.55939
61.28848,61.28000,-194.32274,61.28000,16.91204,61.28000,1.51066
61.29848,61.29000,-194.80406,61.29000,16.80092,61.29000,1.39729
61.30848,61.30000,-195.20268,61.30000,16.68260,61.30000,1.22540
61.31848,61.31000,-195.50967,61.31000,16.55970,61.31000,1.00162
61.32848,61.32000,-195.72018,61.32000,16.43521,61.32000,0.73254
61.33848,61.33000,-195.83363,61.33000,16.31202,61.33000,0.42458
61.34848,61.34000,-195.85349,61.34000,16.19262,61.34000,0.08398
61.35848,61.35000,-195.78688,61.35000,16.07895,61.35000,-0.28295
61.36849,61.36000,-195.64404,61.36000,15.97233,61.36000,-0.66932
61.37849,61.37000,-195.43758,61.37000,15.87360,61.37000,-1.06729
61.38849,61.38000,-195.18187,61.38000,15.78337,61.38000,-1.46746
61.39849,61.39000,-194.89235,61.39000,15.70249,61.39000,-1.85854
61.40849,61.40000,-194.58499,61.40000,15.63258,61.40000,-2.22721
61.41849,61.41000,-194.27565,61.41000,15.57659,61.41000,-2.55830
61.42849,61.42000,-193.97937,61.42000,15.53916,61.42000,-2.83538
61.43850,61.43000,-193.70963,61.43000,15.52682,61.43000,-3.04163
61.44850,61.44000,-193.47745,61.44000,15.54766,61.44000,-3.16108
61.45850,61.45000,-193.29065,61.45000,15.61072,61.45000,-3.17988
61.46850,61.46000,-193.15320,61.46000,15.72487,61.46000,-3.08768
61.47850,61.47000,-193.06496,61.47000,15.89735,61.47000,-2.87879
61.48850,61.48000,-193.02176,61.48000,16.13208,61.48000,-2.55307
61.49850,61.49000,-193.01584,61.49000,16.42822,61.49000,-2.11647
61.50851,61.50000,-193.03662,61.50000,16.77903,61.50000,-1.58109
61.51851,61.51000,-193.07166,61.51000,17.17157,61.51000,-0.96474
61.52851,61.52000,-193.10777,61.52000,17.58723,61.52000,-0.29008
61.53851,61.53000,-193.13203,61.53000,18.00307,61.53000,0.41663
61.54851,61.54000,-193.13272,61.54000,18.39399,61.54000,1.12697
61.55851,61.55000,-193.09993,61.55000,18.73529,61.55000,1.81212
61.56851,61.56000,-193.02586,61.56000,19.00543,61.56000,2.44451
61.57852,61.57000,-192.90495,61.57000,19.18822,61.57000,2.99941
61.58852,61.58000,-192.73354,61.58000,19.27436,61.58000,3.45627
61.59852,61.59000,-192.50948,61.59000,19.26210,61.59000,3.79976
61.60852,61.60000,-192.23164,61.60000,19.15705,61.60000,4.02055
61.61852,61.61000,-191.89970,61.61000,18.97136,61.61000,4.11581
61.62852,61.62000,-191.51392,61.62000,18.72234,61.62000,4.08937
61.63852,61.63000,-191.07533,61.63000,18.43050,61.63000,3.95156
61.64852,61.64000,-190.58591,61.64000,18.11740,61.64000,3.71841
61.65853,61.65000,-190.04878,61.65000,17.80332,61.65000,3.41050
61.66853,61.66000,-189.46823,61.66000,17.50530,61.66000,3.05131
61.67853,61.67000,-188.84985,61.67000,17.23551,61.67000,2.66532
61.68853,61.68000,-188.20039,61.68000,17.00052,61.68000,2.27619
61.69853,61.69000,-187.52776,61.69000,16.80122,61.69000,1.90497
61.70853,61.70000,-186.84085,61.70000,16.63363,61.70000,1.56892
61.71853,61.71000,-186.14948,61.71000,16.49017,61.71000,1.28069
61.72854,61.72000,-185.46405,61.72000,16.36131,61.72000,1.04812
61.73854,61.73000,-184.79530,61.73000,16.23705,61.73000,0.87442
61.74854,61.74000,-184.15387,61.74000,16.10826,61.74000,0.75880
61.75854,61.75000,-183.54976,61.75000,15.96757,61.75000,0.69723
61.76854,61.76000,-182.99179,61.76000,15.80980,61.76000,0.68343
61.77854,61.77000,-182.48689,61.77000,15.63213,61.77000,0.70975
61.78854,61.78000,-182.03961,61.78000,15.43395,61.78000,0.76820
61.79855,61.79000,-181.65176,61.79000,15.21656,61.79000,0.85115
61.80855,61.80000,-181.32234,61.80000,14.98283,61.80000,0.95210
61.81855,61.81000,-181.04779,61.81000,14.73677,61.81000,1.06603
61.82855,61.82000,-180.82242,61.82000,14.48318,61.82000,1.18971
61.83855,61.83000,-180.63918,61.83000,14.22724,61.83000,1.32164
61.84855,61.84000,-180.49033,61.84000,13.97415,61.84000,1.46186
61.85855,61.85000,-180.36816,61.85000,13.72886,61.85000,1.61153
61.86856,61.86000,-180.26561,61.86000,13.49570,61.86000,1.77242
61.87856,61.87000,-180.17664,61.87000,13.27818,61.87000,1.94634
61.88856,61.88000,-180.09636,61.88000,13.07890,61.88000,2.13457
61.89856,61.89000,-180.02109,61.89000,12.89961,61.89000,2.33737
61.90856,61.90000,-179.94809,61.90000,12.74160,61.90000,2.55363
61.91856,61.91000,-179.87543,61.91000,12.60633,61.91000,2.78068
61.92856,61.92000,-179.80170,61.92000,12.49622,61.92000,3.01421
61.93857,61.93000,-179.72601,61.93000,12.41553,61.93000,3.24830
61.94857,61.94000,-179.64810,61.94000,12.37100,61.94000,3.47556
61.95857,61.95000,-179.56874,61.95000,12.37212,61.95000,3.68731
