Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
64.65894,64.65000,2.16613,64.65000,-6.69976
64.66894,64.66000,2.32077,64.66000,-6.78894
64.67894,64.67000,2.44751,64.67000,-6.83582
64.68895,64.68000,2.55022,64.68000,-6.83902
64.69895,64.69000,2.63322,64.69000,-6.80025
64.70895,64.70000,2.70090,64.70000,-6.72405
64.71895,64.71000,2.75727,64.71000,-6.61707
64.72895,64.72000,2.80570,64.72000,-6.48717
64.73895,64.73000,2.84859,64.73000,-6.34240
64.74895,64.74000,2.88732,64.74000,-6.18993
64.75896,64.75000,2.92228,64.75000,-6.03517
64.76896,64.76000,2.95306,64.76000,-5.88114
64.77896,64.77000,2.97875,64.77000,-5.72816
64.78896,64.78000,2.99819,64.78000,-5.57392
64.79896,64.79000,3.01027,64.79000,-5.41387
64.80896,64.80000,3.01413,64.80000,-5.24195
64.81896,64.81000,3.00924,64.81000,-5.05145
64.82896,64.82000,2.99540,64.82000,-4.83593
64.83897,64.83000,2.97265,64.83000,-4.59008
64.84897,64.84000,2.94112,64.84000,-4.31032
64.85897,64.85000,2.90089,64.85000,-3.99518
64.86897,64.86000,2.85193,64.86000,-3.64541
64.87897,64.87000,2.79409,64.87000,-3.26379
64.88897,64.88000,2.72718,64.88000,-2.85477
64.89897,64.89000,2.65113,64.89000,-2.42395
64.90898,64.90000,2.56621,64.90000,-1.97755
64.91898,64.91000,2.47316,64.91000,-1.52184
64.92898,64.92000,2.37340,64.92000,-1.06273
64.93898,64.93000,2.26898,64.93000,-0.60540
64.94898,64.94000,2.16257,64.94000,-0.15422
64.95898,64.95000,2.05717,64.95000,0.28731
64.96898,64.96000,1.95578,64.96000,0.71643
64.97899,64.97000,1.86099,64.97000,1.13097
64.98899,64.98000,1.77444,64.98000,1.52910
64.99899,64.99000,1.69642,64.99000,1.90917
65.00899,65.00000,1.62545,65.00000,2.26943
65.01899,65.01000,1.55811,65.01000,2.60786
65.02899,65.02000,1.48905,65.02000,2.92194
65.03899,65.03000,1.41117,65.03000,3.20851
65.04900,65.04000,1.31618,65.04000,3.46364
65.05900,65.05000,1.19526,65.05000,3.68270
65.06900,65.06000,1.03990,65.06000,3.86045
65.07900,65.07000,0.84280,65.07000,3.99130
65.08900,65.08000,0.59878,65.08000,4.06975
65.09900,65.09000,0.30546,65.09000,4.09078
65.10900,65.10000,-0.03624,65.10000,4.05043
65.11900,65.11000,-0.42190,65.11000,3.94616
65.12901,65.12000,-0.84373,65.12000,3.77730
65.13901,65.13000,-1.29104,65.13000,3.54527
65.14901,65.14000,-1.75095,65.14000,3.25369
65.15901,65.15000,-2.20918,65.15000,2.90837
65.16901,65.16000,-2.65102,65.16000,2.51717
65.17901,65.17000,-3.06220,65.17000,2.08972
65.18901,65.18000,-3.42963,65.18000,1.63717
65.19902,65.19000,-3.74215,65.19000,1.17177
65.20902,65.20000,-3.99102,65.20000,0.70651
65.21902,65.21000,-4.17041,65.21000,0.25452
65.22902,65.22000,-4.27761,65.22000,-0.17149
65.23902,65.23000,-4.31320,65.23000,-0.56001
65.24902,65.24000,-4.28094,65.24000,-0.90146
65.25902,65.25000,-4.18747,65.25000,-1.18898
65.26903,65.26000,-4.04179,65.26000,-1.41889
65.27903,65.27000,-3.85452,65.27000,-1.59096
65.28903,65.28000,-3.63696,65.28000,-1.70828
65.29903,65.29000,-3.40006,65.29000,-1.77658
65.30903,65.30000,-3.15346,65.30000,-1.80340
65.31903,65.31000,-2.90463,65.31000,-1.79692
65.32903,65.32000,-2.65834,65.32000,-1.76491
65.33904,65.33000,-2.41637,65.33000,-1.71381
65.34904,65.34000,-2.17774,65.34000,-1.64822
65.35904,65.35000,-1.93921,65.35000,-1.57072
65.36904,65.36000,-1.69601,65.36000,-1.48202
65.37904,65.37000,-1.44289,65.37000,-1.38153
65.38904,65.38000,-1.17499,65.38000,-1.26794
65.39904,65.39000,-0.88879,65.39000,-1.14004
65.40904,65.40000,-0.58272,65.40000,-0.99732
65.41905,65.41000,-0.25747,65.41000,-0.84052
65.42905,65.42000,0.08390,65.42000,-0.67185
65.43905,65.43000,0.43626,65.43000,-0.49507
65.44905,65.44000,0.79284,65.44000,-0.31519
65.45905,65.45000,1.14588,65.45000,-0.13817
65.46905,65.46000,1.48731,65.46000,0.02959
65.47905,65.47000,1.80948,65.47000,0.18168
65.48906,65.48000,2.10580,65.48000,0.31209
65.49906,65.49000,2.37127,65.49000,0.41553
65.50906,65.50000,2.60288,65.50000,0.48759
65.51906,65.51000,2.79970,65.51000,0.52494
65.52906,65.52000,2.96288,65.52000,0.52527
65.53906,65.53000,3.09541,65.53000,0.48731
65.54906,65.54000,3.20169,65.54000,0.41077
65.55907,65.55000,3.28707,65.55000,0.29620
65.56907,65.56000,3.35728,65.56000,0.14492
65.57907,65.57000,3.41792,65.57000,-0.04109
65.58907,65.58000,3.47389,65.58000,-0.25922
65.59907,65.59000,3.52898,65.59000,-0.50630
65.60907,65.60000,3.58545,65.60000,-0.77859
65.61907,65.61000,3.64381,65.61000,-1.07173
65.62908,65.62000,3.70262,65.62000,-1.38074
65.63908,65.63000,3.75851,65.63000,-1.69993
65.64908,65.64000,3.80633,65.64000,-2.02304
65.65908,65.65000,3.83947,65.65000,-2.34333
65.66908,65.66000,3.85039,65.66000,-2.65397
65.67908,65.67000,3.83130,65.67000,-2.94838
65.68908,65.68000,3.77503,65.68000,-3.22076
65.69908,65.69000,3.67588,65.69000,-3.46651
65.70909,65.70000,3.53043,65.70000,-3.68249
65.71909,65.71000,3.33819,65.71000,-3.86700
65.72909,65.72000,3.10184,65.72000,-4.01951
65.73909,65.73000,2.82727,65.73000,-4.14011
65.74909,65.74000,2.52307,65.74000,-4.22889
65.75909,65.75000,2.19982,65.75000,-4.28524
65.76909,65.76000,1.86910,65.76000,-4.30741
65.77910,65.77000,1.54245,65.77000,-4.29237
65.78910,65.78000,1.23032,65.78000,-4.23591
65.79910,65.79000,0.94125,65.79000,-4.13311
65.80910,65.80000,0.68126,65.80000,-3.97909
65.81910,65.81000,0.45366,65.81000,-3.76974
65.82910,65.82000,0.25915,65.82000,-3.50249
65.83910,65.83000,0.09623,65.83000,-3.17696
65.84911,65.84000,-0.03821,65.84000,-2.79521
65.85911,65.85000,-0.14824,65.85000,-2.36186
65.86911,65.86000,-0.23832,65.86000,-1.88374
65.87911,65.87000,-0.31278,65.87000,-1.36946
65.88911,65.88000,-0.37562,65.88000,-0.82869
65.89911,65.89000,-0.43034,65.89000,-0.27154
65.90911,65.90000,-0.48001,65.90000,0.29209
65.91912,65.91000,-0.52738,65.91000,0.85302
65.92912,65.92000,-0.57497,65.92000,1.40312
65.93912,65.93000,-0.62516,65.93000,1.93552
65.94912,65.94000,-0.68018,65.94000,2.44457
65.95912,65.95000,-0.74202,65.95000,2.92583
65.96912,65.96000,-0.81234,65.96000,3.37589
65.97912,65.97000,-0.89234,65.97000,3.79226
65.98913,65.98000,-0.98263,65.98000,4.17330
65.99913,65.99000,-1.08314,65.99000,4.51827
66.00913,66.00000,-1.19311,66.00000,4.82735
66.01913,66.01000,-1.31106,66.01000,5.10172
66.02913,66.02000,-1.43494,66.02000,5.34365
66.03913,66.03000,-1.56226,66.03000,5.55642
66.04913,66.04000,-1.69033,66.04000,5.74417
66.05913,66.05000,-1.81645,66.05000,5.91170
66.06914,66.06000,-1.93818,66.06000,6.06403
66.07914,66.07000,-2.05355,66.07000,6.20608
66.08914,66.08000,-2.16121,66.08000,6.34215
66.09914,66.09000,-2.26053,66.09000,6.47551
66.10914,66.10000,-2.35163,66.10000,6.60806
66.11914,66.11000,-2.43538,66.11000,6.74000
66.12914,66.12000,-2.51322,66.12000,6.86972
66.13915,66.13000,-2.58699,66.13000,6.99378
66.14915,66.14000,-2.65864,66.14000,7.10715
66.15915,66.15000,-2.72987,66.15000,7.20361
66.16915,66.16000,-2.80178,66.16000,7.27626
66.17915,66.17000,-2.87458,66.17000,7.31815
66.18915,66.18000,-2.94738,66.18000,7.32292
66.19915,66.19000,-3.01818,66.19000,7.28522
66.20916,66.20000,-3.08401,66.20000,7.20118
66.21916,66.21000,-3.14112,66.21000,7.06860
66.22916,66.22000,-3.18532,66.22000,6.88714
66.23916,66.23000,-3.21223,66.23000,6.65838
66.24916,66.24000,-3.21755,66.24000,6.38573
66.25916,66.25000,-3.19721,66.25000,6.07442
66.26916,66.26000,-3.14756,66.26000,5.73122
66.27917,66.27000,-3.06546,66.27000,5.36419
66.28917,66.28000,-2.94839,66.28000,4.98223
66.29917,66.29000,-2.79463,66.29000,4.59463
66.30917,66.30000,-2.60336,66.30000,4.21061
66.31917,66.31000,-2.37476,66.31000,3.83894
66.32917,66.32000,-2.11002,66.32000,3.48769
66.33917,66.33000,-1.81126,66.33000,3.16418
66.34917,66.34000,-1.48127,66.34000,2.87504
66.35918,66.35000,-1.12320,66.35000,2.62638
66.36918,66.36000,-0.74033,66.36000,2.42389
66.37918,66.37000,-0.33581,66.37000,2.27287
66.38918,66.38000,0.08737,66.38000,2.17792
66.39918,66.39000,0.52626,66.39000,2.14251
66.40918,66.40000,0.97770,66.40000,2.16835
66.41918,66.41000,1.43802,66.41000,2.25481
66.42919,66.42000,1.90274,66.42000,2.39847
66.43919,66.43000,2.36640,66.43000,2.59308
66.44919,66.44000,2.82257,66.44000,2.82969
66.45919,66.45000,3.26398,66.45000,3.09722
66.46919,66.46000,3.68292,66.46000,3.38320
66.47919,66.47000,4.07166,66.47000,3.67461
66.48919,66.48000,4.42310,66.48000,3.95880
66.49920,66.49000,4.73127,66.49000,4.22430
66.50920,66.50000,4.99189,66.50000,4.46152
66.51920,66.51000,5.20272,66.51000,4.66315
66.52920,66.52000,5.36374,66.52000,4.82444
66.53920,66.53000,5.47711,66.53000,4.94302
66.54920,66.54000,5.54700,66.54000,5.01862
66.55920,66.55000,5.57922,66.55000,5.05255
66.56921,66.56000,5.58073,66.56000,5.04705
66.57921,66.57000,5.55920,66.57000,5.00471
66.58921,66.58000,5.52241,66.58000,4.92785
66.59921,66.59000,5.47786,66.59000,4.81817
66.60921,66.60000,5.43229,66.60000,4.67641
66.61921,66.61000,5.39134,66.61000,4.50233
66.62921,66.62000,5.35925,66.62000,4.29483
66.63921,66.63000,5.33859,66.63000,4.05229
66.64922,66.64000,5.33007,66.64000,3.77303
66.65922,66.65000,5.33235,66.65000,3.45595
66.66922,66.66000,5.34203,66.66000,3.10107
66.67922,66.67000,5.35361,66.67000,2.71007
66.68922,66.68000,5.35979,66.68000,2.28660
66.69922,66.69000,5.35177,66.69000,1.83632
66.70922,66.70000,5.31983,66.70000,1.36667
66.71923,66.71000,5.25403,66.71000,0.88644
66.72923,66.72000,5.14506,66.72000,0.40516
66.73923,66.73000,4.98502,66.73000,-0.06752
66.74923,66.74000,4.76819,66.74000,-0.52232
66.75923,66.75000,4.49156,66.75000,-0.95060
66.76923,66.76000,4.15510,66.76000,-1.34445
66.77923,66.77000,3.76175,66.77000,-1.69651
66.78924,66.78000,3.31721,66.78000,-1.99967
66.79924,66.79000,2.82944,66.79000,-2.24687
66.80924,66.80000,2.30820,66.80000,-2.43098
66.81924,66.81000,1.76452,66.81000,-2.54509
66.82924,66.82000,1.21016,66.82000,-2.58297
66.83924,66.83000,0.65724,66.83000,-2.53983
66.84924,66.84000,0.11777,66.84000,-2.41314
66.85925,66.85000,-0.39659,66.85000,-2.20337
66.86925,66.86000,-0.87484,66.86000,-1.91446
66.87925,66.87000,-1.30694,66.87000,-1.55394
66.88925,66.88000,-1.68411,66.88000,-1.13263
66.89925,66.89000,-1.99919,66.89000,-0.66387
66.90925,66.90000,-2.24708,66.90000,-0.16246
66.91925,66.91000,-2.42523,66.91000,0.35656
66.92926,66.92000,-2.53407,66.92000,0.87913
66.93926,66.93000,-2.57728,66.93000,1.39322
66.94926,66.94000,-2.56180,66.94000,1.88963
66.95926,66.95000,-2.49752,66.95000,2.36242
66.96926,66.96000,-2.39665,66.96000,2.80898
66.97926,66.97000,-2.27281,66.97000,3.22981
66.98926,66.98000,-2.14000,66.98000,3.62790
66.99926,66.99000,-2.01155,66.99000,4.00798
67.00927,67.00000,-1.89912,67.00000,4.37556
67.01927,67.01000,-1.81189,67.01000,4.73610
67.02927,67.02000,-1.75599,67.02000,5.09427
67.03927,67.03000,-1.73432,67.03000,5.45340
67.04927,67.04000,-1.74660,67.04000,5.81526
67.05927,67.05000,-1.78982,67.05000,6.18006
67.06927,67.06000,-1.85887,67.06000,6.54656
67.07928,67.07000,-1.94739,67.07000,6.91240
67.08928,67.08000,-2.04867,67.08000,7.27435
67.09928,67.09000,-2.15640,67.09000,7.62854
67.10928,67.10000,-2.26538,67.10000,7.97066
67.11928,67.11000,-2.37194,67.11000,8.29597
67.12928,67.12000,-2.47413,67.12000,8.59932
67.13928,67.13000,-2.57165,67.13000,8.87514
67.14929,67.14000,-2.66550,67.14000,9.11743
67.15929,67.15000,-2.75751,67.15000,9.31991
67.16929,67.16000,-2.84963,67.16000,9.47626
67.17929,67.17000,-2.94328,67.17000,9.58053
67.18929,67.18000,-3.03871,67.18000,9.62765
67.19929,67.19000,-3.13457,67.19000,9.61391
67.20929,67.20000,-3.22768,67.20000,9.53746
67.21930,67.21000,-3.31323,67.21000,9.39861
67.22930,67.22000,-3.38511,67.22000,9.19996
67.23930,67.23000,-3.43659,67.23000,8.94638
67.24930,67.24000,-3.46100,67.24000,8.64484
67.25930,67.25000,-3.45245,67.25000,8.30407
67.26930,67.26000,-3.40631,67.26000,7.93422
67.27930,67.27000,-3.31957,67.27000,7.54643
67.28930,67.28000,-3.19097,67.28000,7.15230
67.29931,67.29000,-3.02091,67.29000,6.76340
67.30931,67.30000,-2.81122,67.30000,6.39065
67.31931,67.31000,-2.56497,67.31000,6.04373
67.32931,67.32000,-2.28614,67.32000,5.73055
67.33931,67.33000,-1.97934,67.33000,5.45688
67.34931,67.34000,-1.64960,67.34000,5.22612
67.35931,67.35000,-1.30200,67.35000,5.03945
67.36932,67.36000,-0.94133,67.36000,4.89621
67.37932,67.37000,-0.57179,67.37000,4.79449
67.38932,67.38000,-0.19673,67.38000,4.73175
67.39932,67.39000,0.18153,67.39000,4.70543
67.40932,67.40000,0.56159,67.40000,4.71320
67.41932,67.41000,0.94279,67.41000,4.75304
67.42932,67.42000,1.32481,67.42000,4.82307
67.43933,67.43000,1.70722,67.43000,4.92123
67.44933,67.44000,2.08905,67.44000,5.04501
67.45933,67.45000,2.46847,67.45000,5.19120
67.46933,67.46000,2.84254,67.46000,5.35572
67.47933,67.47000,3.20717,67.47000,5.53359
67.48933,67.48000,3.55731,67.48000,5.71909
67.49933,67.49000,3.88717,67.49000,5.90593
67.50934,67.50000,4.19072,67.50000,6.08764
67.51934,67.51000,4.46219,67.51000,6.25788
67.52934,67.52000,4.69659,67.52000,6.41091
67.53934,67.53000,4.89022,67.53000,6.54186
67.54934,67.54000,5.04105,67.54000,6.64698
67.55934,67.55000,5.14896,67.55000,6.72371
67.56934,67.56000,5.21580,67.56000,6.77065
67.57934,67.57000,5.24529,67.57000,6.78728
67.58935,67.58000,5.24271,67.58000,6.77373
67.59935,67.59000,5.21454,67.59000,6.73039
67.60935,67.60000,5.16791,67.60000,6.65766
67.61935,67.61000,5.11007,67.61000,6.55572
67.62935,67.62000,5.04791,67.62000,6.42443
67.63935,67.63000,4.98743,67.63000,6.26337
67.64935,67.64000,4.93342,67.64000,6.07204
67.65936,67.65000,4.88907,67.65000,5.85003
67.66936,67.66000,4.85575,67.66000,5.59738
67.67936,67.67000,4.83283,67.67000,5.31491
67.68936,67.68000,4.81754,67.68000,5.00448
67.69936,67.69000,4.80501,67.69000,4.66926
67.70936,67.70000,4.78844,67.70000,4.31380
67.71936,67.71000,4.75936,67.71000,3.94403
67.72937,67.72000,4.70819,67.72000,3.56696
67.73937,67.73000,4.62493,67.73000,3.19028
67.74937,67.74000,4.49998,67.74000,2.82191
67.75937,67.75000,4.32508,67.75000,2.46942
67.76937,67.76000,4.09423,67.76000,2.13961
67.77937,67.77000,3.80441,67.77000,1.83817
67.78937,67.78000,3.45609,67.78000,1.56961
67.79938,67.79000,3.05335,67.79000,1.33733
67.80938,67.80000,2.60355,67.80000,1.14389
67.81938,67.81000,2.11675,67.81000,0.99135
67.82938,67.82000,1.60472,67.82000,0.88158
67.83938,67.83000,1.08001,67.83000,0.81645
67.84938,67.84000,0.55495,67.84000,0.79780
67.85938,67.85000,0.04083,67.85000,0.82722
67.86939,67.86000,-0.45264,67.86000,0.90560
67.87939,67.87000,-0.91761,67.87000,1.03264
67.88939,67.88000,-1.34806,67.88000,1.20645
67.89939,67.89000,-1.73957,67.89000,1.42320
67.90939,67.90000,-2.08897,67.90000,1.67722
67.91939,67.91000,-2.39398,67.91000,1.96122
67.92939,67.92000,-2.65298,67.92000,2.26692
67.93939,67.93000,-2.86489,67.93000,2.58570
67.94940,67.94000,-3.02932,67.94000,2.90929
67.95940,67.95000,-3.14677,67.95000,3.23040
67.96940,67.96000,-3.21886,67.96000,3.54300
67.97940,67.97000,-3.24862,67.97000,3.84259
67.98940,67.98000,-3.24050,67.98000,4.12616
67.99940,67.99000,-3.20039,67.99000,4.39206
68.00940,68.00000,-3.13536,68.00000,4.63985
68.01941,68.01000,-3.05328,68.01000,4.87002
68.02941,68.02000,-2.96237,68.02000,5.08380
68.03941,68.03000,-2.87063,68.03000,5.28291
68.04941,68.04000,-2.78537,68.04000,5.46946
68.05941,68.05000,-2.71267,68.05000,5.64580
68.06941,68.06000,-2.65715,68.06000,5.81441
68.07941,68.07000,-2.62174,68.07000,5.97783
68.08942,68.08000,-2.60779,68.08000,6.13854
68.09942,68.09000,-2.61523,68.09000,6.29876
68.10942,68.10000,-2.64287,68.10000,6.46034
68.11942,68.11000,-2.68874,68.11000,6.62457
68.12942,68.12000,-2.75038,68.12000,6.79200
68.13942,68.13000,-2.82510,68.13000,6.96233
68.14942,68.14000,-2.91007,68.14000,7.13434
68.15943,68.15000,-3.00240,68.15000,7.30580
68.16943,68.16000,-3.09909,68.16000,7.47350
68.17943,68.17000,-3.19687,68.17000,7.63333
68.18943,68.18000,-3.29216,68.18000,7.78041
68.19943,68.19000,-3.38087,68.19000,7.90937
68.20943,68.20000,-3.45842,68.20000,8.01464
68.21943,68.21000,-3.51976,68.21000,8.09089
68.22943,68.22000,-3.55962,68.22000,8.13339
68.23944,68.23000,-3.57285,68.23000,8.13841
68.24944,68.24000,-3.55485,68.24000,8.10345
68.25944,68.25000,-3.50201,68.25000,8.02737
68.26944,68.26000,-3.41203,68.26000,7.91046
68.27944,68.27000,-3.28410,68.27000,7.75441
68.28944,68.28000,-3.11881,68.28000,7.56220
68.29944,68.29000,-2.91795,68.29000,7.33806
68.30945,68.30000,-2.68416,68.30000,7.08737
68.31945,68.31000,-2.42051,68.31000,6.81654
68.32945,68.32000,-2.13022,68.32000,6.53280
68.33945,68.33000,-1.81641,68.33000,6.24392
68.34945,68.34000,-1.48204,68.34000,5.95776
68.35945,68.35000,-1.12998,68.35000,5.68184
68.36945,68.36000,-0.76316,68.36000,5.42298
68.37946,68.37000,-0.38474,68.37000,5.18696
68.38946,68.38000,0.00183,68.38000,4.97848
68.39946,68.39000,0.39294,68.39000,4.80124
68.40946,68.40000,0.78494,68.40000,4.65818
68.41946,68.41000,1.17445,68.41000,4.55178
68.42946,68.42000,1.55852,68.42000,4.48427
68.43946,68.43000,1.93478,68.43000,4.45766
68.44947,68.44000,2.30135,68.44000,4.47354
68.45947,68.45000,2.65669,68.45000,4.53259
68.46947,68.46000,2.99923,68.46000,4.63404
68.47947,68.47000,3.32712,68.47000,4.77503
68.48947,68.48000,3.63794,68.48000,4.95016
68.49947,68.49000,3.92858,68.49000,5.15123
68.50947,68.50000,4.19520,68.50000,5.36742
68.51947,68.51000,4.43345,68.51000,5.58589
68.52948,68.52000,4.63872,68.52000,5.79268
68.53948,68.53000,4.80657,68.53000,5.97396
68.54948,68.54000,4.93325,68.54000,6.11731
68.55948,68.55000,5.01612,68.55000,6.21285
68.56948,68.56000,5.05413,68.56000,6.25410
68.57948,68.57000,5.04814,68.57000,6.23840
68.58948,68.58000,5.00115,68.58000,6.16691
68.59949,68.59000,4.91827,68.59000,6.04410
68.60949,68.60000,4.80661,68.60000,5.87694
68.61949,68.61000,4.67493,68.61000,5.67380
68.62949,68.62000,4.53312,68.62000,5.44339
68.63949,68.63000,4.39164,68.63000,5.19369
68.64949,68.64000,4.26080,68.64000,4.93116
68.65949,68.65000,4.15007,68.65000,4.66021
68.66950,68.66000,4.06744,68.66000,4.38311
68.67950,68.67000,4.01879,68.67000,4.10008
68.68950,68.68000,4.00736,68.68000,3.80981
68.69950,68.69000,4.03335,68.69000,3.51007
68.70950,68.70000,4.09373,68.70000,3.19855
68.71950,68.71000,4.18210,68.71000,2.87352
68.72950,68.72000,4.28898,68.72000,2.53447
68.73951,68.73000,4.40221,68.73000,2.18247
68.74951,68.74000,4.50772,68.74000,1.82027
68.75951,68.75000,4.59052,68.75000,1.45221
68.76951,68.76000,4.63579,68.76000,1.08390
68.77951,68.77000,4.63014,68.77000,0.72184
68.78951,68.78000,4.56268,68.78000,0.37305
68.79951,68.79000,4.42595,68.79000,0.04480
68.80952,68.80000,4.21652,68.80000,-0.25558
68.81952,68.81000,3.93523,68.81000,-0.52078
68.82952,68.82000,3.58702,68.82000,-0.74344
68.83952,68.83000,3.18048,68.83000,-0.91614
68.84952,68.84000,2.72718,68.84000,-1.03148
68.85952,68.85000,2.24076,68.85000,-1.08221
68.86952,68.86000,1.73608,68.86000,-1.06177
68.87952,68.87000,1.22837,68.87000,-0.96486
68.88953,68.88000,0.73237,68.88000,-0.78825
68.89953,68.89000,0.26168,68.89000,-0.53152
68.90953,68.90000,-0.17186,68.90000,-0.19766
68.91953,68.91000,-0.55856,68.91000,0.20665
68.92953,68.92000,-0.89120,68.92000,0.67119
68.93953,68.93000,-1.16528,68.93000,1.18285
68.94953,68.94000,-1.37909,68.94000,1.72655
68.95954,68.95000,-1.53387,68.95000,2.28659
68.96954,68.96000,-1.63369,68.96000,2.84787
68.97954,68.97000,-1.68535,68.97000,3.39706
68.98954,68.98000,-1.69795,68.98000,3.92344
68.99954,68.99000,-1.68234,68.99000,4.41935
69.00954,69.00000,-1.65030,69.00000,4.88031
69.01954,69.01000,-1.61362,69.01000,5.30481
69.02955,69.02000,-1.58323,69.02000,5.69388
69.03955,69.03000,-1.56827,69.03000,6.05048
69.04955,69.04000,-1.57548,69.04000,6.37888
69.05955,69.05000,-1.60870,69.05000,6.68397
69.06955,69.06000,-1.66878,69.06000,6.97075
69.07955,69.07000,-1.75363,69.07000,7.24393
69.08955,69.08000,-1.85873,69.08000,7.50760
69.09956,69.09000,-1.97772,69.09000,7.76515
69.10956,69.10000,-2.10324,69.10000,8.01912
69.11956,69.11000,-2.22784,69.11000,8.27119
69.12956,69.12000,-2.34477,69.12000,8.52213
69.13956,69.13000,-2.44874,69.13000,8.77173
69.14956,69.14000,-2.53632,69.14000,9.01873
69.15956,69.15000,-2.60618,69.15000,9.26077
69.16956,69.16000,-2.65897,69.16000,9.49436
69.17957,69.17000,-2.69700,69.17000,9.71493
69.18957,69.18000,-2.72381,69.18000,9.91698
69.19957,69.19000,-2.74345,69.19000,10.09435
69.20957,69.20000,-2.75990,69.20000,10.24062
69.21957,69.21000,-2.77640,69.21000,10.34962
69.22957,69.22000,-2.79496,69.22000,10.41598
69.23957,69.23000,-2.81594,69.23000,10.43565
69.24958,69.24000,-2.83801,69.24000,10.40630
69.25958,69.25000,-2.85826,69.25000,10.32758
69.26958,69.26000,-2.87256,69.26000,10.20109
69.27958,69.27000,-2.87617,69.27000,10.03015
69.28958,69.28000,-2.86433,69.28000,9.81947
69.29958,69.29000,-2.83295,69.29000,9.57466
69.30958,69.30000,-2.77909,69.30000,9.30183
69.31959,69.31000,-2.70127,69.31000,9.00719
69.32959,69.32000,-2.59960,69.32000,8.69687
69.33959,69.33000,-2.47562,69.33000,8.37674
69.34959,69.34000,-2.33206,69.34000,8.05233
69.35959,69.35000,-2.17241,69.35000,7.72883
69.36959,69.36000,-2.00049,69.36000,7.41099
69.37959,69.37000,-1.82005,69.37000,7.10312
69.38960,69.38000,-1.63448,69.38000,6.80897
69.39960,69.39000,-1.44662,69.39000,6.53171
69.40960,69.40000,-1.25863,69.40000,6.27393
69.41960,69.41000,-1.07195,69.41000,6.03764
69.42960,69.42000,-0.88727,69.42000,5.82441
69.43960,69.43000,-0.70454,69.43000,5.63561
69.44960,69.44000,-0.52303,69.44000,5.47264
69.45960,69.45000,-0.34152,69.45000,5.33713
69.46961,69.46000,-0.15852,69.46000,5.23097
69.47961,69.47000,0.02728,69.47000,5.15619
69.48961,69.48000,0.21665,69.48000,5.11462
69.49961,69.49000,0.40943,69.49000,5.10750
69.50961,69.50000,0.60431,69.50000,5.13504
