Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
65.34904,65.34000,24.55347,65.34000,4.04869,65.34000,1.21177,65.34000,24.82336
65.35904,65.35000,24.63442,65.35000,3.72954,65.35000,0.36578,65.35000,24.90552
65.36904,65.36000,24.72191,65.36000,3.32218,65.36000,-0.59211,65.36000,24.98967
65.37904,65.37000,24.80549,65.37000,2.84865,65.37000,-1.63471,65.37000,25.06615
65.38904,65.38000,24.87387,65.38000,2.33162,65.38000,-2.73240,65.38000,25.12457
65.39904,65.39000,24.91661,65.39000,1.79284,65.39000,-3.85502,65.39000,25.15538
65.40904,65.40000,24.92552,65.40000,1.25195,65.40000,-4.97347,65.40000,25.15128
65.41905,65.41000,24.89583,65.41000,0.72575,65.41000,-6.06094,65.41000,25.10819
65.42905,65.42000,24.82663,65.42000,0.22778,65.42000,-7.09380,65.42000,25.02579
65.43905,65.43000,24.72087,65.43000,-0.23168,65.43000,-8.05214,65.43000,24.90744
65.44905,65.44000,24.58470,65.44000,-0.64547,65.44000,-8.92011,65.44000,24.75959
65.45905,65.45000,24.42645,65.45000,-1.00903,65.45000,-9.68600,65.45000,24.59076
65.46905,65.46000,24.25538,65.46000,-1.31998,65.46000,-10.34213,65.46000,24.41030
65.47905,65.47000,24.08031,65.47000,-1.57754,65.47000,-10.88452,65.47000,24.22717
65.48906,65.48000,23.90855,65.48000,-1.78200,65.48000,-11.31257,65.48000,24.04874
65.49906,65.49000,23.74504,65.49000,-1.93436,65.49000,-11.62859,65.49000,23.88007
65.50906,65.50000,23.59189,65.50000,-2.03604,65.50000,-11.83735,65.50000,23.72338
65.51906,65.51000,23.44840,65.51000,-2.08867,65.51000,-11.94570,65.51000,23.57810
65.52906,65.52000,23.31148,65.52000,-2.09413,65.52000,-11.96207,65.52000,23.44124
65.53906,65.53000,23.17632,65.53000,-2.05456,65.53000,-11.89617,65.53000,23.30808
65.54906,65.54000,23.03742,65.54000,-1.97251,65.54000,-11.75862,65.54000,23.17310
65.55907,65.55000,22.88950,65.55000,-1.85117,65.55000,-11.56072,65.55000,23.03096
65.56907,65.56000,22.72851,65.56000,-1.69458,65.56000,-11.31438,65.56000,22.87740
65.57907,65.57000,22.55233,65.57000,-1.50790,65.57000,-11.03202,65.57000,22.71000
65.58907,65.58000,22.36133,65.58000,-1.29755,65.58000,-10.72660,65.58000,22.52863
65.59907,65.59000,22.15857,65.59000,-1.07137,65.59000,-10.41159,65.59000,22.33581
65.60907,65.60000,21.94985,65.60000,-0.83861,65.60000,-10.10082,65.60000,22.13666
65.61907,65.61000,21.74352,65.61000,-0.60990,65.61000,-9.80820,65.61000,21.93882
65.62908,65.62000,21.55012,65.62000,-0.39702,65.62000,-9.54728,65.62000,21.75209
65.63908,65.63000,21.38180,65.63000,-0.21268,65.63000,-9.33067,65.63000,21.58798
65.64908,65.64000,21.25161,65.64000,-0.07016,65.64000,-9.16931,65.64000,21.45895
65.65908,65.65000,21.17247,65.65000,0.01721,65.65000,-9.07171,65.65000,21.37756
65.66908,65.66000,21.15607,65.66000,0.03659,65.66000,-9.04320,65.66000,21.35532
65.67908,65.67000,21.21144,65.67000,-0.02355,65.67000,-9.08534,65.67000,21.40137
65.68908,65.68000,21.34359,65.68000,-0.17257,65.68000,-9.19555,65.68000,21.52118
65.69908,65.69000,21.55224,65.69000,-0.41675,65.69000,-9.36702,65.69000,21.71525
65.70909,65.70000,21.83092,65.70000,-0.75836,65.70000,-9.58903,65.70000,21.97822
65.71909,65.71000,22.16664,65.71000,-1.19494,65.71000,-9.84767,65.71000,22.29851
65.72909,65.72000,22.54033,65.72000,-1.71892,65.72000,-10.12697,65.72000,22.65866
65.73909,65.73000,22.92811,65.73000,-2.31761,65.73000,-10.41035,65.73000,23.03642
65.74909,65.74000,23.30334,65.74000,-2.97360,65.74000,-10.68220,65.74000,23.40667
65.75909,65.75000,23.63942,65.75000,-3.66566,65.75000,-10.92908,65.75000,23.74401
65.76909,65.76000,23.91308,65.76000,-4.36994,65.76000,-11.14052,65.76000,24.02585
65.77910,65.77000,24.10748,65.77000,-5.06150,65.77000,-11.30888,65.77000,24.23542
65.78910,65.78000,24.21453,65.78000,-5.71566,65.78000,-11.42837,65.78000,24.36399
65.79910,65.79000,24.23560,65.79000,-6.30929,65.79000,-11.49343,65.79000,24.41165
65.80910,65.80000,24.18074,65.80000,-6.82165,65.80000,-11.49696,65.80000,24.38659
65.81910,65.81000,24.06645,65.81000,-7.23507,65.81000,-11.42892,65.81000,24.30320
65.82910,65.82000,23.91312,65.82000,-7.53557,65.82000,-11.27620,65.82000,24.17963
65.83910,65.83000,23.74240,65.83000,-7.71364,65.83000,-11.02362,65.83000,24.03547
65.84911,65.84000,23.57509,65.84000,-7.76491,65.84000,-10.65612,65.84000,23.88988
65.85911,65.85000,23.42943,65.85000,-7.69073,65.85000,-10.16149,65.85000,23.76000
65.86911,65.86000,23.31974,65.86000,-7.49828,65.86000,-9.53294,65.86000,23.65968
65.87911,65.87000,23.25547,65.87000,-7.20017,65.87000,-8.77104,65.87000,23.59852
65.88911,65.88000,23.24071,65.88000,-6.81358,65.88000,-7.88452,65.88000,23.58125
65.89911,65.89000,23.27410,65.89000,-6.35888,65.89000,-6.89000,65.89000,23.60762
65.90911,65.90000,23.34938,65.90000,-5.85817,65.90000,-5.81071,65.90000,23.67267
65.91912,65.91000,23.45636,65.91000,-5.33369,65.91000,-4.67458,65.91000,23.76759
65.92912,65.92000,23.58217,65.92000,-4.80646,65.92000,-3.51208,65.92000,23.88087
65.93912,65.93000,23.71276,65.93000,-4.29522,65.93000,-2.35405,65.93000,23.99960
65.94912,65.94000,23.83432,65.94000,-3.81560,65.94000,-1.22982,65.94000,24.11088
65.95912,65.95000,23.93449,65.95000,-3.37975,65.95000,-0.16553,65.95000,24.20302
65.96912,65.96000,24.00330,65.96000,-2.99615,65.96000,0.81708,65.96000,24.26640
65.97912,65.97000,24.03362,65.97000,-2.66980,65.97000,1.70160,65.97000,24.29405
65.98913,65.98000,24.02125,65.98000,-2.40253,65.98000,2.47744,65.98000,24.28178
65.99913,65.99000,23.96473,65.99000,-2.19354,65.99000,3.13988,65.99000,24.22804
66.00913,66.00000,23.86480,66.00000,-2.04006,66.00000,3.68972,66.00000,24.13350
66.01913,66.01000,23.72382,66.01000,-1.93802,66.01000,4.13245,66.01000,24.00053
66.02913,66.02000,23.54514,66.02000,-1.88271,66.02000,4.47721,66.02000,23.83257
66.03913,66.03000,23.33252,66.03000,-1.86935,66.03000,4.73556,66.03000,23.63362
66.04913,66.04000,23.08974,66.04000,-1.89351,66.04000,4.92026,66.04000,23.40782
66.05913,66.05000,22.82044,66.05000,-1.95137,66.05000,5.04417,66.05000,23.15922
66.06914,66.06000,22.52808,66.06000,-2.03978,66.06000,5.11947,66.06000,22.89172
66.07914,66.07000,22.21616,66.07000,-2.15611,66.07000,5.15703,66.07000,22.60917
66.08914,66.08000,21.88841,66.08000,-2.29802,66.08000,5.16620,66.08000,22.31551
66.09914,66.09000,21.54917,66.09000,-2.46310,66.09000,5.15471,66.09000,22.01501
66.10914,66.10000,21.20369,66.10000,-2.64848,66.10000,5.12878,66.10000,21.71252
66.11914,66.11000,20.85840,66.11000,-2.85047,66.11000,5.09332,66.11000,21.41365
66.12914,66.12000,20.52104,66.12000,-3.06424,66.12000,5.05216,66.12000,21.12488
66.13915,66.13000,20.20078,66.13000,-3.28358,66.13000,5.00829,66.13000,20.85370
66.14915,66.14000,19.90812,66.14000,-3.50087,66.14000,4.96415,66.14000,20.60852
66.15915,66.15000,19.65477,66.15000,-3.70706,66.15000,4.92185,66.15000,20.39866
66.16915,66.16000,19.45330,66.16000,-3.89187,66.16000,4.88346,66.16000,20.23420
66.17915,66.17000,19.31662,66.17000,-4.04408,66.17000,4.85129,66.17000,20.12557
66.18915,66.18000,19.25713,66.18000,-4.15194,66.18000,4.82801,66.18000,20.08291
66.19915,66.19000,19.28556,66.19000,-4.20363,66.19000,4.81674,66.19000,20.11519
66.20916,66.20000,19.40967,66.20000,-4.18792,66.20000,4.82088,66.20000,20.22897
66.21916,66.21000,19.63288,66.21000,-4.09485,66.21000,4.84377,66.21000,20.42723
66.22916,66.22000,19.95316,66.22000,-3.91646,66.22000,4.88817,66.22000,20.70834
66.23916,66.23000,20.36235,66.23000,-3.64758,66.23000,4.95577,66.23000,21.06537
66.24916,66.24000,20.84608,66.24000,-3.28661,66.24000,5.04658,66.24000,21.48597
66.25916,66.25000,21.38440,66.25000,-2.83610,66.25000,5.15853,66.25000,21.95284
66.26916,66.26000,21.95301,66.26000,-2.30340,66.26000,5.28695,66.26000,22.44482
66.27917,66.27000,22.52518,66.27000,-1.70101,66.27000,5.42415,66.27000,22.93855
66.28917,66.28000,23.07429,66.28000,-1.04675,66.28000,5.55889,66.28000,23.41078
66.29917,66.29000,23.57652,66.29000,-0.36360,66.29000,5.67596,66.29000,23.84082
66.30917,66.30000,24.01340,66.30000,0.32091,66.30000,5.75593,66.30000,24.21281
66.31917,66.31000,24.37337,66.31000,0.97589,66.31000,5.77523,66.31000,24.51715
66.32917,66.32000,24.65234,66.32000,1.56876,66.32000,5.70691,66.32000,24.75085
66.33917,66.33000,24.85299,66.33000,2.06741,66.33000,5.52216,66.33000,24.91686
66.34917,66.34000,24.98335,66.34000,2.44258,66.34000,5.19272,66.34000,25.02271
66.35918,66.35000,25.05503,66.35000,2.67032,66.35000,4.69394,66.35000,25.07885
66.36918,66.36000,25.08137,66.36000,2.73417,66.36000,4.00810,66.36000,25.09698
66.37918,66.37000,25.07569,66.37000,2.62682,66.37000,3.12739,66.37000,25.08863
66.38918,66.38000,25.04993,66.38000,2.35094,66.38000,2.05585,66.38000,25.06386
66.39918,66.39000,25.01346,66.39000,1.91907,66.39000,0.81010,66.39000,25.03039
66.40918,66.40000,24.97244,66.40000,1.35262,66.40000,-0.58156,66.40000,24.99297
66.41918,66.41000,24.92949,66.41000,0.68008,66.41000,-2.08126,66.41000,24.95316
66.42919,66.42000,24.88381,66.42000,-0.06531,66.42000,-3.64464,66.42000,24.90950
66.43919,66.43000,24.83178,66.43000,-0.84811,66.43000,-5.22427,66.43000,24.85796
66.44919,66.44000,24.76772,66.44000,-1.63316,66.44000,-6.77307,66.44000,24.79281
66.45919,66.45000,24.68512,66.45000,-2.38781,66.45000,-8.24717,66.45000,24.70760
66.46919,66.46000,24.57782,66.46000,-3.08365,66.46000,-9.60817,66.46000,24.59645
66.47919,66.47000,24.44125,66.47000,-3.69772,66.47000,-10.82458,66.47000,24.45511
66.48919,66.48000,24.27337,66.48000,-4.21310,66.48000,-11.87271,66.48000,24.28193
66.49920,66.49000,24.07510,66.49000,-4.61904,66.49000,-12.73689,66.49000,24.07825
66.50920,66.50000,23.85016,66.50000,-4.91055,66.50000,-13.40939,66.50000,23.84822
66.51920,66.51000,23.60434,66.51000,-5.08770,66.51000,-13.89002,66.51000,23.59809
66.52920,66.52000,23.34437,66.52000,-5.15465,66.52000,-14.18542,66.52000,23.33507
66.53920,66.53000,23.07674,66.53000,-5.11863,66.53000,-14.30822,66.53000,23.06614
66.54920,66.54000,22.80667,66.54000,-4.98892,66.54000,-14.27592,66.54000,22.79704
66.55920,66.55000,22.53755,66.55000,-4.77603,66.55000,-14.10968,66.55000,22.53165
66.56921,66.56000,22.27076,66.56000,-4.49097,66.56000,-13.83293,66.56000,22.27182
66.57921,66.57000,22.00600,66.57000,-4.14481,66.57000,-13.47008,66.57000,22.01764
66.58921,66.58000,21.74181,66.58000,-3.74839,66.58000,-13.04526,66.58000,21.76792
66.59921,66.59000,21.47628,66.59000,-3.31217,66.59000,-12.58128,66.59000,21.52086
66.60921,66.60000,21.20773,66.60000,-2.84632,66.60000,-12.09896,66.60000,21.27465
66.61921,66.61000,20.93533,66.61000,-2.36080,66.61000,-11.61675,66.61000,21.02808
66.62921,66.62000,20.65970,66.62000,-1.86577,66.62000,-11.15085,66.62000,20.78108
66.63921,66.63000,20.38340,66.63000,-1.37197,66.63000,-10.71557,66.63000,20.53528
66.64922,66.64000,20.11148,66.64000,-0.89127,66.64000,-10.32397,66.64000,20.29445
66.65922,66.65000,19.85173,66.65000,-0.43712,66.65000,-9.98836,66.65000,20.06499
66.66922,66.66000,19.61486,66.66000,-0.02485,66.66000,-9.72070,66.66000,19.85600
66.67922,66.67000,19.41420,66.67000,0.32835,66.67000,-9.53233,66.67000,19.67927
66.68922,66.68000,19.26504,66.68000,0.60387,66.68000,-9.43332,66.68000,19.54865
66.69922,66.69000,19.18348,66.69000,0.78248,66.69000,-9.43132,66.69000,19.47909
66.70922,66.70000,19.18477,66.70000,0.84555,66.70000,-9.53016,66.70000,19.48516
66.71923,66.71000,19.28134,66.71000,0.77649,66.71000,-9.72862,66.71000,19.57922
66.72923,66.72000,19.48066,66.72000,0.56249,66.72000,-10.01960,66.72000,19.76942
66.73923,66.73000,19.78321,66.73000,0.19610,66.73000,-10.38991,66.73000,20.05770
66.74923,66.74000,20.18103,66.74000,-0.32333,66.74000,-10.82095,66.74000,20.43831
66.75923,66.75000,20.65697,66.75000,-0.98863,66.75000,-11.29014,66.75000,20.89700
66.76923,66.76000,21.18521,66.76000,-1.78431,66.76000,-11.77274,66.76000,21.41123
66.77923,66.77000,21.73301,66.77000,-2.68675,66.77000,-12.24387,66.77000,21.95156
66.78924,66.78000,22.26382,66.78000,-3.66504,66.78000,-12.68017,66.78000,22.48444
66.79924,66.79000,22.74159,66.79000,-4.68268,66.79000,-13.06105,66.79000,22.97600
66.80924,66.80000,23.13553,66.80000,-5.69991,66.80000,-13.36920,66.80000,23.39650
66.81924,66.81000,23.42442,66.81000,-6.67645,66.81000,-13.59058,66.81000,23.72438
66.82924,66.82000,23.59919,66.82000,-7.57420,66.82000,-13.71361,66.82000,23.94884
66.83924,66.83000,23.66307,66.83000,-8.35939,66.83000,-13.72787,66.83000,24.07012
66.84924,66.84000,23.62951,66.84000,-9.00407,66.84000,-13.62289,66.84000,24.09778
66.85925,66.85000,23.51874,66.85000,-9.48714,66.85000,-13.38753,66.85000,24.04774
66.86925,66.86000,23.35428,66.86000,-9.79513,66.86000,-13.01078,66.86000,23.93928
66.87925,66.87000,23.15990,66.87000,-9.92282,66.87000,-12.48362,66.87000,23.79246
66.88925,66.88000,22.95742,66.88000,-9.87350,66.88000,-11.80156,66.88000,23.62624
66.89925,66.89000,22.76502,66.89000,-9.65871,66.89000,-10.96700,66.89000,23.45706
66.90925,66.90000,22.59619,66.90000,-9.29744,66.90000,-9.99072,66.90000,23.29779
66.91925,66.91000,22.45915,66.91000,-8.81463,66.91000,-8.89218,66.91000,23.15717
66.92926,66.92000,22.35684,66.92000,-8.23933,66.92000,-7.69850,66.92000,23.03953
66.93926,66.93000,22.28731,66.93000,-7.60256,66.93000,-6.44241,66.93000,22.94509
66.94926,66.94000,22.24468,66.94000,-6.93525,66.94000,-5.15959,66.94000,22.87054
66.95926,66.95000,22.22024,66.95000,-6.26634,66.95000,-3.88583,66.95000,22.80994
66.96926,66.96000,22.20384,66.96000,-5.62135,66.96000,-2.65453,66.96000,22.75587
66.97926,66.97000,22.18520,66.97000,-5.02124,66.97000,-1.49470,66.97000,22.70052
66.98926,66.98000,22.15508,66.98000,-4.48191,66.98000,-0.42955,66.98000,22.63673
66.99926,66.99000,22.10626,66.99000,-4.01405,66.99000,0.52427,66.99000,22.55892
67.00927,67.00000,22.03411,67.00000,-3.62339,67.00000,1.35689,67.00000,22.46360
67.01927,67.01000,21.93668,67.01000,-3.31129,67.01000,2.06506,67.01000,22.34956
67.02927,67.02000,21.81444,67.02000,-3.07546,67.02000,2.65154,67.02000,22.21761
67.03927,67.03000,21.66959,67.03000,-2.91089,67.03000,3.12418,67.03000,22.07007
67.04927,67.04000,21.50527,67.04000,-2.81073,67.04000,3.49472,67.04000,21.91002
67.05927,67.05000,21.32480,67.05000,-2.76723,67.05000,3.77738,67.05000,21.74060
67.06927,67.06000,21.13100,67.06000,-2.77242,67.06000,3.98750,67.06000,21.56443
67.07928,67.07000,20.92591,67.07000,-2.81876,67.07000,4.14026,67.07000,21.38335
67.08928,67.08000,20.71078,67.08000,-2.89941,67.08000,4.24956,67.08000,21.19829
67.09928,67.09000,20.48630,67.09000,-3.00844,67.09000,4.32741,67.09000,21.00960
67.10928,67.10000,20.25309,67.10000,-3.14069,67.10000,4.38347,67.10000,20.81739
67.11928,67.11000,20.01222,67.11000,-3.29154,67.11000,4.42508,67.11000,20.62200
67.12928,67.12000,19.76571,67.12000,-3.45660,67.12000,4.45743,67.12000,20.42446
67.13928,67.13000,19.51700,67.13000,-3.63128,67.13000,4.48388,67.13000,20.22684
67.14929,67.14000,19.27121,67.14000,-3.81046,67.14000,4.50641,67.14000,20.03258
67.15929,67.15000,19.03534,67.15000,-3.98823,67.15000,4.52601,67.15000,19.84665
67.16929,67.16000,18.81829,67.16000,-4.15775,67.16000,4.54309,67.16000,19.67563
67.17929,67.17000,18.63079,67.17000,-4.31120,67.17000,4.55794,67.17000,19.52776
67.18929,67.18000,18.48512,67.18000,-4.43994,67.18000,4.57107,67.18000,19.41287
67.19929,67.19000,18.39467,67.19000,-4.53468,67.19000,4.58364,67.19000,19.34207
67.20929,67.20000,18.37324,67.20000,-4.58580,67.20000,4.59776,67.20000,19.32723
67.21930,67.21000,18.43383,67.21000,-4.58370,67.21000,4.61663,67.21000,19.38002
67.22930,67.22000,18.58732,67.22000,-4.51926,67.22000,4.64442,67.22000,19.51061
67.23930,67.23000,18.84077,67.23000,-4.38432,67.23000,4.68592,67.23000,19.72624
67.24930,67.24000,19.19604,67.24000,-4.17230,67.24000,4.74584,67.24000,20.02964
67.25930,67.25000,19.64857,67.25000,-3.87877,67.25000,4.82809,67.25000,20.41797
67.26930,67.26000,20.18690,67.26000,-3.50213,67.26000,4.93499,67.26000,20.88208
67.27930,67.27000,20.79285,67.27000,-3.04417,67.27000,5.06661,67.27000,21.40663
67.28930,67.28000,21.44258,67.28000,-2.51062,67.28000,5.22034,67.28000,21.97097
67.29931,67.29000,22.10849,67.29000,-1.91161,67.29000,5.39047,67.29000,22.55076
67.30931,67.30000,22.76175,67.30000,-1.26195,67.30000,5.56788,67.30000,23.12040
67.31931,67.31000,23.37528,67.31000,-0.58117,67.31000,5.73972,67.31000,23.65570
67.32931,67.32000,23.92648,67.32000,0.10685,67.32000,5.88914,67.32000,24.13655
67.33931,67.33000,24.39930,67.33000,0.77472,67.33000,5.99526,67.33000,24.54870
67.34931,67.34000,24.78519,67.34000,1.39289,67.34000,6.03363,67.34000,24.88470
67.35931,67.35000,25.08291,67.35000,1.93148,67.35000,5.97737,67.35000,25.14360
67.36932,67.36000,25.29744,67.36000,2.36244,67.36000,5.79920,67.36000,25.32995
67.37932,67.37000,25.43835,67.37000,2.66184,67.37000,5.47406,67.37000,25.45226
67.38932,67.38000,25.51806,67.38000,2.81192,67.38000,4.98216,67.38000,25.52143
67.39932,67.39000,25.55014,67.39000,2.80279,67.39000,4.31178,67.39000,25.54925
67.40932,67.40000,25.54776,67.40000,2.63338,67.40000,3.46138,67.40000,25.54705
67.41932,67.41000,25.52245,67.41000,2.31173,67.41000,2.44062,67.41000,25.52467
67.42932,67.42000,25.48311,67.42000,1.85427,67.42000,1.27010,67.42000,25.48949
67.43933,67.43000,25.43536,67.43000,1.28463,67.43000,-0.01998,67.43000,25.44597
67.44933,67.44000,25.38137,67.44000,0.63163,67.44000,-1.39213,67.44000,25.39546
67.45933,67.45000,25.32011,67.45000,-0.07281,67.45000,-2.80434,67.45000,25.33642
67.46933,67.46000,25.24810,67.46000,-0.79604,67.46000,-4.21310,67.46000,25.26514
67.47933,67.47000,25.16041,67.47000,-1.50670,67.47000,-5.57610,67.47000,25.17670
67.48933,67.48000,25.05199,67.48000,-2.17650,67.48000,-6.85453,67.48000,25.06622
67.49933,67.49000,24.91889,67.49000,-2.78141,67.49000,-8.01475,67.49000,24.93000
67.50934,67.50000,24.75920,67.50000,-3.30249,67.50000,-9.02947,67.50000,24.76652
67.51934,67.51000,24.57366,67.51000,-3.72623,67.51000,-9.87854,67.51000,24.57688
67.52934,67.52000,24.36550,67.52000,-4.04445,67.52000,-10.54932,67.52000,24.36474
67.53934,67.53000,24.13988,67.53000,-4.25398,67.53000,-11.03684,67.53000,24.13568
67.54934,67.54000,23.90288,67.54000,-4.35599,67.54000,-11.34359,67.54000,23.89622
67.55934,67.55000,23.66045,67.55000,-4.35531,67.55000,-11.47894,67.55000,23.65271
67.56934,67.56000,23.41753,67.56000,-4.25957,67.56000,-11.45828,67.56000,23.41050
67.57934,67.57000,23.17755,67.57000,-4.07847,67.57000,-11.30170,67.57000,23.17335
67.58935,67.58000,22.94232,67.58000,-3.82304,67.58000,-11.03246,67.58000,22.94336
67.59935,67.59000,22.71232,67.59000,-3.50510,67.59000,-10.67541,67.59000,22.72121
67.60935,67.60000,22.48719,67.60000,-3.13673,67.60000,-10.25527,67.60000,22.50658
67.61935,67.61000,22.26628,67.61000,-2.72993,67.61000,-9.79528,67.61000,22.29870
67.62935,67.62000,22.04915,67.62000,-2.29637,67.62000,-9.31609,67.62000,22.09683
67.63935,67.63000,21.83592,67.63000,-1.84730,67.63000,-8.83526,67.63000,21.90056
67.64935,67.64000,21.62756,67.64000,-1.39366,67.64000,-8.36719,67.64000,21.71014
67.65936,67.65000,21.42603,67.65000,-0.94631,67.65000,-7.92365,67.65000,21.52664
67.66936,67.66000,21.23453,67.66000,-0.51650,67.66000,-7.51462,67.66000,21.35224
67.67936,67.67000,21.05768,67.67000,-0.11628,67.67000,-7.14925,67.67000,21.19047
67.68936,67.68000,20.90179,67.68000,0.24113,67.68000,-6.83666,67.68000,21.04660
67.69936,67.69000,20.77492,67.69000,0.54117,67.69000,-6.58643,67.69000,20.92784
67.70936,67.70000,20.68692,67.70000,0.76809,67.70000,-6.40841,67.70000,20.84341
67.71936,67.71000,20.64904,67.71000,0.90550,67.71000,-6.31205,67.71000,20.80437
67.72937,67.72000,20.67310,67.72000,0.93720,67.72000,-6.30530,67.72000,20.82279
67.73937,67.73000,20.77020,67.73000,0.84842,67.73000,-6.39321,67.73000,20.91062
67.74937,67.74000,20.94890,67.74000,0.62730,67.74000,-6.57657,67.74000,21.07787
67.75937,67.75000,21.21325,67.75000,0.26638,67.75000,-6.85094,67.75000,21.33058
67.76937,67.76000,21.56087,67.76000,-0.23589,67.76000,-7.20615,67.76000,21.66884
67.77937,67.77000,21.98163,67.77000,-0.87403,67.77000,-7.62656,67.77000,22.08530
67.78937,67.78000,22.45720,67.78000,-1.63492,67.78000,-8.09193,67.78000,22.56448
67.79938,67.79000,22.96179,67.79000,-2.49778,67.79000,-8.57884,67.79000,23.08316
67.80938,67.80000,23.46421,67.80000,-3.43489,67.80000,-9.06237,67.80000,23.61213
67.81938,67.81000,23.93120,67.81000,-4.41308,67.81000,-9.51771,67.81000,24.11921
67.82938,67.82000,24.33178,67.82000,-5.39576,67.82000,-9.92164,67.82000,24.57333
67.83938,67.83000,24.64161,67.83000,-6.34554,67.83000,-10.25346,67.83000,24.94886
67.84938,67.84000,24.84642,67.84000,-7.22668,67.84000,-10.49523,67.84000,25.22896
67.85938,67.85000,24.94341,67.85000,-8.00720,67.85000,-10.63135,67.85000,25.40731
67.86939,67.86000,24.94056,67.86000,-8.66035,67.86000,-10.64765,67.86000,25.48774
67.87939,67.87000,24.85428,67.87000,-9.16559,67.87000,-10.53079,67.87000,25.48223
67.88939,67.88000,24.70627,67.88000,-9.50925,67.88000,-10.26834,67.88000,25.40834
67.89939,67.89000,24.52050,67.89000,-9.68500,67.89000,-9.84991,67.89000,25.28648
67.90939,67.90000,24.32041,67.90000,-9.69406,67.90000,-9.26895,67.90000,25.13755
67.91939,67.91000,24.12681,67.91000,-9.54510,67.91000,-8.52468,67.91000,24.98085
67.92939,67.92000,23.95608,67.92000,-9.25349,67.92000,-7.62353,67.92000,24.83249
