Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.82765,53.82000,327.47195,53.82000,0.33937,53.82000,-0.17191
53.83765,53.83000,327.19843,53.83000,0.37221,53.83000,-0.19727
53.84765,53.84000,326.92816,53.84000,0.39233,53.84000,-0.22591
53.85765,53.85000,326.66299,53.85000,0.39833,53.85000,-0.25836
53.86766,53.86000,326.40530,53.86000,0.38831,53.86000,-0.29541
53.87766,53.87000,326.15793,53.87000,0.36009,53.87000,-0.33815
53.88766,53.88000,325.92389,53.88000,0.31143,53.88000,-0.38792
53.89766,53.89000,325.70621,53.89000,0.24038,53.89000,-0.44628
53.90766,53.90000,325.50748,53.90000,0.14560,53.90000,-0.51485
53.91766,53.91000,325.32983,53.91000,0.02667,53.91000,-0.59522
53.92766,53.92000,325.17465,53.92000,-0.11567,53.92000,-0.68885
53.93767,53.93000,325.04254,53.93000,-0.27928,53.93000,-0.79694
53.94767,53.94000,324.93311,53.94000,-0.46053,53.94000,-0.92038
53.95767,53.95000,324.84515,53.95000,-0.65431,53.95000,-1.05968
53.96767,53.96000,324.77667,53.96000,-0.85407,53.96000,-1.21492
53.97767,53.97000,324.72479,53.97000,-1.05212,53.97000,-1.38567
53.98767,53.98000,324.68604,53.98000,-1.23993,53.98000,-1.57099
53.99767,53.99000,324.65643,53.99000,-1.40859,53.99000,-1.76924
54.00768,54.00000,324.63184,54.00000,-1.54939,54.00000,-1.97804
54.01768,54.01000,324.60788,54.01000,-1.65435,54.01000,-2.19412
54.02768,54.02000,324.58041,54.02000,-1.71683,54.02000,-2.41314
54.03768,54.03000,324.54559,54.03000,-1.73203,54.03000,-2.62963
54.04768,54.04000,324.49988,54.04000,-1.69739,54.04000,-2.83703
54.05768,54.05000,324.44025,54.05000,-1.61296,54.05000,-3.02782
54.06768,54.06000,324.36395,54.06000,-1.48158,54.06000,-3.19385
54.07769,54.07000,324.26889,54.07000,-1.30899,54.07000,-3.32691
54.08769,54.08000,324.15353,54.08000,-1.10367,54.08000,-3.41920
54.09769,54.09000,324.01727,54.09000,-0.87634,54.09000,-3.46396
54.10769,54.10000,323.86075,54.10000,-0.63926,54.10000,-3.45595
54.11769,54.11000,323.68591,54.11000,-0.40522,54.11000,-3.39183
54.12769,54.12000,323.49625,54.12000,-0.18645,54.12000,-3.27046
54.13769,54.13000,323.29666,54.13000,0.00640,54.13000,-3.09305
54.14770,54.14000,323.09320,54.14000,0.16511,54.14000,-2.86319
54.15770,54.15000,322.89270,54.15000,0.28435,54.15000,-2.58677
54.16770,54.16000,322.70252,54.16000,0.36172,54.16000,-2.27179
54.17770,54.17000,322.53006,54.17000,0.39751,54.17000,-1.92799
54.18770,54.18000,322.38257,54.18000,0.39425,54.18000,-1.56651
54.19770,54.19000,322.26675,54.19000,0.35627,54.19000,-1.19925
54.20770,54.20000,322.18860,54.20000,0.28921,54.20000,-0.83824
54.21771,54.21000,322.15323,54.21000,0.19962,54.21000,-0.49485
54.22771,54.22000,322.16480,54.22000,0.09434,54.22000,-0.17897
54.23771,54.23000,322.22641,54.23000,-0.02016,54.23000,0.10164
54.24771,54.24000,322.33997,54.24000,-0.13830,54.24000,0.34190
54.25771,54.25000,322.50592,54.25000,-0.25585,54.25000,0.53959
54.26771,54.26000,322.72308,54.26000,-0.36992,54.26000,0.69524
54.27771,54.27000,322.98846,54.27000,-0.47891,54.27000,0.81175
54.28772,54.28000,323.29727,54.28000,-0.58223,54.28000,0.89375
54.29772,54.29000,323.64325,54.29000,-0.67999,54.29000,0.94692
54.30772,54.30000,324.01901,54.30000,-0.77275,54.30000,0.97726
54.31772,54.31000,324.41669,54.31000,-0.86128,54.31000,0.99052
54.32772,54.32000,324.82846,54.32000,-0.94642,54.32000,0.99177
54.33772,54.33000,325.24713,54.33000,-1.02893,54.33000,0.98519
54.34772,54.34000,325.66657,54.34000,-1.10941,54.34000,0.97394
54.35773,54.35000,326.08200,54.35000,-1.18827,54.35000,0.96027
54.36773,54.36000,326.48987,54.36000,-1.26583,54.36000,0.94559
54.37773,54.37000,326.88797,54.37000,-1.34236,54.37000,0.93070
54.38773,54.38000,327.27506,54.38000,-1.41822,54.38000,0.91585
54.39773,54.39000,327.65067,54.39000,-1.49395,54.39000,0.90104
54.40773,54.40000,328.01502,54.40000,-1.57033,54.40000,0.88608
54.41773,54.41000,328.36850,54.41000,-1.64850,54.41000,0.87082
54.42774,54.42000,328.71176,54.42000,-1.72987,54.42000,0.85524
54.43774,54.43000,329.04550,54.43000,-1.81604,54.43000,0.83957
54.44774,54.44000,329.37039,54.44000,-1.90856,54.44000,0.82433
54.45774,54.45000,329.68704,54.45000,-2.00862,54.45000,0.81039
54.46774,54.46000,329.99594,54.46000,-2.11683,54.46000,0.79885
54.47774,54.47000,330.29749,54.47000,-2.23299,54.47000,0.79104
54.48774,54.48000,330.59198,54.48000,-2.35599,54.48000,0.78837
54.49774,54.49000,330.87964,54.49000,-2.48382,54.49000,0.79228
54.50775,54.50000,331.16061,54.50000,-2.61360,54.50000,0.80410
54.51775,54.51000,331.43518,54.51000,-2.74178,54.51000,0.82499
54.52775,54.52000,331.70361,54.52000,-2.86435,54.52000,0.85592
54.53775,54.53000,331.96649,54.53000,-2.97712,54.53000,0.89760
54.54775,54.54000,332.22476,54.54000,-3.07597,54.54000,0.95043
54.55775,54.55000,332.47971,54.55000,-3.15711,54.55000,1.01454
54.56775,54.56000,332.73303,54.56000,-3.21726,54.56000,1.08966
54.57776,54.57000,332.98679,54.57000,-3.25380,54.57000,1.17510
54.58776,54.58000,333.24326,54.58000,-3.26485,54.58000,1.26964
54.59776,54.59000,333.50482,54.59000,-3.24930,54.59000,1.37140
54.60776,54.60000,333.77377,54.60000,-3.20676,54.60000,1.47782
54.61776,54.61000,334.05216,54.61000,-3.13752,54.61000,1.58556
54.62776,54.62000,334.34149,54.62000,-3.04243,54.62000,1.69061
54.63776,54.63000,334.64282,54.63000,-2.92284,54.63000,1.78831
54.64777,54.64000,334.95636,54.64000,-2.78048,54.64000,1.87362
54.65777,54.65000,335.28159,54.65000,-2.61738,54.65000,1.94129
54.66777,54.66000,335.61716,54.66000,-2.43584,54.66000,1.98622
54.67777,54.67000,335.96103,54.67000,-2.23830,54.67000,2.00378
54.68777,54.68000,336.31058,54.68000,-2.02734,54.68000,1.99020
54.69777,54.69000,336.66284,54.69000,-1.80560,54.69000,1.94292
54.70777,54.70000,337.01471,54.70000,-1.57581,54.70000,1.86098
54.71778,54.71000,337.36307,54.71000,-1.34078,54.71000,1.74518
54.72778,54.72000,337.70493,54.72000,-1.10339,54.72000,1.59824
54.73778,54.73000,338.03745,54.73000,-0.86661,54.73000,1.42484
54.74778,54.74000,338.35803,54.74000,-0.63334,54.74000,1.23148
54.75778,54.75000,338.66415,54.75000,-0.40633,54.75000,1.02624
54.76778,54.76000,338.95355,54.76000,-0.18793,54.76000,0.81838
54.77778,54.77000,339.22394,54.77000,0.02001,54.77000,0.61772
54.78779,54.78000,339.47315,54.78000,0.21623,54.78000,0.43393
54.79779,54.79000,339.69913,54.79000,0.40003,54.79000,0.27569
54.80779,54.80000,339.90009,54.80000,0.57114,54.80000,0.14985
54.81779,54.81000,340.07471,54.81000,0.72952,54.81000,0.06077
54.82779,54.82000,340.22250,54.82000,0.87514,54.82000,0.00992
54.83779,54.83000,340.34393,54.83000,1.00793,54.83000,-0.00420
54.84779,54.84000,340.44067,54.84000,1.12767,54.84000,0.01424
54.85780,54.85000,340.51550,54.85000,1.23413,54.85000,0.05892
54.86780,54.86000,340.57224,54.86000,1.32710,54.86000,0.12208
54.87780,54.87000,340.61523,54.87000,1.40648,54.87000,0.19532
54.88780,54.88000,340.64923,54.88000,1.47235,54.88000,0.27033
54.89780,54.89000,340.67871,54.89000,1.52490,54.89000,0.33949
54.90780,54.90000,340.70786,54.90000,1.56434,54.90000,0.39639
54.91780,54.91000,340.74017,54.91000,1.59089,54.91000,0.43612
54.92781,54.92000,340.77869,54.92000,1.60469,54.92000,0.45543
54.93781,54.93000,340.82590,54.93000,1.60574,54.93000,0.45273
54.94781,54.94000,340.88388,54.94000,1.59398,54.94000,0.42800
54.95781,54.95000,340.95456,54.95000,1.56923,54.95000,0.38255
54.96781,54.96000,341.03973,54.96000,1.53126,54.96000,0.31872
54.97781,54.97000,341.14117,54.97000,1.47984,54.97000,0.23954
54.98781,54.98000,341.26056,54.98000,1.41477,54.98000,0.14834
54.99782,54.99000,341.39948,54.99000,1.33597,54.99000,0.04846
55.00782,55.00000,341.55930,55.00000,1.24354,55.00000,-0.05709
55.01782,55.01000,341.74097,55.01000,1.13783,55.01000,-0.16582
55.02782,55.02000,341.94510,55.02000,1.01950,55.02000,-0.27587
55.03782,55.03000,342.17175,55.03000,0.88970,55.03000,-0.38609
55.04782,55.04000,342.42044,55.04000,0.75007,55.04000,-0.49605
55.05782,55.05000,342.69003,55.05000,0.60283,55.05000,-0.60593
55.06783,55.06000,342.97885,55.06000,0.45075,55.06000,-0.71650
55.07783,55.07000,343.28479,55.07000,0.29710,55.07000,-0.82896
55.08783,55.08000,343.60516,55.08000,0.14546,55.08000,-0.94488
55.09783,55.09000,343.93704,55.09000,-0.00043,55.09000,-1.06599
55.10783,55.10000,344.27725,55.10000,-0.13683,55.10000,-1.19411
55.11783,55.11000,344.62241,55.11000,-0.26023,55.11000,-1.33094
55.12783,55.12000,344.96924,55.12000,-0.36752,55.12000,-1.47788
55.13784,55.13000,345.31439,55.13000,-0.45614,55.13000,-1.63582
55.14784,55.14000,345.65485,55.14000,-0.52416,55.14000,-1.80492
55.15784,55.15000,345.98776,55.15000,-0.57037,55.15000,-1.98440
55.16784,55.16000,346.31058,55.16000,-0.59425,55.16000,-2.17237
55.17784,55.17000,346.62119,55.17000,-0.59599,55.17000,-2.36572
55.18784,55.18000,346.91797,55.18000,-0.57635,55.18000,-2.56008
55.19784,55.19000,347.19971,55.19000,-0.53657,55.19000,-2.74999
55.20785,55.20000,347.46597,55.20000,-0.47821,55.20000,-2.92907
55.21785,55.21000,347.71704,55.21000,-0.40311,55.21000,-3.09041
55.22785,55.22000,347.95407,55.22000,-0.31336,55.22000,-3.22698
55.23785,55.23000,348.17947,55.23000,-0.21131,55.23000,-3.33212
55.24785,55.24000,348.39685,55.24000,-0.09969,55.24000,-3.39997
55.25785,55.25000,348.61112,55.25000,0.01843,55.25000,-3.42595
55.26785,55.26000,348.82834,55.26000,0.13962,55.26000,-3.40719
55.27786,55.27000,349.05539,55.27000,0.26014,55.27000,-3.34289
55.28786,55.28000,349.29941,55.28000,0.37607,55.28000,-3.23457
55.29786,55.29000,349.56708,55.29000,0.48347,55.29000,-3.08617
55.30786,55.30000,349.86432,55.30000,0.57857,55.30000,-2.90393
55.31786,55.31000,350.19550,55.31000,0.65826,55.31000,-2.69592
55.32786,55.32000,350.56348,55.32000,0.72052,55.32000,-2.47128
55.33786,55.33000,350.96942,55.33000,0.76487,55.33000,-2.23931
55.34787,55.34000,351.41306,55.34000,0.79233,55.34000,-2.00851
55.35787,55.35000,351.89313,55.35000,0.80511,55.35000,-1.78582
55.36787,55.36000,352.40768,55.36000,0.80591,55.36000,-1.57618
55.37787,55.37000,352.95450,55.37000,0.79741,55.37000,-1.38242
55.38787,55.38000,353.53128,55.38000,0.78181,55.38000,-1.20548
55.39787,55.39000,354.13590,55.39000,0.76071,55.39000,-1.04495
55.40787,55.40000,354.76627,55.40000,0.73509,55.40000,-0.89962
55.41788,55.41000,355.42059,55.41000,0.70533,55.41000,-0.76815
55.42788,55.42000,356.09717,55.42000,0.67131,55.42000,-0.64952
55.43788,55.43000,356.79459,55.43000,0.63254,55.43000,-0.54327
55.44788,55.44000,357.51166,55.44000,0.58832,55.44000,-0.44954
55.45788,55.45000,358.24747,55.45000,0.53788,55.45000,-0.36888
55.46788,55.46000,359.00156,55.46000,0.48059,55.46000,-0.30196
55.47788,55.47000,359.77374,55.47000,0.41600,55.47000,-0.24930
55.48789,55.48000,360.56418,55.48000,0.34396,55.48000,-0.21104
55.49789,55.49000,361.37326,55.49000,0.26465,55.49000,-0.18686
55.50789,55.50000,362.20145,55.50000,0.17867,55.50000,-0.17591
55.51789,55.51000,363.04923,55.51000,0.08707,55.51000,-0.17688
55.52789,55.52000,363.91681,55.52000,-0.00861,55.52000,-0.18805
55.53789,55.53000,364.80426,55.53000,-0.10645,55.53000,-0.20744
55.54789,55.54000,365.71130,55.54000,-0.20429,55.54000,-0.23293
55.55790,55.55000,366.63739,55.55000,-0.29990,55.55000,-0.26238
55.56790,55.56000,367.58170,55.56000,-0.39123,55.56000,-0.29382
55.57790,55.57000,368.54330,55.57000,-0.47655,55.57000,-0.32552
55.58790,55.58000,369.52118,55.58000,-0.55458,55.58000,-0.35612
55.59790,55.59000,370.51428,55.59000,-0.62444,55.59000,-0.38465
55.60790,55.60000,371.52161,55.60000,-0.68559,55.60000,-0.41052
55.61790,55.61000,372.54218,55.61000,-0.73764,55.61000,-0.43353
55.62791,55.62000,373.57504,55.62000,-0.78025,55.62000,-0.45377
55.63791,55.63000,374.61917,55.63000,-0.81293,55.63000,-0.47157
55.64791,55.64000,375.67352,55.64000,-0.83497,55.64000,-0.48740
55.65791,55.65000,376.73697,55.65000,-0.84535,55.65000,-0.50179
55.66791,55.66000,377.80829,55.66000,-0.84282,55.66000,-0.51525
55.67791,55.67000,378.88617,55.67000,-0.82589,55.67000,-0.52819
55.68791,55.68000,379.96927,55.68000,-0.79305,55.68000,-0.54085
55.69792,55.69000,381.05615,55.69000,-0.74288,55.69000,-0.55336
55.70792,55.70000,382.14545,55.70000,-0.67432,55.70000,-0.56572
55.71792,55.71000,383.23557,55.71000,-0.58681,55.71000,-0.57789
55.72792,55.72000,384.32489,55.72000,-0.48041,55.72000,-0.58994
55.73792,55.73000,385.41156,55.73000,-0.35591,55.73000,-0.60214
55.74792,55.74000,386.49344,55.74000,-0.21474,55.74000,-0.61511
55.75792,55.75000,387.56815,55.75000,-0.05893,55.75000,-0.62989
55.76793,55.76000,388.63297,55.76000,0.10899,55.76000,-0.64798
55.77793,55.77000,389.68497,55.77000,0.28610,55.77000,-0.67125
55.78793,55.78000,390.72119,55.78000,0.46921,55.78000,-0.70178
55.79793,55.79000,391.73874,55.79000,0.65493,55.79000,-0.74161
55.80793,55.80000,392.73492,55.80000,0.83969,55.80000,-0.79242
55.81793,55.81000,393.70758,55.81000,1.01982,55.81000,-0.85525
55.82793,55.82000,394.65500,55.82000,1.19152,55.82000,-0.93020
55.83794,55.83000,395.57636,55.83000,1.35095,55.83000,-1.01633
55.84794,55.84000,396.47156,55.84000,1.49429,55.84000,-1.11160
55.85794,55.85000,397.34171,55.85000,1.61787,55.85000,-1.21300
55.86794,55.86000,398.18897,55.86000,1.71841,55.86000,-1.31680
55.87794,55.87000,399.01672,55.87000,1.79328,55.87000,-1.41885
55.88794,55.88000,399.82944,55.88000,1.84078,55.88000,-1.51494
55.89794,55.89000,400.63229,55.89000,1.86032,55.89000,-1.60117
55.90795,55.90000,401.43097,55.90000,1.85245,55.90000,-1.67427
55.91795,55.91000,402.23123,55.91000,1.81885,55.91000,-1.73175
55.92795,55.92000,403.03848,55.92000,1.76211,55.92000,-1.77206
55.93795,55.93000,403.85773,55.93000,1.68549,55.93000,-1.79453
55.94795,55.94000,404.69321,55.94000,1.59271,55.94000,-1.79929
55.95795,55.95000,405.54849,55.95000,1.48768,55.95000,-1.78712
55.96795,55.96000,406.42661,55.96000,1.37432,55.96000,-1.75933
55.97796,55.97000,407.32990,55.97000,1.25649,55.97000,-1.71752
55.98796,55.98000,408.26019,55.98000,1.13789,55.98000,-1.66351
55.99796,55.99000,409.21881,55.99000,1.02205,55.99000,-1.59920
56.00796,56.00000,410.20651,56.00000,0.91227,56.00000,-1.52649
56.01796,56.01000,411.22348,56.01000,0.81155,56.01000,-1.44719
56.02796,56.02000,412.26910,56.02000,0.72245,56.02000,-1.36303
56.03796,56.03000,413.34210,56.03000,0.64701,56.03000,-1.27557
56.04797,56.04000,414.44031,56.04000,0.58653,56.04000,-1.18622
56.05797,56.05000,415.56088,56.05000,0.54154,56.05000,-1.09618
56.06797,56.06000,416.70023,56.06000,0.51168,56.06000,-1.00647
56.07797,56.07000,417.85434,56.07000,0.49581,56.07000,-0.91796
56.08797,56.08000,419.01898,56.08000,0.49203,56.08000,-0.83135
56.09797,56.09000,420.18982,56.09000,0.49797,56.09000,-0.74724
56.10797,56.10000,421.36285,56.10000,0.51102,56.10000,-0.66620
56.11798,56.11000,422.53452,56.11000,0.52862,56.11000,-0.58876
56.12798,56.12000,423.70175,56.12000,0.54847,56.12000,-0.51551
56.13798,56.13000,424.86231,56.13000,0.56875,56.13000,-0.44706
56.14798,56.14000,426.01453,56.14000,0.58818,56.14000,-0.38415
56.15798,56.15000,427.15747,56.15000,0.60611,56.15000,-0.32757
56.16798,56.16000,428.29065,56.16000,0.62237,56.16000,-0.27817
56.17798,56.17000,429.41409,56.17000,0.63725,56.17000,-0.23685
56.18799,56.18000,430.52795,56.18000,0.65127,56.18000,-0.20451
56.19799,56.19000,431.63257,56.19000,0.66510,56.19000,-0.18198
56.20799,56.20000,432.72824,56.20000,0.67935,56.20000,-0.16998
56.21799,56.21000,433.81513,56.21000,0.69444,56.21000,-0.16906
56.22799,56.22000,434.89313,56.22000,0.71057,56.22000,-0.17958
56.23799,56.23000,435.96182,56.23000,0.72765,56.23000,-0.20168
56.24799,56.24000,437.02051,56.24000,0.74536,56.24000,-0.23527
56.25800,56.25000,438.06809,56.25000,0.76313,56.25000,-0.28008
56.26800,56.26000,439.10303,56.26000,0.78021,56.26000,-0.33571
56.27800,56.27000,440.12366,56.27000,0.79572,56.27000,-0.40164
56.28800,56.28000,441.12793,56.28000,0.80859,56.28000,-0.47734
56.29800,56.29000,442.11371,56.29000,0.81763,56.29000,-0.56229
56.30800,56.30000,443.07886,56.30000,0.82144,56.30000,-0.65593
56.31800,56.31000,444.02130,56.31000,0.81846,56.31000,-0.75774
56.32801,56.32000,444.93921,56.32000,0.80692,56.32000,-0.86708
56.33801,56.33000,445.83121,56.33000,0.78493,56.33000,-0.98317
56.34801,56.34000,446.69626,56.34000,0.75054,56.34000,-1.10495
56.35801,56.35000,447.53384,56.35000,0.70190,56.35000,-1.23099
56.36801,56.36000,448.34393,56.36000,0.63747,56.36000,-1.35944
56.37801,56.37000,449.12695,56.37000,0.55620,56.37000,-1.48799
56.38801,56.38000,449.88367,56.38000,0.45774,56.38000,-1.61399
56.39801,56.39000,450.61520,56.39000,0.34262,56.39000,-1.73451
56.40802,56.40000,451.32300,56.40000,0.21236,56.40000,-1.84659
56.41802,56.41000,452.00864,56.41000,0.06955,56.41000,-1.94744
56.42802,56.42000,452.67395,56.42000,-0.08222,56.42000,-2.03470
56.43802,56.43000,453.32083,56.43000,-0.23845,56.43000,-2.10670
56.44802,56.44000,453.95142,56.44000,-0.39391,56.44000,-2.16264
56.45802,56.45000,454.56790,56.45000,-0.54292,56.45000,-2.20276
56.46802,56.46000,455.17273,56.46000,-0.67954,56.46000,-2.22838
56.47803,56.47000,455.76828,56.47000,-0.79800,56.47000,-2.24183
56.48803,56.48000,456.35709,56.48000,-0.89293,56.48000,-2.24633
56.49803,56.49000,456.94156,56.49000,-0.95991,56.49000,-2.24568
56.50803,56.50000,457.52396,56.50000,-0.99587,56.50000,-2.24389
56.51803,56.51000,458.10632,56.51000,-0.99961,56.51000,-2.24482
56.52803,56.52000,458.69034,56.52000,-0.97214,56.52000,-2.25173
56.53803,56.53000,459.27741,56.53000,-0.91695,56.53000,-2.26700
56.54804,56.54000,459.86856,56.54000,-0.83989,56.54000,-2.29185
56.55804,56.55000,460.46460,56.55000,-0.74880,56.55000,-2.32627
56.56804,56.56000,461.06601,56.56000,-0.65280,56.56000,-2.36899
56.57804,56.57000,461.67316,56.57000,-0.56136,56.57000,-2.41769
56.58804,56.58000,462.28613,56.58000,-0.48327,56.58000,-2.46916
56.59804,56.59000,462.90482,56.59000,-0.42576,56.59000,-2.51976
56.60804,56.60000,463.52890,56.60000,-0.39389,56.60000,-2.56576
56.61805,56.61000,464.15765,56.61000,-0.39019,56.61000,-2.60381
56.62805,56.62000,464.79019,56.62000,-0.41460,56.62000,-2.63126
56.63805,56.63000,465.42532,56.63000,-0.46462,56.63000,-2.64641
56.64805,56.64000,466.06174,56.64000,-0.53569,56.64000,-2.64858
56.65805,56.65000,466.69824,56.65000,-0.62165,56.65000,-2.63808
56.66805,56.66000,467.33392,56.66000,-0.71534,56.66000,-2.61606
56.67805,56.67000,467.96838,56.67000,-0.80926,56.67000,-2.58429
56.68806,56.68000,468.60202,56.68000,-0.89611,56.68000,-2.54497
56.69806,56.69000,469.23590,56.69000,-0.96945,56.69000,-2.50050
56.70806,56.70000,469.87198,56.70000,-1.02411,56.70000,-2.45329
56.71806,56.71000,470.51273,56.71000,-1.05663,56.71000,-2.40561
56.72806,56.72000,471.16104,56.72000,-1.06550,56.72000,-2.35954
56.73806,56.73000,471.81979,56.73000,-1.05128,56.73000,-2.31682
56.74806,56.74000,472.49161,56.74000,-1.01656,56.74000,-2.27888
56.75807,56.75000,473.17844,56.75000,-0.96566,56.75000,-2.24683
56.76807,56.76000,473.88138,56.76000,-0.90429,56.76000,-2.22140
56.77807,56.77000,474.60056,56.77000,-0.83900,56.77000,-2.20302
56.78807,56.78000,475.33499,56.78000,-0.77657,56.78000,-2.19181
56.79807,56.79000,476.08286,56.79000,-0.72349,56.79000,-2.18761
56.80807,56.80000,476.84146,56.80000,-0.68547,56.80000,-2.19004
56.81807,56.81000,477.60770,56.81000,-0.66701,56.81000,-2.19852
56.82808,56.82000,478.37802,56.82000,-0.67114,56.82000,-2.21229
56.83808,56.83000,479.14893,56.83000,-0.69926,56.83000,-2.23042
56.84808,56.84000,479.91690,56.84000,-0.75109,56.84000,-2.25176
56.85808,56.85000,480.67877,56.85000,-0.82487,56.85000,-2.27494
56.86808,56.86000,481.43146,56.86000,-0.91769,56.86000,-2.29838
56.87808,56.87000,482.17224,56.87000,-1.02589,56.87000,-2.32029
56.88808,56.88000,482.89865,56.88000,-1.14566,56.88000,-2.33879
56.89809,56.89000,483.60834,56.89000,-1.27340,56.89000,-2.35197
56.90809,56.90000,484.29923,56.90000,-1.40605,56.90000,-2.35803
56.91809,56.91000,484.96939,56.91000,-1.54127,56.91000,-2.35542
56.92809,56.92000,485.61722,56.92000,-1.67744,56.92000,-2.34295
56.93809,56.93000,486.24130,56.93000,-1.81362,56.93000,-2.31987
56.94809,56.94000,486.84058,56.94000,-1.94946,56.94000,-2.28596
56.95809,56.95000,487.41446,56.95000,-2.08504,56.95000,-2.24150
56.96810,56.96000,487.96268,56.96000,-2.22073,56.96000,-2.18726
56.97810,56.97000,488.48550,56.97000,-2.35699,56.97000,-2.12441
56.98810,56.98000,488.98355,56.98000,-2.49425,56.98000,-2.05441
56.99810,56.99000,489.45783,56.99000,-2.63279,56.99000,-1.97895
57.00810,57.00000,489.90967,57.00000,-2.77258,57.00000,-1.89976
57.01810,57.01000,490.34058,57.01000,-2.91326,57.01000,-1.81856
57.02810,57.02000,490.75229,57.02000,-3.05399,57.02000,-1.73697
57.03811,57.03000,491.14664,57.03000,-3.19348,57.03000,-1.65640
57.04811,57.04000,491.52564,57.04000,-3.32989,57.04000,-1.57800
57.05811,57.05000,491.89130,57.05000,-3.46085,57.05000,-1.50261
57.06811,57.06000,492.24585,57.06000,-3.58352,57.06000,-1.43074
57.07811,57.07000,492.59171,57.07000,-3.69468,57.07000,-1.36248
57.08811,57.08000,492.93137,57.08000,-3.79086,57.08000,-1.29756
57.09811,57.09000,493.26752,57.09000,-3.86853,57.09000,-1.23534
