Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
56.76824,56.76000,2.22248,56.76000,0.12259,56.76000,-1.54691
56.77824,56.77000,2.25700,56.77000,0.11714,56.77000,-1.55191
56.78824,56.78000,2.33007,56.78000,0.14902,56.78000,-1.53871
56.79824,56.79000,2.43131,56.79000,0.21250,56.79000,-1.50753
56.80824,56.80000,2.54893,56.80000,0.30073,56.80000,-1.45983
56.81824,56.81000,2.67105,56.81000,0.40632,56.81000,-1.39803
56.82825,56.82000,2.78696,56.82000,0.52195,56.82000,-1.32528
56.83825,56.83000,2.88793,56.83000,0.64082,56.83000,-1.24508
56.84825,56.84000,2.96787,56.84000,0.75708,56.84000,-1.16092
56.85825,56.85000,3.02349,56.85000,0.86594,56.85000,-1.07592
56.86825,56.86000,3.05420,56.86000,0.96385,56.86000,-0.99256
56.87825,56.87000,3.06171,56.87000,1.04841,56.87000,-0.91243
56.88825,56.88000,3.04945,56.88000,1.11833,56.88000,-0.83621
56.89826,56.89000,3.02190,56.89000,1.17322,56.89000,-0.76362
56.90826,56.90000,2.98395,56.90000,1.21346,56.90000,-0.69361
56.91826,56.91000,2.94032,56.91000,1.23999,56.91000,-0.62460
56.92826,56.92000,2.89508,56.92000,1.25415,56.92000,-0.55476
56.93826,56.93000,2.85143,56.93000,1.25751,56.93000,-0.48234
56.94826,56.94000,2.81153,56.94000,1.25173,56.94000,-0.40597
56.95826,56.95000,2.77657,56.95000,1.23844,56.95000,-0.32492
56.96827,56.96000,2.74688,56.96000,1.21911,56.96000,-0.23916
56.97827,56.97000,2.72218,56.97000,1.19503,56.97000,-0.14942
56.98827,56.98000,2.70186,56.98000,1.16725,56.98000,-0.05711
56.99827,56.99000,2.68515,56.99000,1.13667,56.99000,0.03586
57.00827,57.00000,2.67145,57.00000,1.10409,57.00000,0.12722
57.01827,57.01000,2.66034,57.01000,1.07044,57.01000,0.21455
57.02828,57.02000,2.65179,57.02000,1.03692,57.02000,0.29545
57.03828,57.03000,2.64608,57.03000,1.00529,57.03000,0.36763
57.04828,57.04000,2.64377,57.04000,0.97803,57.04000,0.42902
57.05828,57.05000,2.64553,57.05000,0.95855,57.05000,0.47780
57.06828,57.06000,2.65199,57.06000,0.95124,57.06000,0.51240
57.07828,57.07000,2.66345,57.07000,0.96137,57.07000,0.53156
57.08828,57.08000,2.67964,57.08000,0.99493,57.08000,0.53431
57.09829,57.09000,2.69954,57.09000,1.05819,57.09000,0.52004
57.10829,57.10000,2.72122,57.10000,1.15715,57.10000,0.48859
57.11829,57.11000,2.74181,57.11000,1.29691,57.11000,0.44036
57.12829,57.12000,2.75758,57.12000,1.48094,57.12000,0.37641
57.13829,57.13000,2.76416,57.13000,1.71048,57.13000,0.29851
57.14829,57.14000,2.75692,57.14000,1.98401,57.14000,0.20910
57.15829,57.15000,2.73149,57.15000,2.29700,57.15000,0.11117
57.16830,57.16000,2.68445,57.16000,2.64192,57.16000,0.00806
57.17830,57.17000,2.61396,57.17000,3.00846,57.17000,-0.09680
57.18830,57.18000,2.52045,57.18000,3.38415,57.18000,-0.20016
57.19830,57.19000,2.40690,57.19000,3.75509,57.19000,-0.29918
57.20830,57.20000,2.27890,57.20000,4.10694,57.20000,-0.39154
57.21830,57.21000,2.14403,57.21000,4.42595,57.21000,-0.47554
57.22830,57.22000,2.01093,57.22000,4.70000,57.22000,-0.55018
57.23831,57.23000,1.88794,57.23000,4.91948,57.23000,-0.61522
57.24831,57.24000,1.78186,57.24000,5.07798,57.24000,-0.67122
57.25831,57.25000,1.69708,57.25000,5.17269,57.25000,-0.71946
57.26831,57.26000,1.63519,57.26000,5.20434,57.26000,-0.76190
57.27831,57.27000,1.59525,57.27000,5.17694,57.27000,-0.80084
57.28831,57.28000,1.57432,57.28000,5.09716,57.28000,-0.83874
57.29831,57.29000,1.56832,57.29000,4.97368,57.29000,-0.87789
57.30832,57.30000,1.57278,57.30000,4.81645,57.30000,-0.92020
57.31832,57.31000,1.58358,57.31000,4.63589,57.31000,-0.96698
57.32832,57.32000,1.59740,57.32000,4.44232,57.32000,-1.01889
57.33832,57.33000,1.61197,57.33000,4.24534,57.33000,-1.07585
57.34832,57.34000,1.62613,57.34000,4.05347,57.34000,-1.13713
57.35832,57.35000,1.63958,57.35000,3.87384,57.35000,-1.20153
57.36832,57.36000,1.65266,57.36000,3.71211,57.36000,-1.26756
57.37833,57.37000,1.66599,57.37000,3.57237,57.37000,-1.33379
57.38833,57.38000,1.68008,57.38000,3.45728,57.38000,-1.39908
57.39833,57.39000,1.69516,57.39000,3.36812,57.39000,-1.46283
57.40833,57.40000,1.71102,57.40000,3.30499,57.40000,-1.52506
57.41833,57.41000,1.72697,57.41000,3.26694,57.41000,-1.58639
57.42833,57.42000,1.74197,57.42000,3.25214,57.42000,-1.64785
57.43833,57.43000,1.75471,57.43000,3.25802,57.43000,-1.71072
57.44834,57.44000,1.76378,57.44000,3.28153,57.44000,-1.77621
57.45834,57.45000,1.76783,57.45000,3.31925,57.45000,-1.84529
57.46834,57.46000,1.76568,57.46000,3.36771,57.46000,-1.91851
57.47834,57.47000,1.75644,57.47000,3.42352,57.47000,-1.99593
57.48834,57.48000,1.73961,57.48000,3.48355,57.48000,-2.07713
57.49834,57.49000,1.71514,57.49000,3.54499,57.49000,-2.16120
57.50834,57.50000,1.68351,57.50000,3.60539,57.50000,-2.24684
57.51835,57.51000,1.64578,57.51000,3.66252,57.51000,-2.33242
57.52835,57.52000,1.60351,57.52000,3.71430,57.52000,-2.41609
57.53835,57.53000,1.55869,57.53000,3.75865,57.53000,-2.49592
57.54835,57.54000,1.51358,57.54000,3.79336,57.54000,-2.57003
57.55835,57.55000,1.47050,57.55000,3.81600,57.55000,-2.63673
57.56835,57.56000,1.43157,57.56000,3.82390,57.56000,-2.69470
57.57835,57.57000,1.39843,57.57000,3.81414,57.57000,-2.74308
57.58836,57.58000,1.37197,57.58000,3.78365,57.58000,-2.78159
57.59836,57.59000,1.35206,57.59000,3.72932,57.59000,-2.81054
57.60836,57.60000,1.33744,57.60000,3.64820,57.60000,-2.83082
57.61836,57.61000,1.32567,57.61000,3.53767,57.61000,-2.84381
57.62836,57.62000,1.31335,57.62000,3.39572,57.62000,-2.85121
57.63836,57.63000,1.29650,57.63000,3.22132,57.63000,-2.85491
57.64837,57.64000,1.27112,57.64000,3.01483,57.64000,-2.85680
57.65837,57.65000,1.23403,57.65000,2.77838,57.65000,-2.85867
57.66837,57.66000,1.18367,57.66000,2.51621,57.66000,-2.86201
57.67837,57.67000,1.12082,57.67000,2.23477,57.67000,-2.86792
57.68837,57.68000,1.04897,57.68000,1.94255,57.68000,-2.87688
57.69837,57.69000,0.97413,57.69000,1.64961,57.69000,-2.88860
57.70837,57.70000,0.90408,57.70000,1.36694,57.70000,-2.90203
57.71838,57.71000,0.84717,57.71000,1.10564,57.71000,-2.91534
57.72838,57.72000,0.81086,57.72000,0.87603,57.72000,-2.92620
57.73838,57.73000,0.80052,57.73000,0.68682,57.73000,-2.93197
57.74838,57.74000,0.81844,57.74000,0.54435,57.74000,-2.93001
57.75838,57.75000,0.86349,57.75000,0.45216,57.75000,-2.91796
57.76838,57.76000,0.93133,57.76000,0.41075,57.76000,-2.89399
57.77838,57.77000,1.01507,57.77000,0.41765,57.77000,-2.85701
57.78839,57.78000,1.10629,57.78000,0.46776,57.78000,-2.80678
57.79839,57.79000,1.19619,57.79000,0.55387,57.79000,-2.74392
57.80839,57.80000,1.27667,57.80000,0.66722,57.80000,-2.66983
57.81839,57.81000,1.34116,57.81000,0.79823,57.81000,-2.58654
57.82839,57.82000,1.38529,57.82000,0.93708,57.82000,-2.49640
57.83839,57.83000,1.40710,57.83000,1.07433,57.83000,-2.40180
57.84839,57.84000,1.40697,57.84000,1.20139,57.84000,-2.30483
57.85840,57.85000,1.38732,57.85000,1.31091,57.85000,-2.20702
57.86840,57.86000,1.35204,57.86000,1.39712,57.86000,-2.10914
57.87840,57.87000,1.30588,57.87000,1.45596,57.87000,-2.01117
57.88840,57.88000,1.25384,57.88000,1.48521,57.88000,-1.91232
57.89840,57.89000,1.20067,57.89000,1.48449,57.89000,-1.81127
57.90840,57.90000,1.15040,57.90000,1.45512,57.90000,-1.70641
57.91840,57.91000,1.10614,57.91000,1.39996,57.91000,-1.59615
57.92841,57.92000,1.06994,57.92000,1.32307,57.92000,-1.47926
57.93841,57.93000,1.04279,57.93000,1.22942,57.93000,-1.35516
57.94841,57.94000,1.02474,57.94000,1.12435,57.94000,-1.22405
57.95841,57.95000,1.01508,57.95000,1.01322,57.95000,-1.08700
57.96841,57.96000,1.01261,57.96000,0.90088,57.96000,-0.94595
57.97841,57.97000,1.01584,57.97000,0.79138,57.97000,-0.80349
57.98841,57.98000,1.02327,57.98000,0.68768,57.98000,-0.66271
57.99842,57.99000,1.03354,57.99000,0.59163,57.99000,-0.52695
58.00842,58.00000,1.04553,58.00000,0.50408,58.00000,-0.39956
58.01842,58.01000,1.05846,58.01000,0.42520,58.01000,-0.28369
58.02842,58.02000,1.07181,58.02000,0.35490,58.02000,-0.18221
58.03842,58.03000,1.08533,58.03000,0.29330,58.03000,-0.09762
58.04842,58.04000,1.09886,58.04000,0.24127,58.04000,-0.03199
58.05842,58.05000,1.11227,58.05000,0.20074,58.05000,0.01304
58.06843,58.06000,1.12530,58.06000,0.17493,58.06000,0.03628
58.07843,58.07000,1.13742,58.07000,0.16836,58.07000,0.03704
58.08843,58.08000,1.14784,58.08000,0.18653,58.08000,0.01522
58.09843,58.09000,1.15543,58.09000,0.23549,58.09000,-0.02855
58.10843,58.10000,1.15888,58.10000,0.32108,58.10000,-0.09283
58.11843,58.11000,1.15683,58.11000,0.44815,58.11000,-0.17514
58.12843,58.12000,1.14811,58.12000,0.61976,58.12000,-0.27196
58.13844,58.13000,1.13191,58.13000,0.83646,58.13000,-0.37870
58.14844,58.14000,1.10815,58.14000,1.09589,58.14000,-0.48992
58.15844,58.15000,1.07761,58.15000,1.39254,58.15000,-0.59954
58.16844,58.16000,1.04229,58.16000,1.71796,58.16000,-0.70136
58.17844,58.17000,1.00542,58.17000,2.06119,58.17000,-0.78951
58.18844,58.18000,0.97151,58.18000,2.40956,58.18000,-0.85894
58.19844,58.19000,0.94590,58.19000,2.74959,58.19000,-0.90594
58.20845,58.20000,0.93403,58.20000,3.06809,58.20000,-0.92842
58.21845,58.21000,0.94049,58.21000,3.35318,58.21000,-0.92623
58.22845,58.22000,0.96793,58.22000,3.59513,58.22000,-0.90117
58.23845,58.23000,1.01636,58.23000,3.78702,58.23000,-0.85688
58.24845,58.24000,1.08291,58.24000,3.92492,58.24000,-0.79847
58.25845,58.25000,1.16221,58.25000,4.00782,58.25000,-0.73196
58.26846,58.26000,1.24731,58.26000,4.03724,58.26000,-0.66366
58.27846,58.27000,1.33073,58.27000,4.01676,58.27000,-0.59950
58.28846,58.28000,1.40562,58.28000,3.95146,58.28000,-0.54452
58.29846,58.29000,1.46671,58.29000,3.84747,58.29000,-0.50248
58.30846,58.30000,1.51092,58.30000,3.71157,58.30000,-0.47566
58.31846,58.31000,1.53763,58.31000,3.55079,58.31000,-0.46489
58.32846,58.32000,1.54850,58.32000,3.37222,58.32000,-0.46964
58.33847,58.33000,1.54705,58.33000,3.18277,58.33000,-0.48838
58.34847,58.34000,1.53798,58.34000,2.98904,58.34000,-0.51892
58.35847,58.35000,1.52648,58.35000,2.79721,58.35000,-0.55880
58.36847,58.36000,1.51752,58.36000,2.61295,58.36000,-0.60567
58.37847,58.37000,1.51529,58.37000,2.44124,58.37000,-0.65754
58.38847,58.38000,1.52278,58.38000,2.28631,58.38000,-0.71299
58.39847,58.39000,1.54157,58.39000,2.15147,58.39000,-0.77118
58.40848,58.40000,1.57178,58.40000,2.03895,58.40000,-0.83180
58.41848,58.41000,1.61219,58.41000,1.94974,58.41000,-0.89490
58.42848,58.42000,1.66046,58.42000,1.88357,58.42000,-0.96061
58.43848,58.43000,1.71339,58.43000,1.83885,58.43000,-1.02894
58.44848,58.44000,1.76727,58.44000,1.81286,58.44000,-1.09955
58.45848,58.45000,1.81818,58.45000,1.80192,58.45000,-1.17165
58.46848,58.46000,1.86225,58.46000,1.80183,58.46000,-1.24403
58.47849,58.47000,1.89589,58.47000,1.80827,58.47000,-1.31509
58.48849,58.48000,1.91605,58.48000,1.81726,58.48000,-1.38310
58.49849,58.49000,1.92035,58.49000,1.82560,58.49000,-1.44633
58.50849,58.50000,1.90728,58.50000,1.83117,58.50000,-1.50334
58.51849,58.51000,1.87637,58.51000,1.83306,58.51000,-1.55307
58.52849,58.52000,1.82820,58.52000,1.83158,58.52000,-1.59495
58.53849,58.53000,1.76450,58.53000,1.82804,58.53000,-1.62892
58.54850,58.54000,1.68804,58.54000,1.82447,58.54000,-1.65532
58.55850,58.55000,1.60243,58.55000,1.82307,58.55000,-1.67477
58.56850,58.56000,1.51191,58.56000,1.82584,58.56000,-1.68807
58.57850,58.57000,1.42091,58.57000,1.83399,58.57000,-1.69606
58.58850,58.58000,1.33357,58.58000,1.84759,58.58000,-1.69955
58.59850,58.59000,1.25325,58.59000,1.86526,58.59000,-1.69932
58.60850,58.60000,1.18194,58.60000,1.88402,58.60000,-1.69614
58.61851,58.61000,1.11977,58.61000,1.89936,58.61000,-1.69079
58.62851,58.62000,1.06465,58.62000,1.90550,58.62000,-1.68415
58.63851,58.63000,1.01219,58.63000,1.89594,58.63000,-1.67727
58.64851,58.64000,0.95604,58.64000,1.86410,58.64000,-1.67137
58.65851,58.65000,0.88861,58.65000,1.80418,58.65000,-1.66788
58.66851,58.66000,0.80223,58.66000,1.71196,58.66000,-1.66834
58.67851,58.67000,0.69063,58.67000,1.58551,58.67000,-1.67429
58.68852,58.68000,0.55030,58.68000,1.42566,58.68000,-1.68696
58.69852,58.69000,0.38158,58.69000,1.23617,58.69000,-1.70706
58.70852,58.70000,0.18912,58.70000,1.02348,58.70000,-1.73446
58.71852,58.71000,-0.01846,58.71000,0.79628,58.71000,-1.76801
58.72852,58.72000,-0.22968,58.72000,0.56475,58.72000,-1.80557
58.73852,58.73000,-0.43179,58.73000,0.33971,58.73000,-1.84414
58.74852,58.74000,-0.61256,58.74000,0.13159,58.74000,-1.88011
58.75853,58.75000,-0.76195,58.75000,-0.05040,58.75000,-1.90964
58.76853,58.76000,-0.87329,58.76000,-0.19910,58.76000,-1.92899
58.77853,58.77000,-0.94386,58.77000,-0.30988,58.77000,-1.93487
58.78853,58.78000,-0.97490,58.78000,-0.38090,58.78000,-1.92470
58.79853,58.79000,-0.97105,58.79000,-0.41302,58.79000,-1.89679
58.80853,58.80000,-0.93947,58.80000,-0.40956,58.80000,-1.85041
58.81853,58.81000,-0.88879,58.81000,-0.37575,58.81000,-1.78575
58.82854,58.82000,-0.82801,58.82000,-0.31817,58.82000,-1.70385
58.83854,58.83000,-0.76558,58.83000,-0.24405,58.83000,-1.60643
58.84854,58.84000,-0.70863,58.84000,-0.16072,58.84000,-1.49566
58.85854,58.85000,-0.66249,58.85000,-0.07504,58.85000,-1.37400
58.86854,58.86000,-0.63049,58.86000,0.00698,58.86000,-1.24397
58.87854,58.87000,-0.61402,58.87000,0.08040,58.87000,-1.10793
58.88854,58.88000,-0.61273,58.88000,0.14148,58.88000,-0.96803
58.89855,58.89000,-0.62495,58.89000,0.18765,58.89000,-0.82603
58.90855,58.90000,-0.64808,58.90000,0.21749,58.90000,-0.68331
58.91855,58.91000,-0.67900,58.91000,0.23052,58.91000,-0.54086
58.92855,58.92000,-0.71449,58.92000,0.22708,58.92000,-0.39935
58.93855,58.93000,-0.75145,58.93000,0.20815,58.93000,-0.25917
58.94855,58.94000,-0.78720,58.94000,0.17522,58.94000,-0.12054
58.95856,58.95000,-0.81957,58.95000,0.13009,58.95000,0.01641
58.96856,58.96000,-0.84702,58.96000,0.07473,58.96000,0.15162
58.97856,58.97000,-0.86861,58.97000,0.01114,58.97000,0.28499
58.98856,58.98000,-0.88403,58.98000,-0.05879,58.98000,0.41639
58.99856,58.99000,-0.89345,58.99000,-0.13331,58.99000,0.54559
59.00856,59.00000,-0.89747,59.00000,-0.21090,59.00000,0.67227
59.01856,59.01000,-0.89695,59.01000,-0.29021,59.01000,0.79596
59.02857,59.02000,-0.89285,59.02000,-0.36990,59.02000,0.91605
59.03857,59.03000,-0.88606,59.03000,-0.44858,59.03000,1.03166
59.04857,59.04000,-0.87728,59.04000,-0.52447,59.04000,1.14170
59.05857,59.05000,-0.86684,59.05000,-0.59524,59.05000,1.24479
59.06857,59.06000,-0.85472,59.06000,-0.65781,59.06000,1.33924
59.07857,59.07000,-0.84055,59.07000,-0.70818,59.07000,1.42313
59.08857,59.08000,-0.82371,59.08000,-0.74142,59.08000,1.49435
59.09858,59.09000,-0.80349,59.09000,-0.75185,59.09000,1.55078
59.10858,59.10000,-0.77928,59.10000,-0.73336,59.10000,1.59050
59.11858,59.11000,-0.75073,59.11000,-0.67984,59.11000,1.61208
59.12858,59.12000,-0.71794,59.12000,-0.58587,59.12000,1.61481
59.13858,59.13000,-0.68155,59.13000,-0.44734,59.13000,1.59894
59.14858,59.14000,-0.64284,59.14000,-0.26212,59.14000,1.56584
59.15858,59.15000,-0.60369,59.15000,-0.03059,59.15000,1.51797
59.16859,59.16000,-0.56654,59.16000,0.24406,59.16000,1.45867
59.17859,59.17000,-0.53410,59.17000,0.55575,59.17000,1.39190
59.18859,59.18000,-0.50901,59.18000,0.89578,59.18000,1.32176
59.19859,59.19000,-0.49335,59.19000,1.25325,59.19000,1.25203
59.20859,59.20000,-0.48809,59.20000,1.61576,59.20000,1.18577
59.21859,59.21000,-0.49279,59.21000,1.97026,59.21000,1.12495
59.22859,59.22000,-0.50544,59.22000,2.30392,59.22000,1.07033
59.23860,59.23000,-0.52284,59.23000,2.60500,59.23000,1.02140
59.24860,59.24000,-0.54127,59.24000,2.86357,59.24000,0.97650
59.25860,59.25000,-0.55739,59.25000,3.07215,59.25000,0.93311
59.26860,59.26000,-0.56894,59.26000,3.22601,59.26000,0.88808
59.27860,59.27000,-0.57522,59.27000,3.32330,59.27000,0.83809
59.28860,59.28000,-0.57699,59.28000,3.36493,59.28000,0.78003
59.29860,59.29000,-0.57618,59.29000,3.35425,59.29000,0.71137
59.30861,59.30000,-0.57525,59.30000,3.29667,59.30000,0.63043
59.31861,59.31000,-0.57659,59.31000,3.19918,59.31000,0.53660
59.32861,59.32000,-0.58191,59.32000,3.06989,59.32000,0.43034
59.33861,59.33000,-0.59178,59.33000,2.91752,59.33000,0.31318
59.34861,59.34000,-0.60545,59.34000,2.75094,59.34000,0.18757
59.35861,59.35000,-0.62080,59.35000,2.57870,59.35000,0.05663
59.36861,59.36000,-0.63470,59.36000,2.40873,59.36000,-0.07616
59.37862,59.37000,-0.64342,59.37000,2.24793,59.37000,-0.20729
59.38862,59.38000,-0.64319,59.38000,2.10206,59.38000,-0.33362
59.39862,59.39000,-0.63078,59.39000,1.97549,59.39000,-0.45269
59.40862,59.40000,-0.60400,59.40000,1.87119,59.40000,-0.56294
59.41862,59.41000,-0.56197,59.41000,1.79077,59.41000,-0.66386
59.42862,59.42000,-0.50524,59.42000,1.73456,59.42000,-0.75597
59.43862,59.43000,-0.43572,59.43000,1.70172,59.43000,-0.84064
59.44863,59.44000,-0.35644,59.44000,1.69054,59.44000,-0.91991
59.45863,59.45000,-0.27122,59.45000,1.69855,59.45000,-0.99611
59.46863,59.46000,-0.18428,59.46000,1.72285,59.46000,-1.07162
59.47863,59.47000,-0.09985,59.47000,1.76034,59.47000,-1.14860
59.48863,59.48000,-0.02183,59.48000,1.80790,59.48000,-1.22875
59.49863,59.49000,0.04654,59.49000,1.86259,59.49000,-1.31318
59.50863,59.50000,0.10290,59.50000,1.92180,59.50000,-1.40239
59.51864,59.51000,0.14597,59.51000,1.98331,59.51000,-1.49625
59.52864,59.52000,0.17558,59.52000,2.04527,59.52000,-1.59410
59.53864,59.53000,0.19267,59.53000,2.10616,59.53000,-1.69484
59.54864,59.54000,0.19919,59.54000,2.16469,59.54000,-1.79706
59.55864,59.55000,0.19794,59.55000,2.21958,59.55000,-1.89917
59.56864,59.56000,0.19226,59.56000,2.26948,59.56000,-1.99953
59.57865,59.57000,0.18579,59.57000,2.31282,59.57000,-2.09656
59.58865,59.58000,0.18207,59.58000,2.34769,59.58000,-2.18886
59.59865,59.59000,0.18415,59.59000,2.37184,59.59000,-2.27523
59.60865,59.60000,0.19427,59.60000,2.38272,59.60000,-2.35479
59.61865,59.61000,0.21344,59.61000,2.37750,59.61000,-2.42698
59.62865,59.62000,0.24123,59.62000,2.35327,59.62000,-2.49165
59.63865,59.63000,0.27560,59.63000,2.30715,59.63000,-2.54909
59.64866,59.64000,0.31298,59.64000,2.23658,59.64000,-2.60002
59.65866,59.65000,0.34858,59.65000,2.13963,59.65000,-2.64560
59.66866,59.66000,0.37698,59.66000,2.01536,59.66000,-2.68739
59.67866,59.67000,0.39300,59.67000,1.86422,59.67000,-2.72726
59.68866,59.68000,0.39268,59.68000,1.68830,59.68000,-2.76718
59.69866,59.69000,0.37429,59.69000,1.49153,59.69000,-2.80896
59.70866,59.70000,0.33906,59.70000,1.27954,59.70000,-2.85399
59.71867,59.71000,0.29139,59.71000,1.05942,59.71000,-2.90290
59.72867,59.72000,0.23856,59.72000,0.83924,59.72000,-2.95541
59.73867,59.73000,0.18981,59.73000,0.62741,59.73000,-3.01027
59.74867,59.74000,0.15498,59.74000,0.43208,59.74000,-3.06533
59.75867,59.75000,0.14319,59.75000,0.26044,59.75000,-3.11778
59.76867,59.76000,0.16138,59.76000,0.11816,59.76000,-3.16444
59.77867,59.77000,0.21346,59.77000,0.00902,59.77000,-3.20210
59.78868,59.78000,0.29970,59.78000,-0.06528,59.78000,-3.22785
59.79868,59.79000,0.41687,59.79000,-0.10512,59.79000,-3.23939
59.80868,59.80000,0.55871,59.80000,-0.11270,59.80000,-3.23523
59.81868,59.81000,0.71686,59.81000,-0.09173,59.81000,-3.21480
59.82868,59.82000,0.88190,59.82000,-0.04700,59.82000,-3.17840
59.83868,59.83000,1.04442,59.83000,0.01611,59.83000,-3.12710
59.84868,59.84000,1.19594,59.84000,0.09202,59.84000,-3.06254
59.85869,59.85000,1.32961,59.85000,0.17539,59.85000,-2.98671
59.86869,59.86000,1.44064,59.86000,0.26136,59.86000,-2.90175
59.87869,59.87000,1.52642,59.87000,0.34579,59.87000,-2.80973
59.88869,59.88000,1.58649,59.88000,0.42531,59.88000,-2.71259
59.89869,59.89000,1.62215,59.89000,0.49740,59.89000,-2.61196
59.90869,59.90000,1.63612,59.90000,0.56031,59.90000,-2.50922
59.91869,59.91000,1.63201,59.91000,0.61297,59.91000,-2.40550
59.92870,59.92000,1.61384,59.92000,0.65489,59.92000,-2.30172
59.93870,59.93000,1.58568,59.93000,0.68608,59.93000,-2.19867
59.94870,59.94000,1.55129,59.94000,0.70688,59.94000,-2.09713
59.95870,59.95000,1.51396,59.95000,0.71790,59.95000,-1.99791
59.96870,59.96000,1.47634,59.96000,0.71990,59.96000,-1.90193
59.97870,59.97000,1.44047,59.97000,0.71371,59.97000,-1.81029
59.98870,59.98000,1.40790,59.98000,0.70009,59.98000,-1.72422
59.99871,59.99000,1.37980,59.99000,0.67969,59.99000,-1.64514
60.00871,60.00000,1.35716,60.00000,0.65299,60.00000,-1.57453
60.01871,60.01000,1.34099,60.01000,0.62036,60.01000,-1.51394
60.02871,60.02000,1.33241,60.02000,0.58205,60.02000,-1.46482
60.03871,60.03000,1.33279,60.03000,0.53839,60.03000,-1.42844
60.04871,60.04000,1.34367,60.04000,0.48997,60.04000,-1.40575
60.05871,60.05000,1.36674,60.05000,0.43785,60.05000,-1.39738
60.06872,60.06000,1.40360,60.06000,0.38381,60.06000,-1.40355
60.07872,60.07000,1.45563,60.07000,0.33049,60.07000,-1.42407
60.08872,60.08000,1.52363,60.08000,0.28157,60.08000,-1.45845
60.09872,60.09000,1.60767,60.09000,0.24169,60.09000,-1.50587
60.10872,60.10000,1.70679,60.10000,0.21636,60.10000,-1.56536
60.11872,60.11000,1.81883,60.11000,0.21161,60.11000,-1.63576
60.12872,60.12000,1.94044,60.12000,0.23360,60.12000,-1.71580
60.13873,60.13000,2.06708,60.13000,0.28802,60.13000,-1.80406
60.14873,60.14000,2.19327,60.14000,0.37953,60.14000,-1.89896
60.15873,60.15000,2.31292,60.15000,0.51121,60.15000,-1.99865
60.16873,60.16000,2.41975,60.16000,0.68407,60.16000,-2.10106
60.17873,60.17000,2.50778,60.17000,0.89678,60.17000,-2.20385
60.18873,60.18000,2.57188,60.18000,1.14551,60.18000,-2.30457
60.19874,60.19000,2.60831,60.19000,1.42402,60.19000,-2.40071
60.20874,60.20000,2.61523,60.20000,1.72388,60.20000,-2.48995
60.21874,60.21000,2.59308,60.21000,2.03489,60.21000,-2.57027
60.22874,60.22000,2.54480,60.22000,2.34568,60.22000,-2.64008
60.23874,60.23000,2.47566,60.23000,2.64440,60.23000,-2.69832
60.24874,60.24000,2.39271,60.24000,2.91956,60.24000,-2.74447
