Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.47829,62.47000,162.10329,62.47000,-2.50670,62.47000,-1.30278
62.48829,62.48000,162.14490,62.48000,-2.37845,62.48000,-1.35093
62.49829,62.49000,162.20116,62.49000,-2.21830,62.49000,-1.40326
62.50830,62.50000,162.27330,62.50000,-2.03122,62.50000,-1.45704
62.51830,62.51000,162.36086,62.51000,-1.82303,62.51000,-1.50870
62.52830,62.52000,162.46172,62.52000,-1.60002,62.52000,-1.55410
62.53830,62.53000,162.57242,62.53000,-1.36868,62.53000,-1.58873
62.54830,62.54000,162.68860,62.54000,-1.13538,62.54000,-1.60810
62.55830,62.55000,162.80550,62.55000,-0.90618,62.55000,-1.60807
62.56830,62.56000,162.91847,62.56000,-0.68648,62.56000,-1.58534
62.57830,62.57000,163.02344,62.57000,-0.48082,62.57000,-1.53780
62.58831,62.58000,163.11719,62.58000,-0.29264,62.58000,-1.46493
62.59831,62.59000,163.19756,62.59000,-0.12425,62.59000,-1.36791
62.60831,62.60000,163.26355,62.60000,0.02312,62.60000,-1.24972
62.61831,62.61000,163.31538,62.61000,0.14927,62.61000,-1.11493
62.62831,62.62000,163.35449,62.62000,0.25486,62.62000,-0.96938
62.63831,62.63000,163.38335,62.63000,0.34132,62.63000,-0.81975
62.64831,62.64000,163.40541,62.64000,0.41064,62.64000,-0.67305
62.65832,62.65000,163.42477,62.65000,0.46516,62.65000,-0.53611
62.66832,62.66000,163.44589,62.66000,0.50738,62.66000,-0.41508
62.67832,62.67000,163.47324,62.67000,0.53978,62.67000,-0.31507
62.68832,62.68000,163.51100,62.68000,0.56466,62.68000,-0.23982
62.69832,62.69000,163.56274,62.69000,0.58407,62.69000,-0.19152
62.70832,62.70000,163.63123,62.70000,0.59976,62.70000,-0.17074
62.71832,62.71000,163.71820,62.71000,0.61314,62.71000,-0.17645
62.72832,62.72000,163.82431,62.72000,0.62522,62.72000,-0.20620
62.73833,62.73000,163.94904,62.73000,0.63659,62.73000,-0.25633
62.74833,62.74000,164.09070,62.74000,0.64735,62.74000,-0.32236
62.75833,62.75000,164.24652,62.75000,0.65701,62.75000,-0.39937
62.76833,62.76000,164.41277,62.76000,0.66455,62.76000,-0.48245
62.77833,62.77000,164.58495,62.77000,0.66835,62.77000,-0.56706
62.78833,62.78000,164.75810,62.78000,0.66632,62.78000,-0.64933
62.79833,62.79000,164.92709,62.79000,0.65596,62.79000,-0.72628
62.80833,62.80000,165.08710,62.80000,0.63460,62.80000,-0.79583
62.81834,62.81000,165.23386,62.81000,0.59955,62.81000,-0.85680
62.82834,62.82000,165.36411,62.82000,0.54837,62.82000,-0.90877
62.83834,62.83000,165.47586,62.83000,0.47908,62.83000,-0.95186
62.84834,62.84000,165.56859,62.84000,0.39037,62.84000,-0.98658
62.85834,62.85000,165.64322,62.85000,0.28169,62.85000,-1.01366
62.86834,62.86000,165.70207,62.86000,0.15341,62.86000,-1.03384
62.87834,62.87000,165.74861,62.87000,0.00684,62.87000,-1.04781
62.88835,62.88000,165.78708,62.88000,-0.15575,62.88000,-1.05611
62.89835,62.89000,165.82210,62.89000,-0.33111,62.89000,-1.05905
62.90835,62.90000,165.85820,62.90000,-0.51510,62.90000,-1.05665
62.91835,62.91000,165.89946,62.91000,-0.70271,62.91000,-1.04863
62.92835,62.92000,165.94905,62.92000,-0.88823,62.92000,-1.03438
62.93835,62.93000,166.00903,62.93000,-1.06542,62.93000,-1.01294
62.94835,62.94000,166.08019,62.94000,-1.22773,62.94000,-0.98306
62.95835,62.95000,166.16184,62.95000,-1.36863,62.95000,-0.94328
62.96836,62.96000,166.25195,62.96000,-1.48193,62.96000,-0.89201
62.97836,62.97000,166.34721,62.97000,-1.56214,62.97000,-0.82772
62.98836,62.98000,166.44328,62.98000,-1.60489,62.98000,-0.74916
62.99836,62.99000,166.53511,62.99000,-1.60725,62.99000,-0.65555
63.00836,63.00000,166.61728,63.00000,-1.56808,63.00000,-0.54691
63.01836,63.01000,166.68440,63.01000,-1.48820,63.01000,-0.42422
63.02836,63.02000,166.73149,63.02000,-1.37048,63.02000,-0.28964
63.03837,63.03000,166.75435,63.03000,-1.21980,63.03000,-0.14659
63.04837,63.04000,166.74979,63.04000,-1.04281,63.04000,0.00035
63.05837,63.05000,166.71597,63.05000,-0.84764,63.05000,0.14559
63.06837,63.06000,166.65256,63.06000,-0.64340,63.06000,0.28293
63.07837,63.07000,166.56085,63.07000,-0.43974,63.07000,0.40602
63.08837,63.08000,166.44383,63.08000,-0.24626,63.08000,0.50892
63.09837,63.09000,166.30615,63.09000,-0.07193,63.09000,0.58657
63.10837,63.10000,166.15390,63.10000,0.07550,63.10000,0.63529
63.11838,63.11000,165.99429,63.11000,0.19003,63.11000,0.65309
63.12838,63.12000,165.83522,63.12000,0.26790,63.12000,0.63983
63.13838,63.13000,165.68456,63.13000,0.30777,63.13000,0.59714
63.14838,63.14000,165.54964,63.14000,0.31065,63.14000,0.52813
63.15838,63.15000,165.43655,63.15000,0.27966,63.15000,0.43707
63.16838,63.16000,165.34969,63.16000,0.21952,63.16000,0.32896
63.17838,63.17000,165.29129,63.17000,0.13608,63.17000,0.20907
63.18839,63.18000,165.26134,63.18000,0.03580,63.18000,0.08271
63.19839,63.19000,165.25751,63.19000,-0.07466,63.19000,-0.04505
63.20839,63.20000,165.27542,63.20000,-0.18884,63.20000,-0.16954
63.21839,63.21000,165.30899,63.21000,-0.30073,63.21000,-0.28659
63.22839,63.22000,165.35100,63.22000,-0.40513,63.22000,-0.39267
63.23839,63.23000,165.39363,63.23000,-0.49790,63.23000,-0.48499
63.24839,63.24000,165.42918,63.24000,-0.57609,63.24000,-0.56162
63.25839,63.25000,165.45064,63.25000,-0.63810,63.25000,-0.62159
63.26840,63.26000,165.45223,63.26000,-0.68360,63.26000,-0.66496
63.27840,63.27000,165.42989,63.27000,-0.71350,63.27000,-0.69284
63.28840,63.28000,165.38153,63.28000,-0.72975,63.28000,-0.70731
63.29840,63.29000,165.30718,63.29000,-0.73521,63.29000,-0.71127
63.30840,63.30000,165.20897,63.30000,-0.73339,63.30000,-0.70827
63.31840,63.31000,165.09094,63.31000,-0.72832,63.31000,-0.70214
63.32840,63.32000,164.95876,63.32000,-0.72427,63.32000,-0.69672
63.33841,63.33000,164.81917,63.33000,-0.72554,63.33000,-0.69554
63.34841,63.34000,164.67960,63.34000,-0.73621,63.34000,-0.70157
63.35841,63.35000,164.54746,63.35000,-0.75984,63.35000,-0.71704
63.36841,63.36000,164.42963,63.36000,-0.79929,63.36000,-0.74331
63.37841,63.37000,164.33196,63.37000,-0.85647,63.37000,-0.78089
63.38841,63.38000,164.25891,63.38000,-0.93236,63.38000,-0.82945
63.39841,63.39000,164.21324,63.39000,-1.02694,63.39000,-0.88794
63.40841,63.40000,164.19600,63.40000,-1.13926,63.40000,-0.95467
63.41842,63.41000,164.20653,63.41000,-1.26747,63.41000,-1.02753
63.42842,63.42000,164.24272,63.42000,-1.40890,63.42000,-1.10409
63.43842,63.43000,164.30133,63.43000,-1.56009,63.43000,-1.18181
63.44842,63.44000,164.37845,63.44000,-1.71689,63.44000,-1.25816
63.45842,63.45000,164.46989,63.45000,-1.87444,63.45000,-1.33081
63.46842,63.46000,164.57166,63.46000,-2.02730,63.46000,-1.39771
63.47842,63.47000,164.68021,63.47000,-2.16951,63.47000,-1.45725
63.48843,63.48000,164.79282,63.48000,-2.29475,63.48000,-1.50826
63.49843,63.49000,164.90759,63.49000,-2.39665,63.49000,-1.55018
63.50843,63.50000,165.02348,63.50000,-2.46909,63.50000,-1.58298
63.51843,63.51000,165.14031,63.51000,-2.50666,63.51000,-1.60719
63.52843,63.52000,165.25844,63.52000,-2.50512,63.52000,-1.62383
63.53843,63.53000,165.37871,63.53000,-2.46173,63.53000,-1.63426
63.54843,63.54000,165.50206,63.54000,-2.37560,63.54000,-1.63997
63.55843,63.55000,165.62938,63.55000,-2.24788,63.55000,-1.64240
63.56844,63.56000,165.76120,63.56000,-2.08176,63.56000,-1.64264
63.57844,63.57000,165.89754,63.57000,-1.88236,63.57000,-1.64124
63.58844,63.58000,166.03769,63.58000,-1.65641,63.58000,-1.63808
63.59844,63.59000,166.18025,63.59000,-1.41182,63.59000,-1.63231
63.60844,63.60000,166.32304,63.60000,-1.15718,63.60000,-1.62245
63.61844,63.61000,166.46339,63.61000,-0.90134,63.61000,-1.60654
63.62844,63.62000,166.59837,63.62000,-0.65289,63.62000,-1.58237
63.63845,63.63000,166.72530,63.63000,-0.41974,63.63000,-1.54779
63.64845,63.64000,166.84197,63.64000,-0.20856,63.64000,-1.50102
63.65845,63.65000,166.94696,63.65000,-0.02439,63.65000,-1.44108
63.66845,63.66000,167.03973,63.66000,0.12967,63.66000,-1.36800
63.67845,63.67000,167.12062,63.67000,0.25255,63.67000,-1.28305
63.68845,63.68000,167.19070,63.68000,0.34508,63.68000,-1.18872
63.69845,63.69000,167.25168,63.69000,0.40973,63.69000,-1.08854
63.70845,63.70000,167.30568,63.70000,0.45022,63.70000,-0.98678
63.71846,63.71000,167.35506,63.71000,0.47112,63.71000,-0.88807
63.72846,63.72000,167.40231,63.72000,0.47735,63.72000,-0.79696
63.73846,63.73000,167.44984,63.73000,0.47384,63.73000,-0.71756
63.74846,63.74000,167.49989,63.74000,0.46513,63.74000,-0.65322
63.75846,63.75000,167.55444,63.75000,0.45512,63.75000,-0.60633
63.76846,63.76000,167.61505,63.76000,0.44686,63.76000,-0.57818
63.77846,63.77000,167.68289,63.77000,0.44249,63.77000,-0.56894
63.78846,63.78000,167.75862,63.78000,0.44323,63.78000,-0.57769
63.79847,63.79000,167.84242,63.79000,0.44940,63.79000,-0.60256
63.80847,63.80000,167.93401,63.80000,0.46053,63.80000,-0.64090
63.81847,63.81000,168.03250,63.81000,0.47539,63.81000,-0.68956
63.82847,63.82000,168.13663,63.82000,0.49216,63.82000,-0.74516
63.83847,63.83000,168.24471,63.83000,0.50857,63.83000,-0.80443
63.84847,63.84000,168.35477,63.84000,0.52202,63.84000,-0.86450
63.85847,63.85000,168.46471,63.85000,0.52981,63.85000,-0.92309
63.86848,63.86000,168.57257,63.86000,0.52929,63.86000,-0.97869
63.87848,63.87000,168.67670,63.87000,0.51800,63.87000,-1.03054
63.88848,63.88000,168.77597,63.88000,0.49389,63.88000,-1.07856
63.89848,63.89000,168.86998,63.89000,0.45542,63.89000,-1.12317
63.90848,63.90000,168.95917,63.90000,0.40159,63.90000,-1.16507
63.91848,63.91000,169.04486,63.91000,0.33205,63.91000,-1.20500
63.92848,63.92000,169.12920,63.92000,0.24695,63.92000,-1.24353
63.93848,63.93000,169.21504,63.93000,0.14700,63.93000,-1.28094
63.94849,63.94000,169.30574,63.94000,0.03330,63.94000,-1.31711
63.95849,63.95000,169.40483,63.95000,-0.09268,63.95000,-1.35153
63.96849,63.96000,169.51569,63.96000,-0.22913,63.96000,-1.38325
63.97849,63.97000,169.64119,63.97000,-0.37395,63.97000,-1.41099
63.98849,63.98000,169.78336,63.98000,-0.52473,63.98000,-1.43315
63.99849,63.99000,169.94307,63.99000,-0.67873,63.99000,-1.44786
64.00849,64.00000,170.11990,64.00000,-0.83284,64.00000,-1.45303
64.01850,64.01000,170.31210,64.01000,-0.98364,64.01000,-1.44642
64.02850,64.02000,170.51656,64.02000,-1.12738,64.02000,-1.42573
64.03850,64.03000,170.72911,64.03000,-1.26010,64.03000,-1.38870
64.04850,64.04000,170.94470,64.04000,-1.37777,64.04000,-1.33328
64.05850,64.05000,171.15773,64.05000,-1.47644,64.05000,-1.25781
64.06850,64.06000,171.36238,64.06000,-1.55240,64.06000,-1.16123
64.07850,64.07000,171.55301,64.07000,-1.60240,64.07000,-1.04328
64.08850,64.08000,171.72446,64.08000,-1.62378,64.08000,-0.90473
64.09851,64.09000,171.87245,64.09000,-1.61471,64.09000,-0.74746
64.10851,64.10000,171.99381,64.10000,-1.57438,64.10000,-0.57461
64.11851,64.11000,172.08656,64.11000,-1.50310,64.11000,-0.39056
64.12851,64.12000,172.15015,64.12000,-1.40243,64.12000,-0.20084
64.13851,64.13000,172.18529,64.13000,-1.27522,64.13000,-0.01194
64.14851,64.14000,172.19389,64.14000,-1.12551,64.14000,0.16901
64.15851,64.15000,172.17888,64.15000,-0.95848,64.15000,0.33462
64.16852,64.16000,172.14395,64.16000,-0.78023,64.16000,0.47780
64.17852,64.17000,172.09334,64.17000,-0.59761,64.17000,0.59224
64.18852,64.18000,172.03168,64.18000,-0.41786,64.18000,0.67298
64.19852,64.19000,171.96373,64.19000,-0.24825,64.19000,0.71686
64.20852,64.20000,171.89424,64.20000,-0.09571,64.20000,0.72283
64.21852,64.21000,171.82776,64.21000,0.03372,64.21000,0.69206
64.22852,64.22000,171.76834,64.22000,0.13531,64.22000,0.62782
64.23852,64.23000,171.71939,64.23000,0.20599,64.23000,0.53516
64.24853,64.24000,171.68333,64.24000,0.24455,64.24000,0.42040
64.25853,64.25000,171.66141,64.25000,0.25159,64.25000,0.29051
64.26853,64.26000,171.65341,64.26000,0.22943,64.26000,0.15253
64.27853,64.27000,171.65772,64.27000,0.18175,64.27000,0.01299
64.28853,64.28000,171.67125,64.28000,0.11334,64.28000,-0.12247
64.29853,64.29000,171.68968,64.29000,0.02978,64.29000,-0.24936
64.30853,64.30000,171.70784,64.30000,-0.06298,64.30000,-0.36443
64.31854,64.31000,171.72012,64.31000,-0.15889,64.31000,-0.46567
64.32854,64.32000,171.72115,64.32000,-0.25228,64.32000,-0.55221
64.33854,64.33000,171.70622,64.33000,-0.33820,64.33000,-0.62415
64.34854,64.34000,171.67198,64.34000,-0.41277,64.34000,-0.68235
64.35854,64.35000,171.61673,64.35000,-0.47344,64.35000,-0.72829
64.36854,64.36000,171.54060,64.36000,-0.51906,64.36000,-0.76382
64.37854,64.37000,171.44569,64.37000,-0.54995,64.37000,-0.79100
64.38854,64.38000,171.33580,64.38000,-0.56770,64.38000,-0.81201
64.39855,64.39000,171.21605,64.39000,-0.57501,64.39000,-0.82895
64.40855,64.40000,171.09251,64.40000,-0.57544,64.40000,-0.84380
64.41855,64.41000,170.97162,64.41000,-0.57306,64.41000,-0.85830
64.42855,64.42000,170.85965,64.42000,-0.57215,64.42000,-0.87388
64.43855,64.43000,170.76225,64.43000,-0.57687,64.43000,-0.89162
64.44855,64.44000,170.68411,64.44000,-0.59098,64.44000,-0.91224
64.45855,64.45000,170.62863,64.45000,-0.61758,64.45000,-0.93607
64.46856,64.46000,170.59779,64.46000,-0.65900,64.46000,-0.96317
64.47856,64.47000,170.59212,64.47000,-0.71671,64.47000,-0.99336
64.48856,64.48000,170.61070,64.48000,-0.79127,64.48000,-1.02636
64.49856,64.49000,170.65147,64.49000,-0.88235,64.49000,-1.06189
64.50856,64.50000,170.71137,64.50000,-0.98876,64.50000,-1.09978
64.51856,64.51000,170.78670,64.51000,-1.10845,64.51000,-1.14003
64.52856,64.52000,170.87355,64.52000,-1.23852,64.52000,-1.18288
64.53856,64.53000,170.96822,64.53000,-1.37525,64.53000,-1.22883
64.54857,64.54000,171.06743,64.54000,-1.51415,64.54000,-1.27859
64.55857,64.55000,171.16881,64.55000,-1.65006,64.55000,-1.33301
64.56857,64.56000,171.27098,64.56000,-1.77728,64.56000,-1.39304
64.57857,64.57000,171.37372,64.57000,-1.88975,64.57000,-1.45951
64.58857,64.58000,171.47791,64.58000,-1.98136,64.58000,-1.53300
64.59857,64.59000,171.58540,64.59000,-2.04623,64.59000,-1.61367
64.60857,64.60000,171.69882,64.60000,-2.07913,64.60000,-1.70104
64.61858,64.61000,171.82112,64.61000,-2.07590,64.61000,-1.79386
64.62858,64.62000,171.95522,64.62000,-2.03375,64.62000,-1.88997
64.63858,64.63000,172.10353,64.63000,-1.95164,64.63000,-1.98632
64.64858,64.64000,172.26744,64.64000,-1.83048,64.64000,-2.07899
64.65858,64.65000,172.44702,64.65000,-1.67329,64.65000,-2.16342
64.66858,64.66000,172.64090,64.66000,-1.48506,64.66000,-2.23460
64.67858,64.67000,172.84631,64.67000,-1.27246,64.67000,-2.28745
64.68858,64.68000,173.05946,64.68000,-1.04319,64.68000,-2.31725
64.69859,64.69000,173.27602,64.69000,-0.80538,64.69000,-2.32008
64.70859,64.70000,173.49159,64.70000,-0.56685,64.70000,-2.29329
64.71859,64.71000,173.70226,64.71000,-0.33464,64.71000,-2.23585
64.72859,64.72000,173.90485,64.72000,-0.11457,64.72000,-2.14860
64.73859,64.73000,174.09721,64.73000,0.08898,64.73000,-2.03429
64.74859,64.74000,174.27812,64.74000,0.27318,64.74000,-1.89753
64.75859,64.75000,174.44725,64.75000,0.43666,64.75000,-1.74448
64.76860,64.76000,174.60506,64.76000,0.57919,64.76000,-1.58244
64.77860,64.77000,174.75269,64.77000,0.70133,64.77000,-1.41929
64.78860,64.78000,174.89182,64.78000,0.80401,64.78000,-1.26292
64.79860,64.79000,175.02455,64.79000,0.88832,64.79000,-1.12066
64.80860,64.80000,175.15343,64.80000,0.95529,64.80000,-0.99876
64.81860,64.81000,175.28128,64.81000,1.00593,64.81000,-0.90209
64.82860,64.82000,175.41127,64.82000,1.04119,64.82000,-0.83389
64.83860,64.83000,175.54680,64.83000,1.06206,64.83000,-0.79567
64.84861,64.84000,175.69154,64.84000,1.06957,64.84000,-0.78732
64.85861,64.85000,175.84930,64.85000,1.06479,64.85000,-0.80717
64.86861,64.86000,176.02396,64.86000,1.04879,64.86000,-0.85224
64.87861,64.87000,176.21916,64.87000,1.02256,64.87000,-0.91850
64.88861,64.88000,176.43816,64.88000,0.98688,64.88000,-1.00110
64.89861,64.89000,176.68344,64.89000,0.94227,64.89000,-1.09476
64.90861,64.90000,176.95653,64.90000,0.88900,64.90000,-1.19404
64.91861,64.91000,177.25769,64.91000,0.82706,64.91000,-1.29371
64.92862,64.92000,177.58595,64.92000,0.75625,64.92000,-1.38897
64.93862,64.93000,177.93890,64.93000,0.67628,64.93000,-1.47570
64.94862,64.94000,178.31294,64.94000,0.58685,64.94000,-1.55062
64.95862,64.95000,178.70331,64.95000,0.48780,64.95000,-1.61129
64.96862,64.96000,179.10446,64.96000,0.37921,64.96000,-1.65614
64.97862,64.97000,179.51027,64.97000,0.26144,64.97000,-1.68434
64.98862,64.98000,179.91444,64.98000,0.13526,64.98000,-1.69572
64.99863,64.99000,180.31085,64.99000,0.00185,64.99000,-1.69065
65.00863,65.00000,180.69380,65.00000,-0.13716,65.00000,-1.66993
65.01863,65.01000,181.05849,65.01000,-0.27967,65.01000,-1.63469
65.02863,65.02000,181.40105,65.02000,-0.42318,65.02000,-1.58638
65.03863,65.03000,181.71887,65.03000,-0.56480,65.03000,-1.52672
65.04863,65.04000,182.01065,65.04000,-0.70141,65.04000,-1.45766
65.05863,65.05000,182.27646,65.05000,-0.82976,65.05000,-1.38143
65.06863,65.06000,182.51781,65.06000,-0.94665,65.06000,-1.30039
65.07864,65.07000,182.73760,65.07000,-1.04908,65.07000,-1.21707
65.08864,65.08000,182.94013,65.08000,-1.13450,65.08000,-1.13400
65.09864,65.09000,183.13086,65.09000,-1.20097,65.09000,-1.05359
65.10864,65.10000,183.31615,65.10000,-1.24733,65.10000,-0.97804
65.11864,65.11000,183.50285,65.11000,-1.27334,65.11000,-0.90924
65.12864,65.12000,183.69782,65.12000,-1.27971,65.12000,-0.84867
65.13864,65.13000,183.90744,65.13000,-1.26814,65.13000,-0.79743
65.14865,65.14000,184.13725,65.14000,-1.24126,65.14000,-0.75615
65.15865,65.15000,184.39162,65.15000,-1.20247,65.15000,-0.72503
65.16865,65.16000,184.67346,65.16000,-1.15566,65.16000,-0.70387
65.17865,65.17000,184.98425,65.17000,-1.10497,65.17000,-0.69211
65.18865,65.18000,185.32404,65.18000,-1.05450,65.18000,-0.68885
65.19865,65.19000,185.69157,65.19000,-1.00811,65.19000,-0.69300
65.20865,65.20000,186.08464,65.20000,-0.96925,65.20000,-0.70324
65.21865,65.21000,186.50017,65.21000,-0.94091,65.21000,-0.71813
65.22866,65.22000,186.93471,65.22000,-0.92546,65.22000,-0.73616
65.23866,65.23000,187.38461,65.23000,-0.92461,65.23000,-0.75577
65.24866,65.24000,187.84641,65.24000,-0.93940,65.24000,-0.77548
65.25866,65.25000,188.31697,65.25000,-0.97013,65.25000,-0.79399
65.26866,65.26000,188.79370,65.26000,-1.01633,65.26000,-0.81027
65.27866,65.27000,189.27461,65.27000,-1.07682,65.27000,-0.82375
65.28866,65.28000,189.75835,65.28000,-1.14966,65.28000,-0.83431
65.29867,65.29000,190.24416,65.29000,-1.23230,65.29000,-0.84242
65.30867,65.30000,190.73178,65.30000,-1.32166,65.30000,-0.84898
65.31867,65.31000,191.22138,65.31000,-1.41436,65.31000,-0.85529
65.32867,65.32000,191.71327,65.32000,-1.50689,65.32000,-0.86282
65.33867,65.33000,192.20789,65.33000,-1.59583,65.33000,-0.87303
65.34867,65.34000,192.70551,65.34000,-1.67811,65.34000,-0.88714
65.35867,65.35000,193.20621,65.35000,-1.75119,65.35000,-0.90599
65.36867,65.36000,193.70975,65.36000,-1.81324,65.36000,-0.92994
65.37868,65.37000,194.21552,65.37000,-1.86324,65.37000,-0.95889
65.38868,65.38000,194.72264,65.38000,-1.90105,65.38000,-0.99229
65.39868,65.39000,195.23010,65.39000,-1.92730,65.39000,-1.02934
65.40868,65.40000,195.73686,65.40000,-1.94328,65.40000,-1.06909
65.41868,65.41000,196.24205,65.41000,-1.95080,65.41000,-1.11064
65.42868,65.42000,196.74519,65.42000,-1.95192,65.42000,-1.15324
65.43868,65.43000,197.24637,65.43000,-1.94877,65.43000,-1.19640
65.44869,65.44000,197.74635,65.44000,-1.94335,65.44000,-1.23992
65.45869,65.45000,198.24667,65.45000,-1.93735,65.45000,-1.28384
65.46869,65.46000,198.74973,65.46000,-1.93203,65.46000,-1.32838
65.47869,65.47000,199.25858,65.47000,-1.92814,65.47000,-1.37387
65.48869,65.48000,199.77695,65.48000,-1.92589,65.48000,-1.42063
65.49869,65.49000,200.30891,65.49000,-1.92493,65.49000,-1.46894
65.50869,65.50000,200.85852,65.50000,-1.92442,65.50000,-1.51896
65.51869,65.51000,201.42949,65.51000,-1.92303,65.51000,-1.57073
65.52870,65.52000,202.02466,65.52000,-1.91909,65.52000,-1.62417
65.53870,65.53000,202.64565,65.53000,-1.91065,65.53000,-1.67902
65.54870,65.54000,203.29247,65.54000,-1.89572,65.54000,-1.73487
65.55870,65.55000,203.96326,65.55000,-1.87244,65.55000,-1.79109
65.56870,65.56000,204.65416,65.56000,-1.83931,65.56000,-1.84682
65.57870,65.57000,205.35951,65.57000,-1.79541,65.57000,-1.90095
65.58870,65.58000,206.07199,65.58000,-1.74057,65.58000,-1.95208
65.59871,65.59000,206.78316,65.59000,-1.67539,65.59000,-1.99859
65.60871,65.60000,207.48404,65.60000,-1.60118,65.60000,-2.03866
65.61871,65.61000,208.16577,65.61000,-1.51974,65.61000,-2.07039
65.62871,65.62000,208.82022,65.62000,-1.43309,65.62000,-2.09193
65.63871,65.63000,209.44052,65.63000,-1.34325,65.63000,-2.10169
65.64871,65.64000,210.02141,65.64000,-1.25201,65.64000,-2.09849
65.65871,65.65000,210.55957,65.65000,-1.16080,65.65000,-2.08173
65.66871,65.66000,211.05374,65.66000,-1.07070,65.66000,-2.05150
65.67872,65.67000,211.50487,65.67000,-0.98244,65.67000,-2.00860
65.68872,65.68000,211.91597,65.68000,-0.89648,65.68000,-1.95449
65.69872,65.69000,212.29218,65.69000,-0.81307,65.69000,-1.89122
65.70872,65.70000,212.64040,65.70000,-0.73232,65.70000,-1.82123
65.71872,65.71000,212.96893,65.71000,-0.65419,65.71000,-1.74721
65.72872,65.72000,213.28713,65.72000,-0.57856,65.72000,-1.67185
65.73872,65.73000,213.60468,65.73000,-0.50517,65.73000,-1.59775
65.74873,65.74000,213.93115,65.74000,-0.43369,65.74000,-1.52721
65.75873,65.75000,214.27533,65.75000,-0.36370,65.75000,-1.46225
