Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
58.57777,58.57000,4.42823,58.57000,1.67370,58.57000,3.65424
58.58777,58.58000,4.45717,58.58000,1.64097,58.58000,3.72119
58.59778,58.59000,4.48632,58.59000,1.59537,58.59000,3.78587
58.60778,58.60000,4.51542,58.60000,1.53752,58.60000,3.84651
58.61778,58.61000,4.54397,58.61000,1.46865,58.61000,3.90146
58.62778,58.62000,4.57121,58.62000,1.39054,58.62000,3.94931
58.63778,58.63000,4.59611,58.63000,1.30553,58.63000,3.98920
58.64778,58.64000,4.61750,58.64000,1.21645,58.64000,4.02091
58.65778,58.65000,4.63422,58.65000,1.12649,58.65000,4.04507
58.66779,58.66000,4.64534,58.66000,1.03904,58.66000,4.06316
58.67779,58.67000,4.65044,58.67000,0.95748,58.67000,4.07753
58.68779,58.68000,4.64981,58.68000,0.88491,58.68000,4.09124
58.69779,58.69000,4.64460,58.69000,0.82381,58.69000,4.10785
58.70779,58.70000,4.63688,58.70000,0.77577,58.70000,4.13113
58.71779,58.71000,4.62956,58.71000,0.74119,58.71000,4.16473
58.72779,58.72000,4.62616,58.72000,0.71906,58.72000,4.21187
58.73779,58.73000,4.63049,58.73000,0.70694,58.73000,4.27502
58.74780,58.74000,4.64622,58.74000,0.70106,58.74000,4.35572
58.75780,58.75000,4.67643,58.75000,0.69662,58.75000,4.45434
58.76780,58.76000,4.72317,58.76000,0.68826,58.76000,4.57013
58.77780,58.77000,4.78715,58.77000,0.67059,58.77000,4.70116
58.78780,58.78000,4.86758,58.78000,0.63876,58.78000,4.84454
58.79780,58.79000,4.96225,58.79000,0.58901,58.79000,4.99660
58.80780,58.80000,5.06777,58.80000,0.51906,58.80000,5.15317
58.81781,58.81000,5.17994,58.81000,0.42839,58.81000,5.30991
58.82781,58.82000,5.29413,58.82000,0.31830,58.82000,5.46263
58.83781,58.83000,5.40562,58.83000,0.19195,58.83000,5.60753
58.84781,58.84000,5.50981,58.84000,0.05407,58.84000,5.74147
58.85781,58.85000,5.60240,58.85000,-0.08931,58.85000,5.86209
58.86781,58.86000,5.67954,58.86000,-0.23129,58.86000,5.96794
58.87781,58.87000,5.73801,58.87000,-0.36463,58.87000,6.05844
58.88781,58.88000,5.77540,58.88000,-0.48224,58.88000,6.13390
58.89782,58.89000,5.79028,58.89000,-0.57767,58.89000,6.19538
58.90782,58.90000,5.78235,58.90000,-0.64553,58.90000,6.24458
58.91782,58.91000,5.75239,58.91000,-0.68176,58.91000,6.28369
58.92782,58.92000,5.70226,58.92000,-0.68382,58.92000,6.31517
58.93782,58.93000,5.63470,58.93000,-0.65075,58.93000,6.34156
58.94782,58.94000,5.55318,58.94000,-0.58313,58.94000,6.36529
58.95782,58.95000,5.46170,58.95000,-0.48305,58.95000,6.38850
58.96783,58.96000,5.36466,58.96000,-0.35392,58.96000,6.41299
58.97783,58.97000,5.26660,58.97000,-0.20030,58.97000,6.44006
58.98783,58.98000,5.17210,58.98000,-0.02771,58.98000,6.47056
58.99783,58.99000,5.08548,58.99000,0.15770,58.99000,6.50488
59.00783,59.00000,5.01061,59.00000,0.34938,59.00000,6.54292
59.01783,59.01000,4.95061,59.01000,0.54078,59.01000,6.58416
59.02783,59.02000,4.90756,59.02000,0.72564,59.02000,6.62763
59.03783,59.03000,4.88231,59.03000,0.89833,59.03000,6.67194
59.04784,59.04000,4.87420,59.04000,1.05421,59.04000,6.71535
59.05784,59.05000,4.88104,59.05000,1.18991,59.05000,6.75586
59.06784,59.06000,4.89906,59.06000,1.30353,59.06000,6.79132
59.07784,59.07000,4.92319,59.07000,1.39473,59.07000,6.81971
59.08784,59.08000,4.94743,59.08000,1.46476,59.08000,6.83935
59.09784,59.09000,4.96547,59.09000,1.51615,59.09000,6.84929
59.10784,59.10000,4.97129,59.10000,1.55251,59.10000,6.84959
59.11785,59.11000,4.95987,59.11000,1.57802,59.11000,6.84148
59.12785,59.12000,4.92767,59.12000,1.59704,59.12000,6.82747
59.13785,59.13000,4.87305,59.13000,1.61367,59.13000,6.81114
59.14785,59.14000,4.79644,59.14000,1.63132,59.14000,6.79684
59.15785,59.15000,4.70029,59.15000,1.65247,59.15000,6.78917
59.16785,59.16000,4.58885,59.16000,1.67849,59.16000,6.79250
59.17785,59.17000,4.46774,59.17000,1.70953,59.17000,6.81050
59.18785,59.18000,4.34344,59.18000,1.74470,59.18000,6.84577
59.19786,59.19000,4.22261,59.19000,1.78219,59.19000,6.89963
59.20786,59.20000,4.11160,59.20000,1.81965,59.20000,6.97206
59.21786,59.21000,4.01588,59.21000,1.85452,59.21000,7.06176
59.22786,59.22000,3.93964,59.22000,1.88442,59.22000,7.16628
59.23786,59.23000,3.88561,59.23000,1.90747,59.23000,7.28236
59.24786,59.24000,3.85487,59.24000,1.92257,59.24000,7.40608
59.25786,59.25000,3.84689,59.25000,1.92955,59.25000,7.53319
59.26787,59.26000,3.85960,59.26000,1.92927,59.26000,7.65924
59.27787,59.27000,3.88959,59.27000,1.92361,59.27000,7.77984
59.28787,59.28000,3.93239,59.28000,1.91531,59.28000,7.89082
59.29787,59.29000,3.98297,59.29000,1.90778,59.29000,7.98840
59.30787,59.30000,4.03623,59.30000,1.90478,59.30000,8.06942
59.31787,59.31000,4.08761,59.31000,1.90996,59.31000,8.13155
59.32787,59.32000,4.13364,59.32000,1.92647,59.32000,8.17342
59.33787,59.33000,4.17230,59.33000,1.95650,59.33000,8.19473
59.34788,59.34000,4.20324,59.34000,2.00087,59.34000,8.19633
59.35788,59.35000,4.22769,59.35000,2.05882,59.35000,8.18012
59.36788,59.36000,4.24820,59.36000,2.12796,59.36000,8.14887
59.37788,59.37000,4.26816,59.37000,2.20437,59.37000,8.10602
59.38788,59.38000,4.29128,59.38000,2.28299,59.38000,8.05531
59.39788,59.39000,4.32108,59.39000,2.35811,59.39000,8.00052
59.40788,59.40000,4.36036,59.40000,2.42391,59.40000,7.94510
59.41789,59.41000,4.41096,59.41000,2.47503,59.41000,7.89206
59.42789,59.42000,4.47356,59.42000,2.50714,59.42000,7.84378
59.43789,59.43000,4.54767,59.43000,2.51719,59.43000,7.80198
59.44789,59.44000,4.63188,59.44000,2.50376,59.44000,7.76767
59.45789,59.45000,4.72401,59.45000,2.46703,59.45000,7.74124
59.46789,59.46000,4.82151,59.46000,2.40874,59.46000,7.72238
59.47789,59.47000,4.92161,59.47000,2.33201,59.47000,7.71017
59.48789,59.48000,5.02157,59.48000,2.24107,59.48000,7.70310
59.49790,59.49000,5.11875,59.49000,2.14091,59.49000,7.69917
59.50790,59.50000,5.21061,59.50000,2.03698,59.50000,7.69601
59.51790,59.51000,5.29476,59.51000,1.93478,59.51000,7.69105
59.52790,59.52000,5.36895,59.52000,1.83945,59.52000,7.68175
59.53790,59.53000,5.43107,59.53000,1.75543,59.53000,7.66588
59.54790,59.54000,5.47930,59.54000,1.68606,59.54000,7.64171
59.55790,59.55000,5.51215,59.55000,1.63336,59.55000,7.60823
59.56790,59.56000,5.52866,59.56000,1.59780,59.56000,7.56532
59.57791,59.57000,5.52842,59.57000,1.57832,59.57000,7.51378
59.58791,59.58000,5.51170,59.58000,1.57244,59.58000,7.45533
59.59791,59.59000,5.47940,59.59000,1.57658,59.59000,7.39241
59.60791,59.60000,5.43302,59.60000,1.58647,59.60000,7.32799
59.61791,59.61000,5.37460,59.61000,1.59763,59.61000,7.26525
59.62791,59.62000,5.30659,59.62000,1.60582,59.62000,7.20729
59.63791,59.63000,5.23176,59.63000,1.60740,59.63000,7.15683
59.64792,59.64000,5.15319,59.64000,1.59965,59.64000,7.11604
59.65792,59.65000,5.07411,59.65000,1.58078,59.65000,7.08630
59.66792,59.66000,4.99791,59.66000,1.54998,59.66000,7.06822
59.67792,59.67000,4.92793,59.67000,1.50732,59.67000,7.06160
59.68792,59.68000,4.86728,59.68000,1.45358,59.68000,7.06541
59.69792,59.69000,4.81858,59.69000,1.39015,59.69000,7.07791
59.70792,59.70000,4.78367,59.70000,1.31892,59.70000,7.09672
59.71792,59.71000,4.76338,59.71000,1.24217,59.71000,7.11895
59.72793,59.72000,4.75737,59.72000,1.16252,59.72000,7.14135
59.73793,59.73000,4.76407,59.73000,1.08278,59.73000,7.16056
59.74793,59.74000,4.78082,59.74000,1.00585,59.74000,7.17328
59.75793,59.75000,4.80409,59.75000,0.93452,59.75000,7.17654
59.76793,59.76000,4.82984,59.76000,0.87124,59.76000,7.16795
59.77793,59.77000,4.85394,59.77000,0.81790,59.77000,7.14585
59.78793,59.78000,4.87262,59.78000,0.77562,59.78000,7.10948
59.79794,59.79000,4.88279,59.79000,0.74453,59.79000,7.05905
59.80794,59.80000,4.88239,59.80000,0.72370,59.80000,6.99571
59.81794,59.81000,4.87057,59.81000,0.71110,59.81000,6.92149
59.82794,59.82000,4.84779,59.82000,0.70369,59.82000,6.83919
59.83794,59.83000,4.81577,59.83000,0.69760,59.83000,6.75219
59.84794,59.84000,4.77731,59.84000,0.68850,59.84000,6.66419
59.85794,59.85000,4.73601,59.85000,0.67198,59.85000,6.57900
59.86794,59.86000,4.69590,59.86000,0.64401,59.86000,6.50020
59.87795,59.87000,4.66106,59.87000,0.60139,59.87000,6.43085
59.88795,59.88000,4.63519,59.88000,0.54214,59.88000,6.37325
59.89795,59.89000,4.62127,59.89000,0.46569,59.89000,6.32876
59.90795,59.90000,4.62124,59.90000,0.37302,59.90000,6.29773
59.91795,59.91000,4.63578,59.91000,0.26655,59.91000,6.27953
59.92795,59.92000,4.66414,59.92000,0.14993,59.92000,6.27266
59.93795,59.93000,4.70413,59.93000,0.02776,59.93000,6.27500
59.94796,59.94000,4.75223,59.94000,-0.09486,59.94000,6.28398
59.95796,59.95000,4.80389,59.95000,-0.21271,59.95000,6.29695
59.96796,59.96000,4.85402,59.96000,-0.32090,59.96000,6.31139
59.97796,59.97000,4.89741,59.97000,-0.41513,59.97000,6.32511
59.98796,59.98000,4.92932,59.98000,-0.49190,59.98000,6.33641
59.99796,59.99000,4.94589,59.99000,-0.54860,59.99000,6.34405
60.00796,60.00000,4.94453,60.00000,-0.58350,60.00000,6.34723
60.01796,60.01000,4.92421,60.01000,-0.59565,60.01000,6.34553
60.02797,60.02000,4.88555,60.02000,-0.58490,60.02000,6.33883
60.03797,60.03000,4.83085,60.03000,-0.55177,60.03000,6.32726
60.04797,60.04000,4.76393,60.04000,-0.49745,60.04000,6.31114
60.05797,60.05000,4.68984,60.05000,-0.42373,60.05000,6.29103
60.06797,60.06000,4.61437,60.06000,-0.33295,60.06000,6.26762
60.07797,60.07000,4.54362,60.07000,-0.22795,60.07000,6.24174
60.08797,60.08000,4.48344,60.08000,-0.11194,60.08000,6.21424
60.09798,60.09000,4.43892,60.09000,0.01153,60.09000,6.18593
60.10798,60.10000,4.41392,60.10000,0.13870,60.10000,6.15743
60.11798,60.11000,4.41069,60.11000,0.26575,60.11000,6.12908
60.12798,60.12000,4.42956,60.12000,0.38896,60.12000,6.10090
60.13798,60.13000,4.46881,60.13000,0.50501,60.13000,6.07251
60.14798,60.14000,4.52479,60.14000,0.61119,60.14000,6.04321
60.15798,60.15000,4.59227,60.15000,0.70565,60.15000,6.01213
60.16798,60.16000,4.66494,60.16000,0.78757,60.16000,5.97837
60.17799,60.17000,4.73614,60.17000,0.85719,60.17000,5.94125
60.18799,60.18000,4.79956,60.18000,0.91574,60.18000,5.90054
60.19799,60.19000,4.85001,60.19000,0.96520,60.19000,5.85666
60.20799,60.20000,4.88392,60.20000,1.00803,60.20000,5.81082
60.21799,60.21000,4.89978,60.21000,1.04677,60.21000,5.76498
60.22799,60.22000,4.89822,60.22000,1.08375,60.22000,5.72175
60.23799,60.23000,4.88185,60.23000,1.12077,60.23000,5.68410
60.24800,60.24000,4.85489,60.24000,1.15889,60.24000,5.65512
60.25800,60.25000,4.82262,60.25000,1.19835,60.25000,5.63761
60.26800,60.26000,4.79064,60.26000,1.23862,60.26000,5.63381
60.27800,60.27000,4.76421,60.27000,1.27851,60.27000,5.64515
60.28800,60.28000,4.74769,60.28000,1.31648,60.28000,5.67210
60.29800,60.29000,4.74404,60.29000,1.35093,60.29000,5.71410
60.30800,60.30000,4.75472,60.30000,1.38045,60.30000,5.76962
60.31800,60.31000,4.77971,60.31000,1.40407,60.31000,5.83635
60.32801,60.32000,4.81777,60.32000,1.42137,60.32000,5.91137
60.33801,60.33000,4.86672,60.33000,1.43244,60.33000,5.99147
60.34801,60.34000,4.92385,60.34000,1.43790,60.34000,6.07337
60.35801,60.35000,4.98611,60.35000,1.43881,60.35000,6.15397
60.36801,60.36000,5.05047,60.36000,1.43661,60.36000,6.23049
60.37801,60.37000,5.11402,60.37000,1.43303,60.37000,6.30059
60.38801,60.38000,5.17423,60.38000,1.43008,60.38000,6.36246
60.39802,60.39000,5.22907,60.39000,1.42986,60.39000,6.41475
60.40802,60.40000,5.27714,60.40000,1.43449,60.40000,6.45658
60.41802,60.41000,5.31770,60.41000,1.44587,60.41000,6.48747
60.42802,60.42000,5.35069,60.42000,1.46549,60.42000,6.50727
60.43802,60.43000,5.37667,60.43000,1.49414,60.43000,6.51606
60.44802,60.44000,5.39672,60.44000,1.53172,60.44000,6.51410
60.45802,60.45000,5.41225,60.45000,1.57711,60.45000,6.50175
60.46802,60.46000,5.42488,60.46000,1.62813,60.46000,6.47946
60.47803,60.47000,5.43630,60.47000,1.68173,60.47000,6.44776
60.48803,60.48000,5.44814,60.48000,1.73419,60.48000,6.40734
60.49803,60.49000,5.46187,60.49000,1.78146,60.49000,6.35909
60.50803,60.50000,5.47872,60.50000,1.81958,60.50000,6.30426
60.51803,60.51000,5.49963,60.51000,1.84504,60.51000,6.24453
60.52803,60.52000,5.52520,60.52000,1.85519,60.52000,6.18197
60.53803,60.53000,5.55573,60.53000,1.84849,60.53000,6.11901
60.54804,60.54000,5.59122,60.54000,1.82469,60.54000,6.05819
60.55804,60.55000,5.63145,60.55000,1.78480,60.55000,6.00199
60.56804,60.56000,5.67599,60.56000,1.73103,60.56000,5.95246
60.57804,60.57000,5.72417,60.57000,1.66654,60.57000,5.91097
60.58804,60.58000,5.77505,60.58000,1.59518,60.58000,5.87801
60.59804,60.59000,5.82737,60.59000,1.52117,60.59000,5.85309
60.60804,60.60000,5.87955,60.60000,1.44874,60.60000,5.83479
60.61804,60.61000,5.92975,60.61000,1.38179,60.61000,5.82095
60.62805,60.62000,5.97597,60.62000,1.32361,60.62000,5.80900
60.63805,60.63000,6.01622,60.63000,1.27658,60.63000,5.79635
60.64805,60.64000,6.04872,60.64000,1.24195,60.64000,5.78079
60.65805,60.65000,6.07210,60.65000,1.21978,60.65000,5.76092
60.66805,60.66000,6.08555,60.66000,1.20891,60.66000,5.73636
60.67805,60.67000,6.08894,60.67000,1.20714,60.67000,5.70790
60.68805,60.68000,6.08275,60.68000,1.21150,60.68000,5.67743
60.69805,60.69000,6.06801,60.69000,1.21865,60.69000,5.64764
60.70806,60.70000,6.04603,60.70000,1.22523,60.70000,5.62159
60.71806,60.71000,6.01817,60.71000,1.22821,60.71000,5.60226
60.72806,60.72000,5.98562,60.72000,1.22512,60.72000,5.59198
60.73806,60.73000,5.94922,60.73000,1.21415,60.73000,5.59212
60.74806,60.74000,5.90934,60.74000,1.19405,60.74000,5.60284
60.75806,60.75000,5.86591,60.75000,1.16398,60.75000,5.62307
60.76806,60.76000,5.81844,60.76000,1.12341,60.76000,5.65065
60.77807,60.77000,5.76605,60.77000,1.07192,60.77000,5.68258
60.78807,60.78000,5.70755,60.78000,1.00923,60.78000,5.71541
60.79807,60.79000,5.64159,60.79000,0.93517,60.79000,5.74553
60.80807,60.80000,5.56673,60.80000,0.84984,60.80000,5.76959
60.81807,60.81000,5.48165,60.81000,0.75367,60.81000,5.78473
60.82807,60.82000,5.38534,60.82000,0.64755,60.82000,5.78887
60.83807,60.83000,5.27731,60.83000,0.53287,60.83000,5.78087
60.84807,60.84000,5.15780,60.84000,0.41145,60.84000,5.76060
60.85808,60.85000,5.02787,60.85000,0.28552,60.85000,5.72890
60.86808,60.86000,4.88945,60.86000,0.15748,60.86000,5.68758
60.87808,60.87000,4.74527,60.87000,0.02976,60.87000,5.63916
60.88808,60.88000,4.59865,60.88000,-0.09541,60.88000,5.58666
60.89808,60.89000,4.45322,60.89000,-0.21620,60.89000,5.53337
60.90808,60.90000,4.31258,60.90000,-0.33137,60.90000,5.48258
60.91808,60.91000,4.17997,60.91000,-0.44036,60.91000,5.43731
60.92809,60.92000,4.05796,60.92000,-0.54336,60.92000,5.40014
60.93809,60.93000,3.94820,60.93000,-0.64121,60.93000,5.37298
60.94809,60.94000,3.85133,60.94000,-0.73523,60.94000,5.35695
60.95809,60.95000,3.76697,60.95000,-0.82698,60.95000,5.35221
60.96809,60.96000,3.69395,60.96000,-0.91797,60.96000,5.35797
60.97809,60.97000,3.63052,60.97000,-1.00940,60.97000,5.37244
60.98809,60.98000,3.57464,60.98000,-1.10203,60.98000,5.39301
60.99809,60.99000,3.52428,60.99000,-1.19603,60.99000,5.41635
61.00810,61.00000,3.47749,61.00000,-1.29090,61.00000,5.43865
61.01810,61.01000,3.43249,61.01000,-1.38553,61.01000,5.45583
61.02810,61.02000,3.38763,61.02000,-1.47817,61.02000,5.46385
61.03810,61.03000,3.34135,61.03000,-1.56653,61.03000,5.45893
61.04810,61.04000,3.29220,61.04000,-1.64781,61.04000,5.43789
61.05810,61.05000,3.23894,61.05000,-1.71887,61.05000,5.39835
61.06810,61.06000,3.18065,61.06000,-1.77631,61.06000,5.33894
61.07811,61.07000,3.11698,61.07000,-1.81672,61.07000,5.25942
61.08811,61.08000,3.04838,61.08000,-1.83689,61.08000,5.16065
61.09811,61.09000,2.97623,61.09000,-1.83408,61.09000,5.04448
61.10811,61.10000,2.90298,61.10000,-1.80633,61.10000,4.91359
61.11811,61.11000,2.83209,61.11000,-1.75268,61.11000,4.77119
61.12811,61.12000,2.76790,61.12000,-1.67340,61.12000,4.62078
61.13811,61.13000,2.71522,61.13000,-1.57001,61.13000,4.46586
61.14811,61.14000,2.67899,61.14000,-1.44531,61.14000,4.30974
61.15812,61.15000,2.66364,61.15000,-1.30310,61.15000,4.15533
61.16812,61.16000,2.67266,61.16000,-1.14792,61.16000,4.00504
61.17812,61.17000,2.70807,61.17000,-0.98465,61.17000,3.86068
61.18812,61.18000,2.77013,61.18000,-0.81807,61.18000,3.72343
61.19812,61.19000,2.85727,61.19000,-0.65256,61.19000,3.59389
61.20812,61.20000,2.96619,61.20000,-0.49180,61.20000,3.47217
61.21812,61.21000,3.09216,61.21000,-0.33859,61.21000,3.35805
61.22813,61.22000,3.22948,61.22000,-0.19486,61.22000,3.25125
61.23813,61.23000,3.37193,61.23000,-0.06164,61.23000,3.15161
61.24813,61.24000,3.51327,61.24000,0.06077,61.24000,3.05934
61.25813,61.25000,3.64768,61.25000,0.17270,61.25000,2.97515
61.26813,61.26000,3.77017,61.26000,0.27482,61.26000,2.90030
61.27813,61.27000,3.87684,61.27000,0.36802,61.27000,2.83658
61.28813,61.28000,3.96510,61.28000,0.45316,61.28000,2.78610
61.29813,61.29000,4.03372,61.29000,0.53097,61.29000,2.75100
61.30814,61.30000,4.08290,61.30000,0.60191,61.30000,2.73310
61.31814,61.31000,4.11420,61.31000,0.66614,61.31000,2.73357
61.32814,61.32000,4.13044,61.32000,0.72351,61.32000,2.75262
61.33814,61.33000,4.13555,61.33000,0.77356,61.33000,2.78936
61.34814,61.34000,4.13436,61.34000,0.81556,61.34000,2.84185
61.35814,61.35000,4.13218,61.35000,0.84866,61.35000,2.90730
61.36814,61.36000,4.13446,61.36000,0.87206,61.36000,2.98231
61.37815,61.37000,4.14625,61.37000,0.88527,61.37000,3.06324
61.38815,61.38000,4.17173,61.38000,0.88834,61.38000,3.14654
61.39815,61.39000,4.21382,61.39000,0.88210,61.39000,3.22893
61.40815,61.40000,4.27385,61.40000,0.86824,61.40000,3.30764
61.41815,61.41000,4.35141,61.41000,0.84942,61.41000,3.38041
61.42815,61.42000,4.44435,61.42000,0.82907,61.42000,3.44549
61.43815,61.43000,4.54902,61.43000,0.81125,61.43000,3.50161
61.44815,61.44000,4.66058,61.44000,0.80032,61.44000,3.54784
61.45816,61.45000,4.77361,61.45000,0.80057,61.45000,3.58357
61.46816,61.46000,4.88276,61.46000,0.81580,61.46000,3.60844
61.47816,61.47000,4.98344,61.47000,0.84893,61.47000,3.62237
61.48816,61.48000,5.07241,61.48000,0.90162,61.48000,3.62552
61.49816,61.49000,5.14824,61.49000,0.97404,61.49000,3.61836
61.50816,61.50000,5.21140,61.50000,1.06472,61.50000,3.60163
61.51816,61.51000,5.26416,61.51000,1.17062,61.51000,3.57629
61.52817,61.52000,5.31014,61.52000,1.28729,61.52000,3.54344
61.53817,61.53000,5.35367,61.53000,1.40922,61.53000,3.50415
61.54817,61.54000,5.39920,61.54000,1.53026,61.54000,3.45936
61.55817,61.55000,5.45058,61.55000,1.64402,61.55000,3.40979
61.56817,61.56000,5.51055,61.56000,1.74437,61.56000,3.35595
61.57817,61.57000,5.58049,61.57000,1.82579,61.57000,3.29821
61.58817,61.58000,5.66023,61.58000,1.88386,61.58000,3.23690
61.59817,61.59000,5.74822,61.59000,1.91551,61.59000,3.17242
61.60818,61.60000,5.84183,61.60000,1.91928,61.60000,3.10540
61.61818,61.61000,5.93784,61.61000,1.89539,61.61000,3.03671
61.62818,61.62000,6.03291,61.62000,1.84569,61.62000,2.96751
61.63818,61.63000,6.12397,61.63000,1.77347,61.63000,2.89917
61.64818,61.64000,6.20854,61.64000,1.68314,61.64000,2.83322
61.65818,61.65000,6.28480,61.65000,1.57989,61.65000,2.77113
61.66818,61.66000,6.35158,61.66000,1.46926,61.66000,2.71420
61.67818,61.67000,6.40820,61.67000,1.35671,61.67000,2.66341
61.68819,61.68000,6.45436,61.68000,1.24726,61.68000,2.61934
61.69819,61.69000,6.48993,61.69000,1.14514,61.69000,2.58217
61.70819,61.70000,6.51487,61.70000,1.05355,61.70000,2.55173
61.71819,61.71000,6.52918,61.71000,0.97460,61.71000,2.52760
61.72819,61.72000,6.53293,61.72000,0.90925,61.72000,2.50920
61.73819,61.73000,6.52634,61.73000,0.85748,61.73000,2.49592
61.74819,61.74000,6.50986,61.74000,0.81848,61.74000,2.48720
61.75820,61.75000,6.48430,61.75000,0.79088,61.75000,2.48252
61.76820,61.76000,6.45087,61.76000,0.77301,61.76000,2.48145
61.77820,61.77000,6.41130,61.77000,0.76308,61.77000,2.48359
61.78820,61.78000,6.36776,61.78000,0.75928,61.78000,2.48856
61.79820,61.79000,6.32284,61.79000,0.75981,61.79000,2.49595
61.80820,61.80000,6.27936,61.80000,0.76293,61.80000,2.50541
61.81820,61.81000,6.24014,61.81000,0.76684,61.81000,2.51665
61.82820,61.82000,6.20772,61.82000,0.76976,61.82000,2.52945
61.83821,61.83000,6.18399,61.83000,0.76995,61.83000,2.54371
61.84821,61.84000,6.16990,61.84000,0.76581,61.84000,2.55937
61.85821,61.85000,6.16524,61.85000,0.75598,61.85000,2.57639
61.86821,61.86000,6.16860,61.86000,0.73950,61.86000,2.59456
61.87821,61.87000,6.17742,61.87000,0.71590,61.87000,2.61349
61.88821,61.88000,6.18827,61.88000,0.68526,61.88000,2.63246
61.89821,61.89000,6.19725,61.89000,0.64818,61.89000,2.65041
61.90822,61.90000,6.20043,61.90000,0.60573,61.90000,2.66598
61.91822,61.91000,6.19432,61.91000,0.55930,61.91000,2.67759
61.92822,61.92000,6.17629,61.92000,0.51046,61.92000,2.68364
61.93822,61.93000,6.14485,61.93000,0.46067,61.93000,2.68269
61.94822,61.94000,6.09986,61.94000,0.41117,61.94000,2.67366
61.95822,61.95000,6.04253,61.95000,0.36276,61.95000,2.65604
61.96822,61.96000,5.97531,61.96000,0.31568,61.96000,2.63007
61.97822,61.97000,5.90177,61.97000,0.26955,61.97000,2.59677
61.98823,61.98000,5.82628,61.98000,0.22336,61.98000,2.55801
61.99823,61.99000,5.75378,61.99000,0.17559,61.99000,2.51639
62.00823,62.00000,5.68946,62.00000,0.12433,62.00000,2.47509
62.01823,62.01000,5.63854,62.01000,0.06753,62.01000,2.43762
62.02823,62.02000,5.60593,62.02000,0.00326,62.02000,2.40746
62.03823,62.03000,5.59602,62.03000,-0.07006,62.03000,2.38776
62.04823,62.04000,5.61233,62.04000,-0.15346,62.04000,2.38100
62.05824,62.05000,5.65722,62.05000,-0.24726,62.05000,2.38877
62.06824,62.06000,5.73149,62.06000,-0.35101,62.06000,2.41158
62.07824,62.07000,5.83407,62.07000,-0.46343,62.07000,2.44875
62.08824,62.08000,5.96174,62.08000,-0.58243,62.08000,2.49848
62.09824,62.09000,6.10900,62.09000,-0.70512,62.09000,2.55796
62.10824,62.10000,6.26818,62.10000,-0.82789,62.10000,2.62355
