Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.06744,56.06000,5.52695,56.06000,-4.95444,56.06000,-3.24511,56.06000,-2.04574,56.06000,5.74267,56.06000,-5.14035
56.07744,56.07000,5.43622,56.07000,-5.21839,56.07000,-3.08460,56.07000,-2.14281,56.07000,5.65109,56.07000,-5.39772
56.08744,56.08000,5.38263,56.08000,-5.46074,56.08000,-2.85609,56.08000,-2.28751,56.08000,5.58898,56.08000,-5.64091
56.09744,56.09000,5.37968,56.09000,-5.65814,56.09000,-2.57693,56.09000,-2.46359,56.09000,5.57046,56.09000,-5.84602
56.10745,56.10000,5.43296,56.10000,-5.79139,56.10000,-2.26759,56.10000,-2.65218,56.10000,5.60248,56.10000,-5.99269
56.11745,56.11000,5.53912,56.11000,-5.84685,56.11000,-1.94930,56.11000,-2.83328,56.11000,5.68349,56.11000,-6.06559
56.12745,56.12000,5.68590,56.12000,-5.81718,56.12000,-1.64179,56.12000,-2.98737,56.12000,5.80330,56.12000,-6.05533
56.13745,56.13000,5.85330,56.13000,-5.70141,56.13000,-1.36134,56.13000,-3.09711,56.13000,5.94389,56.13000,-5.95872
56.14745,56.14000,6.01562,56.14000,-5.50459,56.14000,-1.11960,56.14000,-3.14891,56.14000,6.08133,56.14000,-5.77859
56.15745,56.15000,6.14419,56.15000,-5.23708,56.15000,-0.92327,56.15000,-3.13423,56.15000,6.18840,56.15000,-5.52334
56.16745,56.16000,6.21039,56.16000,-4.91369,56.16000,-0.77444,56.16000,-3.05024,56.16000,6.23745,56.16000,-5.20619
56.17746,56.17000,6.18843,56.17000,-4.55261,56.17000,-0.67161,56.17000,-2.90002,56.17000,6.20330,56.17000,-4.84436
56.18746,56.18000,6.05782,56.18000,-4.17424,56.18000,-0.61088,56.18000,-2.69195,56.18000,6.06564,56.18000,-4.45795
56.19746,56.19000,5.80511,56.19000,-3.79980,56.19000,-0.58716,56.19000,-2.43875,56.19000,5.81088,56.19000,-4.06854
56.20746,56.20000,5.42490,56.20000,-3.44976,56.20000,-0.59502,56.20000,-2.15597,56.20000,5.43322,56.20000,-3.69761
56.21746,56.21000,4.92015,56.21000,-3.14220,56.21000,-0.62910,56.21000,-1.86033,56.21000,4.93497,56.21000,-3.36470
56.22746,56.22000,4.30174,56.22000,-2.89120,56.22000,-0.68424,56.22000,-1.56808,56.22000,4.32618,56.22000,-3.08564
56.23746,56.23000,3.58765,56.23000,-2.70545,56.23000,-0.75531,56.23000,-1.29344,56.23000,3.62386,56.23000,-2.87096
56.24746,56.24000,2.80163,56.24000,-2.58735,56.24000,-0.83713,56.24000,-1.04743,56.24000,2.85069,56.24000,-2.72472
56.25747,56.25000,1.97166,56.25000,-2.53269,56.25000,-0.92451,56.25000,-0.83707,56.25000,2.03351,56.25000,-2.64406
56.26747,56.26000,1.12822,56.26000,-2.53114,56.26000,-1.01255,56.26000,-0.66511,56.26000,1.20165,56.26000,-2.61957
56.27747,56.27000,0.30238,56.27000,-2.56747,56.27000,-1.09700,56.27000,-0.53018,56.27000,0.38513,56.27000,-2.63642
56.28747,56.28000,-0.47615,56.28000,-2.62318,56.28000,-1.17469,56.28000,-0.42726,56.28000,-0.38727,56.28000,-2.67604
56.29747,56.29000,-1.18092,56.29000,-2.67851,56.29000,-1.24378,56.29000,-0.34844,56.29000,-1.08977,56.29000,-2.71810
56.30747,56.30000,-1.79046,56.30000,-2.71417,56.30000,-1.30374,56.30000,-0.28377,56.30000,-1.70127,56.30000,-2.74239
56.31747,56.31000,-2.28964,56.31000,-2.71277,56.31000,-1.35509,56.31000,-0.22210,56.31000,-2.20672,56.31000,-2.73039
56.32747,56.32000,-2.67064,56.32000,-2.65983,56.32000,-1.39905,56.32000,-0.15195,56.32000,-2.59801,56.32000,-2.66630
56.33748,56.33000,-2.93341,56.33000,-2.54423,56.33000,-1.43707,56.33000,-0.06228,56.33000,-2.87451,56.33000,-2.53770
56.34748,56.34000,-3.08570,56.34000,-2.35838,56.34000,-1.47061,56.34000,0.05674,56.34000,-3.04314,56.34000,-2.33590
56.35748,56.35000,-3.14266,56.35000,-2.09831,56.35000,-1.50101,56.35000,0.21289,56.35000,-3.11797,56.35000,-2.05609
56.36748,56.36000,-3.12590,56.36000,-1.76368,56.36000,-1.52945,56.36000,0.41106,56.36000,-3.11942,56.36000,-1.69753
56.37748,56.37000,-3.06205,56.37000,-1.35793,56.37000,-1.55709,56.37000,0.65252,56.37000,-3.07285,56.37000,-1.26383
56.38748,56.38000,-2.98089,56.38000,-0.88846,56.38000,-1.58528,56.38000,0.93432,56.38000,-3.00682,56.38000,-0.76314
56.39748,56.39000,-2.91303,56.39000,-0.36673,56.39000,-1.61577,56.39000,1.24913,56.39000,-2.95088,56.39000,-0.20831
56.40749,56.40000,-2.88755,56.40000,0.19183,56.40000,-1.65093,56.40000,1.58562,56.40000,-2.93324,56.40000,0.38330
56.41749,56.41000,-2.92962,56.41000,0.76830,56.41000,-1.69384,56.41000,1.92922,56.41000,-2.97859,56.41000,0.99049
56.42749,56.42000,-3.05854,56.42000,1.34118,56.42000,-1.74806,56.42000,2.26343,56.42000,-3.10608,56.42000,1.58930
56.43749,56.43000,-3.28618,56.43000,1.88777,56.43000,-1.81725,56.43000,2.57134,56.43000,-3.32785,56.43000,2.15470
56.44749,56.44000,-3.61603,56.44000,2.38586,56.44000,-1.90457,56.44000,2.83729,56.44000,-3.64804,56.44000,2.66254
56.45749,56.45000,-4.04294,56.45000,2.81568,56.45000,-2.01216,56.45000,3.04838,56.45000,-4.06252,56.45000,3.09182
56.46749,56.46000,-4.55350,56.46000,3.16188,56.46000,-2.14074,56.46000,3.19577,56.46000,-4.55918,56.46000,3.42673
56.47749,56.47000,-5.12700,56.47000,3.41521,56.47000,-2.28949,56.47000,3.27553,56.47000,-5.11885,56.47000,3.65856
56.48750,56.48000,-5.73706,56.48000,3.57369,56.48000,-2.45609,56.48000,3.28902,56.48000,-5.71678,56.48000,3.78677
56.49750,56.49000,-6.35347,56.49000,3.64314,56.49000,-2.63684,56.49000,3.24266,56.49000,-6.32438,56.49000,3.81945
56.50750,56.50000,-6.94446,56.50000,3.63681,56.50000,-2.82698,56.50000,3.14732,56.50000,-6.91132,56.50000,3.77270
56.51750,56.51000,-7.47889,56.51000,3.57418,56.51000,-3.02092,56.51000,3.01729,56.51000,-7.44762,56.51000,3.66922
56.52750,56.52000,-7.92849,56.52000,3.47909,56.52000,-3.21270,56.52000,2.86922,56.52000,-7.90568,56.52000,3.53613
56.53750,56.53000,-8.26975,56.53000,3.37738,56.53000,-3.39645,56.53000,2.72081,56.53000,-8.26216,56.53000,3.40237
56.54750,56.54000,-8.48549,56.54000,3.29441,56.54000,-3.56694,56.54000,2.58977,56.54000,-8.49940,56.54000,3.29590
56.55751,56.55000,-8.56591,56.55000,3.25257,56.55000,-3.71990,56.55000,2.49278,56.55000,-8.60655,56.55000,3.24111
56.56751,56.56000,-8.50904,56.56000,3.26922,56.56000,-3.85228,56.56000,2.44469,56.56000,-8.58009,56.56000,3.25658
56.57751,56.57000,-8.32078,56.57000,3.35499,56.57000,-3.96221,56.57000,2.45784,56.57000,-8.42393,56.57000,3.35329
56.58751,56.58000,-8.01440,56.58000,3.51264,56.58000,-4.04882,56.58000,2.54139,56.58000,-8.14916,56.58000,3.53346
56.59751,56.59000,-7.60970,56.59000,3.73649,56.59000,-4.11195,56.59000,2.70069,56.59000,-7.77336,56.59000,3.79001
56.60751,56.60000,-7.13186,56.60000,4.01242,56.60000,-4.15190,56.60000,2.93648,56.60000,-7.31962,56.60000,4.10664
56.61751,56.61000,-6.60995,56.61000,4.31854,56.61000,-4.16920,56.61000,3.24411,56.61000,-6.81525,56.61000,4.45859
56.62751,56.62000,-6.07514,56.62000,4.62652,56.62000,-4.16444,56.62000,3.61282,56.62000,-6.29010,56.62000,4.81418
56.63752,56.63000,-5.55868,56.63000,4.90354,56.63000,-4.13828,56.63000,4.02540,56.63000,-5.77465,56.63000,5.13693
56.64752,56.64000,-5.08971,56.64000,5.11489,56.64000,-4.09158,56.64000,4.45859,56.64000,-5.29787,56.64000,5.38842
56.65752,56.65000,-4.69319,56.65000,5.22687,56.65000,-4.02558,56.65000,4.88421,56.65000,-4.88515,56.65000,5.53154
56.66752,56.66000,-4.38811,56.66000,5.21004,56.66000,-3.94221,56.66000,5.27122,56.66000,-4.55643,56.66000,5.53399
56.67752,56.67000,-4.18613,56.67000,5.04227,56.67000,-3.84425,56.67000,5.58837,56.67000,-4.32479,56.67000,5.37172
56.68752,56.68000,-4.09093,56.68000,4.71152,56.68000,-3.73544,56.68000,5.80707,56.68000,-4.19568,56.68000,5.03193
56.69752,56.69000,-4.09818,56.69000,4.21796,56.69000,-3.62030,56.69000,5.90422,56.69000,-4.16672,56.69000,4.51530
56.70753,56.70000,-4.19620,56.70000,3.57505,56.70000,-3.50383,56.70000,5.86435,56.70000,-4.22821,56.70000,3.83701
56.71753,56.71000,-4.36718,56.71000,2.80939,56.71000,-3.39108,56.71000,5.68093,56.71000,-4.36423,56.71000,3.02643
56.72753,56.72000,-4.58881,56.72000,1.95913,56.72000,-3.28665,56.72000,5.35669,56.72000,-4.55418,56.72000,2.12511
56.73753,56.73000,-4.83615,56.73000,1.07102,56.73000,-3.19436,56.73000,4.90306,56.73000,-4.77454,56.73000,1.18336
56.74753,56.74000,-5.08363,56.74000,0.19625,56.74000,-3.11691,56.74000,4.33893,56.74000,-5.00083,56.74000,0.25575
56.75753,56.75000,-5.30691,56.75000,-0.61430,56.75000,-3.05583,56.75000,3.68896,56.75000,-5.20940,56.75000,-0.60408
56.76753,56.76000,-5.48456,56.76000,-1.31499,56.76000,-3.01143,56.76000,2.98172,56.76000,-5.37918,56.76000,-1.34851
56.77753,56.77000,-5.59945,56.77000,-1.86985,56.77000,-2.98296,56.77000,2.24785,56.77000,-5.49296,56.77000,-1.94047
56.78754,56.78000,-5.63969,56.78000,-2.25598,56.78000,-2.96869,56.78000,1.51832,56.78000,-5.53847,56.78000,-2.35668
56.79754,56.79000,-5.59912,56.79000,-2.46545,56.79000,-2.96605,56.79000,0.82286,56.79000,-5.50883,56.79000,-2.58940
56.80754,56.80000,-5.47733,56.80000,-2.50560,56.80000,-2.97175,56.80000,0.18844,56.80000,-5.40265,56.80000,-2.64643
56.81754,56.81000,-5.27902,56.81000,-2.39783,56.81000,-2.98186,56.81000,-0.36222,56.81000,-5.22343,56.81000,-2.54971
56.82754,56.82000,-5.01286,56.82000,-2.17504,56.82000,-2.99204,56.82000,-0.81232,56.82000,-4.97852,56.82000,-2.33261
56.83754,56.83000,-4.68991,56.83000,-1.87826,56.83000,-2.99777,56.83000,-1.15229,56.83000,-4.67759,56.83000,-2.03649
56.84754,56.84000,-4.32181,56.84000,-1.55271,56.84000,-2.99469,56.84000,-1.38089,56.84000,-4.33091,56.84000,-1.70685
56.85755,56.85000,-3.91901,56.85000,-1.24376,56.85000,-2.97907,56.85000,-1.50543,56.85000,-3.94765,56.85000,-1.38938
56.86755,56.86000,-3.48937,56.86000,-0.99316,56.86000,-2.94809,56.86000,-1.54108,56.86000,-3.53453,56.86000,-1.12636
56.87755,56.87000,-3.03740,56.87000,-0.83570,56.87000,-2.90019,56.87000,-1.50938,56.87000,-3.09519,56.87000,-0.95338
56.88755,56.88000,-2.56432,56.88000,-0.79657,56.88000,-2.83511,56.88000,-1.43582,56.88000,-2.63026,56.88000,-0.89674
56.89755,56.89000,-2.06902,56.89000,-0.88951,56.89000,-2.75388,56.89000,-1.34716,56.89000,-2.13828,56.89000,-0.97150
56.90755,56.90000,-1.54952,56.90000,-1.11576,56.90000,-2.65857,56.90000,-1.26855,56.90000,-1.61731,56.90000,-1.18043
56.91755,56.91000,-1.00486,56.91000,-1.46410,56.91000,-2.55193,56.91000,-1.22116,56.91000,-1.06668,56.91000,-1.51379
56.92755,56.92000,-0.43684,56.92000,-1.91189,56.92000,-2.43704,56.92000,-1.22023,56.92000,-0.48871,56.92000,-1.95039
56.93756,56.93000,0.14877,56.93000,-2.42732,56.93000,-2.31683,56.93000,-1.27405,56.93000,0.11008,56.93000,-2.45962
56.94756,56.94000,0.74161,56.94000,-2.97265,56.94000,-2.19385,56.94000,-1.38356,56.94000,0.71848,56.94000,-3.00466
56.95756,56.95000,1.32693,56.95000,-3.50825,56.95000,-2.07004,56.95000,-1.54267,56.95000,1.32082,56.95000,-3.54641
56.96756,56.96000,1.88653,56.96000,-3.99693,56.96000,-1.94680,56.96000,-1.73922,56.96000,1.89796,56.96000,-4.04773
56.97756,56.97000,2.40020,56.97000,-4.40793,56.97000,-1.82510,56.97000,-1.95644,56.97000,2.42884,56.97000,-4.47738
56.98756,56.98000,2.84765,56.98000,-4.72008,56.98000,-1.70572,56.98000,-2.17482,56.98000,2.89240,56.98000,-4.81318
56.99756,56.99000,3.21050,56.99000,-4.92378,56.99000,-1.58948,56.99000,-2.37428,56.99000,3.26965,56.99000,-5.04395
57.00757,57.00000,3.47423,57.00000,-5.02150,57.00000,-1.47736,57.00000,-2.53639,57.00000,3.54564,57.00000,-5.17022
57.01757,57.01000,3.62971,57.01000,-5.02703,57.01000,-1.37050,57.01000,-2.64635,57.01000,3.71093,57.01000,-5.20355
57.02757,57.02000,3.67416,57.02000,-4.96351,57.02000,-1.27009,57.02000,-2.69467,57.02000,3.76269,57.02000,-5.16488
57.03757,57.03000,3.61166,57.03000,-4.86057,57.03000,-1.17709,57.03000,-2.67808,57.03000,3.70501,57.03000,-5.08190
57.04757,57.04000,3.45293,57.04000,-4.75096,57.04000,-1.09194,57.04000,-2.59984,57.04000,3.54875,57.04000,-4.98590
57.05757,57.05000,3.21472,57.05000,-4.66680,57.05000,-1.01443,57.05000,-2.46916,57.05000,3.31086,57.05000,-4.90827
57.06757,57.06000,2.91866,57.06000,-4.63610,57.06000,-0.94362,57.06000,-2.30008,57.06000,3.01315,57.06000,-4.87700
57.07757,57.07000,2.58975,57.07000,-4.67956,57.07000,-0.87803,57.07000,-2.10977,57.07000,2.68083,57.07000,-4.91356
57.08758,57.08000,2.25451,57.08000,-4.80841,57.08000,-0.81600,57.08000,-1.91667,57.08000,2.34060,57.08000,-5.03055
57.09758,57.09000,1.93902,57.09000,-5.02325,57.09000,-0.75620,57.09000,-1.73872,57.09000,2.01871,57.09000,-5.23034
57.10758,57.10000,1.66683,57.10000,-5.31433,57.10000,-0.69811,57.10000,-1.59181,57.10000,1.73892,57.10000,-5.50521
57.11758,57.11000,1.45711,57.11000,-5.66311,57.11000,-0.64246,57.11000,-1.48866,57.11000,1.52064,57.11000,-5.83861
57.12758,57.12000,1.32308,57.12000,-6.04467,57.12000,-0.59136,57.12000,-1.43800,57.12000,1.37741,57.12000,-6.20749
57.13758,57.13000,1.27103,57.13000,-6.43070,57.13000,-0.54824,57.13000,-1.44400,57.13000,1.31586,57.13000,-6.58505
57.14758,57.14000,1.29984,57.14000,-6.79221,57.14000,-0.51737,57.14000,-1.50591,57.14000,1.33528,57.14000,-6.94339
57.15759,57.15000,1.40132,57.15000,-7.10187,57.15000,-0.50326,57.15000,-1.61797,57.15000,1.42785,57.15000,-7.25571
57.16759,57.16000,1.56108,57.16000,-7.33588,57.16000,-0.50982,57.16000,-1.76965,57.16000,1.57955,57.16000,-7.49814
57.17759,57.17000,1.76005,57.17000,-7.47531,57.17000,-0.53960,57.17000,-1.94638,57.17000,1.77160,57.17000,-7.65110
57.18759,57.18000,1.97629,57.18000,-7.50726,57.18000,-0.59324,57.18000,-2.13076,57.18000,1.98226,57.18000,-7.70042
57.19759,57.19000,2.18706,57.19000,-7.42548,57.19000,-0.66916,57.19000,-2.30409,57.19000,2.18891,57.19000,-7.63813
57.20759,57.20000,2.37079,57.20000,-7.23068,57.20000,-0.76361,57.20000,-2.44815,57.20000,2.36999,57.20000,-7.46289
57.21759,57.21000,2.50887,57.21000,-6.93035,57.21000,-0.87100,57.21000,-2.54675,57.21000,2.50682,57.21000,-7.17995
57.22759,57.22000,2.58703,57.22000,-6.53817,57.22000,-0.98445,57.22000,-2.58722,57.22000,2.58497,57.22000,-6.80086
57.23760,57.23000,2.59629,57.23000,-6.07309,57.23000,-1.09645,57.23000,-2.56142,57.23000,2.59522,57.23000,-6.34274
57.24760,57.24000,2.53333,57.24000,-5.55825,57.24000,-1.19967,57.24000,-2.46638,57.24000,2.53399,57.24000,-5.82741
57.25760,57.25000,2.40050,57.25000,-5.01959,57.25000,-1.28767,57.25000,-2.30454,57.25000,2.40330,57.25000,-5.28021
57.26760,57.26000,2.20529,57.26000,-4.48450,57.26000,-1.35554,57.26000,-2.08340,57.26000,2.21034,57.26000,-4.72866
57.27760,57.27000,1.95949,57.27000,-3.98005,57.27000,-1.40031,57.27000,-1.81476,57.27000,1.96660,57.27000,-4.20077
57.28760,57.28000,1.67807,57.28000,-3.53134,57.28000,-1.42112,57.28000,-1.51355,57.28000,1.68680,57.28000,-3.72316
57.29760,57.29000,1.37782,57.29000,-3.15952,57.29000,-1.41917,57.29000,-1.19633,57.29000,1.38755,57.29000,-3.31900
57.30761,57.30000,1.07588,57.30000,-2.88002,57.30000,-1.39748,57.30000,-0.87976,57.30000,1.08590,57.30000,-3.00589
57.31761,57.31000,0.78831,57.31000,-2.70093,57.31000,-1.36048,57.31000,-0.57889,57.31000,0.79787,57.31000,-2.79404
57.32761,57.32000,0.52867,57.32000,-2.62193,57.32000,-1.31356,57.32000,-0.30573,57.32000,0.53709,57.32000,-2.68495
57.33761,57.33000,0.30683,57.33000,-2.63406,57.33000,-1.26254,57.33000,-0.06824,57.33000,0.31355,57.33000,-2.67095
57.34761,57.34000,0.12796,57.34000,-2.72046,57.34000,-1.21320,57.34000,0.13020,57.34000,0.13262,57.34000,-2.73587
57.35761,57.35000,-0.00808,57.35000,-2.85816,57.35000,-1.17076,57.35000,0.29064,57.35000,-0.00563,57.35000,-2.85679
57.36761,57.36000,-0.10698,57.36000,-3.02054,57.36000,-1.13955,57.36000,0.41798,57.36000,-0.10665,57.36000,-3.00662
57.37761,57.37000,-0.17979,57.37000,-3.18011,57.37000,-1.12270,57.37000,0.52003,57.37000,-0.18122,57.37000,-3.15693
57.38762,57.38000,-0.24212,57.38000,-3.31095,57.38000,-1.12200,57.38000,0.60660,57.38000,-0.24473,57.38000,-3.28059
57.39762,57.39000,-0.31289,57.39000,-3.39061,57.39000,-1.13786,57.39000,0.68844,57.39000,-0.31590,57.39000,-3.35375
57.40762,57.40000,-0.41253,57.40000,-3.40106,57.40000,-1.16937,57.40000,0.77637,57.40000,-0.41503,57.40000,-3.35703
57.41762,57.41000,-0.56092,57.41000,-3.32903,57.41000,-1.21453,57.41000,0.88026,57.41000,-0.56196,57.41000,-3.27589
57.42762,57.42000,-0.77522,57.42000,-3.16565,57.42000,-1.27059,57.42000,1.00819,57.42000,-0.77390,57.42000,-3.10049
57.43762,57.43000,-1.06783,57.43000,-2.90603,57.43000,-1.33432,57.43000,1.16566,57.43000,-1.06343,57.43000,-2.82529
57.44762,57.44000,-1.44487,57.44000,-2.54881,57.44000,-1.40242,57.44000,1.35505,57.44000,-1.43694,57.44000,-2.44877
57.45762,57.45000,-1.90529,57.45000,-2.09611,57.45000,-1.47167,57.45000,1.57543,57.45000,-1.89372,57.45000,-1.97333
57.46763,57.46000,-2.44073,57.46000,-1.55385,57.46000,-1.53920,57.46000,1.82269,57.46000,-2.42587,57.46000,-1.40567
57.47763,57.47000,-3.03624,57.47000,-0.93218,57.47000,-1.60255,57.47000,2.08992,57.47000,-3.01890,57.47000,-0.75714
57.48763,57.48000,-3.67159,57.48000,-0.24593,57.48000,-1.65982,57.48000,2.36807,57.48000,-3.65307,57.48000,-0.04408
57.49763,57.49000,-4.32309,57.49000,0.48542,57.49000,-1.70986,57.49000,2.64661,57.49000,-4.30511,57.49000,0.71230
57.50763,57.50000,-4.96556,57.50000,1.23831,57.50000,-1.75239,57.50000,2.91447,57.50000,-4.95017,57.50000,1.48670
57.51763,57.51000,-5.57438,57.51000,1.98638,57.51000,-1.78819,57.51000,3.16087,57.51000,-5.56384,57.51000,2.25115
57.52763,57.52000,-6.12729,57.52000,2.70233,57.52000,-1.81907,57.52000,3.37629,57.52000,-6.12397,57.52000,2.97705
57.53764,57.53000,-6.60599,57.53000,3.36011,57.53000,-1.84782,57.53000,3.55329,57.53000,-6.61214,57.53000,3.63752
57.54764,57.54000,-6.99727,57.54000,3.93736,57.54000,-1.87783,57.54000,3.68720,57.54000,-7.01491,57.54000,4.20986
57.55764,57.55000,-7.29381,57.55000,4.41760,57.55000,-1.91270,57.55000,3.77664,57.55000,-7.32452,57.55000,4.67788
57.56764,57.56000,-7.49448,57.56000,4.79185,57.56000,-1.95580,57.56000,3.82367,57.56000,-7.53936,57.56000,5.03342
57.57764,57.57000,-7.60430,57.57000,5.05953,57.57000,-2.00982,57.57000,3.83364,57.57000,-7.66379,57.57000,5.27724
57.58764,57.58000,-7.63387,57.58000,5.22830,57.58000,-2.07661,57.58000,3.81453,57.58000,-7.70773,57.58000,5.41868
57.59764,57.59000,-7.59841,57.59000,5.31294,57.59000,-2.15710,57.59000,3.77612,57.59000,-7.68574,57.59000,5.47442
57.60764,57.60000,-7.51649,57.60000,5.33351,57.60000,-2.25131,57.60000,3.72886,57.60000,-7.61574,57.60000,5.46642
57.61765,57.61000,-7.40843,57.61000,5.31310,57.61000,-2.35847,57.61000,3.68275,57.61000,-7.51750,57.61000,5.41952
57.62765,57.62000,-7.29461,57.62000,5.27549,57.62000,-2.47709,57.62000,3.64647,57.62000,-7.41102,57.62000,5.35899
57.63765,57.63000,-7.19376,57.63000,5.24314,57.63000,-2.60503,57.63000,3.62667,57.63000,-7.31481,57.63000,5.30839
57.64765,57.64000,-7.12144,57.64000,5.23553,57.64000,-2.73955,57.64000,3.62754,57.64000,-7.24443,57.64000,5.28791
57.65765,57.65000,-7.08880,57.65000,5.26796,57.65000,-2.87742,57.65000,3.65055,57.65000,-7.21128,57.65000,5.31308
57.66765,57.66000,-7.10181,57.66000,5.35064,57.66000,-3.01504,57.66000,3.69446,57.66000,-7.22172,57.66000,5.39392
57.67765,57.67000,-7.16090,57.67000,5.48800,57.67000,-3.14865,57.67000,3.75550,57.67000,-7.27680,57.67000,5.53428
57.68766,57.68000,-7.26117,57.68000,5.67833,57.68000,-3.27462,57.68000,3.82787,57.68000,-7.37230,57.68000,5.73148
57.69766,57.69000,-7.39306,57.69000,5.91349,57.69000,-3.38975,57.69000,3.90441,57.69000,-7.49945,57.69000,5.97614
57.70766,57.70000,-7.54352,57.70000,6.17908,57.70000,-3.49160,57.70000,3.97744,57.70000,-7.64592,57.70000,6.25244
57.71766,57.71000,-7.69748,57.71000,6.45511,57.71000,-3.57859,57.71000,4.03966,57.71000,-7.79724,57.71000,6.53892
57.72766,57.72000,-7.83951,57.72000,6.71715,57.72000,-3.65020,57.72000,4.08484,57.72000,-7.93841,57.72000,6.80981
57.73766,57.73000,-7.95549,57.73000,6.93815,57.73000,-3.70678,57.73000,4.10834,57.73000,-8.05543,57.73000,7.03689
57.74766,57.74000,-8.03398,57.74000,7.09057,57.74000,-3.74944,57.74000,4.10717,57.74000,-8.13675,57.74000,7.19186
57.75766,57.75000,-8.06728,57.75000,7.14886,57.75000,-3.77977,57.75000,4.07985,57.75000,-8.17418,57.75000,7.24877
57.76767,57.76000,-8.05184,57.76000,7.09178,57.76000,-3.79942,57.76000,4.02600,57.76000,-8.16351,57.76000,7.18641
57.77767,57.77000,-7.98825,57.77000,6.90445,57.77000,-3.80980,57.77000,3.94585,57.77000,-8.10443,57.77000,6.99032
57.78767,57.78000,-7.88051,57.78000,6.57992,57.78000,-3.81165,57.78000,3.83981,57.78000,-8.00001,57.78000,6.65423
57.79767,57.79000,-7.73497,57.79000,6.12005,57.79000,-3.80476,57.79000,3.70812,57.79000,-7.85568,57.79000,6.18086
57.80767,57.80000,-7.55895,57.80000,5.53564,57.80000,-3.78772,57.80000,3.55069,57.80000,-7.67800,57.80000,5.58198
57.81767,57.81000,-7.35931,57.81000,4.84597,57.81000,-3.75793,57.81000,3.36708,57.81000,-7.47333,57.81000,4.87774
57.82767,57.82000,-7.14126,57.82000,4.07754,57.82000,-3.71175,57.82000,3.15664,57.82000,-7.24670,57.82000,4.09541
57.83768,57.83000,-6.90758,57.83000,3.26234,57.83000,-3.64486,57.83000,2.91884,57.83000,-7.00104,57.83000,3.26757
57.84768,57.84000,-6.65838,57.84000,2.43569,57.84000,-3.55280,57.84000,2.65350,57.84000,-6.73696,57.84000,2.42988
57.85768,57.85000,-6.39143,57.85000,1.63375,57.85000,-3.43162,57.85000,2.36121,57.85000,-6.45301,57.85000,1.61861
57.86768,57.86000,-6.10302,57.86000,0.89090,57.86000,-3.27843,57.86000,2.04361,57.86000,-6.14645,57.86000,0.86802
57.87768,57.87000,-5.78901,57.87000,0.23715,57.87000,-3.09201,57.87000,1.70365,57.87000,-5.81421,57.87000,0.20786
57.88768,57.88000,-5.44609,57.88000,-0.30426,57.88000,-2.87314,57.88000,1.34578,57.88000,-5.45403,57.88000,-0.33900
57.89768,57.89000,-5.07275,57.89000,-0.71874,57.89000,-2.62484,57.89000,0.97611,57.89000,-5.06534,57.89000,-0.75836
57.90768,57.90000,-4.67007,57.90000,-1.00162,57.90000,-2.35232,57.90000,0.60244,57.90000,-4.64995,57.90000,-1.04586
57.91769,57.91000,-4.24208,57.91000,-1.15861,57.91000,-2.06277,57.91000,0.23407,57.91000,-4.21236,57.91000,-1.20738
57.92769,57.92000,-3.79576,57.92000,-1.20530,57.92000,-1.76497,57.92000,-0.11860,57.92000,-3.75972,57.92000,-1.25851
57.93769,57.93000,-3.34065,57.93000,-1.16586,57.93000,-1.46869,57.93000,-0.44488,57.93000,-3.30147,57.93000,-1.22319
57.94769,57.94000,-2.88810,57.94000,-1.07086,57.94000,-1.18400,57.94000,-0.73488,57.94000,-2.84862,57.94000,-1.13163
57.95769,57.95000,-2.45028,57.95000,-0.95459,57.95000,-0.92054,57.95000,-0.98064,57.95000,-2.41280,57.95000,-1.01765
57.96769,57.96000,-2.03910,57.96000,-0.85188,57.96000,-0.68678,57.96000,-1.17724,57.96000,-2.00527,57.96000,-0.91567
57.97769,57.97000,-1.66504,57.97000,-0.79506,57.97000,-0.48942,57.97000,-1.32348,57.97000,-1.63583,57.97000,-0.85769
