Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
60.98871,60.98000,2.47987,60.98000,10.76934,60.98000,1.68486,60.98000,5.88511,60.98000,2.50813,60.98000,10.08241
60.99871,60.99000,2.52210,60.99000,11.02948,60.99000,1.60050,60.99000,5.87912,60.99000,2.54868,60.99000,10.30881
61.00871,61.00000,2.53980,61.00000,11.23942,61.00000,1.51774,61.00000,5.89137,61.00000,2.56490,61.00000,10.47942
61.01871,61.01000,2.53592,61.01000,11.39701,61.01000,1.43794,61.01000,5.92857,61.01000,2.55973,61.01000,10.59172
61.02871,61.02000,2.51357,61.02000,11.50317,61.02000,1.36163,61.02000,5.99440,61.02000,2.53625,61.02000,10.64684
61.03872,61.03000,2.47577,61.03000,11.56165,61.03000,1.28864,61.03000,6.08941,61.03000,2.49743,61.03000,10.64928
61.04872,61.04000,2.42523,61.04000,11.57853,61.04000,1.21839,61.04000,6.21125,61.04000,2.44592,61.04000,10.60647
61.05872,61.05000,2.36430,61.05000,11.56170,61.05000,1.15018,61.05000,6.35508,61.05000,2.38401,61.05000,10.52802
61.06872,61.06000,2.29488,61.06000,11.52006,61.06000,1.08350,61.06000,6.51419,61.06000,2.31356,61.06000,10.42494
61.07872,61.07000,2.21854,61.07000,11.46286,61.07000,1.01824,61.07000,6.68065,61.07000,2.23613,61.07000,10.30873
61.08872,61.08000,2.13667,61.08000,11.39892,61.08000,0.95483,61.08000,6.84602,61.08000,2.15310,61.08000,10.19048
61.09872,61.09000,2.05057,61.09000,11.33594,61.09000,0.89438,61.09000,7.00202,61.09000,2.06582,61.09000,10.08003
61.10873,61.10000,1.96161,61.10000,11.28000,61.10000,0.83857,61.10000,7.14113,61.10000,1.97571,61.10000,9.98529
61.11873,61.11000,1.87122,61.11000,11.23508,61.11000,0.78953,61.11000,7.25703,61.11000,1.88430,61.11000,9.91164
61.12873,61.12000,1.78090,61.12000,11.20287,61.12000,0.74963,61.12000,7.34491,61.12000,1.79315,61.12000,9.86171
61.13873,61.13000,1.69205,61.13000,11.18273,61.13000,0.72122,61.13000,7.40164,61.13000,1.70378,61.13000,9.83526
61.14873,61.14000,1.60584,61.14000,11.17181,61.14000,0.70633,61.14000,7.42580,61.14000,1.61744,61.14000,9.82935
61.15873,61.15000,1.52316,61.15000,11.16549,61.15000,0.70642,61.15000,7.41751,61.15000,1.53507,61.15000,9.83876
61.16873,61.16000,1.44450,61.16000,11.15779,61.16000,0.72222,61.16000,7.37832,61.16000,1.45722,61.16000,9.85657
61.17874,61.17000,1.37009,61.17000,11.14213,61.17000,0.75357,61.17000,7.31087,61.17000,1.38412,61.17000,9.87492
61.18874,61.18000,1.30002,61.18000,11.11198,61.18000,0.79941,61.18000,7.21860,61.18000,1.31586,61.18000,9.88586
61.19874,61.19000,1.23443,61.19000,11.06158,61.19000,0.85780,61.19000,7.10551,61.19000,1.25253,61.19000,9.88208
61.20874,61.20000,1.17368,61.20000,10.98652,61.20000,0.92599,61.20000,6.97580,61.20000,1.19441,61.20000,9.85765
61.21874,61.21000,1.11837,61.21000,10.88407,61.21000,1.00053,61.21000,6.83361,61.21000,1.14202,61.21000,9.80840
61.22874,61.22000,1.06930,61.22000,10.75333,61.22000,1.07747,61.22000,6.68264,61.22000,1.09604,61.22000,9.73217
61.23874,61.23000,1.02737,61.23000,10.59508,61.23000,1.15266,61.23000,6.52588,61.23000,1.05725,61.23000,9.62870
61.24875,61.24000,0.99341,61.24000,10.41155,61.24000,1.22212,61.24000,6.36525,61.24000,1.02638,61.24000,9.49942
61.25875,61.25000,0.96807,61.25000,10.20588,61.25000,1.28242,61.25000,6.20135,61.25000,1.00395,61.25000,9.34701
61.26875,61.26000,0.95170,61.26000,9.98167,61.26000,1.33114,61.26000,6.03338,61.26000,0.99027,61.26000,9.17484
61.27875,61.27000,0.94425,61.27000,9.74229,61.27000,1.36714,61.27000,5.85910,61.27000,0.98522,61.27000,8.98635
61.28875,61.28000,0.94508,61.28000,9.49022,61.28000,1.39075,61.28000,5.67509,61.28000,0.98819,61.28000,8.78426
61.29875,61.29000,0.95274,61.29000,9.22641,61.29000,1.40382,61.29000,5.47720,61.29000,0.99777,61.29000,8.56983
61.30875,61.30000,0.96472,61.30000,8.94970,61.30000,1.40957,61.30000,5.26122,61.30000,1.01151,61.30000,8.34223
61.31876,61.31000,0.97716,61.31000,8.65650,61.31000,1.41236,61.31000,5.02360,61.31000,1.02570,61.31000,8.09804
61.32876,61.32000,0.98494,61.32000,8.34091,61.32000,1.41742,61.32000,4.76238,61.32000,1.03533,61.32000,7.83133
61.33876,61.33000,0.98194,61.33000,7.99538,61.33000,1.43045,61.33000,4.47797,61.33000,1.03447,61.33000,7.53426
61.34876,61.34000,0.96182,61.34000,7.61185,61.34000,1.45728,61.34000,4.17371,61.34000,1.01692,61.34000,7.19820
61.35876,61.35000,0.91893,61.35000,7.18339,61.35000,1.50329,61.35000,3.85612,61.35000,0.97720,61.35000,6.81540
61.36876,61.36000,0.84949,61.36000,6.70582,61.36000,1.57292,61.36000,3.53471,61.36000,0.91162,61.36000,6.38071
61.37876,61.37000,0.75245,61.37000,6.17924,61.37000,1.66903,61.37000,3.22127,61.37000,0.81919,61.37000,5.89324
61.38877,61.38000,0.63012,61.38000,5.60906,61.38000,1.79236,61.38000,2.92878,61.38000,0.70218,61.38000,5.35749
61.39877,61.39000,0.48827,61.39000,5.00631,61.39000,1.94120,61.39000,2.66992,61.39000,0.56623,61.39000,4.78379
61.40877,61.40000,0.33555,61.40000,4.38718,61.40000,2.11122,61.40000,2.45564,61.40000,0.41979,61.40000,4.18796
61.41877,61.41000,0.18255,61.41000,3.77178,61.41000,2.29569,61.41000,2.29362,61.41000,0.27311,61.41000,3.59010
61.42877,61.42000,0.04031,61.42000,3.18223,61.42000,2.48599,61.42000,2.18726,61.42000,0.13691,61.42000,3.01275
61.43877,61.43000,-0.08112,61.43000,2.64043,61.43000,2.67236,61.43000,2.13507,61.43000,0.02086,61.43000,2.47860
61.44877,61.44000,-0.17412,61.44000,2.16578,61.44000,2.84490,61.44000,2.13065,61.44000,-0.06773,61.44000,2.00818
61.45878,61.45000,-0.23450,61.45000,1.77322,61.45000,2.99457,61.45000,2.16342,61.45000,-0.12492,61.45000,1.61773
61.46878,61.46000,-0.26200,61.46000,1.47180,61.46000,3.11412,61.46000,2.21977,61.46000,-0.15060,61.46000,1.31767
61.47878,61.47000,-0.26019,61.47000,1.26401,61.47000,3.19886,61.47000,2.28461,61.47000,-0.14835,61.47000,1.11174
61.48878,61.48000,-0.23592,61.48000,1.14582,61.48000,3.24711,61.48000,2.34308,61.48000,-0.12491,61.48000,0.99696
61.49878,61.49000,-0.19820,61.49000,1.10742,61.49000,3.26046,61.49000,2.38208,61.49000,-0.08909,61.49000,0.96424
61.50878,61.50000,-0.15700,61.50000,1.13455,61.50000,3.24367,61.50000,2.39154,61.50000,-0.05053,61.50000,0.99965
61.51878,61.51000,-0.12187,61.51000,1.21004,61.51000,3.20427,61.51000,2.36528,61.51000,-0.01841,61.51000,1.08600
61.52879,61.52000,-0.10079,61.52000,1.31556,61.52000,3.15197,61.52000,2.30138,61.52000,-0.00032,61.52000,1.20460
61.53879,61.53000,-0.09933,61.53000,1.43321,61.53000,3.09776,61.53000,2.20202,61.53000,-0.00147,61.53000,1.33695
61.54879,61.54000,-0.12036,61.54000,1.54684,61.54000,3.05292,61.54000,2.07286,61.54000,-0.02435,61.54000,1.46615
61.55879,61.55000,-0.16412,61.55000,1.64295,61.55000,3.02795,61.55000,1.92212,61.55000,-0.06893,61.55000,1.57792
61.56879,61.56000,-0.22878,61.56000,1.71128,61.56000,3.03159,61.56000,1.75935,61.56000,-0.13319,61.56000,1.66126
61.57879,61.57000,-0.31117,61.57000,1.74499,61.57000,3.06997,61.57000,1.59419,61.57000,-0.21384,61.57000,1.70871
61.58879,61.58000,-0.40745,61.58000,1.74061,61.58000,3.14610,61.58000,1.43526,61.58000,-0.30702,61.58000,1.71635
61.59880,61.59000,-0.51375,61.59000,1.69774,61.59000,3.25971,61.59000,1.28937,61.59000,-0.40893,61.59000,1.68354
61.60880,61.60000,-0.62639,61.60000,1.61877,61.60000,3.40746,61.60000,1.16099,61.60000,-0.51603,61.60000,1.61255
61.61880,61.61000,-0.74196,61.61000,1.50837,61.61000,3.58345,61.61000,1.05220,61.61000,-0.62508,61.61000,1.50812
61.62880,61.62000,-0.85709,61.62000,1.37304,61.62000,3.78009,61.62000,0.96288,61.62000,-0.73292,61.62000,1.37695
61.63880,61.63000,-0.96813,61.63000,1.22064,61.63000,3.98891,61.63000,0.89127,61.63000,-0.83607,61.63000,1.22718
61.64880,61.64000,-1.07088,61.64000,1.05993,61.64000,4.20152,61.64000,0.83455,61.64000,-0.93049,61.64000,1.06787
61.65880,61.65000,-1.16036,61.65000,0.90006,61.65000,4.41031,61.65000,0.78958,61.65000,-1.01132,61.65000,0.90848
61.66881,61.66000,-1.23086,61.66000,0.75018,61.66000,4.60895,61.66000,0.75357,61.66000,-1.07294,61.66000,0.75847
61.67881,61.67000,-1.27624,61.67000,0.61905,61.67000,4.79261,61.67000,0.72463,61.67000,-1.10928,61.67000,0.62683
61.68881,61.68000,-1.29045,61.68000,0.51464,61.68000,4.95786,61.68000,0.70213,61.68000,-1.11438,61.68000,0.52175
61.69881,61.69000,-1.26832,61.69000,0.44384,61.69000,5.10238,61.69000,0.68681,61.69000,-1.08317,61.69000,0.45021
61.70881,61.70000,-1.20633,61.70000,0.41211,61.70000,5.22452,61.70000,0.68077,61.70000,-1.01232,61.70000,0.41775
61.71881,61.71000,-1.10344,61.71000,0.42329,61.71000,5.32279,61.71000,0.68714,61.71000,-0.90104,61.71000,0.42819
61.72881,61.72000,-0.96160,61.72000,0.47941,61.72000,5.39546,61.72000,0.70971,61.72000,-0.75162,61.72000,0.48352
61.73882,61.73000,-0.78594,61.73000,0.58072,61.73000,5.44028,61.73000,0.75239,61.73000,-0.56961,61.73000,0.58389
61.74882,61.74000,-0.58460,61.74000,0.72576,61.74000,5.45439,61.74000,0.81875,61.74000,-0.36363,61.74000,0.72771
61.75882,61.75000,-0.36819,61.75000,0.91159,61.75000,5.43455,61.75000,0.91151,61.75000,-0.14477,61.75000,0.91192
61.76882,61.76000,-0.14899,61.76000,1.13405,61.76000,5.37745,61.76000,1.03214,61.76000,0.07423,61.76000,1.13220
61.77882,61.77000,0.05994,61.77000,1.38792,61.77000,5.28032,61.77000,1.18054,61.77000,0.27998,61.77000,1.38325
61.78882,61.78000,0.24568,61.78000,1.66720,61.78000,5.14155,61.78000,1.35485,61.78000,0.45934,61.78000,1.65894
61.79882,61.79000,0.39627,61.79000,1.96513,61.79000,4.96132,61.79000,1.55142,61.79000,0.60032,61.79000,1.95249
61.80883,61.80000,0.50137,61.80000,2.27433,61.80000,4.74204,61.80000,1.76494,61.80000,0.69283,61.80000,2.25649
61.81883,61.81000,0.55299,61.81000,2.58692,61.81000,4.48867,61.81000,1.98878,61.81000,0.72928,61.81000,2.56308
61.82883,61.82000,0.54599,61.82000,2.89475,61.82000,4.20864,61.82000,2.21555,61.82000,0.70522,61.82000,2.86416
61.83883,61.83000,0.47867,61.83000,3.18981,61.83000,3.91153,61.83000,2.43778,61.83000,0.61972,61.83000,3.15182
61.84883,61.84000,0.35324,61.84000,3.46483,61.84000,3.60847,61.84000,2.64869,61.84000,0.47588,61.84000,3.41883
61.85883,61.85000,0.17602,61.85000,3.71394,61.85000,3.31133,61.85000,2.84304,61.85000,0.28090,61.85000,3.65939
61.86883,61.86000,-0.04259,61.86000,3.93334,61.86000,3.03179,61.86000,3.01772,61.86000,0.04600,61.86000,3.86968
61.87884,61.87000,-0.28863,61.87000,4.12179,61.87000,2.78047,61.87000,3.17220,61.87000,-0.21419,61.87000,4.04839
61.88884,61.88000,-0.54564,61.88000,4.28085,61.88000,2.56615,61.88000,3.30864,61.88000,-0.48272,61.88000,4.19692
61.89884,61.89000,-0.79609,61.89000,4.41469,61.89000,2.39513,61.89000,3.43157,61.89000,-0.74182,61.89000,4.31916
61.90884,61.90000,-1.02307,61.90000,4.52969,61.90000,2.27088,61.90000,3.54742,61.90000,-0.97455,61.90000,4.42114
61.91884,61.91000,-1.21195,61.91000,4.63367,61.91000,2.19380,61.91000,3.66365,61.91000,-1.16645,61.91000,4.51025
61.92884,61.92000,-1.35169,61.92000,4.73510,61.92000,2.16137,61.92000,3.78786,61.92000,-1.30684,61.92000,4.59449
61.93884,61.93000,-1.43578,61.93000,4.84219,61.93000,2.16842,61.93000,3.92687,61.93000,-1.38974,61.93000,4.68160
61.94885,61.94000,-1.46256,61.94000,4.96212,61.94000,2.20766,61.94000,4.08583,61.94000,-1.41408,61.94000,4.77833
61.95885,61.95000,-1.43507,61.95000,5.10029,61.95000,2.27038,61.95000,4.26750,61.95000,-1.38350,61.95000,4.88983
61.96885,61.96000,-1.36031,61.96000,5.25995,61.96000,2.34717,61.96000,4.47176,61.96000,-1.30559,61.96000,5.01919
61.97885,61.97000,-1.24822,61.97000,5.44189,61.97000,2.42863,61.97000,4.69551,61.97000,-1.19080,61.97000,5.16730
61.98885,61.98000,-1.11047,61.98000,5.64453,61.98000,2.50608,61.98000,4.93284,61.98000,-1.05119,61.98000,5.33285
61.99885,61.99000,-0.95914,61.99000,5.86406,61.99000,2.57207,61.99000,5.17560,61.99000,-0.89906,61.99000,5.51255
62.00885,62.00000,-0.80564,62.00000,6.09489,62.00000,2.62083,62.00000,5.41420,62.00000,-0.74595,62.00000,5.70146
62.01886,62.01000,-0.65986,62.01000,6.33011,62.01000,2.64857,62.01000,5.63863,62.01000,-0.60167,62.01000,5.89345
62.02886,62.02000,-0.52957,62.02000,6.56204,62.02000,2.65356,62.02000,5.83944,62.02000,-0.47383,62.02000,6.08171
62.03886,62.03000,-0.42020,62.03000,6.78293,62.03000,2.63611,62.03000,6.00875,62.03000,-0.36760,62.03000,6.25929
62.04886,62.04000,-0.33477,62.04000,6.98558,62.04000,2.59837,62.04000,6.14100,62.04000,-0.28571,62.04000,6.41974
62.05886,62.05000,-0.27411,62.05000,7.16395,62.05000,2.54395,62.05000,6.23349,62.05000,-0.22863,62.05000,6.55763
62.06886,62.06000,-0.23710,62.06000,7.31372,62.06000,2.47748,62.06000,6.28660,62.06000,-0.19497,62.06000,6.66910
62.07886,62.07000,-0.22115,62.07000,7.43260,62.07000,2.40408,62.07000,6.30363,62.07000,-0.18189,62.07000,6.75216
62.08887,62.08000,-0.22270,62.08000,7.52053,62.08000,2.32874,62.08000,6.29035,62.08000,-0.18564,62.08000,6.80687
62.09887,62.09000,-0.23770,62.09000,7.57951,62.09000,2.25584,62.09000,6.25429,62.09000,-0.20211,62.09000,6.83524
62.10887,62.10000,-0.26216,62.10000,7.61333,62.10000,2.18867,62.10000,6.20388,62.10000,-0.22728,62.10000,6.84097
62.11887,62.11000,-0.29251,62.11000,7.62705,62.11000,2.12921,62.11000,6.14754,62.11000,-0.25767,62.11000,6.82900
62.12887,62.12000,-0.32587,62.12000,7.62645,62.12000,2.07802,62.12000,6.09291,62.12000,-0.29056,62.12000,6.80495
62.13887,62.13000,-0.36021,62.13000,7.61742,62.13000,2.03430,62.13000,6.04616,62.13000,-0.32411,62.13000,6.77457
62.14887,62.14000,-0.39437,62.14000,7.60538,62.14000,1.99615,62.14000,6.01160,62.14000,-0.35737,62.14000,6.74319
62.15888,62.15000,-0.42798,62.15000,7.59486,62.15000,1.96095,62.15000,5.99152,62.15000,-0.39019,62.15000,6.71530
62.16888,62.16000,-0.46130,62.16000,7.58917,62.16000,1.92573,62.16000,5.98616,62.16000,-0.42302,62.16000,6.69426
62.17888,62.17000,-0.49506,62.17000,7.59023,62.17000,1.88763,62.17000,5.99396,62.17000,-0.45674,62.17000,6.68209
62.18888,62.18000,-0.53020,62.18000,7.59853,62.18000,1.84436,62.18000,6.01189,62.18000,-0.49238,62.18000,6.67942
62.19888,62.19000,-0.56769,62.19000,7.61323,62.19000,1.79452,62.19000,6.03585,62.19000,-0.53093,62.19000,6.68564
62.20888,62.20000,-0.60831,62.20000,7.63233,62.20000,1.73782,62.20000,6.06111,62.20000,-0.57312,62.20000,6.69898
62.21888,62.21000,-0.65251,62.21000,7.65292,62.21000,1.67522,62.21000,6.08274,62.21000,-0.61928,62.21000,6.71680
62.22889,62.22000,-0.70030,62.22000,7.67150,62.22000,1.60877,62.22000,6.09595,62.22000,-0.66927,62.22000,6.73586
62.23889,62.23000,-0.75123,62.23000,7.68428,62.23000,1.54147,62.23000,6.09644,62.23000,-0.72244,62.23000,6.75263
62.24889,62.24000,-0.80438,62.24000,7.68752,62.24000,1.47683,62.24000,6.08063,62.24000,-0.77766,62.24000,6.76362
62.25889,62.25000,-0.85843,62.25000,7.67785,62.25000,1.41848,62.25000,6.04593,62.25000,-0.83341,62.25000,6.76563
62.26889,62.26000,-0.91176,62.26000,7.65255,62.26000,1.36975,62.26000,5.99080,62.26000,-0.88789,62.26000,6.75604
62.27889,62.27000,-0.96260,62.27000,7.60977,62.27000,1.33320,62.27000,5.91487,62.27000,-0.93922,62.27000,6.73299
62.28889,62.28000,-1.00921,62.28000,7.54863,62.28000,1.31039,62.28000,5.81884,62.28000,-0.98557,62.28000,6.69552
62.29890,62.29000,-1.05000,62.29000,7.46931,62.29000,1.30166,62.29000,5.70435,62.29000,-1.02535,62.29000,6.64361
62.30890,62.30000,-1.08374,62.30000,7.37303,62.30000,1.30609,62.30000,5.57370,62.30000,-1.05737,62.30000,6.57815
62.31890,62.31000,-1.10961,62.31000,7.26189,62.31000,1.32171,62.31000,5.42952,62.31000,-1.08092,62.31000,6.50086
62.32890,62.32000,-1.12726,62.32000,7.13871,62.32000,1.34573,62.32000,5.27438,62.32000,-1.09579,62.32000,6.41409
62.33890,62.33000,-1.13678,62.33000,7.00669,62.33000,1.37493,62.33000,5.11049,62.33000,-1.10226,62.33000,6.32058
62.34890,62.34000,-1.13871,62.34000,6.86905,62.34000,1.40605,62.34000,4.93936,62.34000,-1.10104,62.34000,6.22309
62.35890,62.35000,-1.13389,62.35000,6.72861,62.35000,1.43609,62.35000,4.76168,62.35000,-1.09316,62.35000,6.12396
62.36891,62.36000,-1.12351,62.36000,6.58722,62.36000,1.46265,62.36000,4.57731,62.36000,-1.07998,62.36000,6.02465
62.37891,62.37000,-1.10917,62.37000,6.44534,62.37000,1.48402,62.37000,4.38538,62.37000,-1.06321,62.37000,5.92523
62.38891,62.38000,-1.09296,62.38000,6.30158,62.38000,1.49930,62.38000,4.18460,62.38000,-1.04505,62.38000,5.82393
62.39891,62.39000,-1.07766,62.39000,6.15244,62.39000,1.50836,62.39000,3.97362,62.39000,-1.02831,62.39000,5.71690
62.40891,62.40000,-1.06687,62.40000,5.99234,62.40000,1.51183,62.40000,3.75151,62.40000,-1.01656,62.40000,5.59816
62.41891,62.41000,-1.06501,62.41000,5.81395,62.41000,1.51104,62.41000,3.51822,62.41000,-1.01414,62.41000,5.45996
62.42891,62.42000,-1.07703,62.42000,5.60898,62.42000,1.50788,62.42000,3.27501,62.42000,-1.02590,62.42000,5.29351
62.43892,62.43000,-1.10787,62.43000,5.36924,62.43000,1.50481,62.43000,3.02483,62.43000,-1.05660,62.43000,5.09012
62.44892,62.44000,-1.16155,62.44000,5.08812,62.44000,1.50465,62.44000,2.77248,62.44000,-1.11007,62.44000,4.84261
62.45892,62.45000,-1.24007,62.45000,4.76206,62.45000,1.51051,62.45000,2.52461,62.45000,-1.18808,62.45000,4.54687
62.46892,62.46000,-1.34240,62.46000,4.39188,62.46000,1.52551,62.46000,2.28944,62.46000,-1.28942,62.46000,4.20319
62.47892,62.47000,-1.46389,62.47000,3.98358,62.47000,1.55248,62.47000,2.07613,62.47000,-1.40925,62.47000,3.81713
62.48892,62.48000,-1.59626,62.48000,3.54849,62.48000,1.59359,62.48000,1.89393,62.48000,-1.53916,62.48000,3.39974
62.49892,62.49000,-1.72833,62.49000,3.10260,62.49000,1.64992,62.49000,1.75104,62.49000,-1.66794,62.49000,2.96690
62.50893,62.50000,-1.84740,62.50000,2.66513,62.50000,1.72114,62.50000,1.65357,62.50000,-1.78293,62.50000,2.53793
62.51893,62.51000,-1.94100,62.51000,2.25657,62.51000,1.80523,62.51000,1.60453,62.51000,-1.87181,62.51000,2.13374
62.52893,62.52000,-1.99879,62.52000,1.89653,62.52000,1.89855,62.52000,1.60322,62.52000,-1.92448,62.52000,1.77454
62.53893,62.53000,-2.01415,62.53000,1.60151,62.53000,1.99598,62.53000,1.64504,62.53000,-1.93464,62.53000,1.47771
62.54893,62.54000,-1.98525,62.54000,1.38320,62.54000,2.09140,62.54000,1.72181,62.54000,-1.90084,62.54000,1.25595
62.55893,62.55000,-1.91545,62.55000,1.24724,62.55000,2.17832,62.55000,1.82256,62.55000,-1.82682,62.55000,1.11596
62.56893,62.56000,-1.81288,62.56000,1.19280,62.56000,2.25051,62.56000,1.93468,62.56000,-1.72108,62.56000,1.05797
62.57894,62.57000,-1.68943,62.57000,1.21284,62.57000,2.30280,62.57000,2.04515,62.57000,-1.59579,62.57000,1.07583
62.58894,62.58000,-1.55909,62.58000,1.29508,62.58000,2.33159,62.58000,2.14187,62.58000,-1.46515,62.58000,1.15797
62.59894,62.59000,-1.43621,62.59000,1.42345,62.59000,2.33532,62.59000,2.21467,62.59000,-1.34353,62.59000,1.28869
62.60894,62.60000,-1.33361,62.60000,1.57974,62.60000,2.31470,62.60000,2.25616,62.60000,-1.24368,62.60000,1.44994
62.61894,62.61000,-1.26107,62.61000,1.74545,62.61000,2.27270,62.61000,2.26219,62.61000,-1.17516,62.61000,1.62306
62.62894,62.62000,-1.22426,62.62000,1.90336,62.62000,2.21422,62.62000,2.23203,62.62000,-1.14331,62.62000,1.79044
62.63894,62.63000,-1.22432,62.63000,2.03885,62.63000,2.14570,62.63000,2.16815,62.63000,-1.14882,62.63000,1.93693
62.64895,62.64000,-1.25805,62.64000,2.14085,62.64000,2.07446,62.64000,2.07574,62.64000,-1.18804,62.64000,2.05082
62.65895,62.65000,-1.31868,62.65000,2.20230,62.65000,2.00804,62.65000,1.96193,62.65000,-1.25372,62.65000,2.12439
62.66895,62.66000,-1.39705,62.66000,2.22021,62.66000,1.95354,62.66000,1.83483,62.66000,-1.33623,62.66000,2.15406
62.67895,62.67000,-1.48292,62.67000,2.19541,62.67000,1.91698,62.67000,1.70262,62.67000,-1.42496,62.67000,2.14015
62.68895,62.68000,-1.56631,62.68000,2.13192,62.68000,1.90285,62.68000,1.57260,62.68000,-1.50964,62.68000,2.08633
62.69895,62.69000,-1.63858,62.69000,2.03627,62.69000,1.91376,62.69000,1.45057,62.69000,-1.58148,62.69000,1.99891
62.70895,62.70000,-1.69329,62.70000,1.91658,62.70000,1.95037,62.70000,1.34042,62.70000,-1.63400,62.70000,1.88596
62.71896,62.71000,-1.72664,62.71000,1.78181,62.71000,2.01139,62.71000,1.24400,62.71000,-1.66348,62.71000,1.75645
62.72896,62.72000,-1.73749,62.72000,1.64090,62.72000,2.09379,62.72000,1.16134,62.72000,-1.66902,62.72000,1.61951
62.73896,62.73000,-1.72714,62.73000,1.50224,62.73000,2.19316,62.73000,1.09103,62.73000,-1.65223,62.73000,1.48372
62.74896,62.74000,-1.69875,62.74000,1.37314,62.74000,2.30412,62.74000,1.03077,62.74000,-1.61668,62.74000,1.35663
62.75896,62.75000,-1.65669,62.75000,1.25958,62.75000,2.42082,62.75000,0.97789,62.75000,-1.56718,62.75000,1.24445
62.76896,62.76000,-1.60574,62.76000,1.16600,62.76000,2.53736,62.76000,0.92989,62.76000,-1.50898,62.76000,1.15183
62.77896,62.77000,-1.55049,62.77000,1.09528,62.77000,2.64832,62.77000,0.88477,62.77000,-1.44708,62.77000,1.08182
62.78897,62.78000,-1.49471,62.78000,1.04874,62.78000,2.74910,62.78000,0.84130,62.78000,-1.38564,62.78000,1.03587
62.79897,62.79000,-1.44104,62.79000,1.02627,62.79000,2.83620,62.79000,0.79905,62.79000,-1.32758,62.79000,1.01394
62.80897,62.80000,-1.39089,62.80000,1.02649,62.80000,2.90745,62.80000,0.75836,62.80000,-1.27446,62.80000,1.01470
62.81897,62.81000,-1.34449,62.81000,1.04700,62.81000,2.96208,62.81000,0.72017,62.81000,-1.22657,62.81000,1.03573
62.82897,62.82000,-1.30119,62.82000,1.08461,62.82000,3.00068,62.82000,0.68582,62.82000,-1.18319,62.82000,1.07382
62.83897,62.83000,-1.25985,62.83000,1.13565,62.83000,3.02510,62.83000,0.65676,62.83000,-1.14299,62.83000,1.12524
62.84897,62.84000,-1.21924,62.84000,1.19624,62.84000,3.03821,62.84000,0.63441,62.84000,-1.10446,62.84000,1.18606
62.85898,62.85000,-1.17841,62.85000,1.26257,62.85000,3.04371,62.85000,0.61990,62.85000,-1.06634,62.85000,1.25241
62.86898,62.86000,-1.13699,62.86000,1.33102,62.86000,3.04579,62.86000,0.61398,62.86000,-1.02791,62.86000,1.32063
62.87898,62.87000,-1.09532,62.87000,1.39838,62.87000,3.04882,62.87000,0.61692,62.87000,-0.98914,62.87000,1.38744
62.88898,62.88000,-1.05446,62.88000,1.46189,62.88000,3.05698,62.88000,0.62852,62.88000,-0.95080,62.88000,1.45004
