Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
62.37891,62.37000,0.86519,62.37000,-3.36447,62.37000,-0.07700,62.37000,3.32549
62.38891,62.38000,0.98310,62.38000,-3.14309,62.38000,-0.14932,62.38000,3.17531
62.39891,62.39000,1.11479,62.39000,-2.87256,62.39000,-0.23121,62.39000,3.01774
62.40891,62.40000,1.25512,62.40000,-2.55430,62.40000,-0.31981,62.40000,2.86127
62.41891,62.41000,1.39756,62.41000,-2.19146,62.41000,-0.41215,62.41000,2.71480
62.42891,62.42000,1.53487,62.42000,-1.78892,62.42000,-0.50521,62.42000,2.58700
62.43892,62.43000,1.65999,62.43000,-1.35308,62.43000,-0.59617,62.43000,2.48573
62.44892,62.44000,1.76689,62.44000,-0.89167,62.44000,-0.68258,62.44000,2.41739
62.45892,62.45000,1.85127,62.45000,-0.41348,62.45000,-0.76275,62.45000,2.38651
62.46892,62.46000,1.91115,62.46000,0.07191,62.46000,-0.83599,62.46000,2.39542
62.47892,62.47000,1.94725,62.47000,0.55440,62.47000,-0.90292,62.47000,2.44423
62.48892,62.48000,1.96298,62.48000,1.02364,62.48000,-0.96554,62.48000,2.53092
62.49892,62.49000,1.96411,62.49000,1.46936,62.49000,-1.02708,62.49000,2.65151
62.50893,62.50000,1.95809,62.50000,1.88179,62.50000,-1.09161,62.50000,2.80037
62.51893,62.51000,1.95313,62.51000,2.25204,62.51000,-1.16348,62.51000,2.97049
62.52893,62.52000,1.95714,62.52000,2.57259,62.52000,-1.24672,62.52000,3.15393
62.53893,62.53000,1.97678,62.53000,2.83761,62.53000,-1.34448,62.53000,3.34224
62.54893,62.54000,2.01673,62.54000,3.04331,62.54000,-1.45854,62.54000,3.52697
62.55893,62.55000,2.07910,62.55000,3.18808,62.55000,-1.58909,62.55000,3.70011
62.56893,62.56000,2.16325,62.56000,3.27259,62.56000,-1.73468,62.56000,3.85444
62.57894,62.57000,2.26587,62.57000,3.29964,62.57000,-1.89239,62.57000,3.98386
62.58894,62.58000,2.38132,62.58000,3.27403,62.58000,-2.05820,62.58000,4.08355
62.59894,62.59000,2.50227,62.59000,3.20225,62.59000,-2.22745,62.59000,4.15011
62.60894,62.60000,2.62042,62.60000,3.09208,62.60000,-2.39538,62.60000,4.18163
62.61894,62.61000,2.72735,62.61000,2.95219,62.61000,-2.55768,62.61000,4.17767
62.62894,62.62000,2.81532,62.62000,2.79161,62.62000,-2.71087,62.62000,4.13927
62.63894,62.63000,2.87798,62.63000,2.61934,62.63000,-2.85269,62.63000,4.06883
62.64895,62.64000,2.91085,62.64000,2.44385,62.64000,-2.98217,62.64000,3.96999
62.65895,62.65000,2.91169,62.65000,2.27277,62.65000,-3.09966,62.65000,3.84748
62.66895,62.66000,2.88053,62.66000,2.11265,62.66000,-3.20665,62.66000,3.70685
62.67895,62.67000,2.81955,62.67000,1.96882,62.67000,-3.30546,62.67000,3.55430
62.68895,62.68000,2.73284,62.68000,1.84531,62.68000,-3.39890,62.68000,3.39636
62.69895,62.69000,2.62594,62.69000,1.74488,62.69000,-3.48990,62.69000,3.23962
62.70895,62.70000,2.50543,62.70000,1.66909,62.70000,-3.58117,62.70000,3.09044
62.71896,62.71000,2.37842,62.71000,1.61828,62.71000,-3.67497,62.71000,2.95463
62.72896,62.72000,2.25204,62.72000,1.59173,62.72000,-3.77295,62.72000,2.83716
62.73896,62.73000,2.13300,62.73000,1.58763,62.73000,-3.87604,62.73000,2.74188
62.74896,62.74000,2.02724,62.74000,1.60321,62.74000,-3.98454,62.74000,2.67133
62.75896,62.75000,1.93963,62.75000,1.63483,62.75000,-4.09810,62.75000,2.62661
62.76896,62.76000,1.87377,62.76000,1.67812,62.76000,-4.21590,62.76000,2.60736
62.77896,62.77000,1.83188,62.77000,1.72821,62.77000,-4.33670,62.77000,2.61183
62.78897,62.78000,1.81481,62.78000,1.77993,62.78000,-4.45901,62.78000,2.63707
62.79897,62.79000,1.82207,62.79000,1.82819,62.79000,-4.58111,62.79000,2.67920
62.80897,62.80000,1.85198,62.80000,1.86824,62.80000,-4.70116,62.80000,2.73373
62.81897,62.81000,1.90189,62.81000,1.89605,62.81000,-4.81727,62.81000,2.79597
62.82897,62.82000,1.96846,62.82000,1.90855,62.82000,-4.92761,62.82000,2.86142
62.83897,62.83000,2.04790,62.83000,1.90384,62.83000,-5.03047,62.83000,2.92609
62.84897,62.84000,2.13627,62.84000,1.88139,62.84000,-5.12442,62.84000,2.98677
62.85898,62.85000,2.22973,62.85000,1.84194,62.85000,-5.20837,62.85000,3.04122
62.86898,62.86000,2.32478,62.86000,1.78751,62.86000,-5.28173,62.86000,3.08820
62.87898,62.87000,2.41839,62.87000,1.72112,62.87000,-5.34444,62.87000,3.12748
62.88898,62.88000,2.50814,62.88000,1.64650,62.88000,-5.39699,62.88000,3.15965
62.89898,62.89000,2.59226,62.89000,1.56780,62.89000,-5.44043,62.89000,3.18593
62.90898,62.90000,2.66956,62.90000,1.48912,62.90000,-5.47628,62.90000,3.20790
62.91898,62.91000,2.73930,62.91000,1.41426,62.91000,-5.50640,62.91000,3.22713
62.92899,62.92000,2.80111,62.92000,1.34634,62.92000,-5.53288,62.92000,3.24495
62.93899,62.93000,2.85475,62.93000,1.28764,62.93000,-5.55784,62.93000,3.26218
62.94899,62.94000,2.90002,62.94000,1.23943,62.94000,-5.58325,62.94000,3.27899
62.95899,62.95000,2.93667,62.95000,1.20200,62.95000,-5.61080,62.95000,3.29482
62.96899,62.96000,2.96434,62.96000,1.17468,62.96000,-5.64170,62.96000,3.30846
62.97899,62.97000,2.98253,62.97000,1.15598,62.97000,-5.67664,62.97000,3.31809
62.98899,62.98000,2.99067,62.98000,1.14377,62.98000,-5.71572,62.98000,3.32147
62.99900,62.99000,2.98810,62.99000,1.13546,62.99000,-5.75843,62.99000,3.31614
63.00900,63.00000,2.97412,63.00000,1.12817,63.00000,-5.80377,63.00000,3.29951
63.01900,63.01000,2.94807,63.01000,1.11887,63.01000,-5.85032,63.01000,3.26914
63.02900,63.02000,2.90929,63.02000,1.10459,63.02000,-5.89640,63.02000,3.22282
63.03900,63.03000,2.85727,63.03000,1.08246,63.03000,-5.94022,63.03000,3.15882
63.04900,63.04000,2.79168,63.04000,1.04990,63.04000,-5.98003,63.04000,3.07602
63.05900,63.05000,2.71243,63.05000,1.00468,63.05000,-6.01423,63.05000,2.97409
63.06901,63.06000,2.61978,63.06000,0.94507,63.06000,-6.04147,63.06000,2.85367
63.07901,63.07000,2.51440,63.07000,0.86990,63.07000,-6.06073,63.07000,2.71645
63.08901,63.08000,2.39743,63.08000,0.77860,63.08000,-6.07128,63.08000,2.56527
63.09901,63.09000,2.27054,63.09000,0.67126,63.09000,-6.07263,63.09000,2.40408
63.10901,63.10000,2.13594,63.10000,0.54855,63.10000,-6.06454,63.10000,2.23787
63.11901,63.11000,1.99635,63.11000,0.41164,63.11000,-6.04684,63.11000,2.07244
63.12901,63.12000,1.85492,63.12000,0.26208,63.12000,-6.01937,63.12000,1.91410
63.13902,63.13000,1.71511,63.13000,0.10167,63.13000,-5.98195,63.13000,1.76930
63.14902,63.14000,1.58051,63.14000,-0.06763,63.14000,-5.93435,63.14000,1.64416
63.15902,63.15000,1.45458,63.15000,-0.24374,63.15000,-5.87632,63.15000,1.54396
63.16902,63.16000,1.34041,63.16000,-0.42450,63.16000,-5.80772,63.16000,1.47272
63.17902,63.17000,1.24046,63.17000,-0.60756,63.17000,-5.72858,63.17000,1.43273
63.18902,63.18000,1.15634,63.18000,-0.79037,63.18000,-5.63935,63.18000,1.42434
63.19902,63.19000,1.08867,63.19000,-0.97008,63.19000,-5.54090,63.19000,1.44580
63.20903,63.20000,1.03709,63.20000,-1.14355,63.20000,-5.43469,63.20000,1.49337
63.21903,63.21000,1.00025,63.21000,-1.30737,63.21000,-5.32274,63.21000,1.56161
63.22903,63.22000,0.97601,63.22000,-1.45806,63.22000,-5.20755,63.22000,1.64383
63.23903,63.23000,0.96165,63.23000,-1.59224,63.23000,-5.09196,63.23000,1.73269
63.24903,63.24000,0.95415,63.24000,-1.70700,63.24000,-4.97894,63.24000,1.82088
63.25903,63.25000,0.95049,63.25000,-1.80011,63.25000,-4.87138,63.25000,1.90176
63.26903,63.26000,0.94797,63.26000,-1.87041,63.26000,-4.77192,63.26000,1.96995
63.27904,63.27000,0.94440,63.27000,-1.91796,63.27000,-4.68281,63.27000,2.02179
63.28904,63.28000,0.93832,63.28000,-1.94412,63.28000,-4.60585,63.28000,2.05555
63.29904,63.29000,0.92902,63.29000,-1.95152,63.29000,-4.54242,63.29000,2.07143
63.30904,63.30000,0.91648,63.30000,-1.94382,63.30000,-4.49344,63.30000,2.07140
63.31904,63.31000,0.90122,63.31000,-1.92545,63.31000,-4.45947,63.31000,2.05879
63.32904,63.32000,0.88409,63.32000,-1.90123,63.32000,-4.44069,63.32000,2.03784
63.33904,63.33000,0.86602,63.33000,-1.87594,63.33000,-4.43692,63.33000,2.01319
63.34905,63.34000,0.84781,63.34000,-1.85402,63.34000,-4.44759,63.34000,1.98934
63.35905,63.35000,0.82998,63.35000,-1.83918,63.35000,-4.47176,63.35000,1.97028
63.36905,63.36000,0.81268,63.36000,-1.83420,63.36000,-4.50805,63.36000,1.95910
63.37905,63.37000,0.79563,63.37000,-1.84072,63.37000,-4.55470,63.37000,1.95782
63.38905,63.38000,0.77828,63.38000,-1.85927,63.38000,-4.60959,63.38000,1.96729
63.39905,63.39000,0.75984,63.39000,-1.88928,63.39000,-4.67036,63.39000,1.98726
63.40905,63.40000,0.73946,63.40000,-1.92925,63.40000,-4.73449,63.40000,2.01654
63.41906,63.41000,0.71639,63.41000,-1.97699,63.41000,-4.79945,63.41000,2.05320
63.42906,63.42000,0.69014,63.42000,-2.02989,63.42000,-4.86286,63.42000,2.09491
63.43906,63.43000,0.66054,63.43000,-2.08520,63.43000,-4.92260,63.43000,2.13918
63.44906,63.44000,0.62784,63.44000,-2.14030,63.44000,-4.97697,63.44000,2.18367
63.45906,63.45000,0.59264,63.45000,-2.19293,63.45000,-5.02475,63.45000,2.22633
63.46906,63.46000,0.55591,63.46000,-2.24131,63.46000,-5.06522,63.46000,2.26562
63.47906,63.47000,0.51882,63.47000,-2.28432,63.47000,-5.09821,63.47000,2.30056
63.48907,63.48000,0.48263,63.48000,-2.32142,63.48000,-5.12406,63.48000,2.33074
63.49907,63.49000,0.44857,63.49000,-2.35269,63.49000,-5.14350,63.49000,2.35627
63.50907,63.50000,0.41770,63.50000,-2.37869,63.50000,-5.15763,63.50000,2.37771
63.51907,63.51000,0.39083,63.51000,-2.40031,63.51000,-5.16777,63.51000,2.39587
63.52907,63.52000,0.36849,63.52000,-2.41868,63.52000,-5.17538,63.52000,2.41176
63.53907,63.53000,0.35094,63.53000,-2.43491,63.53000,-5.18194,63.53000,2.42635
63.54907,63.54000,0.33816,63.54000,-2.45002,63.54000,-5.18886,63.54000,2.44049
63.55908,63.55000,0.32988,63.55000,-2.46480,63.55000,-5.19744,63.55000,2.45479
63.56908,63.56000,0.32562,63.56000,-2.47971,63.56000,-5.20876,63.56000,2.46959
63.57908,63.57000,0.32471,63.57000,-2.49490,63.57000,-5.22375,63.57000,2.48486
63.58908,63.58000,0.32628,63.58000,-2.51022,63.58000,-5.24315,63.58000,2.50035
63.59908,63.59000,0.32938,63.59000,-2.52529,63.59000,-5.26755,63.59000,2.51557
63.60908,63.60000,0.33297,63.60000,-2.53962,63.60000,-5.29735,63.60000,2.52997
63.61908,63.61000,0.33600,63.61000,-2.55267,63.61000,-5.33284,63.61000,2.54294
63.62909,63.62000,0.33753,63.62000,-2.56395,63.62000,-5.37416,63.62000,2.55399
63.63909,63.63000,0.33675,63.63000,-2.57306,63.63000,-5.42135,63.63000,2.56271
63.64909,63.64000,0.33305,63.64000,-2.57974,63.64000,-5.47432,63.64000,2.56888
63.65909,63.65000,0.32610,63.65000,-2.58383,63.65000,-5.53294,63.65000,2.57239
63.66909,63.66000,0.31584,63.66000,-2.58530,63.66000,-5.59697,63.66000,2.57327
63.67909,63.67000,0.30248,63.67000,-2.58423,63.67000,-5.66613,63.67000,2.57168
63.68909,63.68000,0.28653,63.68000,-2.58079,63.68000,-5.74008,63.68000,2.56788
63.69910,63.69000,0.26869,63.69000,-2.57523,63.69000,-5.81838,63.69000,2.56219
63.70910,63.70000,0.24984,63.70000,-2.56790,63.70000,-5.90045,63.70000,2.55504
63.71910,63.71000,0.23092,63.71000,-2.55922,63.71000,-5.98548,63.71000,2.54689
63.72910,63.72000,0.21291,63.72000,-2.54970,63.72000,-6.07242,63.72000,2.53827
63.73910,63.73000,0.19670,63.73000,-2.53987,63.73000,-6.15995,63.73000,2.52967
63.74910,63.74000,0.18308,63.74000,-2.53025,63.74000,-6.24655,63.74000,2.52157
63.75910,63.75000,0.17263,63.75000,-2.52128,63.75000,-6.33065,63.75000,2.51427
63.76911,63.76000,0.16570,63.76000,-2.51324,63.76000,-6.41080,63.76000,2.50791
63.77911,63.77000,0.16228,63.77000,-2.50617,63.77000,-6.48590,63.77000,2.50229
63.78911,63.78000,0.16203,63.78000,-2.49980,63.78000,-6.55540,63.78000,2.49688
63.79911,63.79000,0.16426,63.79000,-2.49348,63.79000,-6.61940,63.79000,2.49078
63.80911,63.80000,0.16803,63.80000,-2.48620,63.80000,-6.67868,63.80000,2.48265
63.81911,63.81000,0.17219,63.81000,-2.47652,63.81000,-6.73459,63.81000,2.47081
63.82911,63.82000,0.17561,63.82000,-2.46271,63.82000,-6.78887,63.82000,2.45328
63.83912,63.83000,0.17727,63.83000,-2.44269,63.83000,-6.84336,63.83000,2.42790
63.84912,63.84000,0.17646,63.84000,-2.41424,63.84000,-6.89973,63.84000,2.39246
63.85912,63.85000,0.17292,63.85000,-2.37506,63.85000,-6.95925,63.85000,2.34490
63.86912,63.86000,0.16691,63.86000,-2.32292,63.86000,-7.02257,63.86000,2.28347
63.87912,63.87000,0.15933,63.87000,-2.25583,63.87000,-7.08976,63.87000,2.20701
63.88912,63.88000,0.15167,63.88000,-2.17223,63.88000,-7.16032,63.88000,2.11509
63.89912,63.89000,0.14600,63.89000,-2.07118,63.89000,-7.23341,63.89000,2.00828
63.90913,63.90000,0.14484,63.90000,-1.95256,63.90000,-7.30803,63.90000,1.88827
63.91913,63.91000,0.15096,63.91000,-1.81720,63.91000,-7.38327,63.91000,1.75801
63.92913,63.92000,0.16712,63.92000,-1.66701,63.92000,-7.45844,63.92000,1.62166
63.93913,63.93000,0.19580,63.93000,-1.50494,63.93000,-7.53324,63.93000,1.48444
63.94913,63.94000,0.23887,63.94000,-1.33488,63.94000,-7.60768,63.94000,1.35236
63.95913,63.95000,0.29743,63.95000,-1.16142,63.95000,-7.68212,63.95000,1.23172
63.96913,63.96000,0.37156,63.96000,-0.98950,63.96000,-7.75706,63.96000,1.12856
63.97914,63.97000,0.46038,63.97000,-0.82398,63.97000,-7.83301,63.97000,1.04810
63.98914,63.98000,0.56204,63.98000,-0.66922,63.98000,-7.91036,63.98000,0.99413
63.99914,63.99000,0.67394,63.99000,-0.52865,63.99000,-7.98919,63.99000,0.96873
64.00914,64.00000,0.79297,64.00000,-0.40448,64.00000,-8.06922,64.00000,0.97201
64.01914,64.01000,0.91577,64.01000,-0.29750,64.01000,-8.14980,64.01000,1.00229
64.02914,64.02000,1.03901,64.02000,-0.20714,64.02000,-8.22994,64.02000,1.05641
64.03914,64.03000,1.15967,64.03000,-0.13161,64.03000,-8.30839,64.03000,1.13014
64.04915,64.04000,1.27523,64.04000,-0.06830,64.04000,-8.38381,64.04000,1.21878
64.05915,64.05000,1.38383,64.05000,-0.01422,64.05000,-8.45490,64.05000,1.31754
64.06915,64.06000,1.48434,64.06000,0.03350,64.06000,-8.52057,64.06000,1.42203
64.07915,64.07000,1.57633,64.07000,0.07718,64.07000,-8.58010,64.07000,1.52841
64.08915,64.08000,1.65998,64.08000,0.11827,64.08000,-8.63323,64.08000,1.63359
64.09915,64.09000,1.73590,64.09000,0.15719,64.09000,-8.68026,64.09000,1.73515
64.10915,64.10000,1.80491,64.10000,0.19338,64.10000,-8.72199,64.10000,1.83124
64.11916,64.11000,1.86778,64.11000,0.22548,64.11000,-8.75974,64.11000,1.92039
64.12916,64.12000,1.92505,64.12000,0.25173,64.12000,-8.79514,64.12000,2.00136
64.13916,64.13000,1.97681,64.13000,0.27031,64.13000,-8.82999,64.13000,2.07292
64.14916,64.14000,2.02260,64.14000,0.27983,64.14000,-8.86609,64.14000,2.13380
64.15916,64.15000,2.06139,64.15000,0.27963,64.15000,-8.90498,64.15000,2.18259
64.16916,64.16000,2.09167,64.16000,0.26999,64.16000,-8.94783,64.16000,2.21775
64.17916,64.17000,2.11155,64.17000,0.25219,64.17000,-8.99538,64.17000,2.23772
64.18917,64.18000,2.11910,64.18000,0.22841,64.18000,-9.04790,64.18000,2.24105
64.19917,64.19000,2.11266,64.19000,0.20144,64.19000,-9.10532,64.19000,2.22664
64.20917,64.20000,2.09117,64.20000,0.17430,64.20000,-9.16736,64.20000,2.19401
64.21917,64.21000,2.05454,64.21000,0.14986,64.21000,-9.23368,64.21000,2.14352
64.22917,64.22000,2.00377,64.22000,0.13039,64.22000,-9.30405,64.22000,2.07653
64.23917,64.23000,1.94101,64.23000,0.11724,64.23000,-9.37839,64.23000,1.99548
64.24917,64.24000,1.86943,64.24000,0.11059,64.24000,-9.45680,64.24000,1.90380
64.25918,64.25000,1.79291,64.25000,0.10933,64.25000,-9.53950,64.25000,1.80574
64.26918,64.26000,1.71566,64.26000,0.11107,64.26000,-9.62669,64.26000,1.70610
64.27918,64.27000,1.64170,64.27000,0.11226,64.27000,-9.71832,64.27000,1.60990
64.28918,64.28000,1.57443,64.28000,0.10836,64.28000,-9.81395,64.28000,1.52204
64.29918,64.29000,1.51628,64.29000,0.09419,64.29000,-9.91252,64.29000,1.44707
64.30918,64.30000,1.46850,64.30000,0.06427,64.30000,-10.01232,64.30000,1.38897
64.31918,64.31000,1.43111,64.31000,0.01321,64.31000,-10.11101,64.31000,1.35110
64.32919,64.32000,1.40305,64.32000,-0.06382,64.32000,-10.20581,64.32000,1.33615
64.33919,64.33000,1.38238,64.33000,-0.17069,64.33000,-10.29368,64.33000,1.34615
64.34919,64.34000,1.36661,64.34000,-0.30985,64.34000,-10.37159,64.34000,1.38239
64.35919,64.35000,1.35302,64.35000,-0.48201,64.35000,-10.43676,64.35000,1.44542
64.36919,64.36000,1.33905,64.36000,-0.68590,64.36000,-10.48688,64.36000,1.53484
64.37919,64.37000,1.32255,64.37000,-0.91824,64.37000,-10.52029,64.37000,1.64928
64.38919,64.38000,1.30218,64.38000,-1.17387,64.38000,-10.53609,64.38000,1.78633
64.39920,64.39000,1.27753,64.39000,-1.44615,64.39000,-10.53414,64.39000,1.94263
64.40920,64.40000,1.24932,64.40000,-1.72751,64.40000,-10.51506,64.40000,2.11405
64.41920,64.41000,1.21931,64.41000,-2.01013,64.41000,-10.48015,64.41000,2.29597
64.42920,64.42000,1.19014,64.42000,-2.28657,64.42000,-10.43137,64.42000,2.48360
64.43920,64.43000,1.16498,64.43000,-2.55033,64.43000,-10.37127,64.43000,2.67237
64.44920,64.44000,1.14708,64.44000,-2.79628,64.44000,-10.30288,64.44000,2.85813
64.45920,64.45000,1.13935,64.45000,-3.02079,64.45000,-10.22959,64.45000,3.03738
64.46921,64.46000,1.14377,64.46000,-3.22175,64.46000,-10.15500,64.46000,3.20726
64.47921,64.47000,1.16112,64.47000,-3.39834,64.47000,-10.08263,64.47000,3.36555
64.48921,64.48000,1.19060,64.48000,-3.55081,64.48000,-10.01565,64.48000,3.51053
64.49921,64.49000,1.22988,64.49000,-3.68013,64.49000,-9.95664,64.49000,3.64084
64.50921,64.50000,1.27520,64.50000,-3.78770,64.50000,-9.90726,64.50000,3.75542
64.51921,64.51000,1.32175,64.51000,-3.87512,64.51000,-9.86816,64.51000,3.85339
64.52921,64.52000,1.36423,64.52000,-3.94396,64.52000,-9.83892,64.52000,3.93407
64.53922,64.53000,1.39746,64.53000,-3.99567,64.53000,-9.81809,64.53000,3.99698
64.54922,64.54000,1.41700,64.54000,-4.03153,64.54000,-9.80341,64.54000,4.04190
64.55922,64.55000,1.41964,64.55000,-4.05264,64.55000,-9.79205,64.55000,4.06898
64.56922,64.56000,1.40375,64.56000,-4.06004,64.56000,-9.78092,64.56000,4.07876
64.57922,64.57000,1.36940,64.57000,-4.05476,64.57000,-9.76703,64.57000,4.07233
64.58922,64.58000,1.31823,64.58000,-4.03802,64.58000,-9.74775,64.58000,4.05128
64.59922,64.59000,1.25317,64.59000,-4.01128,64.59000,-9.72111,64.59000,4.01777
64.60923,64.60000,1.17803,64.60000,-3.97637,64.60000,-9.68599,64.60000,3.97441
64.61923,64.61000,1.09694,64.61000,-3.93543,64.61000,-9.64226,64.61000,3.92422
64.62923,64.62000,1.01393,64.62000,-3.89089,64.62000,-9.59071,64.62000,3.87040
64.63923,64.63000,0.93246,64.63000,-3.84532,64.63000,-9.53299,64.63000,3.81616
64.64923,64.64000,0.85514,64.64000,-3.80122,64.64000,-9.47133,64.64000,3.76450
64.65923,64.65000,0.78354,64.65000,-3.76086,64.65000,-9.40828,64.65000,3.71797
64.66923,64.66000,0.71824,64.66000,-3.72602,64.66000,-9.34636,64.66000,3.67852
64.67924,64.67000,0.65890,64.67000,-3.69787,64.67000,-9.28782,64.67000,3.64735
64.68924,64.68000,0.60457,64.68000,-3.67691,64.68000,-9.23431,64.68000,3.62487
64.69924,64.69000,0.55392,64.69000,-3.66292,64.69000,-9.18678,64.69000,3.61073
64.70924,64.70000,0.50551,64.70000,-3.65504,64.70000,-9.14539,64.70000,3.60389
64.71924,64.71000,0.45811,64.71000,-3.65195,64.71000,-9.10954,64.71000,3.60288
64.72924,64.72000,0.41077,64.72000,-3.65206,64.72000,-9.07795,64.72000,3.60591
64.73924,64.73000,0.36295,64.73000,-3.65367,64.73000,-9.04884,64.73000,3.61115
64.74925,64.74000,0.31451,64.74000,-3.65527,64.74000,-9.02013,64.74000,3.61695
64.75925,64.75000,0.26562,64.75000,-3.65562,64.75000,-8.98957,64.75000,3.62198
64.76925,64.76000,0.21667,64.76000,-3.65395,64.76000,-8.95497,64.76000,3.62540
64.77925,64.77000,0.16811,64.77000,-3.64997,64.77000,-8.91434,64.77000,3.62693
64.78925,64.78000,0.12032,64.78000,-3.64393,64.78000,-8.86592,64.78000,3.62681
64.79925,64.79000,0.07352,64.79000,-3.63649,64.79000,-8.80831,64.79000,3.62579
64.80925,64.80000,0.02771,64.80000,-3.62868,64.80000,-8.74048,64.80000,3.62497
64.81926,64.81000,-0.01736,64.81000,-3.62172,64.81000,-8.66176,64.81000,3.62568
64.82926,64.82000,-0.06211,64.82000,-3.61684,64.82000,-8.57192,64.82000,3.62924
64.83926,64.83000,-0.10711,64.83000,-3.61510,64.83000,-8.47111,64.83000,3.63678
64.84926,64.84000,-0.15285,64.84000,-3.61725,64.84000,-8.35995,64.84000,3.64901
64.85926,64.85000,-0.19968,64.85000,-3.62352,64.85000,-8.23961,64.85000,3.66605
64.86926,64.86000,-0.24759,64.86000,-3.63354,64.86000,-8.11179,64.86000,3.68725
64.87926,64.87000,-0.29608,64.87000,-3.64623,64.87000,-7.97885,64.87000,3.71113
64.88927,64.88000,-0.34405,64.88000,-3.65983,64.88000,-7.84386,64.88000,3.73531
64.89927,64.89000,-0.38975,64.89000,-3.67185,64.89000,-7.71056,64.89000,3.75656
64.90927,64.90000,-0.43074,64.90000,-3.67923,64.90000,-7.58335,64.90000,3.77094
64.91927,64.91000,-0.46404,64.91000,-3.67844,64.91000,-7.46714,64.91000,3.77398
64.92927,64.92000,-0.48624,64.92000,-3.66567,64.92000,-7.36715,64.92000,3.76100
64.93927,64.93000,-0.49376,64.93000,-3.63709,64.93000,-7.28859,64.93000,3.72741
64.94927,64.94000,-0.48319,64.94000,-3.58907,64.94000,-7.23627,64.94000,3.66917
64.95928,64.95000,-0.45162,64.95000,-3.51847,64.95000,-7.21419,64.95000,3.58317
64.96928,64.96000,-0.39709,64.96000,-3.42289,64.96000,-7.22506,64.96000,3.46762
64.97928,64.97000,-0.31890,64.97000,-3.30082,64.97000,-7.26994,64.97000,3.32241
64.98928,64.98000,-0.21797,64.98000,-3.15179,64.98000,-7.34794,64.98000,3.14929
64.99928,64.99000,-0.09690,64.99000,-2.97637,64.99000,-7.45606,64.99000,2.95193
65.00928,65.00000,0.04002,65.00000,-2.77609,65.00000,-7.58922,65.00000,2.73580
65.01928,65.01000,0.18709,65.01000,-2.55329,65.01000,-7.74050,65.01000,2.50786
65.02929,65.02000,0.33767,65.02000,-2.31084,65.02000,-7.90160,65.02000,2.27611
65.03929,65.03000,0.48473,65.03000,-2.05185,65.03000,-8.06346,65.03000,2.04905
65.04929,65.04000,0.62148,65.04000,-1.77946,65.04000,-8.21708,65.04000,1.83516
65.05929,65.05000,0.74197,65.05000,-1.49659,65.05000,-8.35440,65.05000,1.64237
65.06929,65.06000,0.84157,65.06000,-1.20590,65.06000,-8.46905,65.06000,1.47765
65.07929,65.07000,0.91739,65.07000,-0.90979,65.07000,-8.55706,65.07000,1.34671
65.08929,65.08000,0.96842,65.08000,-0.61051,65.08000,-8.61711,65.08000,1.25372
65.09930,65.09000,0.99560,65.09000,-0.31037,65.09000,-8.65062,65.09000,1.20118
