Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.81794,52.81000,-5.04428,52.81000,-4.48222,52.81000,7.90279,52.81000,5.93553
52.82795,52.82000,-5.06549,52.82000,-4.19823,52.82000,8.10247,52.82000,5.80600
52.83795,52.83000,-5.07092,52.83000,-3.80336,52.83000,8.29343,52.83000,5.66954
52.84795,52.84000,-5.05811,52.84000,-3.29546,52.84000,8.46939,52.84000,5.54255
52.85795,52.85000,-5.02667,52.85000,-2.67633,52.85000,8.62277,52.85000,5.44394
52.86795,52.86000,-4.97806,52.86000,-1.95188,52.86000,8.74552,52.86000,5.39330
52.87795,52.87000,-4.91500,52.87000,-1.13216,52.87000,8.83005,52.87000,5.40855
52.88795,52.88000,-4.84086,52.88000,-0.23138,52.88000,8.87014,52.88000,5.50361
52.89796,52.89000,-4.75912,52.89000,0.73231,52.89000,8.86169,52.89000,5.68650
52.90796,52.90000,-4.67313,52.90000,1.73716,52.90000,8.80300,52.90000,5.95808
52.91796,52.91000,-4.58603,52.91000,2.75844,52.91000,8.69473,52.91000,6.31161
52.92796,52.92000,-4.50079,52.92000,3.76935,52.92000,8.53942,52.92000,6.73315
52.93796,52.93000,-4.42020,52.93000,4.74212,52.93000,8.34081,52.93000,7.20262
52.94796,52.94000,-4.34664,52.94000,5.64934,52.94000,8.10315,52.94000,7.69529
52.95797,52.95000,-4.28185,52.95000,6.46546,52.95000,7.83056,52.95000,8.18370
52.96797,52.96000,-4.22674,52.96000,7.16819,52.96000,7.52653,52.96000,8.63989
52.97797,52.97000,-4.18158,52.97000,7.73990,52.97000,7.19352,52.97000,9.03779
52.98797,52.98000,-4.14635,52.98000,8.16872,52.98000,6.83261,52.98000,9.35548
52.99797,52.99000,-4.12119,52.99000,8.44919,52.99000,6.44333,52.99000,9.57703
53.00797,53.00000,-4.10665,53.00000,8.58249,53.00000,6.02373,53.00000,9.69354
53.01797,53.01000,-4.10356,53.01000,8.57614,53.01000,5.57078,53.01000,9.70340
53.02798,53.02000,-4.11284,53.02000,8.44320,53.02000,5.08093,53.02000,9.61173
53.03798,53.03000,-4.13506,53.03000,8.20125,53.03000,4.55078,53.03000,9.42936
53.04798,53.04000,-4.17031,53.04000,7.87107,53.04000,3.97758,53.04000,9.17144
53.05798,53.05000,-4.21817,53.05000,7.47539,53.05000,3.35968,53.05000,8.85607
53.06798,53.06000,-4.27787,53.06000,7.03754,53.06000,2.69667,53.06000,8.50289
53.07798,53.07000,-4.34849,53.07000,6.58038,53.07000,1.98946,53.07000,8.13181
53.08798,53.08000,-4.42905,53.08000,6.12531,53.08000,1.24033,53.08000,7.76189
53.09799,53.09000,-4.51847,53.09000,5.69151,53.09000,0.45296,53.09000,7.41038
53.10799,53.10000,-4.61537,53.10000,5.29539,53.10000,-0.36741,53.10000,7.09189
53.11799,53.11000,-4.71773,53.11000,4.95021,53.11000,-1.21385,53.11000,6.81781
53.12799,53.12000,-4.82252,53.12000,4.66598,53.12000,-2.07752,53.12000,6.59597
53.13799,53.13000,-4.92540,53.13000,4.44945,53.13000,-2.94760,53.13000,6.43049
53.14799,53.14000,-5.02060,53.14000,4.30437,53.14000,-3.81135,53.14000,6.32198
53.15800,53.15000,-5.10105,53.15000,4.23178,53.15000,-4.65440,53.15000,6.26799
53.16800,53.16000,-5.15885,53.16000,4.23043,53.16000,-5.46133,53.16000,6.26364
53.17800,53.17000,-5.18603,53.17000,4.29713,53.17000,-6.21644,53.17000,6.30235
53.18800,53.18000,-5.17544,53.18000,4.42702,53.18000,-6.90476,53.18000,6.37662
53.19800,53.19000,-5.12191,53.19000,4.61369,53.19000,-7.51317,53.19000,6.47865
53.20800,53.20000,-5.02328,53.20000,4.84928,53.20000,-8.03156,53.20000,6.60085
53.21800,53.21000,-4.88132,53.21000,5.12439,53.21000,-8.45390,53.21000,6.73620
53.22801,53.22000,-4.70226,53.22000,5.42812,53.22000,-8.77904,53.22000,6.87826
53.23801,53.23000,-4.49684,53.23000,5.74804,53.23000,-9.01106,53.23000,7.02114
53.24801,53.24000,-4.27969,53.24000,6.07039,53.24000,-9.15925,53.24000,7.15911
53.25801,53.25000,-4.06806,53.25000,6.38030,53.25000,-9.23733,53.25000,7.28629
53.26801,53.26000,-3.87998,53.26000,6.66230,53.26000,-9.26222,53.26000,7.39625
53.27801,53.27000,-3.73201,53.27000,6.90084,53.27000,-9.25227,53.27000,7.48188
53.28801,53.28000,-3.63689,53.28000,7.08097,53.28000,-9.22514,53.28000,7.53543
53.29802,53.29000,-3.60144,53.29000,7.18901,53.29000,-9.19566,53.29000,7.54881
53.30802,53.30000,-3.62508,53.30000,7.21309,53.30000,-9.17393,53.30000,7.51417
53.31802,53.31000,-3.69953,53.31000,7.14362,53.31000,-9.16398,53.31000,7.42472
53.32802,53.32000,-3.80974,53.32000,6.97354,53.32000,-9.16338,53.32000,7.27566
53.33802,53.33000,-3.93607,53.33000,6.69850,53.33000,-9.16382,53.33000,7.06533
53.34802,53.34000,-4.05736,53.34000,6.31695,53.34000,-9.15272,53.34000,6.79628
53.35803,53.35000,-4.15428,53.35000,5.83023,53.35000,-9.11557,53.35000,6.47622
53.36803,53.36000,-4.21226,53.36000,5.24266,53.36000,-9.03866,53.36000,6.11857
53.37803,53.37000,-4.22352,53.37000,4.56168,53.37000,-8.91173,53.37000,5.74240
53.38803,53.38000,-4.18806,53.38000,3.79789,53.38000,-8.72987,53.38000,5.37153
53.39803,53.39000,-4.11332,53.39000,2.96496,53.39000,-8.49447,53.39000,5.03285
53.40803,53.40000,-4.01285,53.40000,2.07943,53.40000,-8.21288,53.40000,4.75378
53.41803,53.41000,-3.90398,53.41000,1.16019,53.41000,-7.89703,53.41000,4.55927
53.42804,53.42000,-3.80505,53.42000,0.22783,53.42000,-7.56115,53.42000,4.46861
53.43804,53.43000,-3.73258,53.43000,-0.69619,53.43000,-7.21927,53.43000,4.49270
53.44804,53.44000,-3.69904,53.44000,-1.59053,53.44000,-6.88294,53.44000,4.63239
53.45804,53.45000,-3.71143,53.45000,-2.43508,53.45000,-6.55954,53.45000,4.87823
53.46804,53.46000,-3.77098,53.46000,-3.21199,53.46000,-6.25150,53.46000,5.21183
53.47804,53.47000,-3.87383,53.47000,-3.90674,53.47000,-5.95642,53.47000,5.60834
53.48805,53.48000,-4.01227,53.48000,-4.50896,53.48000,-5.66797,53.48000,6.03974
53.49805,53.49000,-4.17634,53.49000,-5.01293,53.49000,-5.37729,53.49000,6.47798
53.50805,53.50000,-4.35538,53.50000,-5.41766,53.50000,-5.07461,53.50000,6.89785
53.51805,53.51000,-4.53935,53.51000,-5.72664,53.51000,-4.75075,53.51000,7.27898
53.52805,53.52000,-4.71990,53.52000,-5.94704,53.52000,-4.39823,53.52000,7.60704
53.53805,53.53000,-4.89116,53.53000,-6.08882,53.53000,-4.01193,53.53000,7.87417
53.54805,53.54000,-5.05013,53.54000,-6.16349,53.54000,-3.58920,53.54000,8.07859
53.55806,53.55000,-5.19668,53.55000,-6.18308,53.55000,-3.12970,53.55000,8.22380
53.56806,53.56000,-5.33319,53.56000,-6.15915,53.56000,-2.63481,53.56000,8.31727
53.57806,53.57000,-5.46385,53.57000,-6.10213,53.57000,-2.10700,53.57000,8.36904
53.58806,53.58000,-5.59380,53.58000,-6.02099,53.58000,-1.54912,53.58000,8.39037
53.59806,53.59000,-5.72819,53.59000,-5.92320,53.59000,-0.96392,53.59000,8.39249
53.60806,53.60000,-5.87133,53.60000,-5.81494,53.60000,-0.35370,53.60000,8.38565
53.61806,53.61000,-6.02600,53.61000,-5.70141,53.61000,0.27972,53.61000,8.37842
53.62807,53.62000,-6.19307,53.62000,-5.58723,53.62000,0.93469,53.62000,8.37734
53.63807,53.63000,-6.37138,53.63000,-5.47671,53.63000,1.60933,53.63000,8.38677
53.64807,53.64000,-6.55790,53.64000,-5.37413,53.64000,2.30098,53.64000,8.40907
53.65807,53.65000,-6.74825,53.65000,-5.28376,53.65000,3.00565,53.65000,8.44481
53.66807,53.66000,-6.93725,53.66000,-5.20979,53.66000,3.71766,53.66000,8.49326
53.67807,53.67000,-7.11967,53.67000,-5.15610,53.67000,4.42951,53.67000,8.55274
53.68808,53.68000,-7.29082,53.68000,-5.12589,53.68000,5.13200,53.68000,8.62098
53.69808,53.69000,-7.44698,53.69000,-5.12132,53.69000,5.81474,53.69000,8.69532
53.70808,53.70000,-7.58563,53.70000,-5.14308,53.70000,6.46679,53.70000,8.77274
53.71808,53.71000,-7.70528,53.71000,-5.19004,53.71000,7.07754,53.71000,8.84977
53.72808,53.72000,-7.80527,53.72000,-5.25899,53.72000,7.63752,53.72000,8.92226
53.73808,53.73000,-7.88531,53.73000,-5.34447,53.73000,8.13911,53.73000,8.98525
53.74808,53.74000,-7.94520,53.74000,-5.43880,53.74000,8.57708,53.74000,9.03296
53.75809,53.75000,-7.98465,53.75000,-5.53216,53.75000,8.94875,53.75000,9.05908
53.76809,53.76000,-8.00328,53.76000,-5.61296,53.76000,9.25395,53.76000,9.05725
53.77809,53.77000,-8.00070,53.77000,-5.66823,53.77000,9.49469,53.77000,9.02177
53.78809,53.78000,-7.97668,53.78000,-5.68424,53.78000,9.67460,53.78000,8.94832
53.79809,53.79000,-7.93105,53.79000,-5.64710,53.79000,9.79824,53.79000,8.83461
53.80809,53.80000,-7.86367,53.80000,-5.54346,53.80000,9.87048,53.80000,8.68078
53.81809,53.81000,-7.77425,53.81000,-5.36122,53.81000,9.89593,53.81000,8.48975
53.82810,53.82000,-7.66236,53.82000,-5.09025,53.82000,9.87854,53.82000,8.26737
53.83810,53.83000,-7.52774,53.83000,-4.72291,53.83000,9.82152,53.83000,8.02253
53.84810,53.84000,-7.37072,53.84000,-4.25467,53.84000,9.72731,53.84000,7.76714
53.85810,53.85000,-7.19277,53.85000,-3.68450,53.85000,9.59791,53.85000,7.51578
53.86810,53.86000,-6.99691,53.86000,-3.01524,53.86000,9.43525,53.86000,7.28499
53.87810,53.87000,-6.78779,53.87000,-2.25381,53.87000,9.24164,53.87000,7.09210
53.88811,53.88000,-6.57145,53.88000,-1.41136,53.88000,9.02014,53.88000,6.95358
53.89811,53.89000,-6.35474,53.89000,-0.50320,53.89000,8.77478,53.89000,6.88321
53.90811,53.90000,-6.14476,53.90000,0.45157,53.90000,8.51041,53.90000,6.89032
53.91811,53.91000,-5.94821,53.91000,1.43052,53.91000,8.23232,53.91000,6.97845
53.92811,53.92000,-5.77094,53.92000,2.40884,53.92000,7.94558,53.92000,7.14460
53.93811,53.93000,-5.61760,53.93000,3.36037,53.93000,7.65434,53.93000,7.37918
53.94811,53.94000,-5.49136,53.94000,4.25889,53.94000,7.36124,53.94000,7.66666
53.95812,53.95000,-5.39357,53.95000,5.07958,53.95000,7.06714,53.95000,7.98679
53.96812,53.96000,-5.32358,53.96000,5.80037,53.96000,6.77120,53.96000,8.31619
53.97812,53.97000,-5.27873,53.97000,6.40338,53.97000,6.47114,53.97000,8.63049
53.98812,53.98000,-5.25481,53.98000,6.87602,53.98000,6.16364,53.98000,8.90653
53.99812,53.99000,-5.24674,53.99000,7.21180,53.99000,5.84471,53.99000,9.12459
54.00812,54.00000,-5.24934,54.00000,7.41064,54.00000,5.50990,54.00000,9.27016
54.01812,54.01000,-5.25795,54.01000,7.47872,54.01000,5.15456,54.01000,9.33490
54.02813,54.02000,-5.26875,54.02000,7.42779,54.02000,4.77405,54.02000,9.31689
54.03813,54.03000,-5.27883,54.03000,7.27413,54.03000,4.36388,54.03000,9.22014
54.04813,54.04000,-5.28625,54.04000,7.03734,54.04000,3.91992,54.04000,9.05368
54.05813,54.05000,-5.29008,54.05000,6.73895,54.05000,3.43847,54.05000,8.83042
54.06813,54.06000,-5.29057,54.06000,6.40112,54.06000,2.91636,54.06000,8.56599
54.07813,54.07000,-5.28927,54.07000,6.04546,54.07000,2.35102,54.07000,8.27762
54.08814,54.08000,-5.28914,54.08000,5.69198,54.08000,1.74065,54.08000,7.98303
54.09814,54.09000,-5.29434,54.09000,5.35831,54.09000,1.08456,54.09000,7.69949
54.10814,54.10000,-5.30993,54.10000,5.05909,54.10000,0.38355,54.10000,7.44281
54.11814,54.11000,-5.34115,54.11000,4.80563,54.11000,-0.35959,54.11000,7.22656
54.12814,54.12000,-5.39273,54.12000,4.60582,54.12000,-1.13952,54.12000,7.06129
54.13814,54.13000,-5.46806,54.13000,4.46431,54.13000,-1.94803,54.13000,6.95413
54.14814,54.14000,-5.56856,54.14000,4.38286,54.14000,-2.77389,54.14000,6.90858
54.15815,54.15000,-5.69326,54.15000,4.36096,54.15000,-3.60312,54.15000,6.92463
54.16815,54.16000,-5.83870,54.16000,4.39648,54.16000,-4.41961,54.16000,6.99916
54.17815,54.17000,-5.99912,54.17000,4.48638,54.17000,-5.20612,54.17000,7.12659
54.18815,54.18000,-6.16696,54.18000,4.62720,54.18000,-5.94558,54.18000,7.29955
54.19815,54.19000,-6.33356,54.19000,4.81543,54.19000,-6.62234,54.19000,7.50953
54.20815,54.20000,-6.48998,54.20000,5.04749,54.20000,-7.22352,54.20000,7.74747
54.21815,54.21000,-6.62787,54.21000,5.31949,54.21000,-7.74004,54.21000,8.00415
54.22816,54.22000,-6.74032,54.22000,5.62679,54.22000,-8.16745,54.22000,8.27040
54.23816,54.23000,-6.82248,54.23000,5.96338,54.23000,-8.50628,54.23000,8.53718
54.24816,54.24000,-6.87200,54.24000,6.32128,54.24000,-8.76197,54.24000,8.79547
54.25816,54.25000,-6.88910,54.25000,6.69007,54.25000,-8.94432,54.25000,9.03612
54.26816,54.26000,-6.87639,54.26000,7.05664,54.26000,-9.06644,54.26000,9.24972
54.27816,54.27000,-6.83836,54.27000,7.40531,54.27000,-9.14346,54.27000,9.42665
54.28817,54.28000,-6.78069,54.28000,7.71835,54.28000,-9.19082,54.28000,9.55726
54.29817,54.29000,-6.70933,54.29000,7.97676,54.29000,-9.22260,54.29000,9.63232
54.30817,54.30000,-6.62970,54.30000,8.16133,54.30000,-9.24980,54.30000,9.64372
54.31817,54.31000,-6.54589,54.31000,8.25378,54.31000,-9.27902,54.31000,9.58518
54.32817,54.32000,-6.46013,54.32000,8.23780,54.32000,-9.31150,54.32000,9.45316
54.33817,54.33000,-6.37277,54.33000,8.10013,54.33000,-9.34310,54.33000,9.24768
54.34817,54.34000,-6.28267,54.34000,7.83134,54.34000,-9.36500,54.34000,8.97309
54.35818,54.35000,-6.18797,54.35000,7.42660,54.35000,-9.36527,54.35000,8.63863
54.36818,54.36000,-6.08712,54.36000,6.88611,54.36000,-9.33115,54.36000,8.25862
54.37818,54.37000,-5.97972,54.37000,6.21544,54.37000,-9.25145,54.37000,7.85214
54.38818,54.38000,-5.86730,54.38000,5.42547,54.38000,-9.11876,54.38000,7.44216
54.39818,54.39000,-5.75369,54.39000,4.53219,54.39000,-8.93099,54.39000,7.05415
54.40818,54.40000,-5.64506,54.40000,3.55606,54.40000,-8.69194,54.40000,6.71414
54.41818,54.41000,-5.54943,54.41000,2.52115,54.41000,-8.41075,54.41000,6.44650
54.42819,54.42000,-5.47567,54.42000,1.45408,54.42000,-8.10042,54.42000,6.27143
54.43819,54.43000,-5.43225,54.43000,0.38272,54.43000,-7.77558,54.43000,6.20270
54.44819,54.44000,-5.42587,54.44000,-0.66521,54.44000,-7.45004,54.44000,6.24579
54.45819,54.45000,-5.46039,54.45000,-1.66351,54.45000,-7.13457,54.45000,6.39711
54.46819,54.46000,-5.53621,54.46000,-2.58875,54.46000,-6.83524,54.46000,6.64428
54.47819,54.47000,-5.65039,54.47000,-3.42138,54.47000,-6.55267,54.47000,6.96767
54.48820,54.48000,-5.79733,54.48000,-4.14657,54.48000,-6.28210,54.48000,7.34284
54.49820,54.49000,-5.96981,54.49000,-4.75471,54.49000,-6.01445,54.49000,7.74349
54.50820,54.50000,-6.16019,54.50000,-5.24158,54.50000,-5.73780,54.50000,8.14430
54.51820,54.51000,-6.36136,54.51000,-5.60810,54.51000,-5.43930,54.51000,8.52328
54.52820,54.52000,-6.56738,54.52000,-5.85983,54.52000,-5.10696,54.52000,8.86332
54.53820,54.53000,-6.77374,54.53000,-6.00605,54.53000,-4.73113,54.53000,9.15295
54.54820,54.54000,-6.97730,54.54000,-6.05888,54.54000,-4.30544,54.54000,9.38631
54.55821,54.55000,-7.17609,54.55000,-6.03214,54.55000,-3.82703,54.55000,9.56251
54.56821,54.56000,-7.36882,54.56000,-5.94045,54.56000,-3.29638,54.56000,9.68464
54.57821,54.57000,-7.55457,54.57000,-5.79836,54.57000,-2.71658,54.57000,9.75856
54.58821,54.58000,-7.73238,54.58000,-5.61972,54.58000,-2.09252,54.58000,9.79172
54.59821,54.59000,-7.90096,54.59000,-5.41730,54.59000,-1.43006,54.59000,9.79212
54.60821,54.60000,-8.05856,54.60000,-5.20256,54.60000,-0.73530,54.60000,9.76748
54.61822,54.61000,-8.20295,54.61000,-4.98552,54.61000,-0.01429,54.61000,9.72464
54.62822,54.62000,-8.33161,54.62000,-4.77483,54.62000,0.72712,54.62000,9.66933
54.63822,54.63000,-8.44204,54.63000,-4.57775,54.63000,1.48312,54.63000,9.60611
54.64822,54.64000,-8.53222,54.64000,-4.40035,54.64000,2.24760,54.64000,9.53865
54.65822,54.65000,-8.60104,54.65000,-4.24755,54.65000,3.01380,54.65000,9.47006
54.66822,54.66000,-8.64872,54.66000,-4.12323,54.66000,3.77400,54.66000,9.40324
54.67822,54.67000,-8.67694,54.67000,-4.03033,54.67000,4.51938,54.67000,9.34113
54.68823,54.68000,-8.68883,54.68000,-3.97079,54.68000,5.24001,54.68000,9.28667
54.69823,54.69000,-8.68858,54.69000,-3.94552,54.69000,5.92526,54.69000,9.24267
54.70823,54.70000,-8.68102,54.70000,-3.95428,54.70000,6.56439,54.70000,9.21139
54.71823,54.71000,-8.67103,54.71000,-3.99554,54.71000,7.14737,54.71000,9.19418
54.72823,54.72000,-8.66305,54.72000,-4.06629,54.72000,7.66581,54.72000,9.19110
54.73823,54.73000,-8.66064,54.73000,-4.16189,54.73000,8.11379,54.73000,9.20069
54.74823,54.74000,-8.66618,54.74000,-4.27592,54.74000,8.48853,54.74000,9.21984
54.75824,54.75000,-8.68057,54.75000,-4.40013,54.75000,8.79069,54.75000,9.24385
54.76824,54.76000,-8.70315,54.76000,-4.52449,54.76000,9.02433,54.76000,9.26669
54.77824,54.77000,-8.73164,54.77000,-4.63740,54.77000,9.19639,54.77000,9.28145
54.78824,54.78000,-8.76223,54.78000,-4.72596,54.78000,9.31588,54.78000,9.28093
54.79824,54.79000,-8.78976,54.79000,-4.77642,54.79000,9.39277,54.79000,9.25840
54.80824,54.80000,-8.80794,54.80000,-4.77459,54.80000,9.43682,54.80000,9.20833
54.81825,54.81000,-8.80969,54.81000,-4.70644,54.81000,9.45649,54.81000,9.12714
54.82825,54.82000,-8.78761,54.82000,-4.55860,54.82000,9.45807,54.82000,9.01398
54.83825,54.83000,-8.73471,54.83000,-4.31894,54.83000,9.44513,54.83000,8.87140
54.84825,54.84000,-8.64526,54.84000,-3.97715,54.84000,9.41834,54.84000,8.70587
54.85825,54.85000,-8.51570,54.85000,-3.52529,54.85000,9.37572,54.85000,8.52810
54.86825,54.86000,-8.34532,54.86000,-2.95849,54.86000,9.31316,54.86000,8.35271
54.87825,54.87000,-8.13649,54.87000,-2.27564,54.87000,9.22533,54.87000,8.19733
54.88826,54.88000,-7.89448,54.88000,-1.48010,54.88000,9.10683,54.88000,8.08098
54.89826,54.89000,-7.62684,54.89000,-0.58029,54.89000,8.95319,54.89000,8.02198
54.90826,54.90000,-7.34256,54.90000,0.40989,54.90000,8.76167,54.90000,8.03560
54.91826,54.91000,-7.05126,54.91000,1.47109,54.91000,8.53164,54.91000,8.13200
54.92826,54.92000,-6.76249,54.92000,2.57893,54.92000,8.26453,54.92000,8.31459
54.93826,54.93000,-6.48522,54.93000,3.70479,54.93000,7.96338,54.93000,8.57926
54.94826,54.94000,-6.22741,54.94000,4.81722,54.94000,7.63220,54.94000,8.91435
54.95827,54.95000,-5.99561,54.95000,5.88352,54.95000,7.27534,54.95000,9.30141
54.96827,54.96000,-5.79451,54.96000,6.87169,54.96000,6.89693,54.96000,9.71657
54.97827,54.97000,-5.62653,54.97000,7.75237,54.97000,6.50056,54.97000,10.13252
54.98827,54.98000,-5.49177,54.98000,8.50074,54.98000,6.08906,54.98000,10.52090
54.99827,54.99000,-5.38840,54.99000,9.09811,54.99000,5.66430,54.99000,10.85501
55.00827,55.00000,-5.31328,55.00000,9.53312,55.00000,5.22707,55.00000,11.11226
55.01828,55.01000,-5.26282,55.01000,9.80232,55.01000,4.77696,55.01000,11.27628
55.02828,55.02000,-5.23349,55.02000,9.91021,55.02000,4.31244,55.02000,11.33811
55.03828,55.03000,-5.22212,55.03000,9.86860,55.03000,3.83109,55.03000,11.29651
55.04828,55.04000,-5.22592,55.04000,9.69548,55.04000,3.33004,55.04000,11.15744
55.05828,55.05000,-5.24241,55.05000,9.41355,55.05000,2.80643,55.05000,10.93296
55.06828,55.06000,-5.26940,55.06000,9.04855,55.06000,2.25780,55.06000,10.63972
55.07828,55.07000,-5.30511,55.07000,8.62744,55.07000,1.68249,55.07000,10.29741
55.08829,55.08000,-5.34836,55.08000,8.17686,55.08000,1.07987,55.08000,9.92715
55.09829,55.09000,-5.39871,55.09000,7.72165,55.09000,0.45051,55.09000,9.55010
55.10829,55.10000,-5.45655,55.10000,7.28373,55.10000,-0.20357,55.10000,9.18610
55.11829,55.11000,-5.52291,55.11000,6.88125,55.11000,-0.87867,55.11000,8.85268
55.12829,55.12000,-5.59916,55.12000,6.52808,55.12000,-1.56916,55.12000,8.56412
55.13829,55.13000,-5.68640,55.13000,6.23368,55.13000,-2.26723,55.13000,8.33084
55.14829,55.14000,-5.78492,55.14000,6.00324,55.14000,-2.96279,55.14000,8.15903
55.15830,55.15000,-5.89351,55.15000,5.83811,55.15000,-3.64356,55.15000,8.05053
55.16830,55.16000,-6.00913,55.16000,5.73652,55.16000,-4.29550,55.16000,8.00303
55.17830,55.17000,-6.12664,55.17000,5.69434,55.17000,-4.90353,55.17000,8.01053
55.18830,55.18000,-6.23903,55.18000,5.70590,55.18000,-5.45255,55.18000,8.06407
55.19830,55.19000,-6.33794,55.19000,5.76472,55.19000,-5.92863,55.19000,8.15253
55.20830,55.20000,-6.41447,55.20000,5.86398,55.20000,-6.32024,55.20000,8.26360
55.21831,55.21000,-6.46022,55.21000,5.99683,55.21000,-6.61943,55.21000,8.38461
55.22831,55.22000,-6.46839,55.22000,6.15642,55.22000,-6.82281,55.22000,8.50341
55.23831,55.23000,-6.43486,55.23000,6.33572,55.23000,-6.93220,55.23000,8.60901
55.24831,55.24000,-6.35900,55.24000,6.52726,55.24000,-6.95486,55.24000,8.69216
55.25831,55.25000,-6.24423,55.25000,6.72268,55.25000,-6.90324,55.25000,8.74564
55.26831,55.26000,-6.09802,55.26000,6.91243,55.26000,-6.79420,55.26000,8.76444
55.27831,55.27000,-5.93141,55.27000,7.08546,55.27000,-6.64781,55.27000,8.74579
55.28832,55.28000,-5.75802,55.28000,7.22920,55.28000,-6.48570,55.28000,8.68896
55.29832,55.29000,-5.59261,55.29000,7.32968,55.29000,-6.32926,55.29000,8.59513
55.30832,55.30000,-5.44929,55.30000,7.37193,55.30000,-6.19770,55.30000,8.46711
55.31832,55.31000,-5.33973,55.31000,7.34051,55.31000,-6.10627,55.31000,8.30908
55.32832,55.32000,-5.27150,55.32000,7.22022,55.32000,-6.06482,55.32000,8.12636
55.33832,55.33000,-5.24702,55.33000,6.99692,55.33000,-6.07695,55.33000,7.92527
55.34832,55.34000,-5.26336,55.34000,6.65852,55.34000,-6.13984,55.34000,7.71320
55.35833,55.35000,-5.31288,55.35000,6.19597,55.35000,-6.24503,55.35000,7.49869
55.36833,55.36000,-5.38457,55.36000,5.60435,55.36000,-6.37994,55.36000,7.29159
55.37833,55.37000,-5.46591,55.37000,4.88397,55.37000,-6.53002,55.37000,7.10306
55.38833,55.38000,-5.54488,55.38000,4.04123,55.38000,-6.68117,55.38000,6.94536
55.39833,55.39000,-5.61192,55.39000,3.08918,55.39000,-6.82174,55.39000,6.83133
55.40833,55.40000,-5.66136,55.40000,2.04760,55.40000,-6.94401,55.40000,6.77344
55.41834,55.41000,-5.69217,55.41000,0.94249,55.41000,-7.04455,55.41000,6.78241
55.42834,55.42000,-5.70766,55.42000,-0.19502,55.42000,-7.12378,55.42000,6.86549
55.43834,55.43000,-5.71434,55.43000,-1.33040,55.43000,-7.18469,55.43000,7.02469
55.44834,55.44000,-5.72015,55.44000,-2.42777,55.44000,-7.23131,55.44000,7.25536
55.45834,55.45000,-5.73264,55.45000,-3.45232,55.45000,-7.26705,55.45000,7.54573
55.46834,55.46000,-5.75749,55.46000,-4.37267,55.46000,-7.29350,55.46000,7.87762
55.47834,55.47000,-5.79766,55.47000,-5.16309,55.47000,-7.30966,55.47000,8.22821
55.48835,55.48000,-5.85325,55.48000,-5.80526,55.48000,-7.31176,55.48000,8.57277
55.49835,55.49000,-5.92197,55.49000,-6.28949,55.49000,-7.29357,55.49000,8.88758
55.50835,55.50000,-5.99989,55.50000,-6.61515,55.50000,-7.24711,55.50000,9.15258
55.51835,55.51000,-6.08237,55.51000,-6.79035,55.51000,-7.16355,55.51000,9.35346
55.52835,55.52000,-6.16487,55.52000,-6.83090,55.52000,-7.03418,55.52000,9.48271
55.53835,55.53000,-6.24376,55.53000,-6.75865,55.53000,-6.85136,55.53000,9.53998
55.54835,55.54000,-6.31688,55.54000,-6.59942,55.54000,-6.60927,55.54000,9.53143
