Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
69.91962,69.91000,-2.97604,69.91000,-0.96197,69.91000,6.98312,69.91000,3.02912
69.92962,69.92000,-3.05464,69.92000,-0.92556,69.92000,7.01955,69.92000,3.09825
69.93963,69.93000,-3.13127,69.93000,-0.88214,69.93000,7.06550,69.93000,3.16647
69.94963,69.94000,-3.20441,69.94000,-0.83029,69.94000,7.12084,69.94000,3.23233
69.95963,69.95000,-3.27311,69.95000,-0.76928,69.95000,7.18568,69.95000,3.29499
69.96963,69.96000,-3.33704,69.96000,-0.69916,69.96000,7.26024,69.96000,3.35425
69.97963,69.97000,-3.39651,69.97000,-0.62075,69.97000,7.34469,69.97000,3.41059
69.98963,69.98000,-3.45239,69.98000,-0.53558,69.98000,7.43896,69.98000,3.46503
69.99963,69.99000,-3.50609,69.99000,-0.44566,69.99000,7.54257,69.99000,3.51910
70.00964,70.00000,-3.55935,70.00000,-0.35331,70.00000,7.65456,70.00000,3.57460
70.01964,70.01000,-3.61408,70.01000,-0.26089,70.01000,7.77346,70.01000,3.63344
70.02964,70.02000,-3.67213,70.02000,-0.17061,70.02000,7.89737,70.02000,3.69739
70.03964,70.03000,-3.73502,70.03000,-0.08434,70.03000,8.02404,70.03000,3.76782
70.04964,70.04000,-3.80367,70.04000,-0.00349,70.04000,8.15108,70.04000,3.84547
70.05964,70.05000,-3.87822,70.05000,0.07105,70.05000,8.27613,70.05000,3.93025
70.06964,70.06000,-3.95791,70.06000,0.13895,70.06000,8.39699,70.06000,4.02116
70.07965,70.07000,-4.04104,70.07000,0.20032,70.07000,8.51183,70.07000,4.11629
70.08965,70.08000,-4.12514,70.08000,0.25568,70.08000,8.61927,70.08000,4.21292
70.09965,70.09000,-4.20716,70.09000,0.30581,70.09000,8.71841,70.09000,4.30783
70.10965,70.10000,-4.28380,70.10000,0.35160,70.10000,8.80885,70.10000,4.39751
70.11965,70.11000,-4.35180,70.11000,0.39395,70.11000,8.89054,70.11000,4.47853
70.12965,70.12000,-4.40826,70.12000,0.43361,70.12000,8.96373,70.12000,4.54781
70.13965,70.13000,-4.45082,70.13000,0.47116,70.13000,9.02880,70.13000,4.60281
70.14966,70.14000,-4.47784,70.14000,0.50696,70.14000,9.08611,70.14000,4.64169
70.15966,70.15000,-4.48841,70.15000,0.54116,70.15000,9.13593,70.15000,4.66340
70.16966,70.16000,-4.48240,70.16000,0.57383,70.16000,9.17834,70.16000,4.66767
70.17966,70.17000,-4.46033,70.17000,0.60504,70.17000,9.21321,70.17000,4.65497
70.18966,70.18000,-4.42327,70.18000,0.63496,70.18000,9.24021,70.18000,4.62642
70.19966,70.19000,-4.37266,70.19000,0.66402,70.19000,9.25885,70.19000,4.58366
70.20966,70.20000,-4.31014,70.20000,0.69291,70.20000,9.26856,70.20000,4.52870
70.21966,70.21000,-4.23742,70.21000,0.72264,70.21000,9.26879,70.21000,4.46376
70.22967,70.22000,-4.15608,70.22000,0.75451,70.22000,9.25912,70.22000,4.39112
70.23967,70.23000,-4.06751,70.23000,0.78996,70.23000,9.23928,70.23000,4.31300
70.24967,70.24000,-3.97285,70.24000,0.83051,70.24000,9.20929,70.24000,4.23143
70.25967,70.25000,-3.87292,70.25000,0.87757,70.25000,9.16948,70.25000,4.14822
70.26967,70.26000,-3.76829,70.26000,0.93229,70.26000,9.12046,70.26000,4.06483
70.27967,70.27000,-3.65931,70.27000,0.99546,70.27000,9.06314,70.27000,3.98245
70.28967,70.28000,-3.54617,70.28000,1.06740,70.28000,8.99865,70.28000,3.90196
70.29968,70.29000,-3.42899,70.29000,1.14798,70.29000,8.92820,70.29000,3.82399
70.30968,70.30000,-3.30790,70.30000,1.23658,70.30000,8.85303,70.30000,3.74899
70.31968,70.31000,-3.18311,70.31000,1.33220,70.31000,8.77423,70.31000,3.67731
70.32968,70.32000,-3.05497,70.32000,1.43354,70.32000,8.69261,70.32000,3.60923
70.33968,70.33000,-2.92400,70.33000,1.53914,70.33000,8.60865,70.33000,3.54506
70.34968,70.34000,-2.79083,70.34000,1.64747,70.34000,8.52240,70.34000,3.48512
70.35968,70.35000,-2.65624,70.35000,1.75705,70.35000,8.43346,70.35000,3.42979
70.36969,70.36000,-2.52098,70.36000,1.86655,70.36000,8.34099,70.36000,3.37945
70.37969,70.37000,-2.38581,70.37000,1.97482,70.37000,8.24383,70.37000,3.33449
70.38969,70.38000,-2.25131,70.38000,2.08099,70.38000,8.14051,70.38000,3.29524
70.39969,70.39000,-2.11790,70.39000,2.18440,70.39000,8.02946,70.39000,3.26197
70.40969,70.40000,-1.98574,70.40000,2.28468,70.40000,7.90910,70.40000,3.23487
70.41969,70.41000,-1.85475,70.41000,2.38172,70.41000,7.77796,70.41000,3.21404
70.42969,70.42000,-1.72466,70.42000,2.47568,70.42000,7.63481,70.42000,3.19959
70.43969,70.43000,-1.59503,70.43000,2.56695,70.43000,7.47873,70.43000,3.19165
70.44970,70.44000,-1.46544,70.44000,2.65620,70.44000,7.30926,70.44000,3.19046
70.45970,70.45000,-1.33551,70.45000,2.74428,70.45000,7.12646,70.45000,3.19644
70.46970,70.46000,-1.20505,70.46000,2.83226,70.46000,6.93093,70.46000,3.21016
70.47970,70.47000,-1.07414,70.47000,2.92126,70.47000,6.72394,70.47000,3.23234
70.48970,70.48000,-0.94315,70.48000,3.01239,70.48000,6.50733,70.48000,3.26378
70.49970,70.49000,-0.81273,70.49000,3.10660,70.49000,6.28350,70.49000,3.30516
70.50970,70.50000,-0.68378,70.50000,3.20460,70.50000,6.05529,70.50000,3.35698
70.51971,70.51000,-0.55731,70.51000,3.30672,70.51000,5.82578,70.51000,3.41939
70.52971,70.52000,-0.43439,70.52000,3.41291,70.52000,5.59816,70.52000,3.49209
70.53971,70.53000,-0.31601,70.53000,3.52268,70.53000,5.37546,70.53000,3.57431
70.54971,70.54000,-0.20304,70.54000,3.63512,70.54000,5.16036,70.54000,3.66478
70.55971,70.55000,-0.09618,70.55000,3.74900,70.55000,4.95504,70.55000,3.76179
70.56971,70.56000,0.00409,70.56000,3.86278,70.56000,4.76101,70.56000,3.86332
70.57971,70.57000,0.09747,70.57000,3.97481,70.57000,4.57909,70.57000,3.96710
70.58972,70.58000,0.18386,70.58000,4.08337,70.58000,4.40935,70.58000,4.07082
70.59972,70.59000,0.26329,70.59000,4.18682,70.59000,4.25121,70.59000,4.17222
70.60972,70.60000,0.33597,70.60000,4.28374,70.60000,4.10352,70.60000,4.26925
70.61972,70.61000,0.40220,70.61000,4.37293,70.61000,3.96472,70.61000,4.36019
70.62972,70.62000,0.46243,70.62000,4.45358,70.62000,3.83293,70.62000,4.44370
70.63972,70.63000,0.51718,70.63000,4.52525,70.63000,3.70619,70.63000,4.51891
70.64972,70.64000,0.56708,70.64000,4.58790,70.64000,3.58253,70.64000,4.58547
70.65973,70.65000,0.61287,70.65000,4.64192,70.65000,3.46014,70.65000,4.64351
70.66973,70.66000,0.65541,70.66000,4.68807,70.66000,3.33749,70.66000,4.69367
70.67973,70.67000,0.69569,70.67000,4.72744,70.67000,3.21340,70.67000,4.73702
70.68973,70.68000,0.73484,70.68000,4.76133,70.68000,3.08709,70.68000,4.77498
70.69973,70.69000,0.77417,70.69000,4.79119,70.69000,2.95816,70.69000,4.80920
70.70973,70.70000,0.81509,70.70000,4.81846,70.70000,2.82659,70.70000,4.84147
70.71973,70.71000,0.85915,70.71000,4.84441,70.71000,2.69261,70.71000,4.87354
70.72973,70.72000,0.90794,70.72000,4.87005,70.72000,2.55666,70.72000,4.90696
70.73974,70.73000,0.96301,70.73000,4.89597,70.73000,2.41922,70.73000,4.94294
70.74974,70.74000,1.02575,70.74000,4.92219,70.74000,2.28080,70.74000,4.98215
70.75974,70.75000,1.09725,70.75000,4.94807,70.75000,2.14183,70.75000,5.02461
70.76974,70.76000,1.17813,70.76000,4.97221,70.76000,2.00267,70.76000,5.06949
70.77974,70.77000,1.26843,70.77000,4.99241,70.77000,1.86356,70.77000,5.11503
70.78974,70.78000,1.36752,70.78000,5.00567,70.78000,1.72469,70.78000,5.15847
70.79974,70.79000,1.47403,70.79000,5.00830,70.79000,1.58616,70.79000,5.19616
70.80975,70.80000,1.58591,70.80000,4.99612,70.80000,1.44802,70.80000,5.22365
70.81975,70.81000,1.70044,70.81000,4.96471,70.81000,1.31029,70.81000,5.23597
70.82975,70.82000,1.81439,70.82000,4.90976,70.82000,1.17295,70.82000,5.22797
70.83975,70.83000,1.92419,70.83000,4.82740,70.83000,1.03608,70.83000,5.19470
70.84975,70.84000,2.02624,70.84000,4.71458,70.84000,0.89983,70.84000,5.13186
70.85975,70.85000,2.11710,70.85000,4.56933,70.85000,0.76454,70.85000,5.03621
70.86975,70.86000,2.19384,70.86000,4.39099,70.86000,0.63079,70.86000,4.90591
70.87976,70.87000,2.25421,70.87000,4.18031,70.87000,0.49949,70.87000,4.74082
70.88976,70.88000,2.29676,70.88000,3.93939,70.88000,0.37190,70.88000,4.54256
70.89976,70.89000,2.32085,70.89000,3.67159,70.89000,0.24970,70.89000,4.31457
70.90976,70.90000,2.32659,70.90000,3.38114,70.90000,0.13495,70.90000,4.06186
70.91976,70.91000,2.31471,70.91000,3.07287,70.91000,0.03009,70.91000,3.79080
70.92976,70.92000,2.28642,70.92000,2.75175,70.92000,-0.06218,70.92000,3.50875
70.93976,70.93000,2.24329,70.93000,2.42249,70.93000,-0.13897,70.93000,3.22372
70.94977,70.94000,2.18708,70.94000,2.08921,70.94000,-0.19736,70.94000,2.94398
70.95977,70.95000,2.11968,70.95000,1.75517,70.95000,-0.23456,70.95000,2.67769
70.96977,70.96000,2.04296,70.96000,1.42267,70.96000,-0.24811,70.96000,2.43257
70.97977,70.97000,1.95873,70.97000,1.09308,70.97000,-0.23608,70.97000,2.21561
70.98977,70.98000,1.86872,70.98000,0.76694,70.98000,-0.19728,70.98000,2.03281
70.99977,70.99000,1.77458,70.99000,0.44430,70.99000,-0.13141,70.99000,1.88900
71.00977,71.00000,1.67800,71.00000,0.12496,71.00000,-0.03909,71.00000,1.78764
71.01977,71.01000,1.58069,71.01000,-0.19112,71.01000,0.07818,71.01000,1.73072
71.02978,71.02000,1.48447,71.02000,-0.50361,71.02000,0.21812,71.02000,1.71864
71.03978,71.03000,1.39125,71.03000,-0.81161,71.03000,0.37795,71.03000,1.75013
71.04978,71.04000,1.30289,71.04000,-1.11362,71.04000,0.55460,71.04000,1.82224
71.05978,71.05000,1.22109,71.05000,-1.40757,71.05000,0.74494,71.05000,1.93046
71.06978,71.06000,1.14720,71.06000,-1.69101,71.06000,0.94605,71.06000,2.06894
71.07978,71.07000,1.08202,71.07000,-1.96133,71.07000,1.15529,71.07000,2.23084
71.08978,71.08000,1.02571,71.08000,-2.21602,71.08000,1.37043,71.08000,2.40877
71.09979,71.09000,0.97769,71.09000,-2.45284,71.09000,1.58959,71.09000,2.59521
71.10979,71.10000,0.93671,71.10000,-2.67002,71.10000,1.81120,71.10000,2.78296
71.11979,71.11000,0.90104,71.11000,-2.86632,71.11000,2.03397,71.11000,2.96552
71.12979,71.12000,0.86864,71.12000,-3.04101,71.12000,2.25679,71.12000,3.13729
71.13979,71.13000,0.83750,71.13000,-3.19383,71.13000,2.47873,71.13000,3.29372
71.14979,71.14000,0.80585,71.14000,-3.32482,71.14000,2.69903,71.14000,3.43133
71.15979,71.15000,0.77234,71.15000,-3.43421,71.15000,2.91714,71.15000,3.54760
71.16980,71.16000,0.73615,71.16000,-3.52231,71.16000,3.13285,71.16000,3.64085
71.17980,71.17000,0.69700,71.17000,-3.58941,71.17000,3.34627,71.17000,3.71011
71.18980,71.18000,0.65513,71.18000,-3.63575,71.18000,3.55788,71.18000,3.75499
71.19980,71.19000,0.61115,71.19000,-3.66159,71.19000,3.76852,71.19000,3.77562
71.20980,71.20000,0.56586,71.20000,-3.66728,71.20000,3.97921,71.20000,3.77256
71.21980,71.21000,0.52012,71.21000,-3.65335,71.21000,4.19110,71.21000,3.74687
71.22980,71.22000,0.47455,71.22000,-3.62070,71.22000,4.40525,71.22000,3.70010
71.23981,71.23000,0.42935,71.23000,-3.57066,71.23000,4.62251,71.23000,3.63436
71.24981,71.24000,0.38410,71.24000,-3.50516,71.24000,4.84338,71.24000,3.55236
71.25981,71.25000,0.33767,71.25000,-3.42671,71.25000,5.06788,71.25000,3.45744
71.26981,71.26000,0.28822,71.26000,-3.33846,71.26000,5.29551,71.26000,3.35356
71.27981,71.27000,0.23336,71.27000,-3.24413,71.27000,5.52521,71.27000,3.24528
71.28981,71.28000,0.17040,71.28000,-3.14783,71.28000,5.75532,71.28000,3.13757
71.29981,71.29000,0.09667,71.29000,-3.05389,71.29000,5.98363,71.29000,3.03568
71.30981,71.30000,0.00983,71.30000,-2.96659,71.30000,6.20751,71.30000,2.94482
71.31982,71.31000,-0.09181,71.31000,-2.88986,71.31000,6.42396,71.31000,2.86980
71.32982,71.32000,-0.20909,71.32000,-2.82698,71.32000,6.62979,71.32000,2.81469
71.33982,71.33000,-0.34169,71.33000,-2.78036,71.33000,6.82187,71.33000,2.78242
71.34982,71.34000,-0.48809,71.34000,-2.75132,71.34000,6.99728,71.34000,2.77451
71.35982,71.35000,-0.64546,71.35000,-2.74005,71.35000,7.15357,71.35000,2.79084
71.36982,71.36000,-0.80977,71.36000,-2.74557,71.36000,7.28900,71.36000,2.82956
71.37982,71.37000,-0.97597,71.37000,-2.76587,71.37000,7.40275,71.37000,2.88713
71.38983,71.38000,-1.13831,71.38000,-2.79808,71.38000,7.49503,71.38000,2.95855
71.39983,71.39000,-1.29077,71.39000,-2.83868,71.39000,7.56719,71.39000,3.03756
71.40983,71.40000,-1.42747,71.40000,-2.88369,71.40000,7.62161,71.40000,3.11711
71.41983,71.41000,-1.54319,71.41000,-2.92890,71.41000,7.66153,71.41000,3.18970
71.42983,71.42000,-1.63374,71.42000,-2.96992,71.42000,7.69070,71.42000,3.24780
71.43983,71.43000,-1.69628,71.43000,-3.00236,71.43000,7.71302,71.43000,3.28432
71.44983,71.44000,-1.72947,71.44000,-3.02181,71.44000,7.73206,71.44000,3.29295
71.45984,71.45000,-1.73357,71.45000,-3.02392,71.45000,7.75069,71.45000,3.26856
71.46984,71.46000,-1.71027,71.46000,-3.00448,71.46000,7.77065,71.46000,3.20758
71.47984,71.47000,-1.66245,71.47000,-2.95949,71.47000,7.79238,71.47000,3.10830
71.48984,71.48000,-1.59382,71.48000,-2.88532,71.48000,7.81489,71.48000,2.97115
71.49984,71.49000,-1.50846,71.49000,-2.77876,71.49000,7.83580,71.49000,2.79884
71.50984,71.50000,-1.41043,71.50000,-2.63722,71.50000,7.85154,71.50000,2.59653
71.51984,71.51000,-1.30333,71.51000,-2.45883,71.51000,7.85760,71.51000,2.37172
71.52984,71.52000,-1.19008,71.52000,-2.24252,71.52000,7.84892,71.52000,2.13414
71.53985,71.53000,-1.07272,71.53000,-1.98818,71.53000,7.82025,71.53000,1.89528
71.54985,71.54000,-0.95223,71.54000,-1.69681,71.54000,7.76666,71.54000,1.66794
71.55985,71.55000,-0.82864,71.55000,-1.37063,71.55000,7.68396,71.55000,1.46541
71.56985,71.56000,-0.70108,71.56000,-1.01329,71.56000,7.56914,71.56000,1.30060
71.57985,71.57000,-0.56808,71.57000,-0.62991,71.57000,7.42061,71.57000,1.18496
71.58985,71.58000,-0.42787,71.58000,-0.22713,71.58000,7.23840,71.58000,1.12747
71.59985,71.59000,-0.27868,71.59000,0.18702,71.59000,7.02409,71.59000,1.13354
71.60986,71.60000,-0.11894,71.60000,0.60337,71.60000,6.78064,71.60000,1.20434
71.61986,71.61000,0.05247,71.61000,1.01202,71.61000,6.51203,71.61000,1.33656
71.62986,71.62000,0.23618,71.62000,1.40287,71.62000,6.22284,71.62000,1.52269
71.63986,71.63000,0.43222,71.63000,1.76625,71.63000,5.91772,71.63000,1.75196
71.64986,71.64000,0.64001,71.64000,2.09361,71.64000,5.60105,71.64000,2.01156
71.65986,71.65000,0.85831,71.65000,2.37812,71.65000,5.27659,71.65000,2.28805
71.66986,71.66000,1.08524,71.66000,2.61522,71.66000,4.94730,71.66000,2.56856
71.67987,71.67000,1.31827,71.67000,2.80289,71.67000,4.61540,71.67000,2.84187
71.68987,71.68000,1.55423,71.68000,2.94181,71.68000,4.28239,71.68000,3.09905
71.69987,71.69000,1.78939,71.69000,3.03516,71.69000,3.94930,71.69000,3.33377
71.70987,71.70000,2.01959,71.70000,3.08834,71.70000,3.61677,71.70000,3.54226
71.71987,71.71000,2.24045,71.71000,3.10846,71.71000,3.28525,71.71000,3.72317
71.72987,71.72000,2.44769,71.72000,3.10371,71.72000,2.95499,71.72000,3.87711
71.73987,71.73000,2.63744,71.73000,3.08277,71.73000,2.62607,71.73000,4.00623
71.74988,71.74000,2.80649,71.74000,3.05416,71.74000,2.29836,71.74000,4.11375
71.75988,71.75000,2.95249,71.75000,3.02570,71.75000,1.97150,71.75000,4.20347
71.76988,71.76000,3.07399,71.76000,3.00406,71.76000,1.64503,71.76000,4.27933
71.77988,71.77000,3.17047,71.77000,2.99449,71.77000,1.31841,71.77000,4.34509
71.78988,71.78000,3.24227,71.78000,3.00058,71.78000,0.99130,71.78000,4.40403
71.79988,71.79000,3.29038,71.79000,3.02425,71.79000,0.66372,71.79000,4.45873
71.80988,71.80000,3.31630,71.80000,3.06581,71.80000,0.33625,71.80000,4.51101
71.81988,71.81000,3.32172,71.81000,3.12423,71.81000,0.01017,71.81000,4.56182
71.82989,71.82000,3.30835,71.82000,3.19736,71.82000,-0.31249,71.82000,4.61135
71.83989,71.83000,3.27767,71.83000,3.28241,71.83000,-0.62900,71.83000,4.65915
71.84989,71.84000,3.23093,71.84000,3.37626,71.84000,-0.93614,71.84000,4.70438
71.85989,71.85000,3.16911,71.85000,3.47590,71.85000,-1.23042,71.85000,4.74613
71.86989,71.86000,3.09297,71.86000,3.57876,71.86000,-1.50835,71.86000,4.78366
71.87989,71.87000,3.00322,71.87000,3.68292,71.87000,-1.76676,71.87000,4.81668
71.88989,71.88000,2.90062,71.88000,3.78722,71.88000,-2.00298,71.88000,4.84548
71.89990,71.89000,2.78613,71.89000,3.89131,71.89000,-2.21504,71.89000,4.87104
71.90990,71.90000,2.66111,71.90000,3.99556,71.90000,-2.40180,71.90000,4.89499
71.91990,71.91000,2.52743,71.91000,4.10085,71.91000,-2.56301,71.91000,4.91957
71.92990,71.92000,2.38762,71.92000,4.20841,71.92000,-2.69932,71.92000,4.94740
71.93990,71.93000,2.24488,71.93000,4.31953,71.93000,-2.81222,71.93000,4.98132
71.94990,71.94000,2.10310,71.94000,4.43537,71.94000,-2.90406,71.94000,5.02413
71.95990,71.95000,1.96669,71.95000,4.55668,71.95000,-2.97784,71.95000,5.07827
71.96991,71.96000,1.84045,71.96000,4.68363,71.96000,-3.03716,71.96000,5.14557
71.97991,71.97000,1.72928,71.97000,4.81562,71.97000,-3.08596,71.97000,5.22695
71.98991,71.98000,1.63784,71.98000,4.95112,71.98000,-3.12834,71.98000,5.32213
71.99991,71.99000,1.57023,71.99000,5.08757,71.99000,-3.16826,71.99000,5.42945
72.00991,72.00000,1.52960,72.00000,5.22135,72.00000,-3.20928,72.00000,5.54565
72.01991,72.01000,1.51784,72.01000,5.34773,72.01000,-3.25439,72.01000,5.66586
72.02991,72.02000,1.53536,72.02000,5.46097,72.02000,-3.30580,72.02000,5.78359
72.03992,72.03000,1.58096,72.03000,5.55451,72.03000,-3.36494,72.03000,5.89100
72.04992,72.04000,1.65184,72.04000,5.62122,72.04000,-3.43254,72.04000,5.97923
72.05992,72.05000,1.74372,72.05000,5.65382,72.05000,-3.50877,72.05000,6.03901
72.06992,72.06000,1.85096,72.06000,5.64533,72.06000,-3.59342,72.06000,6.06120
72.07992,72.07000,1.96686,72.07000,5.58952,72.07000,-3.68600,72.07000,6.03764
72.08992,72.08000,2.08394,72.08000,5.48138,72.08000,-3.78578,72.08000,5.96174
72.09992,72.09000,2.19442,72.09000,5.31747,72.09000,-3.89163,72.09000,5.82924
72.10992,72.10000,2.29081,72.10000,5.09606,72.10000,-4.00187,72.10000,5.63873
72.11993,72.11000,2.36644,72.11000,4.81726,72.11000,-4.11409,72.11000,5.39207
72.12993,72.12000,2.41598,72.12000,4.48293,72.12000,-4.22509,72.12000,5.09454
72.13993,72.13000,2.43579,72.13000,4.09655,72.13000,-4.33098,72.13000,4.75479
72.14993,72.14000,2.42395,72.14000,3.66300,72.14000,-4.42738,72.14000,4.38444
72.15993,72.15000,2.38023,72.15000,3.18837,72.15000,-4.50973,72.15000,3.99748
72.16993,72.16000,2.30594,72.16000,2.67982,72.16000,-4.57364,72.16000,3.60952
72.17993,72.17000,2.20376,72.17000,2.14544,72.17000,-4.61517,72.17000,3.23690
72.18994,72.18000,2.07765,72.18000,1.59413,72.18000,-4.63106,72.18000,2.89568
72.19994,72.19000,1.93255,72.19000,1.03539,72.19000,-4.61881,72.19000,2.60049
72.20994,72.20000,1.77406,72.20000,0.47916,72.20000,-4.57666,72.20000,2.36329
72.21994,72.21000,1.60803,72.21000,-0.06452,72.21000,-4.50347,72.21000,2.19226
72.22994,72.22000,1.44010,72.22000,-0.58586,72.22000,-4.39856,72.22000,2.09097
72.23994,72.23000,1.27545,72.23000,-1.07572,72.23000,-4.26160,72.23000,2.05810
72.24994,72.24000,1.11855,72.24000,-1.52603,72.24000,-4.09247,72.24000,2.08769
72.25995,72.25000,0.97295,72.25000,-1.93026,72.25000,-3.89116,72.25000,2.16995
72.26995,72.26000,0.84118,72.26000,-2.28369,72.26000,-3.65781,72.26000,2.29240
72.27995,72.27000,0.72463,72.27000,-2.58370,72.27000,-3.39276,72.27000,2.44128
72.28995,72.28000,0.62357,72.28000,-2.82983,72.28000,-3.09672,72.28000,2.60287
72.29995,72.29000,0.53718,72.29000,-3.02371,72.29000,-2.77090,72.29000,2.76463
72.30995,72.30000,0.46364,72.30000,-3.16875,72.30000,-2.41727,72.30000,2.91603
72.31995,72.31000,0.40044,72.31000,-3.26983,72.31000,-2.03860,72.31000,3.04902
72.32996,72.32000,0.34459,72.32000,-3.33279,72.32000,-1.63852,72.32000,3.15824
72.33996,72.33000,0.29302,72.33000,-3.36396,72.33000,-1.22140,72.33000,3.24087
72.34996,72.34000,0.24287,72.34000,-3.36979,72.34000,-0.79217,72.34000,3.29641
72.35996,72.35000,0.19166,72.35000,-3.35641,72.35000,-0.35596,72.35000,3.32626
72.36996,72.36000,0.13739,72.36000,-3.32943,72.36000,0.08217,72.36000,3.33322
72.37996,72.37000,0.07856,72.37000,-3.29367,72.37000,0.51758,72.37000,3.32108
72.38996,72.38000,0.01400,72.38000,-3.25309,72.38000,0.94637,72.38000,3.29414
72.39996,72.39000,-0.05715,72.39000,-3.21077,72.39000,1.36547,72.39000,3.25690
72.40997,72.40000,-0.13559,72.40000,-3.16899,72.40000,1.77280,72.40000,3.21379
72.41997,72.41000,-0.22197,72.41000,-3.12929,72.41000,2.16717,72.41000,3.16898
72.42997,72.42000,-0.31696,72.42000,-3.09263,72.42000,2.54822,72.42000,3.12632
72.43997,72.43000,-0.42131,72.43000,-3.05959,72.43000,2.91618,72.43000,3.08930
72.44997,72.44000,-0.53589,72.44000,-3.03049,72.44000,3.27168,72.44000,3.06105
72.45997,72.45000,-0.66163,72.45000,-3.00552,72.45000,3.61545,72.45000,3.04432
72.46997,72.46000,-0.79946,72.46000,-2.98485,72.46000,3.94810,72.46000,3.04148
72.47998,72.47000,-0.95008,72.47000,-2.96862,72.47000,4.26987,72.47000,3.05441
72.48998,72.48000,-1.11386,72.48000,-2.95697,72.48000,4.58046,72.48000,3.08443
72.49998,72.49000,-1.29054,72.49000,-2.95000,72.49000,4.87896,72.49000,3.13216
72.50998,72.50000,-1.47902,72.50000,-2.94769,72.50000,5.16382,72.50000,3.19733
72.51998,72.51000,-1.67716,72.51000,-2.94987,72.51000,5.43292,72.51000,3.27870
72.52998,72.52000,-1.88169,72.52000,-2.95614,72.52000,5.68376,72.52000,3.37397
72.53998,72.53000,-2.08822,72.53000,-2.96587,72.53000,5.91363,72.53000,3.47975
72.54999,72.54000,-2.29146,72.54000,-2.97821,72.54000,6.11995,72.54000,3.59176
72.55999,72.55000,-2.48551,72.55000,-2.99213,72.55000,6.30049,72.55000,3.70503
72.56999,72.56000,-2.66437,72.56000,-3.00653,72.56000,6.45372,72.56000,3.81430
72.57999,72.57000,-2.82252,72.57000,-3.02033,72.57000,6.57906,72.57000,3.91451
72.58999,72.58000,-2.95556,72.58000,-3.03262,72.58000,6.67702,72.58000,4.00133
72.59999,72.59000,-3.06079,72.59000,-3.04275,72.59000,6.74937,72.59000,4.07169
72.60999,72.60000,-3.13776,72.60000,-3.05039,72.60000,6.79904,72.60000,4.12418
72.61999,72.61000,-3.18849,72.61000,-3.05554,72.61000,6.82992,72.61000,4.15935
72.63000,72.62000,-3.21733,72.62000,-3.05853,72.62000,6.84660,72.62000,4.17963
72.64000,72.63000,-3.23043,72.63000,-3.05991,72.63000,6.85385,72.63000,4.18893
72.65000,72.64000,-3.23453,72.64000,-3.06035,72.64000,6.85604,72.64000,4.19188
