Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.18828,60.18000,-4.62713,60.18000,-0.35298,60.18000,0.86614,60.18000,-4.80254,60.18000,16.72697,60.18000,4.37466
60.19829,60.19000,-4.23378,60.19000,-0.24219,60.19000,1.43166,60.19000,-4.86179,60.19000,16.42930,60.19000,4.52500
60.20829,60.20000,-3.81629,60.20000,-0.10139,60.20000,1.97853,60.20000,-4.97339,60.20000,16.10985,60.20000,4.70089
60.21829,60.21000,-3.37496,60.21000,0.06828,60.21000,2.48877,60.21000,-5.13422,60.21000,15.77682,60.21000,4.87787
60.22829,60.22000,-2.91086,60.22000,0.26308,60.22000,2.94862,60.22000,-5.33655,60.22000,15.43810,60.22000,5.03319
60.23829,60.23000,-2.42581,60.23000,0.47712,60.23000,3.34888,60.23000,-5.56910,60.23000,15.10048,60.23000,5.14755
60.24829,60.24000,-1.92239,60.24000,0.70299,60.24000,3.68499,60.24000,-5.81835,60.24000,14.76921,60.24000,5.20645
60.25829,60.25000,-1.40398,60.25000,0.93264,60.25000,3.95660,60.25000,-6.06993,60.25000,14.44783,60.25000,5.20122
60.26830,60.26000,-0.87478,60.26000,1.15816,60.26000,4.16698,60.26000,-6.31005,60.26000,14.13846,60.26000,5.12933
60.27830,60.27000,-0.33976,60.27000,1.37265,60.27000,4.32218,60.27000,-6.52667,60.27000,13.84222,60.27000,4.99429
60.28830,60.28000,0.19534,60.28000,1.57080,60.28000,4.43012,60.28000,-6.71046,60.28000,13.55990,60.28000,4.80488
60.29830,60.29000,0.72416,60.29000,1.74922,60.29000,4.49977,60.29000,-6.85540,60.29000,13.29243,60.29000,4.57393
60.30830,60.30000,1.23997,60.30000,1.90659,60.30000,4.54029,60.30000,-6.95894,60.30000,13.04136,60.30000,4.31680
60.31830,60.31000,1.73597,60.31000,2.04344,60.31000,4.56038,60.31000,-7.02184,60.31000,12.80898,60.31000,4.04965
60.32830,60.32000,2.20569,60.32000,2.16178,60.32000,4.56789,60.32000,-7.04773,60.32000,12.59821,60.32000,3.78787
60.33830,60.33000,2.64333,60.33000,2.26447,60.33000,4.56951,60.33000,-7.04231,60.33000,12.41223,60.33000,3.54473
60.34831,60.34000,3.04420,60.34000,2.35463,60.34000,4.57073,60.34000,-7.01253,60.34000,12.25390,60.34000,3.33038
60.35831,60.35000,3.40492,60.35000,2.43489,60.35000,4.57592,60.35000,-6.96564,60.35000,12.12519,60.35000,3.15146
60.36831,60.36000,3.72361,60.36000,2.50694,60.36000,4.58854,60.36000,-6.90834,60.36000,12.02654,60.36000,3.01101
60.37831,60.37000,3.99987,60.37000,2.57109,60.37000,4.61133,60.37000,-6.84607,60.37000,11.95646,60.37000,2.90902
60.38831,60.38000,4.23465,60.38000,2.62624,60.38000,4.64655,60.38000,-6.78257,60.38000,11.91132,60.38000,2.84303
60.39831,60.39000,4.42994,60.39000,2.67000,60.39000,4.69605,60.39000,-6.71960,60.39000,11.88554,60.39000,2.80902
60.40831,60.40000,4.58832,60.40000,2.69905,60.40000,4.76135,60.40000,-6.65701,60.40000,11.87209,60.40000,2.80211
60.41832,60.41000,4.71253,60.41000,2.70974,60.41000,4.84354,60.41000,-6.59305,60.41000,11.86332,60.41000,2.81731
60.42832,60.42000,4.80498,60.42000,2.69859,60.42000,4.94312,60.42000,-6.52472,60.42000,11.85198,60.42000,2.84989
60.43832,60.43000,4.86731,60.43000,2.66297,60.43000,5.05978,60.43000,-6.44843,60.43000,11.83239,60.43000,2.89576
60.44832,60.44000,4.90023,60.44000,2.60158,60.44000,5.19223,60.44000,-6.36052,60.44000,11.80139,60.44000,2.95154
60.45832,60.45000,4.90332,60.45000,2.51475,60.45000,5.33792,60.45000,-6.25780,60.45000,11.75905,60.45000,3.01465
60.46832,60.46000,4.87521,60.46000,2.40463,60.46000,5.49301,60.46000,-6.13803,60.46000,11.70902,60.46000,3.08324
60.47832,60.47000,4.81382,60.47000,2.27503,60.47000,5.65226,60.47000,-6.00015,60.47000,11.65834,60.47000,3.15613
60.48833,60.48000,4.71680,60.48000,2.13111,60.48000,5.80919,60.48000,-5.84443,60.48000,11.61679,60.48000,3.23270
60.49833,60.49000,4.58196,60.49000,1.97884,60.49000,5.95626,60.49000,-5.67236,60.49000,11.59590,60.49000,3.31276
60.50833,60.50000,4.40785,60.50000,1.82434,60.50000,6.08525,60.50000,-5.48642,60.50000,11.60770,60.50000,3.39640
60.51833,60.51000,4.19406,60.51000,1.67319,60.51000,6.18769,60.51000,-5.28971,60.51000,11.66340,60.51000,3.48386
60.52833,60.52000,3.94158,60.52000,1.52982,60.52000,6.25542,60.52000,-5.08551,60.52000,11.77222,60.52000,3.57538
60.53833,60.53000,3.65281,60.53000,1.39703,60.53000,6.28118,60.53000,-4.87680,60.53000,11.94049,60.53000,3.67109
60.54833,60.54000,3.33142,60.54000,1.27576,60.54000,6.25917,60.54000,-4.66597,60.54000,12.17121,60.54000,3.77100
60.55833,60.55000,2.98194,60.55000,1.16504,60.55000,6.18560,60.55000,-4.45449,60.55000,12.46398,60.55000,3.87495
60.56834,60.56000,2.60926,60.56000,1.06225,60.56000,6.05912,60.56000,-4.24292,60.56000,12.81536,60.56000,3.98267
60.57834,60.57000,2.21795,60.57000,0.96356,60.57000,5.88107,60.57000,-4.03094,60.57000,13.21946,60.57000,4.09375
60.58834,60.58000,1.81180,60.58000,0.86452,60.58000,5.65559,60.58000,-3.81764,60.58000,13.66854,60.58000,4.20770
60.59834,60.59000,1.39332,60.59000,0.76064,60.59000,5.38948,60.59000,-3.60194,60.59000,14.15353,60.59000,4.32384
60.60834,60.60000,0.96371,60.60000,0.64806,60.60000,5.09179,60.60000,-3.38298,60.60000,14.66435,60.60000,4.44122
60.61834,60.61000,0.52288,60.61000,0.52402,60.61000,4.77329,60.61000,-3.16056,60.61000,15.19000,60.61000,4.55857
60.62834,60.62000,0.06989,60.62000,0.38722,60.62000,4.44573,60.62000,-2.93545,60.62000,15.71857,60.62000,4.67415
60.63835,60.63000,-0.39651,60.63000,0.23795,60.63000,4.12097,60.63000,-2.70953,60.63000,16.23726,60.63000,4.78573
60.64835,60.64000,-0.87726,60.64000,0.07810,60.64000,3.81020,60.64000,-2.48579,60.64000,16.73248,60.64000,4.89062
60.65835,60.65000,-1.37239,60.65000,-0.08904,60.65000,3.52310,60.65000,-2.26812,60.65000,17.19034,60.65000,4.98584
60.66835,60.66000,-1.88059,60.66000,-0.25908,60.66000,3.26718,60.66000,-2.06098,60.66000,17.59731,60.66000,5.06832
60.67835,60.67000,-2.39890,60.67000,-0.42696,60.67000,3.04738,60.67000,-1.86907,60.67000,17.94119,60.67000,5.13524
60.68835,60.68000,-2.92274,60.68000,-0.58737,60.68000,2.86581,60.68000,-1.69679,60.68000,18.21218,60.68000,5.18439
60.69835,60.69000,-3.44607,60.69000,-0.73525,60.69000,2.72184,60.69000,-1.54790,60.69000,18.40389,60.69000,5.21449
60.70836,60.70000,-3.96175,60.70000,-0.86622,60.70000,2.61244,60.70000,-1.42514,60.70000,18.51408,60.70000,5.22544
60.71836,60.71000,-4.46201,60.71000,-0.97693,60.71000,2.53267,60.71000,-1.33002,60.71000,18.54518,60.71000,5.21841
60.72836,60.72000,-4.93895,60.72000,-1.06530,60.72000,2.47632,60.72000,-1.26272,60.72000,18.50417,60.72000,5.19583
60.73836,60.73000,-5.38498,60.73000,-1.13068,60.73000,2.43660,60.73000,-1.22225,60.73000,18.40206,60.73000,5.16110
60.74836,60.74000,-5.79325,60.74000,-1.17378,60.74000,2.40681,60.74000,-1.20662,60.74000,18.25292,60.74000,5.11825
60.75836,60.75000,-6.15788,60.75000,-1.19667,60.75000,2.38090,60.75000,-1.21322,60.75000,18.07258,60.75000,5.07148
60.76836,60.76000,-6.47417,60.76000,-1.20252,60.76000,2.35392,60.76000,-1.23908,60.76000,17.87709,60.76000,5.02474
60.77837,60.77000,-6.73874,60.77000,-1.19542,60.77000,2.32230,60.77000,-1.28126,60.77000,17.68138,60.77000,4.98133
60.78837,60.78000,-6.94955,60.78000,-1.18007,60.78000,2.28406,60.78000,-1.33700,60.78000,17.49805,60.78000,4.94368
60.79837,60.79000,-7.10592,60.79000,-1.16150,60.79000,2.23882,60.79000,-1.40383,60.79000,17.33644,60.79000,4.91323
60.80837,60.80000,-7.20847,60.80000,-1.14469,60.80000,2.18768,60.80000,-1.47967,60.80000,17.20230,60.80000,4.89055
60.81837,60.81000,-7.25904,60.81000,-1.13425,60.81000,2.13295,60.81000,-1.56275,60.81000,17.09778,60.81000,4.87557
60.82837,60.82000,-7.26066,60.82000,-1.13410,60.82000,2.07779,60.82000,-1.65157,60.82000,17.02188,60.82000,4.86792
60.83837,60.83000,-7.21737,60.83000,-1.14716,60.83000,2.02566,60.83000,-1.74491,60.83000,16.97119,60.83000,4.86741
60.84837,60.84000,-7.13416,60.84000,-1.17521,60.84000,1.97977,60.84000,-1.84172,60.84000,16.94076,60.84000,4.87441
60.85838,60.85000,-7.01677,60.85000,-1.21869,60.85000,1.94260,60.85000,-1.94113,60.85000,16.92504,60.85000,4.89028
60.86838,60.86000,-6.87155,60.86000,-1.27675,60.86000,1.91549,60.86000,-2.04245,60.86000,16.91862,60.86000,4.91756
60.87838,60.87000,-6.70534,60.87000,-1.34733,60.87000,1.89844,60.87000,-2.14513,60.87000,16.91695,60.87000,4.96010
60.88838,60.88000,-6.52530,60.88000,-1.42731,60.88000,1.89004,60.88000,-2.24877,60.88000,16.91661,60.88000,5.02281
60.89838,60.89000,-6.33878,60.89000,-1.51283,60.89000,1.88768,60.89000,-2.35312,60.89000,16.91553,60.89000,5.11129
60.90838,60.90000,-6.15317,60.90000,-1.59957,60.90000,1.88785,60.90000,-2.45811,60.90000,16.91286,60.90000,5.23124
60.91838,60.91000,-5.97570,60.91000,-1.68310,60.91000,1.88650,60.91000,-2.56391,60.91000,16.90872,60.91000,5.38773
60.92839,60.92000,-5.81318,60.92000,-1.75917,60.92000,1.87957,60.92000,-2.67099,60.92000,16.90384,60.92000,5.58444
60.93839,60.93000,-5.67176,60.93000,-1.82396,60.93000,1.86331,60.93000,-2.78026,60.93000,16.89918,60.93000,5.82304
60.94839,60.94000,-5.55662,60.94000,-1.87421,60.94000,1.83466,60.94000,-2.89311,60.94000,16.89560,60.94000,6.10271
60.95839,60.95000,-5.47169,60.95000,-1.90726,60.95000,1.79144,60.95000,-3.01146,60.95000,16.89361,60.95000,6.41990
60.96839,60.96000,-5.41938,60.96000,-1.92107,60.96000,1.73247,60.96000,-3.13772,60.96000,16.89326,60.96000,6.76829
60.97839,60.97000,-5.40042,60.97000,-1.91415,60.97000,1.65747,60.97000,-3.27465,60.97000,16.89415,60.97000,7.13903
60.98839,60.98000,-5.41372,60.98000,-1.88546,60.98000,1.56693,60.98000,-3.42513,60.98000,16.89555,60.98000,7.52116
60.99840,60.99000,-5.45638,60.99000,-1.83439,60.99000,1.46188,60.99000,-3.59185,60.99000,16.89658,60.99000,7.90222
61.00840,61.00000,-5.52377,61.00000,-1.76068,61.00000,1.34357,61.00000,-3.77688,61.00000,16.89640,61.00000,8.26895
61.01840,61.01000,-5.60975,61.01000,-1.66442,61.01000,1.21329,61.01000,-3.98132,61.01000,16.89439,61.01000,8.60807
61.02840,61.02000,-5.70696,61.02000,-1.54606,61.02000,1.07224,61.02000,-4.20495,61.02000,16.89033,61.02000,8.90701
61.03840,61.03000,-5.80725,61.03000,-1.40648,61.03000,0.92153,61.03000,-4.44591,61.03000,16.88435,61.03000,9.15466
61.04840,61.04000,-5.90212,61.04000,-1.24705,61.04000,0.76243,61.04000,-4.70063,61.04000,16.87707,61.04000,9.34190
61.05840,61.05000,-5.98336,61.05000,-1.06968,61.05000,0.59664,61.05000,-4.96387,61.05000,16.86943,61.05000,9.46209
61.06841,61.06000,-6.04356,61.06000,-0.87689,61.06000,0.42678,61.06000,-5.22895,61.06000,16.86270,61.06000,9.51141
61.07841,61.07000,-6.07660,61.07000,-0.67179,61.07000,0.25681,61.07000,-5.48820,61.07000,16.85825,61.07000,9.48910
61.08841,61.08000,-6.07809,61.08000,-0.45808,61.08000,0.09230,61.08000,-5.73354,61.08000,16.85731,61.08000,9.39757
61.09841,61.09000,-6.04544,61.09000,-0.23991,61.09000,-0.05952,61.09000,-5.95726,61.09000,16.86067,61.09000,9.24243
61.10841,61.10000,-5.97786,61.10000,-0.02167,61.10000,-0.18997,61.10000,-6.15274,61.10000,16.86829,61.10000,9.03231
61.11841,61.11000,-5.87601,61.11000,0.19225,61.11000,-0.28958,61.11000,-6.31527,61.11000,16.87904,61.11000,8.77855
61.12841,61.12000,-5.74162,61.12000,0.39779,61.12000,-0.34896,61.12000,-6.44259,61.12000,16.89053,61.12000,8.49460
61.13841,61.13000,-5.57692,61.13000,0.59157,61.13000,-0.35986,61.13000,-6.53533,61.13000,16.89923,61.13000,8.19518
61.14842,61.14000,-5.38419,61.14000,0.77116,61.14000,-0.31626,61.14000,-6.59706,61.14000,16.90075,61.14000,7.89536
61.15842,61.15000,-5.16537,61.15000,0.93537,61.15000,-0.21527,61.15000,-6.63407,61.15000,16.89041,61.15000,7.60934
61.16842,61.16000,-4.92187,61.16000,1.08428,61.16000,-0.05770,61.16000,-6.65476,61.16000,16.86383,61.16000,7.34946
61.17842,61.17000,-4.65451,61.17000,1.21936,61.17000,0.15182,61.17000,-6.66881,61.17000,16.81756,61.17000,7.12527
61.18842,61.18000,-4.36373,61.18000,1.34322,61.18000,0.40522,61.18000,-6.68622,61.18000,16.74946,61.18000,6.94299
61.19842,61.19000,-4.04980,61.19000,1.45946,61.19000,0.69178,61.19000,-6.71623,61.19000,16.65899,61.19000,6.80518
61.20842,61.20000,-3.71317,61.20000,1.57223,61.20000,0.99919,61.20000,-6.76641,61.20000,16.54713,61.20000,6.71084
61.21843,61.21000,-3.35480,61.21000,1.68578,61.21000,1.31480,61.21000,-6.84195,61.21000,16.41625,61.21000,6.65569
61.22843,61.22000,-2.97641,61.22000,1.80401,61.22000,1.62674,61.22000,-6.94524,61.22000,16.26968,61.22000,6.63275
61.23843,61.23000,-2.58063,61.23000,1.92997,61.23000,1.92487,61.23000,-7.07577,61.23000,16.11124,61.23000,6.63297
61.24843,61.24000,-2.17099,61.24000,2.06551,61.24000,2.20149,61.24000,-7.23034,61.24000,15.94472,61.24000,6.64614
61.25843,61.25000,-1.75177,61.25000,2.21107,61.25000,2.45157,61.25000,-7.40357,61.25000,15.77337,61.25000,6.66182
61.26843,61.26000,-1.32761,61.26000,2.36568,61.26000,2.67280,61.26000,-7.58853,61.26000,15.59934,61.26000,6.67021
61.27843,61.27000,-0.90311,61.27000,2.52713,61.27000,2.86533,61.27000,-7.77747,61.27000,15.42337,61.27000,6.66318
61.28844,61.28000,-0.48232,61.28000,2.69233,61.28000,3.03137,61.28000,-7.96255,61.28000,15.24462,61.28000,6.63488
61.29844,61.29000,-0.06847,61.29000,2.85777,61.29000,3.17471,61.29000,-8.13653,61.29000,15.06085,61.29000,6.58232
61.30844,61.30000,0.33615,61.30000,3.02003,61.30000,3.30016,61.30000,-8.29325,61.30000,14.86889,61.30000,6.50546
61.31844,61.31000,0.73012,61.31000,3.17619,61.31000,3.41303,61.31000,-8.42803,61.31000,14.66538,61.31000,6.40699
61.32844,61.32000,1.11258,61.32000,3.32420,61.32000,3.51861,61.32000,-8.53787,61.32000,14.44759,61.32000,6.29177
61.33844,61.33000,1.48286,61.33000,3.46298,61.33000,3.62171,61.33000,-8.62142,61.33000,14.21418,61.33000,6.16607
61.34844,61.34000,1.84017,61.34000,3.59247,61.34000,3.72634,61.34000,-8.67889,61.34000,13.96568,61.34000,6.03662
61.35845,61.35000,2.18332,61.35000,3.71338,61.35000,3.83556,61.35000,-8.71177,61.35000,13.70470,61.35000,5.90971
61.36845,61.36000,2.51058,61.36000,3.82696,61.36000,3.95139,61.36000,-8.72245,61.36000,13.43574,61.36000,5.79048
61.37845,61.37000,2.81967,61.37000,3.93458,61.37000,4.07500,61.37000,-8.71382,61.37000,13.16474,61.37000,5.68248
61.38845,61.38000,3.10785,61.38000,4.03736,61.38000,4.20688,61.38000,-8.68887,61.38000,12.89848,61.38000,5.58742
61.39845,61.39000,3.37202,61.39000,4.13583,61.39000,4.34713,61.39000,-8.65028,61.39000,12.64381,61.39000,5.50538
61.40845,61.40000,3.60892,61.40000,4.22967,61.40000,4.49567,61.40000,-8.60010,61.40000,12.40703,61.40000,5.43518
61.41845,61.41000,3.81529,61.41000,4.31763,61.41000,4.65237,61.41000,-8.53963,61.41000,12.19333,61.41000,5.37490
61.42845,61.42000,3.98807,61.42000,4.39757,61.42000,4.81711,61.42000,-8.46929,61.42000,12.00643,61.42000,5.32247
61.43846,61.43000,4.12446,61.43000,4.46670,61.43000,4.98959,61.43000,-8.38876,61.43000,11.84860,61.43000,5.27622
61.44846,61.44000,4.22208,61.44000,4.52188,61.44000,5.16905,61.44000,-8.29713,61.44000,11.72093,61.44000,5.23522
61.45846,61.45000,4.27894,61.45000,4.56004,61.45000,5.35385,61.45000,-8.19317,61.45000,11.62386,61.45000,5.19947
61.46846,61.46000,4.29348,61.46000,4.57858,61.46000,5.54101,61.46000,-8.07563,61.46000,11.55789,61.46000,5.16993
61.47846,61.47000,4.26450,61.47000,4.57582,61.47000,5.72578,61.47000,-7.94359,61.47000,11.52437,61.47000,5.14839
61.48846,61.48000,4.19123,61.48000,4.55125,61.48000,5.90132,61.48000,-7.79667,61.48000,11.52607,61.48000,5.13718
61.49846,61.49000,4.07333,61.49000,4.50573,61.49000,6.05859,61.49000,-7.63529,61.49000,11.56748,61.49000,5.13890
61.50847,61.50000,3.91108,61.50000,4.44147,61.50000,6.18658,61.50000,-7.46071,61.50000,11.65466,61.50000,5.15602
61.51847,61.51000,3.70556,61.51000,4.36189,61.51000,6.27278,61.51000,-7.27502,61.51000,11.79472,61.51000,5.19063
61.52847,61.52000,3.45889,61.52000,4.27123,61.52000,6.30403,61.52000,-7.08101,61.52000,11.99477,61.52000,5.24406
61.53847,61.53000,3.17444,61.53000,4.17411,61.53000,6.26757,61.53000,-6.88185,61.53000,12.26074,61.53000,5.31662
61.54847,61.54000,2.85695,61.54000,4.07490,61.54000,6.15233,61.54000,-6.68082,61.54000,12.59609,61.54000,5.40744
61.55847,61.55000,2.51248,61.55000,3.97728,61.55000,5.95020,61.55000,-6.48092,61.55000,13.00076,61.55000,5.51439
61.56847,61.56000,2.14808,61.56000,3.88371,61.56000,5.65716,61.56000,-6.28454,61.56000,13.47052,61.56000,5.63418
61.57848,61.57000,1.77129,61.57000,3.79518,61.57000,5.27417,61.57000,-6.09315,61.57000,13.99683,61.57000,5.76261
61.58848,61.58000,1.38950,61.58000,3.71116,61.58000,4.80762,61.58000,-5.90718,61.58000,14.56725,61.58000,5.89498
61.59848,61.59000,1.00916,61.59000,3.62974,61.59000,4.26941,61.59000,-5.72592,61.59000,15.16624,61.59000,6.02650
61.60848,61.60000,0.63502,61.60000,3.54786,61.60000,3.67652,61.60000,-5.54772,61.60000,15.77635,61.60000,6.15283
61.61848,61.61000,0.26956,61.61000,3.46180,61.61000,3.05019,61.61000,-5.37028,61.61000,16.37947,61.61000,6.27045
61.62848,61.62000,-0.08736,61.62000,3.36765,61.62000,2.41477,61.62000,-5.19111,61.62000,16.95802,61.62000,6.37696
61.63848,61.63000,-0.43844,61.63000,3.26171,61.63000,1.79632,61.63000,-5.00807,61.63000,17.49601,61.63000,6.47121
61.64849,61.64000,-0.78852,61.64000,3.14096,61.64000,1.22097,61.64000,-4.81989,61.64000,17.97976,61.64000,6.55326
61.65849,61.65000,-1.14377,61.65000,3.00331,61.65000,0.71333,61.65000,-4.62656,61.65000,18.39826,61.65000,6.62405
61.66849,61.66000,-1.51054,61.66000,2.84776,61.66000,0.29471,61.66000,-4.42951,61.66000,18.74328,61.66000,6.68513
61.67849,61.67000,-1.89425,61.67000,2.67445,61.67000,-0.01834,61.67000,-4.23154,61.67000,19.00935,61.67000,6.73818
61.68849,61.68000,-2.29827,61.68000,2.48459,61.68000,-0.21542,61.68000,-4.03657,61.68000,19.19363,61.68000,6.78469
61.69849,61.69000,-2.72320,61.69000,2.28038,61.69000,-0.29306,61.69000,-3.84913,61.69000,19.29597,61.69000,6.82570
61.70849,61.70000,-3.16658,61.70000,2.06479,61.70000,-0.25509,61.70000,-3.67385,61.70000,19.31894,61.70000,6.86173
61.71849,61.71000,-3.62306,61.71000,1.84143,61.71000,-0.11226,61.71000,-3.51486,61.71000,19.26792,61.71000,6.89281
61.72850,61.72000,-4.08486,61.72000,1.61424,61.72000,0.11868,61.72000,-3.37531,61.72000,19.15098,61.72000,6.91872
61.73850,61.73000,-4.54258,61.73000,1.38734,61.73000,0.41645,61.73000,-3.25706,61.73000,18.97866,61.73000,6.93917
61.74850,61.74000,-4.98603,61.74000,1.16474,61.74000,0.75715,61.74000,-3.16048,61.74000,18.76339,61.74000,6.95412
61.75850,61.75000,-5.40502,61.75000,0.95010,61.75000,1.11624,61.75000,-3.08452,61.75000,18.51879,61.75000,6.96388
61.76850,61.76000,-5.79012,61.76000,0.74652,61.76000,1.47049,61.76000,-3.02686,61.76000,18.25877,61.76000,6.96926
61.77850,61.77000,-6.13312,61.77000,0.55637,61.77000,1.79970,61.77000,-2.98432,61.77000,17.99665,61.77000,6.97141
61.78850,61.78000,-6.42752,61.78000,0.38111,61.78000,2.08792,61.78000,-2.95320,61.78000,17.74433,61.78000,6.97161
61.79851,61.79000,-6.66866,61.79000,0.22118,61.79000,2.32425,61.79000,-2.92980,61.79000,17.51168,61.79000,6.97099
61.80851,61.80000,-6.85380,61.80000,0.07599,61.80000,2.50300,61.80000,-2.91076,61.80000,17.30606,61.80000,6.97020
61.81851,61.81000,-6.98202,61.81000,-0.05605,61.81000,2.62351,61.81000,-2.89337,61.81000,17.13208,61.81000,6.96914
61.82851,61.82000,-7.05401,61.82000,-0.17744,61.82000,2.68941,61.82000,-2.87568,61.82000,16.99161,61.82000,6.96682
61.83851,61.83000,-7.07181,61.83000,-0.29137,61.83000,2.70773,61.83000,-2.85650,61.83000,16.88396,61.83000,6.96142
61.84851,61.84000,-7.03848,61.84000,-0.40149,61.84000,2.68776,61.84000,-2.83524,61.84000,16.80628,61.84000,6.95044
61.85851,61.85000,-6.95786,61.85000,-0.51158,61.85000,2.63996,61.85000,-2.81167,61.85000,16.75413,61.85000,6.93109
61.86852,61.86000,-6.83434,61.86000,-0.62526,61.86000,2.57479,61.86000,-2.78561,61.86000,16.72211,61.86000,6.90075
61.87852,61.87000,-6.67276,61.87000,-0.74566,61.87000,2.50185,61.87000,-2.75674,61.87000,16.70461,61.87000,6.85757
61.88852,61.88000,-6.47844,61.88000,-0.87513,61.88000,2.42916,61.88000,-2.72432,61.88000,16.69648,61.88000,6.80104
61.89852,61.89000,-6.25715,61.89000,-1.01498,61.89000,2.36270,61.89000,-2.68715,61.89000,16.69354,61.89000,6.73257
61.90852,61.90000,-6.01525,61.90000,-1.16529,61.90000,2.30628,61.90000,-2.64353,61.90000,16.69292,61.90000,6.65587
61.91852,61.91000,-5.75971,61.91000,-1.32474,61.91000,2.26163,61.91000,-2.59140,61.91000,16.69316,61.91000,6.57720
61.92852,61.92000,-5.49806,61.92000,-1.49059,61.92000,2.22865,61.92000,-2.52859,61.92000,16.69405,61.92000,6.50524
61.93852,61.93000,-5.23833,61.93000,-1.65876,61.93000,2.20585,61.93000,-2.45312,61.93000,16.69635,61.93000,6.45071
61.94853,61.94000,-4.98886,61.94000,-1.82395,61.94000,2.19077,61.94000,-2.36358,61.94000,16.70142,61.94000,6.42569
61.95853,61.95000,-4.75809,61.95000,-1.97996,61.95000,2.18042,61.95000,-2.25956,61.95000,16.71079,61.95000,6.44263
61.96853,61.96000,-4.55422,61.96000,-2.12006,61.96000,2.17168,61.96000,-2.14192,61.96000,16.72578,61.96000,6.51329
61.97853,61.97000,-4.38488,61.97000,-2.23743,61.97000,2.16154,61.97000,-2.01316,61.97000,16.74724,61.97000,6.64751
61.98853,61.98000,-4.25675,61.98000,-2.32564,61.98000,2.14732,61.98000,-1.87751,61.98000,16.77535,61.98000,6.85220
61.99853,61.99000,-4.17511,61.99000,-2.37914,61.99000,2.12667,61.99000,-1.74101,61.99000,16.80948,61.99000,7.13042
62.00853,62.00000,-4.14348,62.00000,-2.39365,62.00000,2.09753,62.00000,-1.61140,62.00000,16.84824,62.00000,7.48091
62.01854,62.01000,-4.16318,62.01000,-2.36650,62.01000,2.05801,62.01000,-1.49779,62.01000,16.88950,62.01000,7.89796
62.02854,62.02000,-4.23306,62.02000,-2.29679,62.02000,2.00627,62.02000,-1.41021,62.02000,16.93052,62.02000,8.37167
62.03854,62.03000,-4.34936,62.03000,-2.18529,62.03000,1.94040,62.03000,-1.35896,62.03000,16.96816,62.03000,8.88863
62.04854,62.04000,-4.50576,62.04000,-2.03436,62.04000,1.85850,62.04000,-1.35390,62.04000,16.99913,62.04000,9.43266
62.05854,62.05000,-4.69370,62.05000,-1.84765,62.05000,1.75883,62.05000,-1.40354,62.05000,17.02036,62.05000,9.98561
62.06854,62.06000,-4.90291,62.06000,-1.62980,62.06000,1.64020,62.06000,-1.51423,62.06000,17.02937,62.06000,10.52808
62.07854,62.07000,-5.12212,62.07000,-1.38627,62.07000,1.50239,62.07000,-1.68932,62.07000,17.02457,62.07000,11.03995
