Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
50.02733,50.02000,7.45864,50.02000,1.67845,50.02000,1.41575,50.02000,5.27982,50.02000,7.37122,50.02000,2.37423
50.03734,50.03000,7.24080,50.03000,2.49103,50.03000,1.41891,50.03000,5.57768,50.03000,7.14760,50.03000,3.16487
50.04734,50.04000,7.02040,50.04000,3.24270,50.04000,1.49574,50.04000,5.84385,50.04000,6.91278,50.04000,3.88310
50.05734,50.05000,6.79208,50.05000,3.91898,50.05000,1.63960,50.05000,6.07666,50.05000,6.66249,50.05000,4.51593
50.06734,50.06000,6.54964,50.06000,4.51091,50.06000,1.83932,50.06000,6.27623,50.06000,6.39200,50.06000,5.05629
50.07734,50.07000,6.28683,50.07000,5.01534,50.07000,2.08097,50.07000,6.44448,50.07000,6.09674,50.07000,5.50313
50.08734,50.08000,5.99817,50.08000,5.43475,50.08000,2.34955,50.08000,6.58503,50.08000,5.77309,50.08000,5.86112
50.09735,50.09000,5.67992,50.09000,5.77678,50.09000,2.63055,50.09000,6.70313,50.09000,5.41906,50.09000,6.14000
50.10735,50.10000,5.33072,50.10000,6.05344,50.10000,2.91096,50.10000,6.80544,50.10000,5.03497,50.10000,6.35373
50.11735,50.11000,4.95201,50.11000,6.28027,50.11000,3.17985,50.11000,6.89971,50.11000,4.62374,50.11000,6.51941
50.12735,50.12000,4.54820,50.12000,6.47524,50.12000,3.42852,50.12000,6.99437,50.12000,4.19105,50.12000,6.65630
50.13735,50.13000,4.12642,50.13000,6.65774,50.13000,3.65032,50.13000,7.09811,50.13000,3.74505,50.13000,6.78462
50.14735,50.14000,3.69594,50.14000,6.84750,50.14000,3.84035,50.14000,7.21932,50.14000,3.29580,50.14000,6.92451
50.15735,50.15000,3.26746,50.15000,7.06349,50.15000,3.99518,50.15000,7.36557,50.15000,2.85453,50.15000,7.09500
50.16736,50.16000,2.85208,50.16000,7.32291,50.16000,4.11254,50.16000,7.54311,50.16000,2.43265,50.16000,7.31291
50.17736,50.17000,2.46043,50.17000,7.64019,50.17000,4.19112,50.17000,7.75636,50.17000,2.04082,50.17000,7.59200
50.18736,50.18000,2.10176,50.18000,8.02609,50.18000,4.23053,50.18000,8.00758,50.18000,1.68808,50.18000,7.94213
50.19736,50.19000,1.78326,50.19000,8.48697,50.19000,4.23119,50.19000,8.29660,50.19000,1.38119,50.19000,8.36855
50.20736,50.20000,1.50963,50.20000,9.02424,50.20000,4.19448,50.20000,8.62083,50.20000,1.12416,50.20000,8.87144
50.21736,50.21000,1.28278,50.21000,9.63400,50.21000,4.12273,50.21000,8.97535,50.21000,0.91806,50.21000,9.44572
50.22736,50.22000,1.10185,50.22000,10.30704,50.22000,4.01928,50.22000,9.35325,50.22000,0.76103,50.22000,10.08106
50.23737,50.23000,0.96336,50.23000,11.02908,50.23000,3.88845,50.23000,9.74612,50.23000,0.64850,50.23000,10.76227
50.24737,50.24000,0.86158,50.24000,11.78139,50.24000,3.73538,50.24000,10.14459,50.24000,0.57364,50.24000,11.47002
50.25737,50.25000,0.78912,50.25000,12.54176,50.25000,3.56582,50.25000,10.53897,50.25000,0.52800,50.25000,12.18184
50.26737,50.26000,0.73762,50.26000,13.28569,50.26000,3.38571,50.26000,10.91984,50.26000,0.50228,50.26000,12.87349
50.27737,50.27000,0.69852,50.27000,13.98793,50.27000,3.20082,50.27000,11.27851,50.27000,0.48718,50.27000,13.52047
50.28737,50.28000,0.66391,50.28000,14.62402,50.28000,3.01623,50.28000,11.60747,50.28000,0.47422,50.28000,14.09964
50.29737,50.29000,0.62714,50.29000,15.17188,50.29000,2.83605,50.29000,11.90054,50.29000,0.45647,50.29000,14.59073
50.30738,50.30000,0.58344,50.30000,15.61320,50.30000,2.66310,50.30000,12.15287,50.30000,0.42908,50.30000,14.97769
50.31738,50.31000,0.53014,50.31000,15.93450,50.31000,2.49888,50.31000,12.36081,50.31000,0.38952,50.31000,15.24965
50.32738,50.32000,0.46683,50.32000,16.12791,50.32000,2.34371,50.32000,12.52158,50.32000,0.33767,50.32000,15.40145
50.33738,50.33000,0.39524,50.33000,16.19141,50.33000,2.19698,50.33000,12.63292,50.33000,0.27566,50.33000,15.43379
50.34738,50.34000,0.31904,50.34000,16.12879,50.34000,2.05754,50.34000,12.69282,50.34000,0.20763,50.34000,15.35286
50.35738,50.35000,0.24361,50.35000,15.94914,50.35000,1.92406,50.35000,12.69938,50.35000,0.13938,50.35000,15.16971
50.36738,50.36000,0.17564,50.36000,15.66610,50.36000,1.79525,50.36000,12.65085,50.36000,0.07800,50.36000,14.89922
50.37739,50.37000,0.12270,50.37000,15.29670,50.37000,1.67006,50.37000,12.54581,50.37000,0.03136,50.37000,14.55888
50.38739,50.38000,0.09266,50.38000,14.86014,50.38000,1.54762,50.38000,12.38354,50.38000,0.00754,50.38000,14.16742
50.39739,50.39000,0.09289,50.39000,14.37629,50.39000,1.42716,50.39000,12.16443,50.39000,0.01409,50.39000,13.74327
50.40739,50.40000,0.12953,50.40000,13.86415,50.40000,1.30791,50.40000,11.89043,50.40000,0.05720,50.40000,13.30320
50.41739,50.41000,0.20672,50.41000,13.34056,50.41000,1.18901,50.41000,11.56545,50.41000,0.14103,50.41000,12.86099
50.42739,50.42000,0.32606,50.42000,12.81912,50.42000,1.06962,50.42000,11.19576,50.42000,0.26718,50.42000,12.42671
50.43739,50.43000,0.48653,50.43000,12.30968,50.43000,0.94922,50.43000,10.78997,50.43000,0.43458,50.43000,12.00646
50.44740,50.44000,0.68470,50.44000,11.81840,50.44000,0.82804,50.44000,10.35894,50.44000,0.63970,50.44000,11.60269
50.45740,50.45000,0.91538,50.45000,11.34824,50.45000,0.70741,50.45000,9.91514,50.45000,0.87718,50.45000,11.21507
50.46740,50.46000,1.17230,50.46000,10.89976,50.46000,0.59001,50.46000,9.47177,50.46000,1.14058,50.46000,10.84154
50.47740,50.47000,1.44891,50.47000,10.47196,50.47000,0.47968,50.47000,9.04156,50.47000,1.42302,50.47000,10.47930
50.48740,50.48000,1.73879,50.48000,10.06293,50.48000,0.38099,50.48000,8.63546,50.48000,1.71782,50.48000,10.12554
50.49740,50.49000,2.03600,50.49000,9.67030,50.49000,0.29856,50.49000,8.26144,50.49000,2.01873,50.49000,9.77783
50.50741,50.50000,2.33519,50.50000,9.29143,50.50000,0.23641,50.50000,7.92375,50.50000,2.32016,50.50000,9.43419
50.51741,50.51000,2.63168,50.51000,8.92351,50.51000,0.19744,50.51000,7.62285,50.51000,2.61724,50.51000,9.09298
50.52741,50.52000,2.92158,50.52000,8.56362,50.52000,0.18317,50.52000,7.35594,50.52000,2.90603,50.52000,8.75277
50.53741,50.53000,3.20202,50.53000,8.20884,50.53000,0.19377,50.53000,7.11802,50.53000,3.18366,50.53000,8.41232
50.54741,50.54000,3.47146,50.54000,7.85646,50.54000,0.22811,50.54000,6.90312,50.54000,3.44870,50.54000,8.07061
50.55741,50.55000,3.72996,50.55000,7.50415,50.55000,0.28405,50.55000,6.70545,50.55000,3.70139,50.55000,7.72691
50.56741,50.56000,3.97935,50.56000,7.15004,50.56000,0.35865,50.56000,6.52013,50.56000,3.94383,50.56000,7.38079
50.57742,50.57000,4.22325,50.57000,6.79278,50.57000,0.44843,50.57000,6.34357,50.57000,4.17988,50.57000,7.03210
50.58742,50.58000,4.46677,50.58000,6.43130,50.58000,0.54967,50.58000,6.17345,50.58000,4.41494,50.58000,6.68068
50.59742,50.59000,4.71601,50.59000,6.06465,50.59000,0.65869,50.59000,6.00840,50.59000,4.65536,50.59000,6.32619
50.60742,50.60000,4.97742,50.60000,5.69167,50.60000,0.77217,50.60000,5.84765,50.60000,4.90778,50.60000,5.96770
50.61742,50.61000,5.25701,50.61000,5.31076,50.61000,0.88743,50.61000,5.69048,50.61000,5.17830,50.61000,5.60350
50.62742,50.62000,5.55955,50.62000,4.91966,50.62000,1.00269,50.62000,5.53596,50.62000,5.47170,50.62000,5.23090
50.63742,50.63000,5.88791,50.63000,4.51543,50.63000,1.11716,50.63000,5.38261,50.63000,5.79074,50.63000,4.84626
50.64743,50.64000,6.24255,50.64000,4.09464,50.64000,1.23098,50.64000,5.22841,50.64000,6.13565,50.64000,4.44527
50.65743,50.65000,6.62129,50.65000,3.65363,50.65000,1.34496,50.65000,5.07083,50.65000,6.50399,50.65000,4.02326
50.66743,50.66000,7.01928,50.66000,3.18898,50.66000,1.46024,50.66000,4.90711,50.66000,6.89065,50.66000,3.57581
50.67743,50.67000,7.42931,50.67000,2.69802,50.67000,1.57780,50.67000,4.73464,50.67000,7.28820,50.67000,3.09932
50.68743,50.68000,7.84223,50.68000,2.17928,50.68000,1.69807,50.68000,4.55141,50.68000,7.68743,50.68000,2.59162
50.69743,50.69000,8.24762,50.69000,1.63300,50.69000,1.82064,50.69000,4.35644,50.69000,8.07801,50.69000,2.05248
50.70743,50.70000,8.63447,50.70000,1.06141,50.70000,1.94419,50.70000,4.15021,50.70000,8.44921,50.70000,1.48400
50.71744,50.71000,8.99193,50.71000,0.46898,50.71000,2.06659,50.71000,3.93488,50.71000,8.79063,50.71000,0.89089
50.72744,50.72000,9.30995,50.72000,-0.13755,50.72000,2.18513,50.72000,3.71436,50.72000,9.09284,50.72000,0.28050
50.73744,50.73000,9.57991,50.73000,-0.74923,50.73000,2.29678,50.73000,3.49417,50.73000,9.34790,50.73000,-0.33725
50.74744,50.74000,9.79498,50.74000,-1.35509,50.74000,2.39848,50.74000,3.28108,50.74000,9.54975,50.74000,-0.95018
50.75744,50.75000,9.95052,50.75000,-1.94252,50.75000,2.48732,50.75000,3.08266,50.75000,9.69445,50.75000,-1.54425
50.76744,50.76000,10.04415,50.76000,-2.49769,50.76000,2.56074,50.76000,2.90670,50.76000,9.78026,50.76000,-2.10416
50.77744,50.77000,10.07579,50.77000,-3.00615,50.77000,2.61652,50.77000,2.76070,50.77000,9.80760,50.77000,-2.61403
50.78745,50.78000,10.04748,50.78000,-3.45345,50.78000,2.65277,50.78000,2.65143,50.78000,9.77885,50.78000,-3.05810
50.79745,50.79000,9.96319,50.79000,-3.82573,50.79000,2.66786,50.79000,2.58460,50.79000,9.69814,50.79000,-3.42149
50.80745,50.80000,9.82845,50.80000,-4.11035,50.80000,2.66038,50.80000,2.56461,50.80000,9.57096,50.80000,-3.69089
50.81745,50.81000,9.65003,50.81000,-4.29646,50.81000,2.62912,50.81000,2.59440,50.81000,9.40387,50.81000,-3.85515
50.82745,50.82000,9.43551,50.82000,-4.37545,50.82000,2.57320,50.82000,2.67536,50.82000,9.20409,50.82000,-3.90582
50.83745,50.83000,9.19283,50.83000,-4.34137,50.83000,2.49224,50.83000,2.80729,50.83000,8.97903,50.83000,-3.83761
50.84746,50.84000,8.92983,50.84000,-4.19131,50.84000,2.38677,50.84000,2.98831,50.84000,8.73588,50.84000,-3.64870
50.85746,50.85000,8.65371,50.85000,-3.92565,50.85000,2.25864,50.85000,3.21490,50.85000,8.48108,50.85000,-3.34100
50.86746,50.86000,8.37062,50.86000,-3.54829,50.86000,2.11153,50.86000,3.48196,50.86000,8.21989,50.86000,-2.92030
50.87746,50.87000,8.08532,50.87000,-3.06668,50.87000,1.95134,50.87000,3.78295,50.87000,7.95608,50.87000,-2.39616
50.88746,50.88000,7.80109,50.88000,-2.49176,50.88000,1.78625,50.88000,4.11016,50.88000,7.69188,50.88000,-1.78176
50.89746,50.89000,7.51987,50.89000,-1.83765,50.89000,1.62645,50.89000,4.45499,50.89000,7.42812,50.89000,-1.09338
50.90746,50.90000,7.24250,50.90000,-1.12112,50.90000,1.48344,50.90000,4.80842,50.90000,7.16461,50.90000,-0.34979
50.91747,50.91000,6.96912,50.91000,-0.36089,50.91000,1.36888,50.91000,5.16138,50.91000,6.90057,50.91000,0.42868
50.92747,50.92000,6.69935,50.92000,0.42324,50.92000,1.29326,50.92000,5.50524,50.92000,6.63491,50.92000,1.22102
50.93747,50.93000,6.43228,50.93000,1.21130,50.93000,1.26449,50.93000,5.83210,50.93000,6.36630,50.93000,2.00655
50.94747,50.94000,6.16635,50.94000,1.98409,50.94000,1.28687,50.94000,6.13514,50.94000,6.09308,50.94000,2.76589
50.95747,50.95000,5.89916,50.95000,2.72412,50.95000,1.36048,50.95000,6.40891,50.95000,5.81310,50.95000,3.48181
50.96747,50.96000,5.62749,50.96000,3.41650,50.96000,1.48140,50.96000,6.64955,50.96000,5.52375,50.96000,4.14015
50.97747,50.97000,5.34771,50.97000,4.04974,50.97000,1.64247,50.97000,6.85515,50.97000,5.22225,50.97000,4.73052
50.98748,50.98000,5.05636,50.98000,4.61633,50.98000,1.83446,50.98000,7.02600,50.98000,4.90619,50.98000,5.24677
50.99748,50.99000,4.75090,50.99000,5.11303,50.99000,2.04730,50.99000,7.16483,50.99000,4.57419,50.99000,5.68723
51.00748,51.00000,4.43038,51.00000,5.54095,51.00000,2.27111,51.00000,7.27686,51.00000,4.22651,51.00000,6.05464
51.01748,51.01000,4.09601,51.01000,5.90530,51.01000,2.49677,51.01000,7.36967,51.01000,3.86550,51.01000,6.35583
51.02748,51.02000,3.75127,51.02000,6.21497,51.02000,2.71629,51.02000,7.45289,51.02000,3.49577,51.02000,6.60115
51.03748,51.03000,3.40186,51.03000,6.48195,51.03000,2.92283,51.03000,7.53763,51.03000,3.12401,51.03000,6.80382
51.04748,51.04000,3.05522,51.04000,6.72060,51.04000,3.11055,51.04000,7.63582,51.04000,2.75848,51.04000,6.97912
51.05749,51.05000,2.71977,51.05000,6.94686,51.05000,3.27452,51.05000,7.75936,51.05000,2.40832,51.05000,7.14356
51.06749,51.06000,2.40407,51.06000,7.17742,51.06000,3.41065,51.06000,7.91928,51.06000,2.08255,51.06000,7.31404
51.07749,51.07000,2.11582,51.07000,7.42883,51.07000,3.51561,51.07000,8.12486,51.07000,1.78916,51.07000,7.50697
51.08749,51.08000,1.86103,51.08000,7.71663,51.08000,3.58694,51.08000,8.38279,51.08000,1.53420,51.08000,7.73741
51.09749,51.09000,1.64340,51.09000,8.05444,51.09000,3.62308,51.09000,8.69653,51.09000,1.32117,51.09000,8.01829
51.10749,51.10000,1.46394,51.10000,8.45316,51.10000,3.62353,51.10000,9.06581,51.10000,1.15069,51.10000,8.35963
51.11749,51.11000,1.32099,51.11000,8.92015,51.11000,3.58885,51.11000,9.48654,51.11000,1.02050,51.11000,8.76784
51.12750,51.12000,1.21048,51.12000,9.45861,51.12000,3.52079,51.12000,9.95090,51.12000,0.92584,51.12000,9.24522
51.13750,51.13000,1.12645,51.13000,10.06705,51.13000,3.42225,51.13000,10.44788,51.13000,0.85993,51.13000,9.78950
51.14750,51.14000,1.06168,51.14000,10.73896,51.14000,3.29724,51.14000,10.96401,51.14000,0.81471,51.14000,10.39362
51.15750,51.15000,1.00841,51.15000,11.46285,51.15000,3.15075,51.15000,11.48429,51.15000,0.78161,51.15000,11.04583
51.16750,51.16000,0.95905,51.16000,12.22250,51.16000,2.98848,51.16000,11.99321,51.16000,0.75227,51.16000,11.73005
51.17750,51.17000,0.90689,51.17000,12.99772,51.17000,2.81653,51.17000,12.47570,51.17000,0.71935,51.17000,12.42664
51.18750,51.18000,0.84673,51.18000,13.76540,51.18000,2.64102,51.18000,12.91814,51.18000,0.67710,51.18000,13.11348
51.19751,51.19000,0.77529,51.19000,14.50092,51.19000,2.46759,51.19000,13.30905,51.19000,0.62190,51.19000,13.76741
51.20751,51.20000,0.69157,51.20000,15.17964,51.20000,2.30106,51.20000,13.63972,51.20000,0.55250,51.20000,14.36568
51.21751,51.21000,0.59675,51.21000,15.77856,51.21000,2.14505,51.21000,13.90444,51.21000,0.47008,51.21000,14.88751
51.22751,51.22000,0.49409,51.22000,16.27772,51.22000,2.00189,51.22000,14.10046,51.22000,0.37793,51.22000,15.31548
51.23751,51.23000,0.38843,51.23000,16.66147,51.23000,1.87260,51.23000,14.22765,51.23000,0.28108,51.23000,15.63659
51.24751,51.24000,0.28574,51.24000,16.91937,51.24000,1.75715,51.24000,14.28781,51.24000,0.18574,51.24000,15.84309
51.25752,51.25000,0.19261,51.25000,17.04669,51.25000,1.65472,51.25000,14.28396,51.25000,0.09874,51.25000,15.93274
51.26752,51.26000,0.11577,51.26000,17.04454,51.26000,1.56412,51.26000,14.21958,51.26000,0.02706,51.26000,15.90879
51.27752,51.27000,0.06185,51.27000,16.91952,51.27000,1.48412,51.27000,14.09806,51.27000,-0.02246,51.27000,15.77947
51.28752,51.28000,0.03706,51.28000,16.68314,51.28000,1.41364,51.28000,13.92237,51.28000,-0.04349,51.28000,15.55717
51.29752,51.29000,0.04690,51.29000,16.35076,51.29000,1.35186,51.29000,13.69519,51.29000,-0.03044,51.29000,15.25735
51.30752,51.30000,0.09586,51.30000,15.94049,51.30000,1.29814,51.30000,13.41908,51.30000,0.02118,51.30000,14.89727
51.31752,51.31000,0.18693,51.31000,15.47177,51.31000,1.25186,51.31000,13.09698,51.31000,0.11435,51.31000,14.49462
51.32753,51.32000,0.32120,51.32000,14.96405,51.32000,1.21222,51.32000,12.73265,51.32000,0.25014,51.32000,14.06623
51.33753,51.33000,0.49761,51.33000,14.43550,51.33000,1.17819,51.33000,12.33100,51.33000,0.42744,51.33000,13.62700
51.34753,51.34000,0.71289,51.34000,13.90203,51.34000,1.14852,51.34000,11.89832,51.34000,0.64298,51.34000,13.18906
51.35753,51.35000,0.96197,51.35000,13.37657,51.35000,1.12200,51.35000,11.44226,51.35000,0.89170,51.35000,12.76147
51.36753,51.36000,1.23850,51.36000,12.86875,51.36000,1.09767,51.36000,10.97161,51.36000,1.16724,51.36000,12.35011
51.37753,51.37000,1.53555,51.37000,12.38483,51.37000,1.07505,51.37000,10.49587,51.37000,1.46273,51.37000,11.95791
51.38753,51.38000,1.84621,51.38000,11.92779,51.38000,1.05410,51.38000,10.02460,51.38000,1.77128,51.38000,11.58520
51.39754,51.39000,2.16405,51.39000,11.49766,51.39000,1.03510,51.39000,9.56665,51.39000,2.08650,51.39000,11.23014
51.40754,51.40000,2.48335,51.40000,11.09189,51.40000,1.01840,51.40000,9.12945,51.40000,2.40276,51.40000,10.88911
51.41754,51.41000,2.79926,51.41000,10.70591,51.41000,1.00424,51.41000,8.71844,51.41000,2.71535,51.41000,10.55728
51.42754,51.42000,3.10796,51.42000,10.33380,51.42000,0.99266,51.42000,8.33687,51.42000,3.02060,51.42000,10.22919
51.43754,51.43000,3.40678,51.43000,9.96906,51.43000,0.98353,51.43000,7.98592,51.43000,3.31603,51.43000,9.89931
51.44754,51.44000,3.69435,51.44000,9.60536,51.44000,0.97677,51.44000,7.66510,51.44000,3.60046,51.44000,9.56271
51.45754,51.45000,3.97080,51.45000,9.23716,51.45000,0.97242,51.45000,7.37287,51.45000,3.87416,51.45000,9.21552
51.46755,51.46000,4.23786,51.46000,8.86028,51.46000,0.97084,51.46000,7.10719,51.46000,4.13896,51.46000,8.85533
51.47755,51.47000,4.49883,51.47000,8.47203,51.47000,0.97280,51.47000,6.86599,51.47000,4.39820,51.47000,8.48121
51.48755,51.48000,4.75834,51.48000,8.07120,51.48000,0.97952,51.48000,6.64744,51.48000,4.65642,51.48000,8.09358
51.49755,51.49000,5.02186,51.49000,7.65774,51.49000,0.99271,51.49000,6.44995,51.49000,4.91894,51.49000,7.69376
51.50755,51.50000,5.29512,51.50000,7.23225,51.50000,1.01453,51.50000,6.27209,51.50000,5.19118,51.50000,7.28345
51.51755,51.51000,5.58329,51.51000,6.79540,51.51000,1.04757,51.51000,6.11228,51.51000,5.47791,51.51000,6.86403
51.52755,51.52000,5.89028,51.52000,6.34743,51.52000,1.09470,51.52000,5.96862,51.52000,5.78253,51.52000,6.43609
51.53756,51.53000,6.21805,51.53000,5.88775,51.53000,1.15898,51.53000,5.83864,51.53000,6.10642,51.53000,5.99901
51.54756,51.54000,6.56620,51.54000,5.41474,51.54000,1.24340,51.54000,5.71927,51.54000,6.44853,51.54000,5.55081
51.55756,51.55000,6.93173,51.55000,4.92584,51.55000,1.35062,51.55000,5.60685,51.55000,6.80522,51.55000,5.08833
51.56756,51.56000,7.30909,51.56000,4.41781,51.56000,1.48262,51.56000,5.49735,51.56000,7.17040,51.56000,4.60754
51.57756,51.57000,7.69058,51.57000,3.88727,51.57000,1.64029,51.57000,5.38655,51.57000,7.53598,51.57000,4.10420
51.58756,51.58000,8.06691,51.58000,3.33129,51.58000,1.82310,51.58000,5.27045,51.58000,7.89248,51.58000,3.57458
51.59757,51.59000,8.42794,51.59000,2.74812,51.59000,2.02883,51.59000,5.14559,51.59000,8.22990,51.59000,3.01618
51.60757,51.60000,8.76348,51.60000,2.13777,51.60000,2.25351,51.60000,5.00952,51.60000,8.53850,51.60000,2.42850
51.61757,51.61000,9.06412,51.61000,1.50257,51.61000,2.49151,51.61000,4.86115,51.61000,8.80965,51.61000,1.81357
51.62757,51.62000,9.32179,51.62000,0.84748,51.62000,2.73581,51.62000,4.70104,51.62000,9.03642,51.62000,1.17632
51.63757,51.63000,9.53036,51.63000,0.18023,51.63000,2.97840,51.63000,4.53147,51.63000,9.21404,51.63000,0.52474
51.64757,51.64000,9.68584,51.64000,-0.48875,51.64000,3.21079,51.64000,4.35636,51.64000,9.34009,51.64000,-0.13029
51.65757,51.65000,9.78655,51.65000,-1.14659,51.65000,3.42444,51.65000,4.18104,51.65000,9.41451,51.65000,-0.77523
51.66758,51.66000,9.83296,51.66000,-1.77843,51.66000,3.61126,51.66000,4.01183,51.66000,9.43932,51.66000,-1.39448
51.67758,51.67000,9.82752,51.67000,-2.36800,51.67000,3.76394,51.67000,3.85561,51.67000,9.41834,51.67000,-1.97098
51.68758,51.68000,9.77421,51.68000,-2.89833,51.68000,3.87626,51.68000,3.71929,51.68000,9.35663,51.68000,-2.48705
51.69758,51.69000,9.67822,51.69000,-3.35251,51.69000,3.94336,51.69000,3.60938,51.69000,9.26003,51.69000,-2.92522
51.70758,51.70000,9.54537,51.70000,-3.71460,51.70000,3.96190,51.70000,3.53156,51.70000,9.13460,51.70000,-3.26919
51.71758,51.71000,9.38178,51.71000,-3.97040,51.71000,3.93021,51.71000,3.49033,51.71000,8.98619,51.71000,-3.50476
51.72758,51.72000,9.19337,51.72000,-4.10836,51.72000,3.84843,51.72000,3.48871,51.72000,8.82005,51.72000,-3.62059
51.73759,51.73000,8.98564,51.73000,-4.12022,51.73000,3.71867,51.73000,3.52806,51.73000,8.64059,51.73000,-3.60904
51.74759,51.74000,8.76340,51.74000,-4.00173,51.74000,3.54506,51.74000,3.60797,51.74000,8.45124,51.74000,-3.46676
51.75759,51.75000,8.53073,51.75000,-3.75311,51.75000,3.33389,51.75000,3.72615,51.75000,8.25445,51.75000,-3.19513
51.76759,51.76000,8.29102,51.76000,-3.37933,51.76000,3.09373,51.76000,3.87857,51.76000,8.05189,51.76000,-2.80048
51.77759,51.77000,8.04726,51.77000,-2.89020,51.77000,2.83540,51.77000,4.05964,51.77000,7.84476,51.77000,-2.29402
51.78759,51.78000,7.80241,51.78000,-2.29991,51.78000,2.57182,51.78000,4.26258,51.78000,7.63426,51.78000,-1.69132
51.79759,51.79000,7.55976,51.79000,-1.62641,51.79000,2.31754,51.79000,4.47997,51.79000,7.42206,51.79000,-1.01149
51.80760,51.80000,7.32305,51.80000,-0.89032,51.80000,2.08784,51.80000,4.70430,51.80000,7.21049,51.80000,-0.27601
51.81760,51.81000,7.09628,51.81000,-0.11385,51.81000,1.89756,51.81000,4.92853,51.81000,7.00238,51.81000,0.49243
51.82760,51.82000,6.88293,51.82000,0.68047,51.82000,1.75963,51.82000,5.14638,51.82000,6.80045,51.82000,1.27124
51.83760,51.83000,6.68506,51.83000,1.47084,51.83000,1.68359,51.83000,5.35253,51.83000,6.60630,51.83000,2.03893
51.84760,51.84000,6.50232,51.84000,2.23732,51.84000,1.67450,51.84000,5.54266,51.84000,6.41960,51.84000,2.77617
51.85760,51.85000,6.33152,51.85000,2.96266,51.85000,1.73242,51.85000,5.71343,51.85000,6.23752,51.85000,3.46654
51.86760,51.86000,6.16677,51.86000,3.63316,51.86000,1.85274,51.86000,5.86257,51.86000,6.05490,51.86000,4.09734
51.87761,51.87000,6.00032,51.87000,4.23918,51.87000,2.02708,51.87000,5.98899,51.87000,5.86497,51.87000,4.65998
51.88761,51.88000,5.82377,51.88000,4.77554,51.88000,2.24457,51.88000,6.09302,51.88000,5.66054,51.88000,5.15035
51.89761,51.89000,5.62943,51.89000,5.24150,51.89000,2.49306,51.89000,6.17661,51.89000,5.43523,51.89000,5.56873
51.90761,51.90000,5.41154,51.90000,5.64061,51.90000,2.76015,51.90000,6.24356,51.90000,5.18467,51.90000,5.91960
51.91761,51.91000,5.16711,51.91000,5.98029,51.91000,3.03394,51.91000,6.29961,51.91000,4.90729,51.91000,6.21121
51.92761,51.92000,4.89635,51.92000,6.27128,51.92000,3.30340,51.92000,6.35240,51.92000,4.60465,51.92000,6.45493
