Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.54858,58.54000,3.08409,58.54000,24.80012,58.54000,2.15564,58.54000,-6.22698,58.54000,-5.82849,58.54000,2.34422
58.55859,58.55000,4.91662,58.55000,28.35883,58.55000,2.21146,58.55000,-7.34233,58.55000,-7.64008,58.55000,3.76197
58.56859,58.56000,6.68896,58.56000,32.05356,58.56000,2.25357,58.56000,-8.38550,58.56000,-5.70402,58.56000,5.19794
58.57859,58.57000,8.32257,58.57000,35.80544,58.57000,2.28798,58.57000,-9.31605,58.57000,-1.99655,58.57000,6.57618
58.58859,58.58000,9.75023,58.58000,39.53000,58.58000,2.32076,58.58000,-10.09980,58.58000,-0.42785,58.58000,7.82335
58.59859,58.59000,10.92063,58.59000,43.14165,58.59000,2.35583,58.59000,-10.71220,58.59000,0.10432,58.59000,8.87657
58.60859,58.60000,11.80123,58.60000,46.55814,58.60000,2.39335,58.60000,-11.14092,58.60000,1.17613,58.60000,9.69010
58.61859,58.61000,12.37879,58.61000,49.70481,58.61000,2.42922,58.61000,-11.38694,58.61000,1.26716,58.61000,10.23979
58.62860,58.62000,12.65759,58.62000,52.51801,58.62000,2.45598,58.62000,-11.46423,58.62000,0.69317,58.62000,10.52461
58.63860,58.63000,12.65590,58.63000,54.94735,58.63000,2.46455,58.63000,-11.39791,58.63000,0.52100,58.63000,10.56530
58.64860,58.64000,12.40178,58.64000,56.95650,58.64000,2.44645,58.64000,-11.22117,58.64000,0.84735,58.64000,10.40047
58.65860,58.65000,11.92917,58.65000,58.52261,58.65000,2.39567,58.65000,-10.97145,58.65000,0.85893,58.65000,10.08076
58.66860,58.66000,11.27476,58.66000,59.63462,58.66000,2.30972,58.66000,-10.68615,58.66000,0.54281,58.66000,9.66225
58.67860,58.67000,10.47588,58.67000,60.29083,58.67000,2.18972,58.67000,-10.39857,58.67000,-0.21215,58.67000,9.19994
58.68860,58.68000,9.56921,58.68000,60.49628,58.68000,2.03974,58.68000,-10.13438,58.68000,-0.91154,58.68000,8.74226
58.69861,58.69000,8.59005,58.69000,60.26025,58.69000,1.86586,58.69000,-9.90901,58.69000,-1.19934,58.69000,8.32698
58.70861,58.70000,7.57183,58.70000,59.59417,58.70000,1.67520,58.70000,-9.72618,58.70000,-1.05746,58.70000,7.97882
58.71861,58.71000,6.54566,58.71000,58.51014,58.71000,1.47529,58.71000,-9.57759,58.71000,-0.48575,58.71000,7.70883
58.72861,58.72000,5.53969,58.72000,57.02005,58.72000,1.27372,58.72000,-9.44388,58.72000,0.18611,58.72000,7.51517
58.73861,58.73000,4.57850,58.73000,55.13551,58.73000,1.07791,58.73000,-9.29670,58.73000,0.65142,58.73000,7.38513
58.74861,58.74000,3.68236,58.74000,52.86849,58.74000,0.89507,58.74000,-9.10171,58.74000,0.75395,58.74000,7.29791
58.75861,58.75000,2.86684,58.75000,50.23263,58.75000,0.73196,58.75000,-8.82225,58.75000,0.56231,58.75000,7.22783
58.76862,58.76000,2.14252,58.76000,47.24526,58.76000,0.59456,58.76000,-8.42319,58.76000,0.27261,58.76000,7.14752
58.77862,58.77000,1.51518,58.77000,43.92983,58.77000,0.48775,58.77000,-7.87484,58.77000,-0.03755,58.77000,7.03082
58.78862,58.78000,0.98624,58.78000,40.31844,58.78000,0.41498,58.78000,-7.15633,58.78000,-0.25131,58.78000,6.85523
58.79862,58.79000,0.55355,58.79000,36.45434,58.79000,0.37817,58.79000,-6.25833,58.79000,-0.23255,58.79000,6.60366
58.80862,58.80000,0.21248,58.80000,32.39364,58.80000,0.37771,58.80000,-5.18486,58.80000,-0.05674,58.80000,6.26575
58.81862,58.81000,-0.04283,58.81000,28.20625,58.81000,0.41269,58.81000,-3.95396,58.81000,0.13419,58.81000,5.83837
58.82863,58.82000,-0.21803,58.82000,23.97554,58.82000,0.48116,58.82000,-2.59710,58.82000,0.21330,58.82000,5.32576
58.83863,58.83000,-0.31709,58.83000,19.79639,58.83000,0.58049,58.83000,-1.15726,58.83000,0.13011,58.83000,4.73880
58.84863,58.84000,-0.34077,58.84000,15.77186,58.84000,0.70774,58.84000,0.31415,58.84000,-0.06205,58.84000,4.09371
58.85863,58.85000,-0.28537,58.85000,12.00833,58.85000,0.86012,58.85000,1.76135,58.85000,-0.28523,58.85000,3.40983
58.86863,58.86000,-0.14174,58.86000,8.60937,58.86000,1.03543,58.86000,3.12858,58.86000,-0.49525,58.86000,2.70691
58.87863,58.87000,0.10529,58.87000,5.66908,58.87000,1.23259,58.87000,4.36438,58.87000,-0.65141,58.87000,2.00210
58.88863,58.88000,0.47672,58.88000,3.26506,58.88000,1.45204,58.88000,5.42516,58.88000,-0.79397,58.88000,1.30744
58.89864,58.89000,0.99861,58.89000,1.45216,58.89000,1.69611,58.89000,6.27767,58.89000,-0.92259,58.89000,0.62874
58.90864,58.90000,1.70045,58.90000,0.25761,58.90000,1.96911,58.90000,6.90006,58.90000,-1.09490,58.90000,-0.03377
58.91864,58.91000,2.61298,58.91000,-0.32159,58.91000,2.27733,58.91000,7.28181,58.91000,-1.26296,58.91000,-0.68288
58.92864,58.92000,3.76544,58.92000,-0.31825,58.92000,2.62873,58.92000,7.42267,58.92000,-1.40624,58.92000,-1.32043
58.93864,58.93000,5.18262,58.93000,0.20857,58.93000,3.03244,58.93000,7.33137,58.93000,-1.59885,58.93000,-1.94273
58.94864,58.94000,6.88191,58.94000,1.17969,58.94000,3.49806,58.94000,7.02402,58.94000,-1.88349,58.94000,-2.53663
58.95864,58.95000,8.87069,58.95000,2.50339,58.95000,4.03489,58.95000,6.52246,58.95000,-2.21701,58.95000,-3.07738
58.96865,58.96000,11.14434,58.96000,4.08290,58.96000,4.65118,58.96000,5.85260,58.96000,-2.69640,58.96000,-3.52943
58.97865,58.97000,13.68508,58.97000,5.82252,58.97000,5.35348,58.97000,5.04318,58.97000,-3.07304,58.97000,-3.85028
58.98865,58.98000,16.46184,58.98000,7.63192,58.98000,6.14614,58.98000,4.12527,58.98000,-3.05008,58.98000,-3.99717
58.99865,58.99000,19.43120,58.99000,9.42860,58.99000,7.03102,58.99000,3.13247,58.99000,-2.54878,58.99000,-3.93550
59.00865,59.00000,22.53931,59.00000,11.13921,59.00000,8.00717,59.00000,2.10150,59.00000,-1.34903,59.00000,-3.64751
59.01865,59.01000,25.72457,59.01000,12.70039,59.01000,9.07048,59.01000,1.07227,59.01000,0.34643,59.01000,-3.13942
59.02865,59.02000,28.92087,59.02000,14.05947,59.02000,10.21297,59.02000,0.08650,59.02000,1.71722,59.02000,-2.44466
59.03866,59.03000,32.06102,59.03000,15.17543,59.03000,11.42173,59.03000,-0.81533,59.03000,2.36184,59.03000,-1.62202
59.04866,59.04000,35.08014,59.04000,16.01983,59.04000,12.67755,59.04000,-1.59819,59.04000,2.20597,59.04000,-0.74854
59.05866,59.05000,37.91883,59.05000,16.57760,59.05000,13.95382,59.05000,-2.23648,59.05000,0.92143,59.05000,0.09110
59.06866,59.06000,40.52587,59.06000,16.84720,59.06000,15.21599,59.06000,-2.71647,59.06000,-1.57600,59.06000,0.81614
59.07866,59.07000,42.86012,59.07000,16.83997,59.07000,16.42233,59.07000,-3.03682,59.07000,-4.60007,59.07000,1.36011
59.08866,59.08000,44.89141,59.08000,16.57826,59.08000,17.52612,59.08000,-3.20714,59.08000,-7.48821,59.08000,1.67830
59.09866,59.09000,46.60023,59.09000,16.09299,59.09000,18.47918,59.09000,-3.24537,59.09000,-9.71236,59.09000,1.75152
59.10867,59.10000,47.97628,59.10000,15.42063,59.10000,19.23642,59.10000,-3.17446,59.10000,-11.18305,59.10000,1.58602
59.11867,59.11000,49.01618,59.11000,14.60040,59.11000,19.76060,59.11000,-3.01905,59.11000,-11.87440,59.11000,1.21010
59.12867,59.12000,49.72052,59.12000,13.67196,59.12000,20.02630,59.12000,-2.80264,59.12000,-11.96143,59.12000,0.66838
59.13867,59.13000,50.09104,59.13000,12.67351,59.13000,20.02255,59.13000,-2.54561,59.13000,-11.69034,59.13000,0.01467
59.14867,59.14000,50.12822,59.14000,11.64053,59.14000,19.75348,59.14000,-2.26427,59.14000,-10.96004,59.14000,-0.69533
59.15867,59.15000,49.82979,59.15000,10.60483,59.15000,19.23716,59.15000,-1.97074,59.15000,-9.79977,59.15000,-1.41043
59.16867,59.16000,49.19029,59.16000,9.59402,59.16000,18.50300,59.16000,-1.67338,59.16000,-8.39558,59.16000,-2.08846
59.17868,59.17000,48.20158,59.17000,8.63118,59.17000,17.58826,59.17000,-1.37755,59.17000,-6.88166,59.17000,-2.69842
59.18868,59.18000,46.85420,59.18000,7.73484,59.18000,16.53416,59.18000,-1.08637,59.18000,-5.34882,59.18000,-3.22041
59.19868,59.19000,45.13944,59.19000,6.91905,59.19000,15.38236,59.19000,-0.80155,59.19000,-3.81458,59.19000,-3.64415
59.20868,59.20000,43.05201,59.20000,6.19355,59.20000,14.17185,59.20000,-0.52403,59.20000,-2.21858,59.20000,-3.96700
59.21868,59.21000,40.59290,59.21000,5.56403,59.21000,12.93676,59.21000,-0.25455,59.21000,-0.56732,59.21000,-4.19221
59.22868,59.22000,37.77263,59.22000,5.03242,59.22000,11.70498,59.22000,0.00612,59.22000,1.06455,59.22000,-4.32776
59.23869,59.23000,34.61408,59.23000,4.59722,59.23000,10.49778,59.23000,0.25708,59.23000,2.51051,59.23000,-4.38587
59.24869,59.24000,31.15500,59.24000,4.25410,59.24000,9.33011,59.24000,0.49739,59.24000,3.69589,59.24000,-4.38265
59.25869,59.25000,27.44951,59.25000,3.99658,59.25000,8.21175,59.25000,0.72614,59.25000,4.61461,59.25000,-4.33772
59.26869,59.26000,23.56834,59.26000,3.81698,59.26000,7.14891,59.26000,0.94247,59.26000,5.17082,59.26000,-4.27325
59.27869,59.27000,19.59752,59.27000,3.70760,59.27000,6.14613,59.27000,1.14536,59.27000,5.44375,59.27000,-4.21235
59.28869,59.28000,15.63534,59.28000,3.66189,59.28000,5.20833,59.28000,1.33317,59.28000,5.35375,59.28000,-4.17690
59.29869,59.29000,11.78776,59.29000,3.67582,59.29000,4.34238,59.29000,1.50295,59.29000,5.11997,59.29000,-4.18517
59.30870,59.30000,8.16246,59.30000,3.74904,59.30000,3.55795,59.30000,1.64986,59.30000,4.68447,59.30000,-4.24956
59.31870,59.31000,4.86226,59.31000,3.88612,59.31000,2.86738,59.31000,1.76674,59.31000,4.01718,59.31000,-4.37492
59.32870,59.32000,1.97861,59.32000,4.09740,59.32000,2.28430,59.32000,1.84406,59.32000,3.14691,59.32000,-4.55747
59.33870,59.33000,-0.41429,59.33000,4.39961,59.33000,1.82140,59.33000,1.87032,59.33000,2.83063,59.33000,-4.78449
59.34870,59.34000,-2.26406,59.34000,4.81592,59.34000,1.48768,59.34000,1.83262,59.34000,3.00483,59.34000,-5.03473
59.35870,59.35000,-3.54305,59.35000,5.37540,59.35000,1.28588,59.35000,1.71753,59.35000,3.37553,59.35000,-5.27939
59.36870,59.36000,-4.24938,59.36000,6.11167,59.36000,1.21071,59.36000,1.51207,59.36000,4.09836,59.36000,-5.48389
59.37871,59.37000,-4.40586,59.37000,7.06098,59.37000,1.24833,59.37000,1.20480,59.37000,5.05985,59.37000,-5.61023
59.38871,59.38000,-4.05694,59.38000,8.25960,59.38000,1.37730,59.38000,0.78707,59.38000,5.09498,59.38000,-5.61996
59.39871,59.39000,-3.26410,59.39000,9.74077,59.39000,1.57061,59.39000,0.25427,59.39000,4.30624,59.39000,-5.47750
59.40871,59.40000,-2.10039,59.40000,11.53150,59.40000,1.79841,59.40000,-0.39294,59.40000,3.02590,59.40000,-5.15365
59.41871,59.41000,-0.64524,59.41000,13.64938,59.41000,2.03121,59.41000,-1.14755,59.41000,1.21702,59.41000,-4.62891
59.42871,59.42000,1.01963,59.42000,16.09976,59.42000,2.24293,59.42000,-1.99543,59.42000,-0.32881,59.42000,-3.89647
59.43871,59.43000,2.81279,59.43000,18.87358,59.43000,2.41358,59.43000,-2.91516,59.43000,-1.14336,59.43000,-2.96448
59.44872,59.44000,4.65449,59.44000,21.94611,59.44000,2.53096,59.44000,-3.87843,59.44000,-2.86971,59.44000,-1.85737
59.45872,59.45000,6.46783,59.45000,25.27678,59.45000,2.59114,59.45000,-4.85139,59.45000,-5.64945,59.45000,-0.61568
59.46872,59.46000,8.18033,59.46000,28.81027,59.46000,2.59773,59.46000,-5.79673,59.46000,-6.61838,59.46000,0.70595
59.47872,59.47000,9.72651,59.47000,32.47868,59.47000,2.56020,59.47000,-6.67660,59.47000,-4.13782,59.47000,2.04292
59.48872,59.48000,11.05108,59.48000,36.20467,59.48000,2.49143,59.48000,-7.45605,59.48000,-2.10419,59.48000,3.32671
59.49872,59.49000,12.11213,59.49000,39.90530,59.49000,2.40489,59.49000,-8.10660,59.49000,-1.33164,59.49000,4.49215
59.50872,59.50000,12.88349,59.50000,43.49632,59.50000,2.31193,59.50000,-8.60945,59.50000,-0.60262,59.50000,5.48461
59.51873,59.51000,13.35554,59.51000,46.89653,59.51000,2.21983,59.51000,-8.95774,59.51000,-0.19631,59.51000,6.26602
59.52873,59.52000,13.53413,59.52000,50.03184,59.52000,2.13093,59.52000,-9.15742,59.52000,-0.36977,59.52000,6.81870
59.53873,59.53000,13.43793,59.53000,52.83864,59.53000,2.04306,59.53000,-9.22668,59.53000,-0.70799,59.53000,7.14653
59.54873,59.54000,13.09490,59.54000,55.26604,59.54000,1.95095,59.54000,-9.19382,59.54000,-0.70681,59.54000,7.27324
59.55873,59.55000,12.53872,59.55000,57.27679,59.55000,1.84800,59.55000,-9.09395,59.55000,-0.40693,59.55000,7.23831
59.56873,59.56000,11.80575,59.56000,58.84693,59.56000,1.72809,59.56000,-8.96492,59.56000,-0.23894,59.56000,7.09116
59.57874,59.57000,10.93287,59.57000,59.96433,59.57000,1.58687,59.57000,-8.84282,59.57000,-0.54175,59.57000,6.88457
59.58874,59.58000,9.95609,59.58000,60.62647,59.58000,1.42237,59.58000,-8.75783,59.58000,-1.36403,59.58000,6.66834
59.59874,59.59000,8.90979,59.59000,60.83798,59.59000,1.23509,59.59000,-8.73069,59.59000,-2.15763,59.59000,6.48390
59.60874,59.60000,7.82642,59.60000,60.60814,59.60000,1.02762,59.60000,-8.77034,59.60000,-2.61652,59.60000,6.36042
59.61874,59.61000,6.73614,59.61000,59.94885,59.61000,0.80431,59.61000,-8.87275,59.61000,-2.63081,59.61000,6.31273
59.62874,59.62000,5.66658,59.62000,58.87301,59.62000,0.57087,59.62000,-9.02124,59.62000,-2.18855,59.62000,6.34095
59.63874,59.63000,4.64232,59.63000,57.39368,59.63000,0.33407,59.63000,-9.18790,59.63000,-1.61673,59.63000,6.43177
59.64875,59.64000,3.68430,59.64000,55.52385,59.64000,0.10148,59.64000,-9.33623,59.64000,-1.29939,59.64000,6.56093
59.65875,59.65000,2.80923,59.65000,53.27696,59.65000,-0.11901,59.65000,-9.42452,59.65000,-1.31807,59.65000,6.69653
59.66875,59.66000,2.02920,59.66000,50.66813,59.66000,-0.31967,59.66000,-9.40978,59.66000,-1.58136,59.66000,6.80268
59.67875,59.67000,1.35145,59.67000,47.71594,59.67000,-0.49358,59.67000,-9.25174,59.67000,-1.92376,59.67000,6.84332
59.68875,59.68000,0.77857,59.68000,44.44469,59.68000,-0.63509,59.68000,-8.91674,59.68000,-2.22520,59.68000,6.78570
59.69875,59.69000,0.30896,59.69000,40.88679,59.69000,-0.74022,59.69000,-8.38119,59.69000,-2.38767,59.69000,6.60353
59.70875,59.70000,-0.06230,59.70000,37.08496,59.70000,-0.80663,59.70000,-7.63430,59.70000,-2.31691,59.70000,6.27957
59.71876,59.71000,-0.34243,59.71000,33.09391,59.71000,-0.83351,59.71000,-6.67989,59.71000,-2.00476,59.71000,5.80744
59.72876,59.72000,-0.53950,59.72000,28.98115,59.72000,-0.82123,59.72000,-5.53706,59.72000,-1.57987,59.72000,5.19262
59.73876,59.73000,-0.66094,59.73000,24.82661,59.73000,-0.77102,59.73000,-4.23943,59.73000,-1.20625,59.73000,4.45246
59.74876,59.74000,-0.71187,59.74000,20.72090,59.74000,-0.68462,59.74000,-2.83303,59.74000,-0.99609,59.74000,3.61496
59.75876,59.75000,-0.69353,59.75000,16.76211,59.75000,-0.56397,59.75000,-1.37287,59.75000,-0.95133,59.75000,2.71632
59.76876,59.76000,-0.60189,59.76000,13.05126,59.76000,-0.41091,59.76000,0.08145,59.76000,-1.04350,59.76000,1.79720
59.77876,59.77000,-0.42667,59.77000,9.68663,59.77000,-0.22684,59.77000,1.47056,59.77000,-1.20051,59.77000,0.89802
59.78877,59.78000,-0.15097,59.78000,6.75728,59.78000,-0.01233,59.78000,2.73984,59.78000,-1.35643,59.78000,0.05389
59.79877,59.79000,0.24845,59.79000,4.33652,59.79000,0.23326,59.79000,3.84324,59.79000,-1.52056,59.79000,-0.70976
59.80877,59.80000,0.80008,59.80000,2.47588,59.80000,0.51220,59.80000,4.74567,59.80000,-1.72749,59.80000,-1.37988
59.81877,59.81000,1.53588,59.81000,1.20058,59.81000,0.82864,59.81000,5.42399,59.81000,-1.94791,59.81000,-1.95596
59.82877,59.82000,2.48886,59.82000,0.50731,59.82000,1.18873,59.82000,5.86658,59.82000,-2.12610,59.82000,-2.44738
59.83877,59.83000,3.69015,59.83000,0.36498,59.83000,1.60040,59.83000,6.07207,59.83000,-2.29841,59.83000,-2.86857
59.84877,59.84000,5.16594,59.84000,0.71843,59.84000,2.07295,59.84000,6.04776,59.84000,-2.54671,59.84000,-3.23282
59.85878,59.85000,6.93430,59.85000,1.49470,59.85000,2.61629,59.85000,5.80778,59.85000,-2.91116,59.85000,-3.54620
59.86878,59.86000,9.00249,59.86000,2.61042,59.86000,3.24007,59.86000,5.37135,59.86000,-3.37271,59.86000,-3.80297
59.87878,59.87000,11.36477,59.87000,3.97901,59.87000,3.95273,59.87000,4.76110,59.87000,-3.87625,59.87000,-3.98378
59.88878,59.88000,14.00124,59.88000,5.51622,59.88000,4.76064,59.88000,4.00202,59.88000,-4.26994,59.88000,-4.05739
59.89878,59.89000,16.87758,59.89000,7.14361,59.89000,5.66739,59.89000,3.12139,59.89000,-4.28449,59.89000,-3.98585
59.90878,59.90000,19.94617,59.90000,8.78991,59.90000,6.67330,59.90000,2.14950,59.90000,-3.71742,59.90000,-3.73260
59.91878,59.91000,23.14805,59.91000,10.39106,59.91000,7.77496,59.91000,1.12096,59.91000,-2.33942,59.91000,-3.27224
59.92879,59.92000,26.41598,59.92000,11.88993,59.92000,8.96473,59.92000,0.07540,59.92000,-0.40065,59.92000,-2.59982
59.93879,59.93000,29.67795,59.93000,13.23622,59.93000,10.23005,59.93000,-0.94333,59.93000,1.11322,59.93000,-1.73728
59.94879,59.94000,32.86108,59.94000,14.38703,59.94000,11.55228,59.94000,-1.89020,59.94000,1.73961,59.94000,-0.73458
59.95879,59.95000,35.89549,59.95000,15.30818,59.95000,12.90554,59.95000,-2.72375,59.95000,1.27622,59.95000,0.33533
59.96879,59.96000,38.71799,59.96000,15.97565,59.96000,14.25583,59.96000,-3.41131,59.96000,-0.35481,59.96000,1.38662
59.97879,59.97000,41.27514,59.97000,16.37697,59.97000,15.56109,59.97000,-3.93272,59.97000,-2.94869,59.97000,2.33318
59.98880,59.98000,43.52537,59.98000,16.51171,59.98000,16.77265,59.98000,-4.28184,59.98000,-5.82294,59.98000,3.10057
59.99880,59.99000,45.43993,59.99000,16.39098,59.99000,17.83824,59.99000,-4.46560,59.99000,-8.33884,59.99000,3.63541
60.00880,60.00000,47.00228,60.00000,16.03571,60.00000,18.70644,60.00000,-4.50120,60.00000,-10.31967,60.00000,3.91088
60.01880,60.01000,48.20627,60.01000,15.47426,60.01000,19.33191,60.01000,-4.41237,60.01000,-11.53905,60.01000,3.92777
60.02880,60.02000,49.05330,60.02000,14.73982,60.02000,19.68047,60.02000,-4.22539,60.02000,-11.91444,60.02000,3.71168
60.03880,60.03000,49.54902,60.03000,13.86810,60.03000,19.73308,60.03000,-3.96550,60.03000,-11.68602,60.03000,3.30723
60.04880,60.04000,49.70018,60.04000,12.89541,60.04000,19.48799,60.04000,-3.65444,60.04000,-11.01918,60.04000,2.77053
60.05881,60.05000,49.51218,60.05000,11.85728,60.05000,18.96061,60.05000,-3.30939,60.05000,-9.97871,60.05000,2.16115
60.06881,60.06000,48.98753,60.06000,10.78738,60.06000,18.18149,60.06000,-2.94312,60.06000,-8.60036,60.06000,1.53462
60.07881,60.07000,48.12553,60.07000,9.71673,60.07000,17.19283,60.07000,-2.56498,60.07000,-7.07409,60.07000,0.93647
60.08881,60.08000,46.92286,60.08000,8.67318,60.08000,16.04406,60.08000,-2.18206,60.08000,-5.49078,60.08000,0.39876
60.09881,60.09000,45.37506,60.09000,7.68101,60.09000,14.78740,60.09000,-1.80011,60.09000,-3.86523,60.09000,-0.06086
60.10881,60.10000,43.47879,60.10000,6.76064,60.10000,13.47354,60.10000,-1.42417,60.10000,-2.19994,60.10000,-0.43762
60.11881,60.11000,41.23436,60.11000,5.92839,60.11000,12.14822,60.11000,-1.05884,60.11000,-0.44533,60.11000,-0.73670
60.12882,60.12000,38.64872,60.12000,5.19621,60.12000,10.84968,60.12000,-0.70835,60.12000,1.30994,60.12000,-0.96961
60.13882,60.13000,35.73829,60.13000,4.57152,60.13000,9.60724,60.13000,-0.37652,60.13000,3.04628,60.13000,-1.15107
60.14882,60.14000,32.53153,60.14000,4.05716,60.14000,8.44098,60.14000,-0.06653,60.14000,4.59636,60.14000,-1.29661
60.15882,60.15000,29.07087,60.15000,3.65170,60.15000,7.36238,60.15000,0.21915,60.15000,5.80178,60.15000,-1.42128
60.16882,60.16000,25.41364,60.16000,3.35014,60.16000,6.37580,60.16000,0.47878,60.16000,6.75921,60.16000,-1.53916
60.17882,60.17000,21.63174,60.17000,3.14506,60.17000,5.48059,60.17000,0.71115,60.17000,7.24400,60.17000,-1.66326
60.18882,60.18000,17.80983,60.18000,3.02815,60.18000,4.67342,60.18000,0.91510,60.18000,7.47076,60.18000,-1.80526
60.19883,60.19000,14.04212,60.19000,2.99200,60.19000,3.95057,60.19000,1.08887,60.19000,7.88214,60.19000,-1.97489
60.20883,60.20000,10.42771,60.20000,3.03191,60.20000,3.30974,60.20000,1.22941,60.20000,8.52320,60.20000,-2.17872
60.21883,60.21000,7.06508,60.21000,3.14758,60.21000,2.75110,60.21000,1.33176,60.21000,8.94862,60.21000,-2.41869
60.22883,60.22000,4.04616,60.22000,3.34447,60.22000,2.27717,60.22000,1.38878,60.22000,8.52908,60.22000,-2.69063
60.23883,60.23000,1.45068,60.23000,3.63467,60.23000,1.89178,60.23000,1.39126,60.23000,7.78841,60.23000,-2.98334
60.24883,60.24000,-0.65863,60.24000,4.03716,60.24000,1.59808,60.24000,1.32844,60.24000,7.36231,60.24000,-3.27840
60.25883,60.25000,-2.23948,60.25000,4.57740,60.25000,1.39638,60.25000,1.18873,60.25000,6.88380,60.25000,-3.55086
60.26884,60.26000,-3.27189,60.26000,5.28611,60.26000,1.28230,60.26000,0.96066,60.26000,6.67871,60.26000,-3.77064
60.27884,60.27000,-3.75847,60.27000,6.19735,60.27000,1.24589,60.27000,0.63383,60.27000,7.34528,60.27000,-3.90462
60.28884,60.28000,-3.72299,60.28000,7.34610,60.28000,1.27188,60.28000,0.20002,60.28000,8.05853,60.28000,-3.91915
60.29884,60.29000,-3.20775,60.29000,8.76513,60.29000,1.34097,60.29000,-0.34564,60.29000,8.26257,60.29000,-3.78281
60.30884,60.30000,-2.27020,60.30000,10.48187,60.30000,1.43196,60.30000,-1.00355,60.30000,7.57643,60.30000,-3.46941
60.31884,60.31000,-0.97934,60.31000,12.51510,60.31000,1.52416,60.31000,-1.76861,60.31000,6.12057,60.31000,-2.96095
60.32885,60.32000,0.58747,60.32000,14.87208,60.32000,1.59991,60.32000,-2.62944,60.32000,4.28708,60.32000,-2.25049
60.33885,60.33000,2.34695,60.33000,17.54620,60.33000,1.64664,60.33000,-3.56805,60.33000,2.11822,60.33000,-1.34448
60.34885,60.34000,4.21214,60.34000,20.51558,60.34000,1.65813,60.34000,-4.56001,60.34000,-1.61862,60.34000,-0.26437
60.35885,60.35000,6.09469,60.35000,23.74272,60.35000,1.63476,60.35000,-5.57532,60.35000,-6.22708,60.35000,0.95317
60.36885,60.36000,7.90805,60.36000,27.17537,60.36000,1.58264,60.36000,-6.58005,60.36000,-6.98262,60.36000,2.25770
60.37885,60.37000,9.57161,60.37000,30.74858,60.37000,1.51183,60.37000,-7.53870,60.37000,-3.40488,60.37000,3.58852
60.38885,60.38000,11.01545,60.38000,34.38771,60.38000,1.43382,60.38000,-8.41726,60.38000,0.12962,60.38000,4.88018
60.39886,60.39000,12.18488,60.39000,38.01227,60.39000,1.35880,60.39000,-9.18640,60.39000,1.66486,60.39000,6.06926
60.40886,60.40000,13.04371,60.40000,41.54014,60.40000,1.29323,60.40000,-9.82455,60.40000,2.84587,60.40000,7.10132
60.41886,60.41000,13.57563,60.41000,44.89196,60.41000,1.23845,60.41000,-10.32003,60.41000,3.71095,60.41000,7.93683
60.42886,60.42000,13.78316,60.42000,47.99517,60.42000,1.19075,60.42000,-10.67204,60.42000,3.47112,60.42000,8.55500
